"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",1,0,2,1,3,4,5,6,8,7,31,10,9,32,11,30,13,12,14,29,27,15,24,28,23,16,17,22,26,20,25,21,18,19
"23",1,0,1,3,2,5,4,6,8,7,9,32,28,31,10,15,11,12,13,16,17,14,18,30,20,29,23,19,27,24,25,21,22,26
"24",0,1,1,2,3,7,4,6,8,5,9,10,11,15,12,19,13,32,24,14,22,31,16,29,30,18,20,26,28,27,17,21,23,25
"25",0,1,1,2,3,4,5,6,7,8,30,9,31,32,12,28,10,29,21,11,16,15,19,13,26,27,14,17,24,20,25,18,23,22
"26",0,0,1,2,4,3,5,6,8,10,9,7,13,11,21,14,15,20,27,31,12,19,18,30,32,28,16,24,26,17,22,29,25,23
"27",0,1,1,2,3,4,6,5,31,7,11,8,16,13,9,10,17,12,14,32,27,20,28,30,15,19,26,29,23,21,18,22,25,24
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,4,3,7,5,6,9,8,32,31,10,12,15,11,24,29,17,20,18,16,13,30,14,27,28,19,21,23,26,25,22
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,1,2,3,5,4,6,8,7,12,10,13,9,11,17,14,23,28,16,32,30,21,29,15,31,27,24,18,26,20,19,25,22
"34",0,0,1,2,3,4,5,8,6,7,9,11,10,13,19,14,12,17,15,23,20,32,16,18,25,21,28,24,22,26,30,29,31,27
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,2,4,5,3,7,6,32,8,9,11,13,10,28,31,14,12,16,15,27,29,17,18,25,30,21,19,26,24,23,20,22
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,2,3,5,6,4,7,8,9,10,16,20,12,11,13,14,15,30,17,32,25,31,21,29,28,18,24,27,26,19,23,22
"41",0,1,1,2,3,4,5,6,15,32,12,11,9,7,10,8,31,23,14,13,30,28,27,17,16,18,25,22,24,29,19,26,20,21
"42",0,1,1,3,2,4,5,6,7,8,11,12,9,31,10,32,15,13,16,28,26,27,29,14,30,17,24,19,22,25,23,20,21,18
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,2,3,4,5,6,7,10,8,9,11,18,14,12,31,15,13,16,32,21,17,23,28,29,19,30,20,22,27,26,24,25
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,2,3,4,6,5,7,8,30,16,9,32,11,10,28,12,14,31,13,19,15,22,23,17,18,29,25,27,24,26,20,21
"47",0,0,1,2,3,4,5,6,8,7,12,9,10,32,11,30,31,29,18,15,13,14,28,27,16,25,17,19,23,26,22,20,21,24
"48",1,0,2,1,3,4,5,6,7,9,31,8,11,10,15,12,17,16,18,14,13,32,26,20,30,21,28,27,19,22,29,23,25,24
"49",0,1,1,2,3,4,5,8,6,7,11,10,9,31,14,12,32,13,15,18,17,16,29,21,20,19,24,30,28,23,27,22,26,25
"50",0,0,1,3,2,4,6,5,7,8,10,9,11,12,15,13,14,18,19,22,23,20,17,16,31,32,28,21,29,26,24,30,27,25
"51",0,1,1,2,3,5,4,6,7,8,11,9,10,15,13,32,14,16,12,30,29,23,17,31,19,26,20,18,24,27,21,25,22,28
"52",0,1,1,2,3,6,4,5,7,9,8,14,13,10,16,12,11,23,21,26,15,32,19,18,25,31,22,17,28,20,29,24,30,27
"53",0,1,1,2,3,4,5,9,6,7,8,12,14,10,17,11,31,30,16,13,15,26,18,32,20,21,19,29,28,27,24,22,25,23
"54",1,0,1,3,2,4,5,6,32,8,7,10,11,29,27,13,9,12,31,30,26,23,28,24,25,15,14,16,17,22,20,19,18,21
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,2,1,3,4,5,8,6,7,13,9,11,10,28,32,12,20,14,16,17,31,22,30,18,27,29,15,25,21,24,19,23,26
"57",0,1,1,2,3,4,5,6,12,8,7,9,32,10,30,27,11,15,31,13,18,25,14,29,16,28,26,19,24,17,23,20,22,21
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,2,3,4,5,6,7,10,8,9,11,16,28,23,32,13,12,18,19,14,31,17,29,15,26,30,21,27,20,22,24,25
"62",0,0,1,2,4,3,5,6,8,9,7,24,10,11,12,14,19,23,30,32,27,29,15,28,13,31,22,26,18,16,25,20,21,17
"63",0,0,1,2,3,4,5,10,6,32,7,9,8,11,17,16,31,12,22,14,13,18,15,27,30,29,21,19,24,23,28,20,26,25
"64",0,0,1,3,2,4,5,6,7,11,8,15,10,9,17,13,12,32,16,31,18,29,14,26,20,30,19,27,25,24,28,21,23,22
"65",0,0,1,2,3,4,5,7,8,6,14,10,32,9,15,11,13,12,17,16,18,26,19,29,28,24,22,25,31,20,21,30,27,23
"66",0,0,1,2,3,5,4,6,7,11,9,10,8,13,12,31,16,15,14,17,24,32,20,29,30,25,19,26,27,18,28,21,22,23
"67",1,0,1,2,3,4,5,7,6,9,32,8,10,11,14,13,12,15,16,24,31,19,23,30,20,17,18,29,28,25,27,21,26,22
"68",0,1,1,2,6,3,4,5,7,31,8,9,16,29,32,30,10,28,11,12,24,13,14,26,27,23,17,19,15,22,20,18,25,21
"69",1,0,1,2,3,4,5,6,10,11,7,8,9,13,16,12,15,32,17,14,19,18,31,20,30,23,27,24,21,25,22,29,26,28
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,2,3,4,5,6,7,8,32,12,9,10,15,30,11,14,13,16,31,28,17,19,18,20,25,23,24,22,21,26,27,29
"72",0,1,1,2,4,3,6,7,5,8,11,10,9,17,13,12,14,18,22,32,16,15,25,19,31,30,20,28,29,23,21,27,24,26
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,2,3,4,7,5,6,8,9,32,10,11,15,16,13,12,18,19,24,14,17,22,25,21,20,23,30,31,27,29,26,28
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,3,6,4,5,7,8,12,10,9,15,11,32,30,19,13,31,20,14,29,18,16,17,28,21,23,24,22,27,26,25
"77",0,0,1,2,4,3,5,6,7,8,9,10,15,12,11,19,29,16,14,20,13,32,17,30,18,24,21,27,25,31,22,26,28,23
"78",0,0,2,1,3,4,5,7,8,9,6,11,10,31,30,32,12,29,21,13,25,15,24,28,26,20,27,17,14,23,16,19,18,22
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,2,1,5,3,4,6,7,8,10,9,12,32,31,13,14,11,17,29,28,18,16,15,24,19,25,30,22,26,27,21,23,20
"81",0,0,1,2,3,5,6,4,8,7,10,9,16,14,15,13,11,12,27,30,32,28,31,17,18,24,20,29,19,26,23,25,21,22
"82",1,0,1,3,2,4,5,8,7,6,9,14,32,11,12,10,21,31,20,29,22,30,16,13,18,27,15,28,26,19,25,17,23,24
"83",1,0,2,1,3,4,5,7,11,6,10,8,9,32,31,13,15,12,14,17,16,29,23,20,18,25,19,30,24,21,22,26,27,28
"84",0,0,1,2,5,3,4,6,7,9,8,12,32,31,10,26,13,15,14,11,29,24,22,28,30,21,16,27,17,20,18,25,19,23
"85",1,0,1,2,4,3,5,6,9,7,8,15,13,12,10,11,17,16,30,21,14,31,27,19,29,32,26,23,24,28,18,25,20,22
"86",1,0,1,2,3,4,5,7,6,11,14,8,10,9,15,12,13,28,17,32,31,18,19,24,16,27,29,20,21,25,30,26,22,23
"87",0,1,1,3,2,4,6,7,5,18,8,13,9,11,10,17,16,12,29,14,15,20,32,22,23,30,26,31,27,28,19,21,25,24
"88",1,0,1,4,3,2,5,6,9,7,8,32,10,11,31,12,13,21,17,30,15,24,29,14,27,19,16,28,18,20,23,22,26,25
"89",0,1,1,2,3,4,5,8,6,7,9,10,11,31,13,16,32,12,15,19,30,28,29,26,25,17,21,14,23,22,20,24,18,27
"90",1,0,2,1,4,5,3,9,10,12,6,7,11,13,14,8,19,20,32,30,28,15,18,16,31,29,17,23,26,24,27,22,25,21
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,2,3,4,5,8,6,12,7,10,11,9,13,20,14,32,27,15,16,31,19,17,18,29,21,25,26,22,30,28,23,24
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,3,2,4,5,6,7,27,16,8,9,12,11,14,31,10,17,13,32,19,20,25,15,18,30,26,29,28,22,24,21,23
"95",0,0,1,2,3,4,5,7,6,8,10,12,9,13,11,14,31,28,32,15,22,20,17,18,23,21,29,16,25,19,30,24,26,27
"96",0,1,1,2,3,5,4,6,7,8,9,32,10,14,12,29,31,11,13,30,16,15,27,28,22,18,26,19,20,23,24,25,21,17
"97",0,1,1,2,3,4,5,7,6,9,8,13,31,32,10,14,11,30,16,12,23,28,29,25,15,26,21,22,18,27,19,17,24,20
"98",1,0,1,3,2,4,6,8,5,7,10,11,9,20,12,13,14,32,31,15,29,17,22,16,25,18,19,23,30,28,21,27,26,24
"99",0,0,1,3,2,4,6,5,7,9,8,12,10,22,11,16,13,27,17,14,24,32,15,18,29,20,21,23,31,30,19,28,25,26
"100",0,0,1,2,5,3,4,6,8,7,28,11,32,9,30,10,29,16,12,31,13,14,17,18,15,20,27,21,26,23,19,22,24,25
