"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,2,4,3,6,5,7,9,8,32,16,10,11,30,12,13,31,29,25,14,27,26,18,15,17,28,19,23,24,22,20,21
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,4,5,6,7,8,10,16,9,13,27,32,30,26,11,12,31,29,28,15,23,22,18,14,19,25,21,20,24,17
"43",0,0,1,2,4,3,7,6,5,8,30,29,9,10,11,14,12,13,15,16,19,32,28,31,21,27,17,20,18,22,26,24,23,25
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,2,3,4,5,6,9,7,8,13,11,32,10,31,12,14,30,18,16,17,29,15,19,28,26,22,25,21,20,23,27,24
"46",0,1,1,2,3,5,4,6,7,8,12,15,9,10,11,16,30,13,32,14,31,20,27,17,18,26,19,23,29,24,25,21,28,22
"47",1,0,1,2,4,5,3,6,8,9,7,10,16,32,24,13,11,12,21,15,17,18,14,20,19,31,27,28,29,22,25,30,23,26
"48",1,0,1,3,2,4,5,6,7,8,28,32,11,9,31,10,29,12,14,30,16,13,26,19,18,15,23,27,21,20,17,24,25,22
"49",1,0,1,2,3,6,4,5,7,13,10,8,12,9,23,19,17,11,32,15,14,26,21,31,16,28,30,24,27,29,25,20,22,18
"50",1,0,1,2,3,4,5,6,7,30,8,10,9,12,11,16,14,32,31,13,18,29,24,15,19,17,21,23,28,27,20,22,26,25
"51",0,0,1,2,3,5,6,4,8,12,7,9,11,10,14,13,29,30,15,28,32,18,17,20,19,31,25,23,16,24,27,22,26,21
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,3,2,4,6,5,7,8,9,32,12,10,13,11,31,29,30,22,14,27,28,17,15,18,16,24,19,20,25,26,21,23
"54",0,0,1,2,4,6,3,10,5,8,9,7,32,11,12,30,31,27,13,28,29,14,21,19,24,26,23,25,16,20,15,18,17,22
"55",0,1,2,1,3,4,6,5,7,25,8,13,9,11,31,12,10,32,14,30,28,16,15,29,23,17,19,24,18,26,20,27,22,21
"56",0,0,1,2,3,4,6,10,7,5,9,11,12,8,14,17,16,18,32,13,29,15,31,30,28,19,27,21,24,26,22,20,23,25
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,3,5,4,6,7,17,9,8,11,10,15,14,31,18,16,32,12,19,13,28,21,20,30,29,25,23,26,24,27,22
"61",0,1,1,2,3,5,4,7,6,10,17,12,8,9,11,13,32,31,16,15,14,30,28,21,18,29,27,19,20,23,25,22,26,24
"62",0,0,1,3,2,6,4,5,9,8,7,12,13,10,11,25,26,31,32,29,15,30,28,17,16,18,14,27,20,19,21,22,23,24
"63",0,0,1,2,3,4,5,6,7,9,11,10,13,8,12,16,14,30,31,22,15,32,21,17,28,29,20,18,27,19,25,26,23,24
"64",0,1,1,2,4,3,5,8,7,6,9,16,10,12,11,28,14,13,30,17,31,32,15,27,23,29,24,26,25,19,22,21,18,20
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,2,3,4,7,5,6,8,10,9,14,32,11,12,15,31,25,13,30,17,29,27,16,24,18,28,19,22,20,23,26,21
"67",0,0,1,3,2,5,4,8,6,7,13,11,12,10,9,32,14,15,28,31,29,30,23,16,19,17,21,18,25,27,22,24,26,20
"68",1,0,1,2,3,4,6,31,5,8,7,14,9,11,12,10,15,17,32,16,13,18,30,22,19,29,28,26,27,23,24,25,20,21
"69",0,1,1,2,3,4,8,5,9,6,7,27,10,31,11,21,12,30,32,14,13,28,16,29,15,18,25,26,19,22,24,17,23,20
"70",0,0,1,2,4,5,3,7,13,6,8,10,11,9,12,14,18,21,17,20,15,16,29,22,32,19,31,24,26,30,28,23,27,25
"71",1,0,1,3,2,4,5,7,6,10,9,8,12,17,14,13,11,32,28,15,29,19,31,22,16,18,30,27,24,25,23,21,26,20
"72",0,0,1,2,3,4,5,6,9,7,11,12,8,10,13,32,16,14,31,28,30,15,27,29,25,26,24,20,19,22,17,18,21,23
"73",1,0,1,2,3,4,5,8,7,11,9,6,10,32,13,15,31,12,16,27,14,29,19,21,30,26,17,28,20,18,25,22,23,24
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,3,4,5,6,8,12,7,9,30,10,13,15,18,11,14,24,25,16,19,17,31,23,32,21,27,20,22,29,26,28
"77",1,0,2,1,3,5,4,6,8,13,9,10,7,23,11,32,14,30,27,12,15,21,17,19,29,16,25,20,31,18,26,22,28,24
"78",0,0,1,2,3,4,7,6,5,8,9,10,17,11,12,14,32,16,13,29,31,15,26,27,21,30,18,28,20,25,24,19,22,23
"79",0,1,1,2,3,4,5,9,6,8,31,7,11,32,13,10,12,30,29,14,27,17,16,15,18,28,22,21,23,20,25,26,24,19
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,2,3,4,5,6,8,7,9,28,11,10,15,30,14,12,32,13,17,16,31,25,24,29,27,26,23,19,21,22,18,20
"83",0,0,1,2,3,4,5,6,7,8,15,12,9,10,30,14,31,13,32,11,18,16,17,28,19,25,22,26,24,20,23,21,27,29
"84",0,1,1,2,3,4,6,5,7,12,8,13,31,10,11,9,30,29,14,16,18,32,15,21,19,17,27,28,20,23,22,26,24,25
"85",0,0,1,3,2,4,5,7,6,8,9,12,14,13,10,15,11,17,16,22,24,19,31,18,32,20,25,21,27,30,23,28,26,29
"86",1,0,1,3,2,4,5,9,7,11,6,32,8,12,18,13,10,31,16,28,14,30,17,15,26,19,27,25,29,20,21,24,22,23
"87",1,0,1,2,4,3,5,6,7,8,9,11,12,10,31,32,19,16,17,14,28,15,29,30,13,21,18,25,27,24,26,20,22,23
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,2,3,4,9,5,7,8,6,10,11,32,19,12,15,31,13,17,30,14,18,28,29,21,26,16,23,24,22,20,27,25
"90",0,0,1,2,3,4,7,5,6,8,9,14,21,32,11,10,13,16,12,15,27,31,28,17,20,30,29,24,26,25,22,18,19,23
"91",0,0,1,2,3,5,4,7,6,8,27,18,10,11,9,14,13,15,32,12,16,31,29,21,30,17,22,19,28,25,26,20,24,23
"92",1,0,1,2,3,4,5,6,8,7,9,11,10,12,31,17,32,15,18,16,14,29,24,30,13,25,23,27,21,26,28,20,19,22
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,4,5,6,8,7,10,30,15,9,11,13,24,12,16,19,22,17,14,28,32,31,29,18,20,23,27,25,21,26
"95",0,1,1,2,3,4,5,7,6,30,8,13,27,10,17,9,11,26,12,32,29,23,24,31,22,25,18,28,15,21,16,14,20,19
"96",0,1,1,2,3,4,5,9,10,6,7,8,32,11,12,24,16,13,15,30,31,14,21,18,19,17,22,25,29,26,27,28,20,23
"97",1,0,1,2,3,4,5,7,6,8,12,31,13,32,11,9,10,29,30,24,14,16,15,18,17,21,20,22,27,28,19,25,26,23
"98",1,0,1,2,3,4,5,6,7,16,8,12,20,32,11,9,13,10,14,29,15,30,21,31,24,28,17,27,19,23,26,18,25,22
"99",0,0,1,3,2,5,4,10,6,11,8,7,9,30,13,32,12,29,31,17,23,26,14,15,18,28,16,20,25,19,21,27,24,22
"100",0,0,1,2,3,4,5,6,13,7,8,9,10,31,32,27,15,11,26,29,30,12,17,14,28,19,18,20,24,22,16,23,21,25
