"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,1,2,3,4,5,6,7,8,10,32,11,13,9,12,17,23,16,28,14,30,27,29,24,31,15,19,26,18,21,25,22,20
"16",0,0,1,2,4,3,5,8,10,6,7,9,32,13,26,14,11,12,31,30,24,15,23,21,20,16,18,19,22,25,27,17,29,28
"17",0,1,2,1,3,4,6,5,7,9,8,14,11,12,10,32,13,21,29,31,22,30,27,19,28,15,20,25,26,16,18,23,24,17
"18",0,0,2,1,4,3,5,7,8,6,10,29,11,9,12,13,15,32,14,16,31,17,18,26,19,21,25,20,22,24,23,30,28,27
"19",0,0,1,2,4,3,8,7,6,10,5,9,12,11,18,13,14,17,32,20,16,15,30,31,28,23,25,26,27,29,19,24,22,21
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,2,3,4,5,6,11,8,7,9,10,13,32,14,12,17,15,19,18,20,31,28,16,30,24,29,26,21,27,22,23,25
"22",0,0,2,1,3,4,5,6,7,10,14,16,11,12,8,9,31,13,17,19,15,22,20,30,18,32,21,29,27,26,23,25,24,28
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,2,3,5,6,4,8,7,11,10,9,14,32,12,28,31,15,13,18,30,21,20,16,29,22,19,23,17,26,24,27,25
"25",0,1,1,2,4,3,5,7,8,6,9,11,32,12,30,10,31,23,13,29,14,27,22,26,15,28,17,18,25,24,21,20,16,19
"26",1,0,1,2,3,6,4,5,7,10,32,12,8,11,21,9,15,13,14,16,22,17,31,19,30,18,26,28,20,24,29,27,23,25
"27",0,1,1,2,3,5,4,6,8,11,7,29,10,9,32,30,24,22,13,31,12,28,26,14,15,23,27,20,18,25,16,19,21,17
"28",1,0,1,3,2,5,4,7,6,9,8,32,10,31,29,27,16,12,30,28,11,24,17,13,18,14,26,15,25,22,21,23,19,20
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,2,3,5,4,6,8,9,13,12,11,30,7,10,17,31,29,21,14,32,15,16,23,27,25,22,18,26,28,20,24,19
"31",1,0,1,2,3,4,5,6,7,8,10,9,14,11,27,13,12,32,31,17,16,15,20,30,18,28,25,26,22,19,24,21,29,23
"32",1,0,1,2,3,4,5,6,10,7,8,9,14,17,15,11,13,16,12,21,18,20,32,28,24,19,29,23,31,22,25,26,30,27
"33",0,0,1,2,3,4,5,7,6,30,9,8,10,12,16,13,11,32,25,14,15,24,18,31,29,28,21,27,17,26,19,22,23,20
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,2,3,4,6,5,29,8,7,9,11,12,10,31,25,32,30,27,14,23,28,16,13,15,26,17,18,21,22,20,24,19
"36",1,0,1,2,3,4,5,7,8,6,32,9,11,10,14,12,13,16,18,31,15,23,19,22,17,26,20,27,24,25,28,21,29,30
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,2,4,5,3,6,7,20,32,10,8,31,12,9,11,29,13,22,30,21,17,28,16,27,18,14,25,15,23,19,26,24
"41",0,1,1,2,4,3,5,6,7,10,8,9,11,31,15,13,32,16,12,14,30,28,23,24,17,18,29,27,21,22,19,26,25,20
"42",0,0,1,3,2,4,6,5,9,7,32,8,27,31,10,13,11,14,12,30,28,23,18,20,29,26,16,15,19,22,21,25,17,24
"43",1,0,1,2,3,4,5,6,9,8,7,10,11,14,13,32,16,12,15,25,17,22,26,31,20,18,23,19,28,30,21,24,27,29
"44",0,0,1,2,4,3,5,6,7,8,9,15,10,14,11,13,17,30,12,29,31,16,32,25,18,21,20,27,28,26,23,22,24,19
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,3,2,5,4,7,6,8,9,11,31,10,15,32,20,12,17,27,13,30,29,26,19,18,24,28,14,25,16,21,22,23
"47",0,0,1,2,3,4,5,6,13,8,12,7,9,29,10,11,17,14,15,32,18,30,16,19,31,20,22,25,27,26,21,24,28,23
"48",0,0,2,1,3,4,6,5,7,9,8,28,11,10,13,14,12,17,31,16,27,15,32,18,22,21,29,24,19,23,30,26,20,25
"49",1,0,1,3,2,5,4,7,6,18,8,14,32,9,31,10,11,23,13,12,27,30,17,29,22,26,28,19,20,25,16,21,15,24
"50",0,0,1,3,2,4,6,5,9,7,12,8,32,10,22,11,17,13,25,15,28,26,14,31,27,16,29,30,18,21,19,20,24,23
"51",1,0,2,1,3,4,5,6,7,8,9,10,31,12,32,11,14,15,13,25,23,16,22,29,27,28,20,30,18,19,24,21,26,17
"52",1,0,1,2,3,4,5,7,6,8,9,19,32,10,28,12,11,27,30,13,31,15,16,26,29,18,25,14,20,17,21,24,22,23
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,6,7,4,5,13,9,8,32,14,10,11,16,30,31,28,15,12,29,27,26,22,21,19,18,24,23,20,25,17
"56",1,0,1,2,3,5,4,6,7,8,10,9,19,12,13,11,14,16,15,32,17,21,30,24,20,27,18,22,31,29,28,23,26,25
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,3,2,4,5,6,7,8,32,11,9,31,10,25,16,13,29,12,28,18,14,30,15,23,17,20,21,19,27,26,22,24
"59",0,1,1,2,3,4,5,6,9,7,8,11,10,12,18,13,16,15,28,14,17,32,31,27,26,23,29,25,30,21,19,22,24,20
"60",0,1,1,2,3,6,4,5,8,9,7,10,32,29,11,14,19,12,31,25,16,27,13,23,26,30,17,22,18,28,15,20,24,21
"61",0,0,1,2,4,3,5,6,7,28,9,8,27,30,10,20,29,32,12,31,13,18,17,11,26,24,19,14,21,25,23,16,15,22
"62",0,1,1,2,3,5,8,4,6,9,7,10,11,13,32,12,21,15,30,14,18,29,16,31,28,17,26,19,25,20,27,23,22,24
"63",1,0,1,2,4,3,5,7,8,6,11,9,10,13,32,31,12,19,16,17,29,18,15,14,30,28,21,20,27,25,22,23,24,26
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,2,3,4,5,7,6,15,30,8,10,9,24,12,11,13,16,20,25,14,28,32,26,31,29,17,19,22,27,23,18,21
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,4,2,3,5,6,7,10,8,12,9,13,11,14,32,18,15,16,22,17,20,28,29,19,24,26,21,31,25,30,23,27
"69",0,1,2,1,3,6,4,5,8,10,7,11,9,14,12,13,17,19,32,16,26,15,30,23,29,28,18,31,27,20,24,22,25,21
"70",1,0,1,3,2,5,4,6,7,9,11,24,8,10,12,14,13,17,20,15,18,16,32,19,23,25,31,21,29,22,30,26,27,28
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,2,3,4,5,13,7,8,6,12,11,9,32,10,31,28,14,30,16,29,27,15,17,26,23,24,20,25,22,18,21,19
"73",0,0,1,2,3,6,5,4,8,7,30,9,12,15,16,10,32,14,11,17,26,31,13,21,24,19,27,28,20,29,22,18,23,25
"74",0,0,1,5,3,2,6,4,7,9,8,11,12,10,13,17,16,14,15,18,19,24,20,32,31,21,27,30,28,29,22,25,26,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,3,4,5,32,28,9,6,8,30,7,10,11,27,31,24,12,29,14,19,15,13,26,16,23,20,25,22,17,18,21
"77",0,1,1,2,5,3,4,8,7,6,16,13,9,10,27,12,11,31,32,14,30,28,19,15,29,18,23,25,24,26,22,21,17,20
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,2,3,5,4,8,6,7,9,17,10,11,13,12,31,14,28,32,16,15,26,29,30,22,20,27,19,21,25,18,24,23
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,2,3,4,6,5,7,8,32,9,31,10,17,14,13,12,11,15,30,29,18,16,28,27,23,20,25,22,21,26,19,24
"82",0,0,1,2,4,3,5,10,6,7,11,8,12,9,31,13,16,32,14,19,15,27,17,22,18,25,30,21,20,26,23,29,28,24
"83",0,0,2,1,3,4,5,7,6,24,8,9,30,10,32,11,13,31,18,14,12,15,16,28,29,17,19,26,27,21,25,20,23,22
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,3,2,4,5,8,6,11,7,10,9,12,13,32,18,15,31,30,29,27,20,16,17,14,28,26,23,25,24,19,21,22
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,2,3,4,6,5,10,7,9,12,8,32,14,13,16,11,15,25,27,18,17,31,22,26,29,30,28,20,19,21,24,23
"89",1,0,1,2,4,3,5,7,6,15,9,10,8,11,20,12,14,32,30,28,13,17,16,25,27,18,31,29,23,21,22,24,19,26
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,2,3,4,5,7,6,8,10,9,11,13,17,12,14,32,31,22,15,20,25,16,18,24,19,26,28,29,30,23,27,21
"93",1,0,1,2,4,3,6,5,12,7,11,8,9,10,13,32,15,28,29,16,14,31,19,30,27,17,18,20,25,26,22,24,23,21
"94",0,0,1,2,3,5,4,6,7,10,8,9,11,12,15,32,14,13,30,25,16,27,28,17,31,29,18,23,19,20,26,24,22,21
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,2,3,4,7,5,6,9,11,8,10,15,12,14,31,32,13,17,16,29,19,18,26,30,25,27,20,23,28,21,22,24
"97",0,1,1,2,3,5,6,4,7,9,30,8,17,16,10,11,28,15,12,18,13,14,23,32,21,24,31,19,29,20,22,26,27,25
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,2,3,4,6,5,11,7,10,8,9,32,13,12,15,20,31,27,22,30,24,21,14,29,28,16,17,25,26,19,18,23
"100",0,1,2,1,3,5,4,6,7,29,8,15,10,9,19,11,28,16,14,12,32,30,26,31,13,17,21,20,27,24,23,18,25,22
