"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"30",0,0,1,2,3,5,4,6,7,8,17,14,10,9,32,15,12,21,11,16,18,24,13,31,20,23,27,19,26,29,22,30,28,25
"31",0,0,1,2,3,4,5,7,6,8,9,11,10,12,30,21,32,13,31,29,16,19,14,15,27,28,26,24,17,18,20,23,25,22
"32",0,1,1,2,3,4,5,6,8,7,11,31,9,10,32,12,29,30,15,14,13,16,19,23,17,22,28,25,21,26,27,20,24,18
"33",1,0,1,4,3,2,5,6,8,16,10,7,31,9,14,25,20,11,32,12,13,27,29,28,21,24,30,15,17,26,22,18,23,19
"34",1,0,1,3,2,4,7,5,8,10,14,6,9,15,13,11,12,32,20,26,30,16,29,31,25,17,27,18,28,19,21,22,24,23
"35",0,0,1,2,3,4,5,6,7,9,8,10,15,12,16,14,13,32,17,18,11,19,31,23,20,30,21,29,24,22,26,27,25,28
"36",1,0,2,1,3,4,6,5,7,9,12,32,31,11,8,15,13,24,10,30,29,14,27,28,16,17,26,25,18,21,22,20,23,19
"37",0,0,1,2,3,5,4,6,7,8,9,12,10,11,32,14,13,31,27,23,30,18,28,26,29,15,16,17,22,24,21,20,19,25
"38",0,1,1,2,3,4,5,6,8,9,7,10,12,17,11,32,20,13,15,18,16,31,14,19,26,30,23,21,24,27,25,22,29,28
"39",1,0,2,1,4,3,5,6,7,8,10,9,11,12,32,31,13,29,27,30,19,15,28,25,16,21,14,26,22,18,20,17,23,24
"40",0,1,2,1,3,4,6,5,7,10,12,31,9,8,11,19,28,32,13,30,17,14,29,15,20,16,27,25,18,26,24,21,23,22
"41",0,1,1,2,3,4,5,6,7,8,10,9,11,12,14,13,25,26,32,31,21,28,15,30,17,16,29,20,27,18,19,24,23,22
"42",0,1,1,2,3,5,4,7,6,10,8,11,9,32,13,29,12,15,14,31,17,18,30,16,21,20,19,28,26,22,27,25,23,24
"43",0,0,1,2,3,4,5,9,7,6,11,8,12,10,31,32,30,29,26,13,14,28,16,19,18,17,27,20,25,22,15,21,23,24
"44",0,0,1,2,3,4,5,7,6,10,8,9,16,13,11,12,17,18,32,30,14,25,15,20,29,31,28,19,23,27,21,22,26,24
"45",0,0,1,2,3,4,5,7,15,6,25,8,32,9,10,12,11,28,13,31,30,27,29,26,14,23,16,19,21,22,24,17,20,18
"46",0,1,1,2,3,4,6,5,7,8,9,10,12,13,11,29,16,19,14,15,17,24,31,18,32,20,21,28,30,23,22,27,25,26
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,2,4,3,5,11,6,8,9,7,10,31,14,32,12,18,30,29,16,20,13,26,17,22,19,15,25,21,28,24,27,23
"49",0,1,1,2,3,4,6,5,24,11,8,10,7,9,32,13,15,14,19,23,12,31,30,18,26,16,29,22,17,28,27,20,21,25
"50",0,1,1,2,3,5,4,8,6,7,13,9,14,10,12,15,11,31,17,30,16,19,32,27,29,18,20,24,28,25,26,21,23,22
"51",0,0,1,2,3,4,5,14,12,13,6,32,7,31,11,30,8,10,15,9,16,21,17,18,24,29,28,26,19,20,25,22,27,23
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,3,2,4,5,6,7,8,9,10,32,18,11,30,12,15,13,16,31,14,29,26,20,19,17,28,27,23,22,21,24,25
"56",1,0,1,2,3,4,5,8,7,6,9,32,11,13,10,27,15,31,16,14,12,30,18,17,23,19,21,25,24,26,28,20,29,22
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,2,3,4,6,5,8,7,9,14,15,11,12,13,10,16,23,32,21,27,31,17,30,20,29,18,19,24,22,28,26,25
"59",0,0,1,3,2,6,4,5,8,10,11,9,7,12,14,32,13,31,16,21,15,19,20,17,27,26,30,24,28,23,29,18,22,25
"60",1,0,1,2,3,4,5,6,9,10,7,8,11,29,26,30,32,31,27,24,14,12,28,25,21,17,13,16,15,20,18,22,19,23
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,2,4,5,3,8,6,7,12,18,9,31,14,10,11,13,32,17,15,29,16,30,27,21,20,24,28,19,22,25,23,26
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,2,3,5,4,6,7,10,9,8,31,11,18,13,15,32,27,30,29,28,24,26,25,12,19,14,21,17,22,23,16,20
"66",0,1,1,2,4,3,5,6,7,10,9,8,11,17,13,19,12,32,14,16,18,31,15,20,30,29,21,26,23,27,25,22,24,28
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,2,1,3,5,4,6,10,7,21,9,8,29,12,11,14,22,13,32,31,28,26,27,15,30,20,23,24,17,19,25,18,16
"69",0,0,1,2,3,4,6,5,9,7,8,32,10,30,11,31,12,16,13,27,15,25,20,28,29,17,24,22,19,14,18,23,26,21
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,2,3,4,6,8,5,7,9,10,11,32,17,31,12,15,14,30,13,22,20,29,28,26,16,27,19,18,24,21,23,25
"72",1,0,1,3,2,5,4,9,6,7,8,16,12,10,11,19,30,31,14,32,20,29,15,13,17,24,27,22,28,25,18,21,26,23
"73",0,1,1,2,3,4,6,5,13,7,8,10,9,32,12,14,11,17,19,31,24,29,16,30,18,15,25,28,26,20,23,22,21,27
"74",0,0,1,2,3,4,28,5,6,7,8,31,13,11,32,9,10,12,14,16,15,27,22,26,29,30,19,24,21,18,20,17,25,23
"75",0,1,1,2,5,4,3,6,8,7,32,9,11,31,13,15,12,14,10,16,29,23,30,17,28,25,19,18,21,20,26,27,22,24
"76",1,0,2,1,3,4,6,5,7,9,8,32,30,31,26,10,11,29,27,13,16,24,12,14,15,20,25,22,18,28,17,23,19,21
"77",0,1,1,2,3,5,6,7,4,8,9,11,10,14,12,15,13,30,31,29,18,32,17,22,27,16,20,26,28,19,21,25,23,24
"78",0,1,1,2,3,4,6,5,7,8,9,11,24,10,14,12,18,32,30,13,19,27,29,31,15,28,16,26,22,17,21,20,23,25
"79",1,0,1,2,3,4,5,6,8,9,7,10,11,12,15,20,14,17,13,16,32,29,31,25,30,28,19,24,18,26,27,21,23,22
"80",0,0,1,2,3,4,5,6,9,8,7,11,10,22,14,13,12,15,23,17,24,18,16,19,32,21,20,31,25,28,29,30,26,27
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,2,4,3,5,8,6,7,11,9,10,12,14,32,13,30,31,21,23,26,29,27,16,28,24,20,25,15,17,19,18,22
"85",0,0,1,3,2,4,6,9,7,5,11,8,14,19,10,12,20,15,24,16,17,13,30,29,31,32,26,18,27,22,21,28,25,23
"86",0,0,1,2,4,3,5,6,11,7,8,10,9,12,15,13,14,19,16,21,18,17,31,30,32,22,27,20,29,24,25,23,26,28
"87",1,0,1,3,2,6,4,5,8,10,7,9,11,31,12,15,13,16,32,29,18,20,14,17,25,30,22,19,21,27,28,24,23,26
"88",0,0,1,2,3,4,5,6,17,8,7,10,14,9,13,11,30,12,15,31,18,16,19,27,32,20,23,22,26,24,21,29,28,25
"89",1,0,2,1,4,3,5,7,6,8,9,13,10,11,27,14,12,15,32,31,25,24,29,20,28,30,26,18,22,17,16,19,21,23
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,3,2,4,5,6,11,14,7,9,10,32,8,13,31,30,26,12,29,15,28,16,25,27,17,24,20,18,19,23,22,21
"92",0,1,1,2,3,5,4,8,6,7,9,12,10,11,32,14,13,29,15,27,26,31,17,30,21,16,28,23,18,19,24,22,25,20
"93",0,0,1,2,3,4,5,7,6,10,8,32,29,11,26,12,14,9,13,31,27,30,15,28,17,22,25,16,21,20,23,18,24,19
"94",0,1,1,2,3,4,7,5,6,8,12,9,10,32,13,11,14,18,15,19,30,28,31,29,17,16,25,27,26,23,24,20,22,21
"95",0,0,1,2,3,4,6,5,7,29,8,9,11,14,32,30,18,10,12,31,23,13,26,16,17,15,28,25,20,22,21,19,24,27
"96",0,1,1,2,4,3,5,6,7,8,10,11,9,14,32,13,15,17,12,18,31,29,16,30,19,26,27,20,22,25,21,24,28,23
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,2,1,3,6,5,4,8,10,7,9,11,12,30,28,32,31,13,15,21,22,16,14,25,18,27,29,17,23,26,24,20,19
"99",0,1,1,2,3,4,5,9,14,6,7,8,10,12,32,11,31,17,15,13,16,18,19,20,21,30,23,27,22,29,24,25,26,28
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
