"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"31",0,0,1,2,3,7,4,5,6,8,9,10,11,31,28,13,12,30,29,32,14,20,16,26,15,27,25,18,24,17,23,21,19,22
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,3,2,4,6,5,9,7,8,12,11,10,32,31,15,13,22,29,28,16,14,30,27,17,23,21,19,20,26,24,18,25
"34",1,0,1,2,4,3,5,6,7,32,8,12,10,18,13,11,9,21,14,27,17,16,19,25,31,15,24,30,22,28,20,26,29,23
"35",1,0,2,1,4,3,7,5,6,13,11,8,10,9,17,14,28,15,16,12,21,20,32,18,19,31,25,30,29,24,23,22,27,26
"36",0,0,2,1,3,5,4,6,8,15,7,12,10,13,9,11,18,32,21,14,19,31,16,24,22,28,30,27,17,20,26,25,23,29
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,2,3,4,5,6,7,9,8,20,32,11,10,14,12,13,31,15,30,17,28,27,21,29,26,16,22,18,24,19,23,25
"40",0,1,2,1,3,4,5,6,8,7,9,10,11,32,12,13,14,30,29,31,28,25,27,17,18,15,16,26,21,19,23,20,22,24
"41",0,0,2,1,4,3,5,6,7,10,8,9,11,12,13,23,14,31,18,19,32,15,17,16,22,25,26,29,30,20,27,28,21,24
"42",1,0,1,2,3,5,4,6,8,7,10,9,14,32,15,11,12,17,16,31,22,20,13,30,18,29,28,21,19,25,23,27,24,26
"43",0,0,1,2,3,5,4,6,10,8,7,11,9,13,14,12,15,31,28,30,19,18,26,32,16,17,20,29,21,27,24,23,25,22
"44",1,0,1,2,5,3,4,7,6,9,8,14,10,13,11,28,31,15,12,32,20,30,29,18,16,26,17,27,25,21,19,22,23,24
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,2,5,3,4,6,8,7,9,12,18,11,10,15,14,13,16,17,27,32,30,22,23,21,19,28,24,26,31,20,25,29
"47",0,1,1,2,4,3,5,6,7,9,8,32,14,11,10,12,13,25,31,30,26,18,19,29,28,27,15,23,20,16,17,22,24,21
"48",0,1,1,2,3,7,6,4,5,9,8,14,13,16,15,12,10,11,21,31,17,18,32,19,30,27,24,20,25,22,28,29,23,26
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,2,4,3,6,5,7,14,31,9,10,12,13,8,11,22,21,32,15,16,29,30,19,26,24,27,23,18,20,17,25,28
"51",1,0,1,2,3,4,5,7,6,9,8,10,12,11,32,20,29,13,27,31,21,14,19,16,15,28,18,23,17,30,24,26,22,25
"52",1,0,1,2,3,4,5,6,11,8,7,9,14,18,12,10,13,16,15,20,31,29,22,17,30,32,26,25,24,27,19,23,21,28
"53",1,0,1,2,3,4,5,6,7,14,11,8,30,32,9,26,10,29,31,28,12,13,24,15,19,23,27,18,22,17,16,25,21,20
"54",1,0,1,2,3,4,7,5,8,6,12,10,14,13,9,11,15,17,19,16,32,22,20,21,18,28,31,23,30,29,24,25,26,27
"55",0,1,1,2,3,4,5,6,12,7,9,10,8,11,19,32,15,31,29,13,25,30,14,18,17,23,16,27,24,28,21,22,26,20
"56",1,0,1,3,2,4,5,8,6,7,14,9,11,16,10,13,12,19,15,18,32,28,31,17,20,30,21,27,22,26,24,29,23,25
"57",0,1,2,1,3,4,5,10,6,7,32,9,30,8,14,11,27,12,13,16,29,31,15,17,18,28,26,24,21,25,22,20,23,19
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,2,3,4,5,6,7,8,12,9,11,14,32,10,27,13,21,24,26,15,31,17,18,30,19,16,29,22,25,28,20,23
"61",1,0,1,2,3,4,6,5,8,12,7,17,9,32,15,11,30,10,13,16,28,31,14,18,24,29,21,20,25,19,22,26,27,23
"62",1,0,1,2,3,4,5,6,8,7,9,14,10,11,12,15,18,13,30,17,32,16,27,31,19,22,28,24,29,20,21,26,25,23
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,2,4,3,5,6,8,7,10,9,11,12,25,14,19,13,32,31,15,17,30,29,26,27,18,23,28,21,16,22,24,20
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,2,3,5,4,6,7,11,10,8,9,32,26,12,31,29,30,14,24,13,25,22,21,28,27,23,16,20,19,18,17,15
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,1,2,3,4,5,32,6,8,11,7,9,10,12,13,14,31,28,15,29,17,30,23,16,24,27,26,21,22,18,25,19,20
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,2,3,5,6,7,4,11,32,8,10,9,30,31,15,12,14,17,13,25,18,22,26,29,24,23,20,16,27,19,28,21
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,2,3,4,6,5,32,7,11,9,8,31,13,10,12,17,14,16,18,27,30,15,29,24,19,23,21,25,22,26,28,20
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,2,3,5,4,8,7,6,32,10,14,9,31,15,12,11,18,13,19,21,16,30,24,22,29,17,28,20,23,27,26,25
"79",0,1,1,2,3,4,5,7,9,6,8,10,11,13,15,31,16,12,22,20,14,29,28,25,32,30,23,17,21,26,18,27,24,19
"80",0,1,1,2,3,4,8,9,6,32,5,7,10,17,19,12,11,30,16,20,13,24,31,14,15,21,28,18,23,22,29,25,26,27
"81",0,1,1,2,3,4,6,5,8,7,9,11,10,16,32,12,14,13,15,31,23,24,30,22,17,18,19,28,26,29,27,25,21,20
"82",0,1,1,3,4,5,2,6,8,7,11,32,9,21,10,30,31,12,15,25,13,14,27,28,29,26,18,16,19,24,17,23,22,20
"83",0,0,1,2,4,3,5,6,8,22,9,7,13,10,11,14,16,32,18,31,12,30,29,15,17,27,25,19,28,26,23,21,20,24
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,3,5,4,6,9,7,11,16,8,10,13,12,30,31,14,15,32,22,21,29,25,27,17,23,28,24,20,18,19,26
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,6,5,8,12,9,7,10,13,11,26,15,32,14,30,22,20,19,16,27,17,31,18,24,21,23,29,28,25
"88",0,1,1,2,3,6,4,5,7,8,11,9,10,32,15,30,23,12,25,19,16,13,14,20,17,29,31,18,24,28,26,27,21,22
"89",0,0,1,2,3,4,5,7,10,6,9,32,8,12,11,13,30,14,15,29,28,25,16,27,31,17,23,26,24,21,18,22,19,20
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,2,3,4,5,6,9,7,11,8,10,15,13,14,23,29,17,12,19,32,16,31,21,20,22,27,30,18,28,24,25,26
"92",0,0,1,2,3,4,7,6,5,8,10,9,11,12,13,16,31,14,19,32,15,30,26,28,29,27,22,17,23,25,18,21,24,20
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,2,3,4,7,6,5,9,8,32,10,12,15,11,31,27,13,14,18,29,20,28,30,16,25,26,17,21,23,24,22,19
"96",1,0,1,2,3,4,6,5,12,9,7,8,14,30,11,13,16,10,31,32,17,18,15,22,21,20,19,27,28,29,25,26,24,23
"97",0,0,2,1,3,5,4,6,9,7,8,10,32,11,12,14,13,23,30,18,29,31,24,15,16,17,22,20,28,25,27,26,21,19
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,2,3,6,4,5,7,8,11,9,10,13,12,29,32,30,27,31,25,24,14,20,28,16,23,26,22,17,18,15,19,21
"100",0,1,1,2,3,4,5,6,7,30,8,32,31,11,9,12,29,13,10,28,16,22,27,14,20,21,26,24,18,15,19,23,17,25
