"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,2,3,4,5,8,7,9,6,10,11,13,12,30,20,31,32,29,15,27,14,16,21,28,26,24,17,18,25,22,19,23
"19",0,0,1,2,4,3,6,5,7,8,9,13,32,31,10,30,12,11,18,15,20,16,25,14,17,28,29,26,19,21,27,22,23,24
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,2,3,4,6,5,7,9,8,30,10,31,11,32,27,29,16,12,15,23,14,25,20,13,22,21,28,19,17,18,24,26
"22",0,0,1,2,3,4,5,6,7,9,8,32,13,12,11,14,10,31,27,17,19,15,30,21,16,22,29,28,26,18,23,25,20,24
"23",1,0,1,2,4,3,5,6,8,7,10,9,30,29,11,32,31,15,14,28,12,17,26,25,20,13,21,27,16,23,18,22,24,19
"24",1,0,1,2,3,5,4,6,13,7,8,9,10,31,32,12,14,20,11,30,16,15,17,18,29,19,24,28,21,26,25,27,23,22
"25",0,1,1,2,4,3,5,6,9,8,30,11,7,10,12,13,29,25,14,32,19,26,27,24,15,31,22,21,16,17,18,28,20,23
"26",0,1,1,2,3,4,7,6,5,15,9,8,10,16,14,32,11,12,30,13,29,31,23,20,27,17,25,28,24,18,19,26,22,21
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,2,4,3,5,6,7,32,9,13,30,8,10,31,23,21,29,11,12,14,18,28,15,27,16,26,24,20,19,25,17,22
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,1,3,2,4,7,5,8,6,10,32,9,12,13,11,17,31,14,15,16,30,18,20,26,25,27,22,28,29,23,21,19,24
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,2,1,5,3,7,4,6,12,8,9,13,10,11,30,32,29,14,18,15,16,17,31,26,27,21,23,20,22,28,25,19,24
"33",0,0,1,2,3,4,5,6,9,7,8,10,11,14,31,13,16,15,12,32,17,18,27,30,28,20,19,22,29,23,21,25,24,26
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,2,4,3,6,5,7,10,9,8,11,12,14,23,13,17,31,32,15,30,24,18,29,16,21,20,26,19,28,25,22,27
"37",0,0,1,2,3,6,4,5,7,8,32,9,13,10,31,11,29,12,14,30,15,16,28,19,26,24,21,20,25,18,27,22,23,17
"38",1,0,1,2,3,4,6,5,7,8,10,9,11,12,13,32,31,29,15,27,14,18,23,19,28,30,26,22,20,21,16,17,25,24
"39",1,0,2,1,3,4,7,6,8,5,9,31,16,11,32,25,30,10,13,19,12,29,21,14,17,15,22,24,18,27,26,28,20,23
"40",1,0,1,2,4,3,5,7,6,10,11,8,9,28,12,32,24,27,14,13,26,30,16,15,17,29,22,31,19,25,23,20,18,21
"41",1,0,1,2,5,4,3,6,7,9,8,10,13,12,11,25,32,16,14,15,18,31,28,21,19,17,30,29,20,24,22,26,27,23
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,2,3,4,6,5,7,8,9,10,11,13,12,14,16,31,32,17,29,30,15,22,19,18,28,25,27,24,23,26,21,20
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,2,3,7,4,6,5,8,17,21,9,32,14,15,16,12,10,22,11,31,13,29,18,28,19,30,26,25,23,20,27,24
"46",1,0,1,3,2,4,5,6,15,32,8,7,10,31,11,9,29,23,21,30,12,18,13,27,24,14,25,28,26,16,22,19,20,17
"47",0,0,3,1,2,7,4,5,6,8,13,10,11,9,15,27,12,14,30,20,18,24,16,19,28,17,32,31,23,29,22,21,26,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,5,6,8,11,29,7,13,9,20,10,15,12,18,17,30,14,32,31,21,22,25,16,28,27,23,19,24,26
"50",1,0,1,2,3,4,5,6,8,7,31,10,26,32,9,11,12,29,30,28,13,14,27,15,23,20,16,25,17,19,24,18,22,21
"51",0,0,1,2,3,4,5,6,8,7,11,15,9,10,12,32,31,13,14,24,29,28,30,16,26,22,20,17,23,19,27,25,21,18
"52",0,0,2,1,6,3,5,4,7,8,9,32,31,10,11,12,27,13,15,20,16,21,26,24,14,28,29,30,25,23,18,22,19,17
"53",0,0,1,2,3,4,5,6,7,8,10,31,9,28,32,18,27,30,26,29,23,13,14,11,22,12,16,21,25,24,19,15,17,20
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,3,2,4,6,5,11,8,7,14,16,9,10,32,13,20,15,12,18,27,19,17,30,28,29,31,21,22,26,23,25,24
"56",0,0,1,2,3,4,10,6,5,9,8,7,13,11,15,18,12,32,14,31,17,25,19,16,30,29,21,27,23,20,28,24,22,26
"57",1,0,1,2,3,4,6,5,9,7,8,11,14,12,10,13,15,32,28,31,19,30,17,22,25,21,18,29,16,20,27,24,23,26
"58",0,1,1,2,3,5,4,6,7,10,9,8,11,12,13,30,32,24,14,26,15,31,28,29,18,17,23,27,25,19,20,16,22,21
"59",0,0,1,2,3,4,12,5,13,7,8,6,9,29,21,10,11,14,15,32,26,30,31,19,17,20,16,28,27,18,24,23,25,22
"60",0,1,1,3,2,4,5,6,7,8,32,10,31,11,9,14,12,29,13,27,15,19,26,16,30,17,18,20,28,24,23,25,21,22
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,2,3,4,9,5,6,8,7,13,10,11,16,32,30,12,14,17,15,19,31,21,24,20,22,18,29,26,25,27,28,23
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,2,3,4,5,7,6,8,9,11,10,12,13,17,14,16,31,15,30,32,20,19,22,29,23,24,18,27,28,25,26,21
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,3,4,5,7,6,8,9,11,10,24,32,12,14,31,13,16,29,15,30,20,28,22,19,17,25,26,23,27,18,21
"68",0,1,1,2,3,4,5,6,9,7,28,10,8,11,32,30,16,12,13,29,14,31,15,27,24,17,25,20,18,26,21,22,23,19
"69",0,0,1,3,2,4,5,6,18,7,31,10,9,8,30,13,12,11,29,17,32,25,14,15,20,27,16,28,21,24,22,19,23,26
"70",0,1,1,3,2,4,5,6,31,7,11,8,32,28,9,30,10,26,29,13,14,12,19,17,20,22,24,16,21,27,15,25,23,18
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,2,3,4,5,8,7,6,14,31,9,10,20,12,30,11,15,13,29,16,32,17,28,19,18,24,27,21,23,25,26,22
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,2,3,5,4,8,6,7,9,10,29,13,15,12,11,32,14,16,17,31,21,27,18,26,20,30,22,24,28,19,25,23
"76",1,0,1,3,2,4,5,6,7,9,8,11,10,32,14,23,13,12,18,17,15,30,16,21,19,24,22,20,31,28,25,27,29,26
"77",0,0,1,2,3,5,4,6,7,8,9,11,10,12,15,21,30,26,14,32,28,16,13,27,31,29,17,24,25,23,22,18,19,20
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,4,7,5,10,8,6,11,9,15,12,20,13,30,14,16,18,23,32,17,31,28,25,19,22,24,26,21,29,27
"82",0,0,2,1,3,4,5,6,7,8,9,19,11,20,14,10,12,16,32,13,15,22,31,17,18,25,30,21,26,24,23,28,27,29
"83",0,1,2,1,3,4,5,6,10,8,7,9,11,12,15,32,13,18,16,17,19,14,31,27,29,28,22,20,30,25,23,24,21,26
"84",1,0,1,2,3,4,8,6,7,5,11,32,13,27,29,9,12,10,28,26,31,30,18,17,14,25,24,23,15,19,22,16,21,20
"85",0,1,1,3,2,4,5,6,11,7,9,10,12,8,19,32,15,31,14,23,30,17,13,21,28,29,26,24,16,18,27,25,20,22
"86",0,1,1,2,3,4,5,6,7,8,10,9,11,13,17,30,12,16,14,18,15,32,31,19,20,21,27,29,24,22,28,25,26,23
"87",0,1,2,3,1,4,6,5,7,8,12,9,10,13,32,14,11,15,31,28,20,30,16,22,27,17,18,29,24,19,26,21,23,25
"88",0,1,1,2,3,4,6,5,8,9,7,11,12,14,13,15,10,19,32,29,28,31,25,16,30,17,20,23,27,22,21,18,26,24
"89",1,0,1,2,3,4,5,6,7,9,8,12,14,26,10,11,16,15,13,17,20,30,18,32,31,19,27,29,23,21,24,28,22,25
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,2,1,3,5,4,6,7,29,10,9,13,32,12,8,18,11,26,31,30,14,27,15,19,16,28,25,20,21,17,22,24,23
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,4,7,5,6,8,9,10,13,11,32,15,12,31,17,29,16,30,14,26,28,19,27,25,18,20,21,22,24,23
"95",0,0,1,2,3,4,7,6,32,5,8,16,10,11,29,9,30,25,15,12,26,19,31,13,14,17,28,24,27,23,21,20,18,22
"96",1,0,1,2,5,4,3,8,9,7,6,11,10,23,12,32,15,31,14,13,24,17,18,16,20,30,29,28,21,27,19,26,22,25
"97",0,1,1,2,3,4,5,9,7,14,6,13,8,32,12,11,10,15,18,29,28,16,31,27,17,30,26,23,19,25,22,21,20,24
"98",0,1,1,2,3,4,7,6,5,9,8,31,11,14,30,10,28,32,12,18,29,24,27,26,13,15,17,16,22,20,19,21,25,23
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,2,4,3,5,6,7,13,8,31,10,32,21,27,9,11,29,12,30,16,19,15,17,26,14,22,18,25,28,24,20,23
