"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",1,0,1,3,2,4,5,6,7,8,9,10,14,13,12,16,31,32,17,11,21,26,15,27,30,29,28,23,19,18,25,22,24,20
"26",1,0,1,2,3,4,5,9,8,6,18,7,14,12,32,11,10,25,31,21,19,15,16,13,17,27,29,28,26,20,24,22,30,23
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,5,6,7,8,11,31,9,10,12,18,20,25,13,15,16,17,14,32,24,23,26,22,19,30,29,28,27,21
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,2,3,6,4,7,5,9,8,10,31,12,11,13,32,14,30,15,17,29,24,27,18,28,16,20,25,19,26,23,21,22
"32",0,0,1,2,3,5,4,6,8,10,7,9,12,11,31,32,29,15,24,13,14,19,30,16,17,22,28,21,23,25,18,26,20,27
"33",0,0,2,1,3,5,4,6,9,8,7,12,11,17,10,32,16,13,14,15,22,31,18,25,20,19,23,26,24,21,29,30,28,27
"34",1,0,1,2,5,3,4,6,7,8,9,12,13,10,11,14,31,30,17,18,32,29,24,16,21,15,19,20,22,28,23,26,27,25
"35",1,0,1,2,3,4,5,7,6,8,9,10,17,11,12,16,13,14,15,30,18,19,32,20,21,22,31,23,26,27,29,25,28,24
"36",0,1,1,2,3,4,5,8,6,7,26,15,10,16,9,11,32,12,13,27,14,21,30,24,28,31,17,20,29,22,25,18,19,23
"37",0,1,1,2,3,5,4,6,9,7,11,8,10,17,12,13,14,19,15,16,30,27,18,20,32,21,31,28,22,29,26,25,24,23
"38",0,1,2,1,3,4,6,5,7,8,9,13,11,10,15,31,14,24,12,20,27,32,16,30,18,19,17,29,22,23,25,28,21,26
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,2,4,3,5,6,7,8,32,10,12,22,31,9,13,11,14,17,28,15,30,23,21,18,24,16,20,19,29,26,25,27
"41",0,1,1,2,3,5,4,6,14,7,8,10,13,9,12,11,29,15,25,31,16,17,32,19,22,18,30,26,28,20,24,23,27,21
"42",0,0,1,2,3,4,6,7,8,5,32,9,25,13,10,30,12,31,14,11,15,29,28,27,26,24,16,22,18,21,23,17,19,20
"43",0,1,1,2,4,3,5,6,7,9,8,10,11,12,16,14,13,30,20,15,21,31,32,27,17,29,28,19,18,22,25,26,24,23
"44",0,1,1,2,3,4,5,7,6,14,9,10,13,16,8,32,15,11,12,21,22,17,30,31,18,20,19,28,27,29,23,24,26,25
"45",1,0,1,3,2,4,7,5,6,8,11,13,9,14,10,12,21,29,15,32,19,31,16,25,30,17,18,28,24,20,27,26,22,23
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,2,4,3,5,6,8,7,31,9,25,10,15,32,11,30,12,13,19,17,14,27,24,28,16,26,22,20,29,18,23,21
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,2,3,4,5,6,7,11,8,9,10,32,25,12,30,21,26,13,31,29,15,14,23,28,16,17,18,22,20,27,24,19
"50",0,1,1,2,5,3,4,8,6,11,7,9,32,15,12,10,13,30,18,14,26,31,27,19,16,17,29,21,28,24,25,23,20,22
"51",0,0,1,2,3,5,4,7,8,6,10,16,9,11,12,22,31,32,14,20,13,29,15,21,30,17,18,19,23,24,25,28,27,26
"52",0,0,1,2,3,5,4,6,12,7,8,32,10,11,13,31,9,29,30,16,15,14,18,17,24,20,27,21,25,28,23,26,19,22
"53",0,1,1,2,3,5,4,7,6,8,26,11,12,31,10,9,32,15,13,14,25,18,22,16,20,29,24,17,30,21,27,23,19,28
"54",0,0,1,2,3,4,6,5,12,8,9,7,10,31,14,13,11,15,25,17,30,32,16,27,21,18,20,19,23,22,24,28,29,26
"55",0,0,3,1,2,4,7,5,8,6,11,9,10,32,15,12,31,13,20,18,14,30,16,29,28,17,19,26,24,21,27,25,22,23
"56",0,0,1,2,3,5,4,8,6,9,7,14,11,10,13,15,12,16,17,32,31,22,29,28,19,18,26,30,27,20,23,21,25,24
"57",0,1,1,4,2,3,5,7,6,8,10,9,14,17,11,29,16,32,13,12,31,30,20,19,28,26,18,27,15,24,25,21,23,22
"58",0,1,1,2,3,4,5,6,7,8,9,12,11,10,13,32,31,14,15,30,28,27,25,16,29,17,26,18,24,22,21,19,20,23
"59",0,0,1,2,3,5,4,7,6,8,10,9,14,11,12,30,15,32,31,16,13,18,17,22,29,23,19,21,25,26,28,20,27,24
"60",0,0,1,3,2,4,5,6,7,32,12,16,8,31,11,10,9,30,25,17,13,15,22,18,20,14,23,26,29,19,21,27,24,28
"61",0,0,1,3,2,4,5,6,7,11,8,9,19,15,32,12,14,10,21,13,18,17,31,27,29,16,26,20,30,24,23,28,22,25
"62",0,1,1,2,3,5,4,6,9,7,11,8,10,12,32,20,25,13,14,17,15,31,16,18,22,28,24,30,19,26,21,29,27,23
"63",0,1,1,2,4,3,5,6,7,9,32,11,12,8,10,19,14,18,30,16,31,13,15,17,26,22,29,28,27,24,20,25,21,23
"64",1,0,1,2,3,4,5,6,9,7,12,8,10,11,18,32,16,13,31,14,30,28,17,20,29,15,27,22,19,24,25,26,21,23
"65",1,0,1,2,4,3,7,5,6,8,11,10,9,12,15,13,18,31,14,30,17,16,32,29,25,26,22,21,20,23,19,28,27,24
"66",0,1,1,2,3,4,5,6,7,8,11,9,10,27,12,13,14,19,15,18,16,29,32,22,20,23,17,31,26,30,21,28,25,24
"67",0,1,1,2,3,4,6,10,9,5,8,7,11,12,31,32,29,30,13,15,14,18,24,21,28,27,17,20,23,26,16,19,22,25
"68",1,0,1,2,3,4,6,5,8,7,9,31,15,28,11,12,10,13,32,30,16,18,14,19,20,29,17,27,23,21,25,26,22,24
"69",0,1,1,2,3,4,5,6,7,11,29,12,10,31,8,32,9,28,15,13,30,14,16,26,27,23,19,25,22,24,17,20,18,21
"70",0,1,1,2,3,6,4,5,9,8,7,10,12,11,15,17,16,13,14,31,28,29,22,32,20,30,19,25,26,18,23,21,24,27
"71",1,0,1,2,4,3,5,6,8,7,11,10,12,9,13,15,32,14,26,29,31,27,23,28,19,16,25,18,30,17,21,22,20,24
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,2,3,4,5,7,6,9,28,8,11,32,31,13,10,30,12,25,14,29,27,26,18,15,24,21,20,16,22,23,17,19
"74",1,0,1,2,3,4,6,5,7,9,8,10,11,12,13,15,21,18,14,28,24,19,22,26,16,30,32,31,27,17,20,25,29,23
"75",0,0,1,2,3,4,5,6,11,10,9,12,8,7,13,16,14,19,31,32,15,28,29,21,27,30,18,23,26,17,25,22,20,24
"76",0,1,1,2,3,4,6,5,9,7,8,29,31,32,10,11,14,16,15,12,19,13,22,17,23,26,30,18,24,21,27,28,20,25
"77",1,0,1,2,3,5,4,8,6,9,7,32,31,10,23,13,26,30,12,29,11,15,14,19,18,28,20,17,27,16,24,22,25,21
"78",0,1,1,2,3,5,4,6,8,31,7,32,11,9,10,29,16,18,30,12,13,27,20,25,14,28,26,15,17,21,19,23,22,24
"79",0,0,1,2,4,3,5,6,8,7,10,11,9,13,16,12,29,14,30,31,32,20,15,22,17,28,27,23,21,25,18,26,19,24
"80",1,0,1,2,3,5,4,6,7,8,10,9,11,19,28,15,13,12,32,14,31,16,17,18,30,22,27,29,24,26,21,20,25,23
"81",1,0,1,2,3,4,5,6,7,9,8,12,32,29,31,10,11,15,30,28,23,13,18,26,14,27,17,16,19,22,21,24,20,25
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,2,3,4,7,5,8,6,13,9,11,10,12,15,14,16,17,19,32,18,22,20,31,26,21,30,25,27,23,28,29,24
"84",0,1,1,2,3,4,6,5,7,9,8,29,14,10,13,12,32,11,30,18,21,17,31,16,19,15,28,20,23,22,26,25,27,24
"85",0,1,1,2,3,4,7,6,5,11,8,9,10,32,31,27,12,26,18,13,23,15,30,14,24,21,17,29,16,20,28,25,19,22
"86",1,0,1,2,3,5,4,6,7,11,9,8,29,32,10,12,14,13,26,31,16,15,28,24,23,30,18,27,19,20,17,25,22,21
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,2,1,3,4,5,6,11,8,7,9,12,10,13,21,16,27,19,15,14,17,20,22,18,24,23,32,30,26,29,28,31,25
"89",1,0,1,2,3,6,5,4,10,7,8,11,9,13,18,15,12,14,25,32,16,26,17,28,30,24,20,29,19,31,22,23,27,21
"90",0,0,2,1,4,3,7,6,9,8,5,10,11,14,13,17,29,12,31,32,28,25,15,16,30,19,18,20,27,26,24,21,22,23
"91",1,0,1,2,3,4,7,5,6,8,11,9,10,14,12,17,32,31,13,18,30,15,16,29,19,28,24,21,25,22,27,26,20,23
"92",0,1,1,2,3,4,6,9,5,7,10,12,8,11,16,13,32,14,15,18,20,17,25,24,30,28,27,29,26,21,31,22,19,23
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,2,3,4,5,6,7,8,31,9,10,13,16,12,11,26,32,14,15,29,30,19,17,21,18,20,28,23,25,27,22,24
"95",0,0,1,2,3,4,5,6,9,11,7,8,10,12,14,31,19,13,17,32,27,29,15,30,23,16,18,21,26,24,28,25,22,20
"96",0,0,1,2,3,4,5,6,8,7,15,32,9,10,12,22,11,23,16,13,30,20,17,14,18,24,31,29,21,27,19,26,28,25
"97",1,0,1,2,3,5,4,9,8,6,7,10,11,13,15,32,14,18,12,30,17,19,16,31,29,20,26,25,28,24,27,22,21,23
"98",0,0,2,1,3,4,5,7,6,10,8,9,11,13,12,14,32,26,31,21,28,15,18,29,25,16,17,24,22,30,23,27,20,19
"99",0,0,1,2,3,4,5,6,7,10,8,13,9,14,27,32,11,12,21,28,15,16,18,29,30,17,19,31,20,22,26,23,25,24
"100",0,1,1,2,3,5,4,7,6,8,12,9,10,13,17,11,14,15,16,25,18,28,23,32,31,22,21,19,30,27,29,26,20,24
