"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"68",0,1,1,2,4,3,5,6,7,12,8,11,14,9,13,32,10,15,24,18,17,20,30,19,16,31,21,26,23,28,29,25,22,27
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,3,4,5,6,7,8,9,11,29,10,12,13,17,14,30,32,16,26,15,22,31,20,28,24,18,19,23,27,25,21
"71",1,0,1,2,3,4,7,6,11,5,8,9,10,12,13,16,15,14,18,17,31,30,22,26,19,24,32,29,28,20,21,27,23,25
"72",1,0,1,2,3,4,8,6,5,7,10,11,9,13,31,12,26,30,32,18,15,14,17,16,20,28,27,21,19,23,29,22,25,24
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,2,4,3,6,5,9,10,7,8,11,12,13,30,25,32,28,19,14,31,26,29,22,17,15,27,18,16,21,23,20,24
"75",1,0,2,1,3,7,5,4,6,9,12,8,13,32,11,14,31,30,16,10,15,19,17,18,29,24,27,20,28,21,22,23,25,26
"76",1,0,1,2,3,5,4,6,7,8,9,14,26,10,11,17,20,16,12,13,19,32,28,15,31,18,21,29,30,22,27,23,25,24
"77",0,1,1,2,3,5,4,6,7,9,10,8,32,31,14,29,30,11,28,12,16,27,13,22,15,23,18,26,17,25,20,24,19,21
"78",1,0,1,2,3,4,5,6,7,8,11,9,10,32,29,14,13,12,15,26,30,27,28,31,20,18,21,16,24,23,25,17,22,19
"79",1,0,1,2,3,6,4,7,5,30,8,9,10,31,12,13,32,29,11,14,28,26,27,17,22,15,25,24,23,18,20,19,21,16
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,2,1,4,5,3,7,6,8,12,11,9,10,15,16,13,18,32,14,31,23,17,30,22,29,20,28,21,27,19,24,26,25
"82",1,0,2,1,3,4,5,7,6,8,9,11,10,16,15,12,13,32,30,14,31,29,17,21,18,19,26,20,25,22,28,24,23,27
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,2,3,5,4,6,8,9,7,11,16,10,14,31,32,13,18,12,23,15,29,20,30,25,24,19,28,26,27,22,17,21
"86",0,0,1,2,3,4,6,5,8,7,9,12,32,10,13,11,14,15,28,29,17,16,18,31,30,19,20,24,27,25,22,26,21,23
"87",0,1,2,1,3,4,5,7,6,8,32,28,12,31,13,9,10,30,11,24,26,17,15,27,16,22,25,29,18,14,19,20,23,21
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,2,3,4,5,7,6,8,10,9,14,15,11,12,32,13,16,31,28,29,17,30,22,18,24,19,20,26,25,27,23,21
"91",0,0,1,2,3,7,4,6,30,5,32,8,10,9,11,29,12,13,14,31,15,23,16,19,18,28,17,20,26,22,27,25,21,24
"92",0,1,1,3,2,4,6,5,10,11,7,12,8,9,22,30,32,28,27,31,13,29,18,14,26,25,15,16,23,19,17,20,21,24
"93",0,1,1,2,3,4,6,5,7,9,11,8,32,10,14,12,15,13,16,31,18,17,28,29,24,27,19,22,30,20,21,23,26,25
"94",1,0,1,2,3,4,5,8,10,7,6,11,9,32,22,18,13,31,16,12,20,29,15,27,14,30,28,23,21,17,24,19,26,25
"95",0,1,1,2,3,4,5,32,7,6,13,8,9,14,11,16,15,29,12,10,31,28,27,19,30,24,17,18,25,21,20,26,22,23
"96",1,0,1,2,5,4,3,7,6,9,8,10,11,12,31,30,13,17,15,32,14,16,18,22,20,27,28,29,19,24,23,21,25,26
"97",0,0,2,1,3,5,4,6,7,8,9,11,12,10,16,18,15,32,13,14,17,20,19,21,22,30,31,28,23,27,29,25,26,24
"98",0,0,1,2,3,4,9,5,10,7,6,8,14,11,18,12,16,13,21,31,20,15,17,24,30,29,19,23,32,26,27,22,28,25
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,2,3,4,11,5,6,7,8,12,14,10,9,13,16,15,32,30,31,18,23,21,17,29,22,28,19,24,20,26,27,25
