"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,3,2,4,5,8,7,32,6,13,12,9,11,10,31,14,30,20,22,16,15,21,23,29,19,17,18,25,28,24,26,27
"26",1,0,1,3,2,4,5,6,8,7,18,14,11,9,10,32,12,15,20,29,13,19,27,16,17,31,28,24,25,30,23,21,26,22
"27",1,0,1,2,3,6,7,5,4,8,31,10,9,15,11,18,32,12,13,14,17,24,16,30,19,22,25,27,26,21,29,28,23,20
"28",0,0,1,2,3,6,4,5,7,8,9,32,31,12,10,13,14,15,11,19,16,30,21,29,18,17,22,20,24,27,23,26,28,25
"29",0,0,1,2,3,5,4,8,7,10,9,6,12,13,11,29,15,14,16,18,17,19,20,32,21,24,30,22,26,31,27,23,25,28
"30",0,1,1,2,3,4,6,5,8,10,7,11,9,32,12,13,15,19,20,26,14,31,25,16,17,27,18,23,30,29,28,22,21,24
"31",0,1,1,2,3,4,5,6,11,8,7,12,10,9,17,14,32,13,23,15,16,19,27,22,30,29,21,20,18,31,24,26,28,25
"32",0,0,1,2,3,4,5,15,7,6,32,9,8,10,13,11,12,18,14,28,31,21,29,30,23,20,16,17,19,25,26,24,22,27
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,2,4,3,5,7,6,9,8,32,11,10,31,13,12,15,29,27,30,28,16,14,23,18,20,17,21,26,19,25,24,22
"37",1,0,1,2,3,4,5,6,9,7,11,12,14,17,8,15,13,10,18,32,16,28,31,21,29,30,19,24,20,26,27,25,22,23
"38",1,0,1,2,4,3,5,22,6,9,12,7,8,32,10,11,31,15,30,13,14,20,17,21,24,23,18,16,27,19,29,26,25,28
"39",1,0,1,2,3,4,5,6,8,10,7,11,9,13,12,19,18,32,30,25,14,15,31,28,23,16,27,17,26,29,22,24,21,20
"40",0,1,1,2,3,4,7,5,6,13,8,10,9,12,11,25,18,14,19,15,27,32,31,16,26,30,17,29,20,28,23,24,22,21
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,2,3,4,5,6,7,8,20,10,9,32,12,11,14,29,31,13,28,26,30,15,24,16,27,21,25,18,19,17,23,22
"43",0,1,1,2,3,4,5,6,7,8,10,11,13,9,32,16,14,18,17,12,15,27,28,31,20,19,30,29,21,25,23,22,26,24
"44",1,0,1,2,3,4,6,5,9,11,8,7,10,13,12,17,15,32,14,28,16,19,29,18,31,30,20,26,21,27,23,25,24,22
"45",1,0,1,2,3,4,6,5,8,12,7,9,19,11,10,14,32,13,21,23,31,27,30,29,26,24,15,16,22,20,28,18,25,17
"46",0,1,1,2,3,4,5,7,6,8,10,9,32,14,11,31,16,17,13,12,15,30,29,23,18,28,26,25,22,27,19,20,24,21
"47",0,1,1,2,3,4,7,5,23,8,9,6,10,32,11,12,13,21,20,19,30,14,17,16,18,15,31,22,28,29,24,26,27,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,2,3,1,4,5,7,6,8,10,11,9,16,31,15,12,13,14,17,30,32,27,18,21,20,28,19,26,29,22,24,23,25
"50",0,0,2,1,3,4,7,5,8,6,9,11,10,13,15,20,12,14,19,32,16,17,30,26,31,29,28,18,27,24,21,25,22,23
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,2,1,3,4,7,5,6,10,11,8,9,12,15,14,31,28,13,32,30,16,17,19,23,29,25,20,18,24,21,27,26,22
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,2,1,3,4,5,6,7,9,10,8,12,18,14,11,17,13,19,16,15,28,32,29,20,30,24,22,21,31,26,27,23,25
"55",1,0,1,2,3,4,5,6,8,7,10,12,14,9,13,32,11,20,18,15,29,19,16,17,31,30,27,26,25,24,28,22,21,23
"56",1,0,1,2,3,4,5,9,6,7,8,10,12,14,32,11,15,13,19,16,17,30,18,29,31,20,24,21,26,23,28,25,27,22
"57",1,0,1,2,4,3,7,5,6,8,9,20,10,29,19,11,17,32,14,28,13,31,15,12,27,30,24,23,16,25,18,22,26,21
"58",0,1,1,2,3,5,6,4,8,7,14,10,32,9,11,30,18,12,23,28,31,21,13,24,29,19,25,16,15,17,20,22,27,26
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,2,3,10,4,5,6,8,7,9,14,13,11,12,17,32,31,30,15,20,18,29,16,21,22,19,26,27,24,25,28,23
"63",0,1,1,3,2,5,4,8,7,6,11,9,10,12,13,31,24,14,19,15,17,16,18,32,27,29,22,26,20,30,21,23,25,28
"64",1,0,1,2,3,5,4,6,7,12,8,14,11,9,16,32,10,29,13,15,31,30,28,18,22,19,17,21,23,20,25,24,27,26
"65",1,0,1,2,3,4,5,7,8,15,9,6,10,12,32,13,30,11,14,31,27,29,16,18,17,19,28,20,26,25,21,23,24,22
"66",1,0,1,2,4,3,5,7,13,6,8,9,11,10,12,32,16,17,14,15,21,29,30,19,18,20,27,28,31,22,23,26,25,24
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,4,6,5,7,8,11,9,12,18,10,13,31,14,30,16,19,17,15,29,25,26,32,23,28,22,24,27,20,21
"69",1,0,1,2,3,8,4,5,6,10,7,9,12,11,19,31,30,16,14,32,13,28,15,27,25,20,29,18,17,21,22,26,24,23
"70",0,0,1,2,3,4,6,5,7,9,10,8,11,19,12,14,13,31,18,15,16,32,20,21,17,30,28,25,22,29,23,26,27,24
"71",0,0,1,2,3,5,4,7,8,6,9,15,12,16,32,13,11,30,10,27,20,18,14,25,17,22,31,29,23,26,19,28,24,21
"72",1,0,1,3,2,6,4,5,7,8,32,9,10,11,16,12,31,29,28,22,13,30,27,17,14,25,26,24,15,23,18,21,19,20
"73",1,0,1,3,2,5,4,8,9,6,7,10,11,32,13,12,24,29,14,15,16,17,21,31,23,22,27,25,18,19,28,20,30,26
"74",0,1,1,2,3,6,5,7,4,9,8,24,11,32,10,15,12,14,13,30,31,16,17,23,29,22,18,19,28,20,27,26,21,25
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,4,3,5,7,6,22,9,10,14,12,8,32,11,30,17,31,15,28,13,18,16,27,24,29,19,21,25,20,23,26
"77",1,0,1,3,2,4,5,9,6,7,8,11,13,10,12,14,15,16,32,17,18,31,21,26,30,19,29,22,23,28,20,27,25,24
"78",0,0,1,2,4,3,6,5,7,8,9,30,26,10,32,12,16,11,19,14,13,28,17,31,20,18,27,15,22,21,29,24,25,23
"79",0,0,2,1,5,3,4,6,9,7,11,32,12,14,8,31,10,13,17,15,30,16,23,21,18,19,24,26,28,20,29,27,25,22
"80",0,1,2,1,3,4,6,5,10,26,7,15,11,9,8,31,14,13,12,18,32,16,30,28,24,20,17,19,23,27,22,25,21,29
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,2,3,4,6,8,5,10,7,9,12,11,13,16,30,14,15,19,23,17,20,32,22,26,25,21,18,31,27,28,29,24
"83",0,1,1,3,2,5,6,4,7,8,9,10,15,11,18,12,32,13,16,14,20,28,17,30,19,21,23,31,24,25,29,26,22,27
"84",1,0,1,2,5,3,4,6,8,7,9,14,32,10,16,11,13,12,30,27,15,24,18,29,28,31,26,21,17,23,19,20,25,22
"85",0,0,1,2,3,5,4,7,6,9,8,11,10,14,32,13,31,12,30,21,15,17,29,28,26,20,19,27,18,16,25,24,22,23
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,2,3,5,4,6,8,9,32,12,7,31,10,11,30,13,15,14,28,29,18,16,25,19,17,27,20,22,21,26,23,24
"89",0,1,1,2,3,9,4,6,5,10,8,7,11,14,32,12,26,15,18,13,16,17,19,31,20,24,22,21,30,29,23,28,27,25
"90",0,0,1,2,3,7,4,5,6,13,8,9,10,11,18,29,17,20,14,12,15,16,19,21,32,31,22,30,28,24,26,25,23,27
"91",0,0,1,2,3,4,5,6,7,9,8,31,10,16,11,30,20,14,13,32,28,12,19,29,18,17,27,15,21,23,26,24,25,22
"92",0,1,1,2,3,4,5,8,11,6,9,7,10,12,22,17,20,13,31,30,16,14,32,18,19,24,15,25,29,21,27,23,28,26
"93",1,0,1,2,3,5,4,6,7,14,8,11,9,19,10,13,12,15,27,16,21,17,18,23,22,32,30,29,31,26,24,25,20,28
"94",0,1,1,2,3,5,4,7,6,8,10,9,16,14,13,11,32,12,28,29,15,20,30,26,31,18,27,17,22,25,21,19,24,23
"95",1,0,1,2,3,5,4,6,7,8,11,9,10,12,16,13,15,32,17,18,14,24,21,31,19,29,20,22,23,27,30,25,26,28
"96",0,1,1,2,3,5,4,6,7,8,32,9,10,12,11,16,30,14,13,18,15,23,28,17,31,26,29,21,19,24,22,20,27,25
"97",1,0,1,3,2,5,4,7,10,6,8,30,9,14,11,32,16,12,13,31,27,15,17,19,28,18,26,25,29,23,24,22,21,20
"98",1,0,1,3,2,4,8,7,5,9,6,10,13,14,16,11,22,12,26,15,31,32,21,29,18,28,27,17,30,25,24,23,20,19
"99",0,1,1,2,3,5,7,4,6,9,11,10,32,8,12,13,31,25,14,20,18,15,22,21,26,30,29,16,17,19,24,28,27,23
"100",0,1,2,1,4,3,5,6,7,9,8,10,32,14,31,11,30,12,17,13,19,15,29,16,18,24,28,23,20,22,21,27,26,25
