"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",1,0,1,2,3,8,7,6,4,5,11,14,10,32,9,16,21,30,12,31,15,17,13,20,28,27,18,29,24,19,23,22,25,26
"22",0,1,1,2,3,4,5,8,6,9,7,12,11,13,31,16,10,30,32,29,22,26,14,15,28,18,25,19,27,23,24,20,17,21
"23",0,1,1,2,3,4,5,8,10,7,6,11,9,13,12,32,14,29,25,16,17,22,18,26,31,15,20,19,24,30,21,28,27,23
"24",0,0,1,3,2,5,4,6,7,8,11,10,13,12,9,31,29,32,16,15,14,30,21,28,20,25,17,26,18,22,24,19,27,23
"25",0,0,1,3,2,5,4,8,7,6,9,14,10,15,12,13,11,27,17,31,16,30,32,23,20,18,29,28,21,26,22,24,19,25
"26",0,0,1,2,3,4,6,5,9,8,7,29,32,10,13,20,16,11,31,15,17,12,30,14,24,19,26,28,22,27,21,18,23,25
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,3,2,6,4,5,8,7,10,11,30,31,9,12,32,28,13,15,22,14,16,29,18,19,26,27,17,25,24,21,23,20
"29",1,0,1,2,3,5,4,7,6,32,8,14,9,18,12,11,10,13,15,30,31,22,16,17,29,19,21,24,23,27,25,20,26,28
"30",1,0,1,2,3,4,7,5,8,6,13,11,10,12,9,17,14,15,16,31,30,19,20,32,18,29,27,26,21,25,28,24,22,23
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,3,2,6,4,7,5,8,11,10,9,31,12,13,32,16,30,17,15,14,22,23,26,29,24,28,27,19,18,21,20,25
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,2,3,5,4,6,7,8,14,21,9,11,17,10,18,13,12,22,32,16,30,31,28,19,27,15,23,20,24,26,25,29
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,4,5,6,7,8,9,10,12,15,11,13,14,17,32,16,23,20,21,26,19,18,22,30,29,24,28,25,31,27
"38",0,0,1,2,3,4,5,7,6,12,9,8,29,32,11,10,31,14,13,15,30,18,16,17,21,19,28,26,22,24,20,27,25,23
"39",0,1,2,1,3,4,6,11,5,8,7,32,31,15,9,13,23,12,10,17,14,20,18,16,19,21,30,28,22,29,27,24,26,25
"40",1,0,1,2,4,3,5,6,7,10,8,19,9,11,16,15,32,17,12,13,14,20,29,31,18,27,28,22,30,24,26,21,25,23
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,2,3,4,5,7,6,8,9,10,11,32,31,12,23,25,30,27,17,15,14,13,29,26,28,19,21,20,16,24,22,18
"44",0,0,1,2,3,4,5,6,9,7,10,8,12,13,11,14,21,32,15,31,29,30,18,16,22,23,19,17,25,27,26,28,24,20
"45",1,0,1,3,5,2,4,6,7,13,8,19,9,12,10,14,11,31,29,15,22,16,27,32,17,24,23,18,25,20,28,30,26,21
"46",1,0,1,2,3,4,5,6,7,8,30,9,10,11,14,12,31,27,29,15,32,16,13,17,28,26,22,24,25,21,20,19,18,23
"47",1,0,1,2,4,3,5,7,9,6,24,28,23,8,32,11,31,10,29,12,22,30,13,17,16,15,25,27,26,19,14,21,20,18
"48",0,1,1,2,3,4,6,5,7,9,8,12,13,24,16,10,30,11,15,32,14,20,29,31,17,18,25,28,23,19,21,22,27,26
"49",0,0,1,3,2,4,5,7,8,6,9,10,11,12,13,32,14,29,27,30,17,31,16,20,28,19,15,23,18,21,25,22,26,24
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,2,3,4,5,8,7,6,9,11,12,10,32,31,22,13,28,16,14,15,24,29,30,17,27,18,20,23,19,25,26,21
"52",0,0,1,2,3,7,4,5,6,8,10,31,9,11,22,13,12,14,16,32,28,15,18,17,29,30,26,25,20,19,21,24,23,27
"53",0,0,1,2,3,4,7,5,6,10,8,16,12,9,14,13,11,29,32,15,31,27,18,30,26,17,19,28,21,25,22,23,20,24
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,2,3,4,5,6,9,7,11,8,15,14,16,17,10,30,31,12,32,13,28,19,29,18,27,23,20,26,25,22,21,24
"56",0,1,1,2,3,4,5,7,6,8,10,16,12,9,14,31,30,11,32,13,20,17,28,21,29,18,15,22,26,27,23,25,24,19
"57",0,0,1,2,3,4,5,7,6,8,12,9,28,17,11,10,13,21,14,22,16,18,15,19,32,26,29,31,20,24,27,30,23,25
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,2,3,5,4,6,8,9,10,15,11,7,12,23,14,31,13,18,30,20,24,21,17,16,19,29,22,28,32,25,26,27
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,3,2,4,7,5,6,9,8,12,10,15,14,11,32,13,21,23,28,31,17,19,29,30,18,16,27,26,22,24,20,25
"63",0,0,1,3,2,4,6,5,8,7,12,9,10,14,13,11,17,19,16,15,31,20,32,26,18,21,22,29,30,24,27,25,23,28
"64",1,0,1,2,3,4,6,5,8,7,9,32,10,13,29,12,14,11,17,26,15,16,25,22,31,28,18,30,20,19,27,21,24,23
"65",0,1,1,2,3,6,5,4,7,10,8,9,13,14,11,24,12,32,16,31,29,28,30,15,19,18,27,25,20,17,21,23,26,22
"66",0,1,1,2,3,4,5,7,13,8,6,29,32,17,9,27,15,10,11,12,23,14,18,31,28,30,26,22,16,19,24,25,21,20
"67",0,1,1,2,3,5,6,4,7,31,9,32,12,8,10,17,26,13,23,11,15,22,14,30,25,29,16,27,19,21,18,28,20,24
"68",1,0,1,2,3,4,5,7,10,6,8,30,9,12,32,11,14,23,13,25,29,16,15,31,20,27,22,17,26,24,28,19,21,18
"69",1,0,1,2,3,4,6,5,7,9,8,10,11,18,12,32,16,31,15,17,14,13,28,21,23,25,29,30,22,26,20,19,24,27
"70",0,1,1,2,3,4,5,8,6,13,7,9,14,32,30,11,12,10,15,22,31,19,21,16,27,29,17,24,28,26,25,18,20,23
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,3,2,4,5,6,7,8,28,11,10,9,20,12,13,15,31,14,17,21,18,25,19,16,22,32,27,30,24,29,23,26
"73",1,0,2,1,3,4,5,7,9,6,13,8,32,12,10,20,11,25,30,14,28,31,15,26,19,17,29,21,18,16,27,23,22,24
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,2,3,4,5,6,7,31,8,32,11,10,13,9,12,28,17,25,14,15,18,16,26,22,30,24,29,27,19,20,23,21
"76",1,0,2,3,1,4,5,6,7,8,9,31,14,13,11,10,17,12,32,18,22,21,16,15,24,20,30,29,19,27,28,23,25,26
"77",0,1,1,2,4,3,5,6,8,7,9,10,13,12,27,14,11,17,15,32,31,21,16,28,24,29,18,30,19,22,26,25,23,20
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,3,2,5,4,8,6,7,10,32,9,16,11,28,30,14,13,18,12,27,31,15,20,29,17,21,24,25,22,19,26,23
"81",0,0,1,2,3,5,4,6,7,8,9,27,10,32,31,15,11,12,30,21,28,29,13,16,17,14,20,26,23,24,22,18,25,19
"82",0,1,1,2,3,4,5,7,8,20,6,13,12,10,30,11,9,32,17,15,31,14,24,19,16,18,27,29,21,25,28,22,23,26
"83",0,1,1,2,3,6,4,5,7,9,8,32,12,10,11,26,13,14,15,16,31,30,29,17,28,19,24,18,22,20,27,21,25,23
"84",0,0,1,2,3,4,5,6,8,7,9,32,14,10,11,31,27,13,15,28,12,30,29,17,16,18,25,19,22,24,20,26,21,23
"85",0,0,1,2,4,3,5,9,10,8,6,7,13,32,12,11,25,17,14,26,31,30,15,22,27,16,24,20,28,19,21,18,29,23
"86",0,1,1,2,3,5,6,4,8,9,7,11,12,32,10,31,14,13,15,30,16,26,28,29,24,17,27,19,18,25,20,21,23,22
"87",0,1,2,1,3,4,5,6,13,7,8,12,10,9,11,18,14,15,20,32,17,24,16,19,31,26,21,28,29,30,22,23,25,27
"88",0,1,1,2,4,3,5,6,7,11,8,9,10,19,12,14,15,16,18,17,13,28,20,30,29,21,27,26,22,25,32,23,31,24
"89",1,0,1,2,4,3,6,5,9,8,7,32,10,11,27,29,12,31,28,21,13,22,30,15,17,26,14,23,24,25,19,16,20,18
"90",0,1,1,2,3,4,5,6,8,9,7,11,13,10,12,18,14,32,23,17,16,28,15,24,21,31,29,30,22,27,19,26,20,25
"91",0,1,1,2,3,5,6,4,9,7,28,8,12,31,22,10,16,24,32,14,15,11,26,19,21,13,23,30,27,29,17,18,25,20
"92",1,0,2,1,3,4,5,8,6,7,9,12,32,15,10,30,13,31,11,16,26,29,14,20,22,19,17,27,28,24,25,23,18,21
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,2,1,3,6,5,4,7,8,32,9,16,11,10,13,14,31,12,17,26,30,15,18,19,20,21,25,29,22,24,23,28,27
"95",0,0,1,2,3,4,5,8,6,9,7,14,11,12,10,15,32,16,13,19,17,18,22,21,28,30,20,24,29,26,31,23,25,27
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,2,3,4,5,8,6,10,7,9,11,13,14,32,17,12,16,24,18,15,23,30,19,31,22,20,29,27,28,21,26,25
"99",0,1,1,2,3,4,5,6,10,7,8,9,31,11,32,28,19,29,23,17,30,13,27,12,22,26,16,15,20,21,18,24,25,14
"100",0,0,1,2,3,4,5,7,6,8,10,9,26,32,15,11,12,27,31,13,19,17,30,28,29,20,14,24,16,25,22,18,21,23
