"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,10,11,12,13,17,14,22,30,23,32,15,18,16,24,21,29,25,27,19,31,28,20,26
"18",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,12,9,31,32,13,17,11,14,10,15,28,20,16,22,18,29,21,19,24,30,23,27,25,26
"19",1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,6,4,5,7,9,8,10,31,32,11,14,24,13,28,12,20,29,25,30,26,16,27,21,22,17,23,15,19,18
"21",1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,9,7,10,17,13,26,12,14,11,15,20,32,16,22,18,19,23,31,21,25,30,29,24,27,28
"23",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,4,3,5,8,7,6,9,10,11,30,12,13,32,27,31,16,14,17,15,22,18,28,29,19,20,21,25,24,23,26
"24",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,2,3,4,6,9,5,8,7,10,30,11,12,31,32,29,14,16,15,13,26,18,25,20,28,17,27,22,24,23,21,19
"25",1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,2,1,3,4,5,6,14,7,8,31,30,17,10,11,13,12,9,22,16,15,29,23,20,32,18,19,26,21,24,28,25,27
"26",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,2,3,4,7,5,32,6,12,31,8,11,14,9,10,19,28,29,20,13,22,30,15,25,16,17,18,24,26,23,21,27
"27",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,11,8,31,9,32,10,12,15,29,16,13,14,24,18,20,17,30,28,19,21,27,23,22,26,25
"28",0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,11,10,9,12,17,15,14,31,19,13,18,26,29,30,22,16,23,27,21,32,25,28,24,20
"29",0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8,12,18,11,14,9,13,16,10,32,31,19,15,22,17,21,25,29,27,23,20,24,30,28,26
"30",1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,2,4,3,5,7,6,13,8,10,11,12,9,15,17,32,14,16,19,18,21,29,28,20,30,31,22,24,23,27,25,26
"31",0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,4,2,3,5,6,7,8,9,10,29,32,12,13,17,11,22,15,14,31,26,18,30,16,19,25,20,23,24,28,21,27
"32",0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,3,4,6,5,13,7,32,9,10,8,15,11,12,19,27,31,30,18,16,14,25,24,29,28,17,26,22,21,20,23
"33",0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,2,1,4,3,5,7,16,6,8,11,9,12,10,32,31,14,30,17,28,27,25,13,19,29,20,15,22,26,23,21,18,24
"34",1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,10,32,29,12,31,13,30,28,14,16,27,17,24,23,15,21,25,26,18,19,22,20
"35",1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8,9,10,32,11,13,29,12,31,30,14,15,18,19,16,17,28,26,20,27,22,25,23,21,24
"37",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,11,14,10,18,12,32,13,16,30,21,19,29,28,31,15,24,26,27,17,23,22,20,25
"40",0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,10,8,13,12,9,11,16,22,23,15,32,19,31,14,17,18,30,20,25,21,28,27,26,29,24
"41",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,2,3,4,6,5,12,8,9,11,7,10,24,27,29,28,32,13,14,19,30,26,22,31,15,16,25,23,17,18,20,21
"42",1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,2,1,3,4,5,6,7,31,8,32,9,15,16,10,11,12,14,21,30,13,18,20,27,29,23,28,26,17,19,22,25,24
"43",0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,3,2,5,4,9,6,7,8,10,11,15,14,12,16,13,25,29,30,17,32,31,19,18,28,27,26,23,20,21,22,24
"44",0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8,10,9,12,13,11,24,32,19,17,31,15,14,16,30,21,27,18,20,26,25,23,29,22,28
"45",1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,4,3,2,5,6,7,11,8,10,9,12,16,15,13,32,14,31,28,23,29,21,30,24,25,20,18,27,26,17,19,22
"46",1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,8,6,7,9,14,31,11,10,24,12,19,13,15,32,16,17,26,30,21,18,29,25,22,20,27,23,28
"47",1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,3,2,4,5,6,8,11,7,9,14,29,13,10,17,12,16,15,30,32,31,28,18,27,19,20,24,25,21,23,26,22
"49",0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,3,2,5,6,4,7,8,27,12,9,13,32,30,21,11,22,26,10,28,29,25,31,14,23,19,15,18,24,17,20,16
"50",1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,4,5,8,6,7,9,10,12,29,14,30,11,15,13,31,32,25,27,19,18,16,26,21,17,22,20,28,23,24
"53",1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,11,9,10,14,17,12,13,28,15,18,16,30,32,22,31,19,20,21,24,27,26,29,25,23
"54",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,5,4,3,6,7,8,17,9,32,10,18,11,13,12,30,16,25,14,29,31,15,19,21,24,27,26,22,20,28,23
"55",0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,30,9,18,12,29,11,32,13,31,14,21,10,15,26,16,28,22,20,17,25,24,27,23,19
"56",1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,3,1,6,7,4,5,8,10,30,14,9,13,11,15,12,21,19,16,17,18,32,31,26,23,29,27,20,28,22,24,25
"58",1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7,13,9,11,16,12,10,31,14,25,19,29,18,21,30,15,28,26,32,17,23,27,24,22,20
"64",1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,2,6,3,4,5,7,8,11,9,13,10,15,14,12,19,17,16,32,31,18,24,20,27,21,23,22,29,30,25,28,26
"69",1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,5,6,4,7,9,32,8,12,10,11,18,29,14,13,24,16,22,15,28,19,20,31,25,27,17,30,21,26,23
"71",1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7,13,9,10,11,12,15,31,14,17,30,32,29,16,18,28,26,21,27,19,20,22,25,24,23
"73",0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8,11,10,9,16,12,31,13,29,14,30,32,28,26,15,19,18,27,23,24,17,25,22,21,20
"74",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,16,32,9,31,29,10,13,30,11,14,12,25,28,23,27,15,18,24,20,26,19,21,17,22
"75",0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,2,4,6,7,9,5,8,29,11,16,12,10,24,14,31,13,28,27,32,15,17,18,30,20,19,25,23,26,21,22
"76",1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,1,3,4,9,5,8,7,6,11,12,15,30,13,10,32,27,14,16,20,21,19,31,17,23,24,22,18,29,26,28,25
"78",1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,3,4,6,7,5,10,9,11,13,8,14,30,32,15,31,20,18,16,12,23,28,29,21,27,25,26,19,17,22,24
"79",0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,9,7,12,8,32,29,10,11,31,13,18,14,22,15,27,30,16,28,25,26,23,17,21,24,20,19
"80",0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,3,2,4,5,6,27,8,9,10,7,12,13,32,11,14,15,30,31,29,17,16,18,20,25,19,28,21,22,24,26,23
"81",0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,2,3,4,7,6,5,8,32,10,31,12,11,14,17,13,9,16,30,21,15,18,25,28,19,24,26,29,20,27,23,22
"82",1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,2,3,4,6,9,5,7,8,13,10,14,22,12,16,15,11,17,20,28,32,18,19,26,21,31,25,23,27,29,30,24
"84",1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,2,4,3,7,5,6,10,8,9,12,32,15,11,13,14,16,29,31,17,26,18,30,19,23,28,20,25,27,24,21,22
"85",0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,2,3,5,9,4,8,6,7,12,10,13,11,32,14,27,24,29,31,16,30,26,17,19,28,22,15,20,23,18,25,21
"86",1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,12,32,13,31,10,19,14,17,15,21,20,30,16,22,18,25,27,29,28,26,23,24
"88",0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,3,4,5,7,8,6,10,32,9,30,31,14,12,28,29,11,18,13,27,15,22,17,16,21,25,23,24,20,26,19
"89",0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,2,3,6,7,4,5,15,8,11,13,16,9,10,12,17,31,14,30,18,22,20,32,23,19,25,29,27,21,24,26,28
"90",1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,3,4,7,6,16,5,8,9,15,10,30,11,13,32,14,12,17,23,31,18,25,29,20,19,28,24,21,27,22,26
"91",0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,3,4,9,5,7,6,13,8,12,14,11,10,15,17,18,31,22,32,30,19,16,21,25,20,29,26,23,24,27,28
"92",1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,10,13,7,9,25,11,12,14,15,32,16,17,31,30,29,18,28,27,22,20,19,26,21,24,23
"93",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,2,4,3,5,9,8,6,7,12,10,11,17,16,14,13,31,32,29,23,15,27,19,30,26,20,25,18,28,21,22,24
"94",1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,9,12,10,8,14,31,13,11,32,18,16,15,17,30,19,25,24,20,29,21,26,27,22,23,28
"96",1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,3,8,4,5,6,7,10,9,11,12,31,32,15,16,13,14,22,19,28,17,30,29,24,18,27,21,23,26,25,20
"97",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,3,5,6,4,7,8,9,13,10,12,32,11,31,30,14,15,29,16,17,23,25,24,20,18,19,27,28,22,26,21
"98",0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,14,8,11,9,24,15,13,10,12,16,32,19,17,31,27,23,18,30,21,25,20,22,28,26,29
"99",1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,26,10,31,12,29,30,11,32,13,15,16,14,17,19,25,28,20,18,27,23,22,24,21
"102",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,2,3,4,7,5,6,11,8,14,10,13,9,32,30,31,16,15,12,17,29,20,28,19,27,23,22,21,26,18,25,24
