"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,2,3,4,5,8,7,6,9,32,10,14,31,12,15,11,30,13,17,29,16,27,22,18,25,21,28,20,26,19,23,24
"17",0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,2,1,3,4,8,5,6,7,9,12,11,10,16,13,14,19,32,15,29,22,31,20,30,23,17,18,28,21,25,24,27,26
"18",0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8,9,12,10,11,32,14,13,24,29,30,16,17,31,27,15,26,28,25,21,18,23,19,20,22
"19",1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8,30,9,10,12,32,29,11,16,13,19,31,18,15,14,20,17,26,25,27,28,24,23,21,22
"20",1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,2,3,5,6,4,7,8,9,11,10,12,13,32,15,28,20,18,14,19,16,17,29,22,24,21,23,30,27,31,25,26
"21",1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,4,2,3,5,6,7,10,8,9,32,11,14,28,13,12,31,27,29,15,16,30,18,20,17,26,19,25,23,21,22,24
"22",1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,4,6,7,9,5,15,8,31,32,11,29,13,12,16,30,28,10,14,26,20,24,27,25,17,22,19,23,18,21
"24",1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,15,7,9,8,10,12,14,11,32,16,13,23,26,20,31,19,17,30,18,24,28,22,27,21,29,25
"25",1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,8,9,11,14,17,10,12,29,13,32,15,28,16,30,31,18,26,20,27,23,25,19,24,22,21
"26",1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,3,1,5,6,7,4,8,10,12,11,9,32,13,31,14,16,28,29,15,30,22,20,17,27,18,19,25,26,21,24,23
"27",0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,2,4,3,6,5,7,8,10,9,12,30,14,26,27,11,13,32,31,29,15,16,17,25,28,18,20,21,19,23,22,24
"28",1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,10,9,11,13,30,31,28,24,12,26,32,14,23,27,25,29,15,17,20,18,21,19,22,16
"29",1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,9,8,11,7,17,32,10,12,18,13,22,21,30,28,27,31,29,20,15,14,24,16,19,26,25,23
"32",1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,4,3,5,28,7,6,8,9,11,19,10,32,31,12,25,16,29,14,13,27,15,17,30,18,20,26,22,23,21,24
"34",0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,11,9,7,10,13,16,15,30,12,25,14,17,32,18,22,20,31,28,19,29,27,26,21,23,24
"35",0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,11,8,10,17,19,9,31,16,15,30,14,27,12,13,25,32,20,28,29,26,18,23,24,22,21
"36",0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8,9,14,11,10,13,12,18,15,22,17,20,16,26,29,23,31,19,25,32,28,30,21,27,24
"37",1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,4,3,5,7,8,6,13,10,9,12,16,11,32,14,19,15,17,31,21,20,28,25,18,30,29,27,22,24,26,23
"38",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,14,9,10,12,8,27,31,21,11,32,16,29,30,13,15,25,23,17,20,26,18,24,19,28,22
"39",1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,3,2,4,5,7,6,10,9,32,8,12,31,11,30,15,13,14,28,25,23,29,27,18,16,24,26,21,22,19,20,17
"41",0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,3,4,6,8,5,24,7,12,9,10,11,29,13,14,25,31,19,32,16,18,15,30,27,21,20,28,23,17,26,22
"42",0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,3,6,4,5,7,8,9,10,14,15,11,13,32,12,16,19,17,27,31,28,25,29,30,18,23,20,22,21,26,24
"43",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,2,4,3,6,7,5,12,8,9,10,32,11,17,16,14,15,31,28,13,29,30,27,18,26,19,24,21,20,22,23,25
"44",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,7,8,6,9,13,16,10,11,30,32,24,31,25,14,12,17,27,15,19,20,22,28,29,18,23,26,21
"45",0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,10,9,11,12,29,31,15,8,28,13,32,20,16,30,19,27,17,18,14,21,22,24,26,25,23
"46",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,2,3,7,4,5,6,8,9,12,10,11,31,32,13,15,18,23,14,16,17,19,30,21,28,22,25,24,26,29,20,27
"47",1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,10,8,9,11,12,13,14,17,30,22,15,18,32,16,21,29,20,19,31,28,23,25,26,27,24
"49",1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,3,2,5,4,6,7,9,8,10,11,12,16,22,31,23,30,24,28,13,27,32,26,25,29,14,18,17,15,21,20,19
"51",0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,10,16,11,15,32,13,12,17,14,31,29,23,19,30,18,26,21,20,28,27,25,22,24
"52",1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,2,4,3,6,5,7,9,10,8,11,12,13,30,32,31,15,24,14,28,26,29,27,16,22,21,17,23,19,25,20,18
"53",0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,2,1,3,4,5,6,10,7,9,8,13,14,15,16,17,11,12,31,25,32,29,18,22,27,30,26,23,19,28,21,20,24
"54",1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,2,3,6,4,7,5,8,9,12,11,10,13,15,18,32,19,14,17,16,23,31,30,20,21,24,22,26,28,27,29,25
"56",1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,2,5,3,4,7,6,8,11,9,10,15,13,12,14,18,17,31,32,16,24,22,29,19,30,28,26,21,20,25,27,23
"58",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,2,1,5,3,4,7,6,8,32,10,11,13,9,29,17,14,12,31,30,15,18,27,26,24,28,16,21,25,23,20,19,22
"59",1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7,10,9,11,12,13,31,32,30,14,29,28,27,17,16,15,23,26,19,22,24,18,20,21,25
"60",1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,13,7,8,32,14,9,10,11,12,17,31,15,26,16,24,30,28,29,23,19,18,27,22,20,21,25
"61",1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8,9,32,31,10,11,13,14,27,30,12,15,16,19,17,28,21,29,25,18,20,22,24,23,26
"62",1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,15,19,13,32,17,14,26,18,12,16,11,28,27,29,31,22,21,30,23,20,25,24
"64",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8,10,11,9,32,31,14,20,12,13,22,18,27,30,15,19,16,29,25,26,28,17,23,21,24
"66",0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,32,12,15,11,31,22,30,17,29,14,13,19,20,24,16,27,28,18,26,25,23,21
"67",1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,30,9,11,32,15,25,10,17,31,28,13,19,14,12,29,16,20,27,18,24,22,21,26,23
"68",1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,13,10,8,32,9,12,11,31,17,28,18,22,14,15,16,29,20,19,27,30,23,25,21,24,26
"71",1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,2,5,3,4,10,7,6,14,9,8,18,12,11,15,13,16,17,20,21,26,32,28,31,24,29,25,30,23,22,27,19
"73",0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,3,2,4,6,5,12,7,10,8,11,9,28,19,31,30,32,14,26,24,13,27,29,15,18,17,23,25,20,21,22,16
"74",0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,3,4,5,10,6,9,7,8,15,11,12,13,32,29,31,30,16,23,22,17,20,14,19,28,25,18,27,24,21,26
"75",1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,3,2,4,8,5,6,7,31,9,32,29,21,11,30,10,28,12,27,25,15,18,13,19,17,16,23,26,20,24,14,22
"79",1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,18,7,9,30,13,10,11,32,31,12,20,23,15,29,14,28,16,17,25,22,19,27,26,21,24
"81",1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,3,2,4,6,5,7,8,11,9,10,24,16,12,32,31,13,17,30,14,15,28,18,25,23,29,21,26,27,22,19,20
"82",1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,3,6,9,7,4,5,8,10,14,11,12,22,21,13,15,18,16,32,17,20,19,24,23,30,28,31,27,29,25,26
"83",1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,3,2,4,5,6,8,17,7,10,9,11,15,12,32,14,13,31,16,18,28,22,20,19,29,23,21,26,24,30,25,27
"84",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,4,2,3,5,6,13,8,7,12,10,11,31,32,29,30,9,18,14,27,15,28,19,17,20,25,23,21,24,26,16,22
"85",0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,11,32,13,10,9,12,14,17,16,15,30,19,18,31,28,20,23,26,25,21,24,22,27,29
"86",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,2,4,3,10,11,5,6,9,7,8,12,14,29,13,32,30,31,18,17,16,15,28,21,20,19,25,23,22,27,26,24
"87",0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6,9,16,32,28,10,31,11,14,12,24,18,19,13,17,15,20,22,29,21,30,25,23,26,27
"88",1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,11,12,10,16,14,15,23,13,19,17,21,18,25,31,32,22,30,20,29,28,26,24,27
"89",0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,2,3,4,6,5,9,7,8,10,31,32,30,11,13,29,12,17,14,18,20,15,24,28,26,27,16,25,22,19,23,21
"90",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,10,8,32,11,14,9,31,18,28,16,12,26,13,30,29,17,20,25,15,21,23,19,27,24,22
"91",0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,32,14,10,21,31,13,29,30,9,27,11,28,16,15,12,24,22,19,17,25,23,26,18,20
"92",0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8,10,9,14,12,11,13,15,30,18,32,31,21,16,29,25,28,17,26,19,22,27,23,24,20
"93",1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,31,24,32,8,11,9,30,25,29,10,28,27,26,12,20,19,22,16,23,15,21,13,18,14,17
"95",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,2,4,5,6,3,7,9,8,10,24,12,31,15,11,32,14,13,18,23,19,28,30,20,16,17,21,22,29,26,27,25
"96",1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,2,5,3,4,7,8,6,10,32,9,30,18,12,14,11,31,15,28,24,29,13,16,23,17,19,27,21,26,22,25,20
"97",0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,3,4,5,6,8,7,9,12,11,10,15,16,29,18,32,13,30,28,31,14,20,21,22,17,25,26,19,23,27,24
"98",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,9,8,10,20,12,11,29,13,32,30,17,14,15,31,18,16,27,21,19,22,24,28,23,26,25
"99",0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7,27,16,10,13,32,14,9,11,12,26,30,31,28,15,24,17,18,29,25,23,21,19,20,22
"100",1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,2,3,4,8,5,6,7,23,9,10,32,12,13,11,30,31,20,17,14,15,16,22,18,27,24,21,29,28,26,19,25
"102",1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
