"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"42",1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,20,8,21,17,9,11,15,10,32,14,31,13,12,16,22,29,30,18,19,27,25,28,23,24,26
"43",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,32,9,29,10,30,11,16,28,31,15,12,22,13,14,20,27,26,24,25,21,18,23,17,19
"44",1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,13,12,14,30,11,15,32,29,31,24,27,28,25,17,23,16,19,26,21,20,22,18
"46",0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,3,2,4,5,6,10,11,8,9,7,13,12,16,31,17,15,14,28,32,24,20,18,19,30,22,23,27,29,25,26,21
"47",1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,10,13,11,12,30,15,18,14,29,16,17,32,31,23,27,28,20,21,25,19,24,22,26
"49",0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,19,13,14,12,11,16,27,15,32,31,20,17,18,30,29,21,26,24,23,25,22,28
"50",1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,2,3,4,7,5,9,6,10,8,13,12,31,16,11,14,15,20,19,32,17,29,21,25,18,26,30,24,22,27,28,23
"51",1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,10,9,11,8,13,25,19,23,12,32,14,17,24,18,31,16,15,30,26,21,27,28,29,22,20
"52",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,10,31,32,12,17,26,13,30,24,16,29,19,18,20,28,23,14,15,27,22,25,21
"53",1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,11,10,12,32,14,31,29,30,13,16,15,28,19,27,21,23,18,17,20,25,24,26,22
"55",0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,2,1,3,4,5,9,7,15,8,6,11,13,10,30,16,32,12,22,14,29,18,31,17,27,28,23,21,25,26,20,19,24
"56",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,2,3,6,7,8,9,5,4,30,27,32,31,10,18,29,25,28,13,26,24,12,21,20,23,22,19,11,16,14,15,17
"57",1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,11,32,14,9,12,10,31,13,16,18,17,21,24,15,19,20,30,23,27,22,26,29,28,25
"59",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,6,5,32,9,7,10,31,13,30,12,29,11,8,14,27,16,15,18,28,23,26,19,17,22,25,24,20,21
"60",1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,1,3,5,4,14,6,7,9,8,10,23,11,15,12,29,30,18,13,31,32,27,17,25,16,28,26,20,24,19,22,21
"61",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,2,3,6,5,4,7,10,9,8,15,11,30,32,12,13,25,18,17,14,31,20,16,21,22,23,29,27,24,19,28,26
"62",1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,18,13,16,8,10,14,9,11,30,15,32,12,19,24,23,17,20,28,22,21,31,26,25,27,29
"64",0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,3,2,4,6,5,7,9,13,30,15,32,28,8,17,11,10,31,29,12,18,16,26,14,27,19,24,25,23,20,21,22
"65",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,2,6,3,11,5,4,7,8,9,10,13,12,28,14,31,32,17,18,19,16,15,29,26,22,30,24,20,21,27,23,25
"66",1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,20,19,13,10,11,27,9,15,30,32,12,17,16,14,31,18,28,26,23,29,25,24,22,21
"68",1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,2,4,3,32,5,6,7,8,29,10,11,9,16,14,15,31,12,13,27,22,25,20,30,18,23,19,17,21,26,24,28
"70",1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,4,7,6,5,9,12,10,8,16,13,31,11,32,14,30,15,24,22,29,17,19,28,18,26,27,21,23,20,25
"72",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,3,2,4,5,11,6,14,7,8,9,10,32,17,13,16,12,19,31,27,15,30,21,23,18,28,20,24,29,22,26,25
"73",1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,3,8,4,6,5,11,7,9,10,21,13,30,32,26,31,12,14,15,24,29,18,22,16,17,20,28,19,27,25,23
"75",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,3,2,5,4,8,6,9,7,14,11,10,32,19,15,12,26,13,31,16,30,27,18,17,23,28,29,24,21,25,20,22
"76",0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,4,5,6,8,10,7,11,9,12,14,30,13,16,32,31,15,29,27,17,25,21,28,22,24,20,19,18,26,23
"77",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,31,8,10,11,29,30,9,12,32,23,18,13,25,14,27,15,28,21,24,26,19,22,16,20,17
"78",0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,11,28,17,31,12,32,14,13,16,25,27,15,30,29,22,19,24,18,21,26,20,23
"79",0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,9,31,13,11,14,12,27,32,29,28,26,30,15,17,24,22,20,25,21,16,19,18,23
"80",0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,10,15,11,14,16,12,13,27,31,22,20,30,32,17,29,18,26,28,23,19,24,25,21
"81",0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,3,6,4,5,7,11,8,10,9,15,32,17,14,12,31,28,13,30,29,16,18,26,20,23,19,27,25,21,24,22
"82",1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,2,4,3,5,8,6,7,9,28,32,12,29,13,10,31,27,21,30,11,26,16,17,15,22,23,14,25,18,19,24,20
"84",1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,5,4,3,8,6,12,7,14,9,10,11,13,30,15,31,26,17,32,16,19,27,20,29,21,23,28,24,22,25,18
"85",0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,5,6,7,4,8,9,12,10,11,31,14,13,17,32,15,16,18,30,29,28,21,24,27,20,19,22,23,25,26
"86",1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,10,14,9,11,13,12,15,16,32,31,29,30,19,26,17,21,23,28,22,24,25,18,20,27
"88",0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8,9,12,17,22,10,11,14,28,32,19,13,23,31,20,30,16,21,29,15,18,25,26,24,27
"89",1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,4,7,5,8,9,6,10,11,19,32,12,14,15,13,16,28,31,23,27,21,18,29,17,26,22,30,24,25,20
"91",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,4,3,5,9,6,7,10,12,8,11,14,13,31,15,32,17,16,19,18,22,26,27,21,20,30,24,29,25,23,28
"93",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,2,3,5,4,32,6,7,15,11,9,8,29,30,10,31,13,16,12,17,25,14,18,22,20,28,19,27,23,24,21,26
"94",1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,32,8,10,28,9,14,13,26,16,15,30,12,11,19,31,29,17,23,22,21,18,24,25,27,20
"95",1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,3,6,4,5,7,8,32,9,10,11,12,31,30,15,17,20,28,13,14,16,29,21,23,26,24,18,19,27,22,25
"96",1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7,13,11,9,25,31,32,30,10,15,24,12,14,16,29,28,27,19,23,26,17,20,18,22,21
"98",1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,2,5,4,3,6,14,8,9,7,10,30,11,12,13,20,15,16,19,18,24,17,31,32,21,25,22,27,26,29,28,23
"100",1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,13,10,11,12,30,14,15,17,32,16,31,21,22,18,25,29,28,27,19,20,23,26,24
"101",1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7,10,14,9,11,30,25,13,16,12,31,15,32,21,18,17,28,19,26,20,23,22,29,24,27
