"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,3,5,4,7,8,32,6,10,15,13,12,9,11,17,18,29,14,16,31,30,21,19,28,22,24,27,26,20,25,23
"16",0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,11,10,9,17,15,14,13,12,28,27,31,18,24,16,32,19,29,26,30,25,20,23,22,21
"17",1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,8,6,7,10,9,13,12,11,14,15,28,17,16,20,22,32,29,18,19,31,30,27,21,23,24,25,26
"18",0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,2,6,5,4,3,7,16,30,8,11,32,9,31,12,10,15,28,13,29,14,19,22,24,17,18,27,20,25,23,26,21
"19",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,3,2,4,6,5,7,32,10,8,12,13,9,11,27,19,14,15,28,16,17,23,31,18,29,25,30,20,21,26,24,22
"20",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,32,9,8,31,10,14,20,11,25,28,30,29,19,13,12,15,17,21,27,16,23,26,18,22,24
"21",1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,2,3,5,4,10,7,6,12,9,8,32,15,13,14,19,16,11,28,31,21,25,17,20,27,30,18,29,22,24,23,26
"22",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,2,3,4,6,5,10,8,7,9,17,11,32,13,12,15,31,14,30,16,29,25,19,23,18,27,28,24,21,20,26,22
"23",0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,5,4,11,6,7,10,9,8,19,14,32,12,30,15,24,21,17,13,31,18,16,23,29,28,22,25,26,20,27
"24",1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,9,32,8,19,30,10,31,28,11,12,29,16,13,17,18,14,15,25,24,27,21,20,22,26,23
"25",1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,2,3,6,4,5,7,11,32,8,9,31,10,16,12,30,13,21,25,29,14,27,15,19,17,20,22,26,18,28,24,23
"26",0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,3,5,2,4,8,6,7,10,14,9,30,11,32,18,16,13,27,29,31,12,15,21,28,19,26,22,20,17,25,23,24
"27",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,2,3,4,8,6,5,7,9,32,10,17,11,28,14,13,12,31,16,30,26,27,29,15,19,18,23,20,25,21,22,24
"28",1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,2,4,3,5,8,6,9,7,10,11,32,12,14,30,13,31,28,15,17,27,18,24,20,29,16,26,21,19,25,23,22
"29",0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,9,11,10,12,8,31,14,13,18,30,32,24,15,17,19,21,20,16,28,26,29,22,27,23,25
"30",1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,29,9,8,10,11,32,31,12,22,13,14,16,27,30,15,24,28,26,25,17,18,20,19,23,21
"32",0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,12,10,13,11,32,14,30,29,31,16,25,28,17,23,15,27,18,24,19,26,21,20,22
"33",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,3,4,6,13,5,7,8,11,9,10,14,17,12,24,16,32,31,29,15,21,18,30,27,28,23,19,26,22,25,20
"34",0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,11,8,23,27,13,10,9,14,12,29,31,30,15,26,32,18,16,21,22,24,17,28,19,20,25
"35",0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,11,32,10,12,14,13,18,29,16,24,15,17,23,19,21,20,25,31,30,28,26,22,27
"36",0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,17,9,10,11,15,14,13,32,27,16,12,28,26,25,31,19,18,23,30,20,29,22,21,24
"37",0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,4,3,7,6,5,9,14,8,10,11,16,32,12,22,13,24,27,17,15,30,20,18,29,31,28,19,21,26,25,23
"38",0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,1,3,4,5,6,8,9,7,31,10,11,12,19,29,13,15,32,30,18,14,16,17,20,28,26,27,21,22,23,25,24
"39",0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,4,5,3,9,7,6,8,23,11,17,13,12,10,28,19,14,32,31,18,30,16,15,20,27,25,29,26,22,21,24
"40",1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,3,2,4,5,6,7,11,10,32,8,31,9,19,18,27,29,13,12,26,14,15,16,23,22,21,17,28,25,20,30,24
"41",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,3,2,4,5,9,8,6,7,19,12,10,11,31,32,13,15,14,22,30,29,17,18,16,28,23,21,26,20,24,25,27
"42",0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,10,8,32,9,13,18,12,11,15,31,17,19,14,23,30,16,20,22,21,29,25,24,26,28,27
"43",0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,4,6,5,32,9,7,8,10,12,13,14,11,31,27,16,20,30,29,28,15,19,26,21,18,25,17,24,23,22
"44",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,2,3,4,5,6,9,8,7,10,12,11,31,32,29,25,13,18,30,15,14,17,21,16,23,26,28,19,22,20,27,24
"45",0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,2,3,5,4,7,9,6,32,8,28,11,31,10,30,20,12,29,13,18,16,14,27,23,19,22,26,21,15,17,25,24
"46",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8,30,13,9,12,10,15,25,14,32,11,31,22,26,20,17,29,27,19,24,28,18,16,21,23
"47",1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,3,2,4,6,5,7,12,10,8,11,9,13,30,31,17,32,27,14,15,16,24,23,18,19,29,26,21,28,20,22,25
"48",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7,12,10,11,14,13,9,21,17,15,27,31,30,18,29,32,25,16,23,28,19,26,22,24,20
"49",0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,3,2,4,6,5,7,9,10,8,27,32,11,29,13,12,17,21,30,14,24,16,15,31,19,26,28,20,23,18,22,25
"50",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,2,1,4,3,5,6,10,8,7,11,15,9,18,14,12,13,30,29,17,24,31,16,19,22,28,25,20,27,21,32,26,23
"51",1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2,4,3,8,5,7,6,9,10,21,32,12,11,28,13,16,31,14,30,17,25,15,18,29,27,26,20,23,24,22,19
"52",1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,3,5,4,7,6,9,11,8,31,14,12,32,10,16,13,17,18,15,28,19,20,30,26,22,29,21,27,23,24,25
"55",1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,12,7,10,30,11,31,32,9,28,15,13,29,16,14,25,18,23,21,27,24,20,17,19,26,22
"56",1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,6,29,7,31,8,30,32,20,9,22,10,28,12,27,26,13,21,24,25,19,11,15,14,23,16,17,18
"58",0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,21,14,12,29,13,17,32,31,18,25,30,28,22,15,16,27,23,19,26,20,24
"59",1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,3,4,5,6,10,7,9,8,11,12,14,32,13,16,17,15,31,18,19,23,30,21,22,20,26,25,27,28,29,24
"61",1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,2,1,3,5,4,6,7,9,12,8,11,31,13,10,16,32,14,21,17,15,18,24,30,29,26,23,19,25,20,28,27,22
"64",1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,2,1,3,4,5,8,6,7,9,10,13,11,12,14,29,30,31,28,21,15,32,16,22,18,27,26,20,24,17,25,19,23
"65",1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,9,6,8,14,7,11,21,19,10,26,12,15,32,13,17,29,28,16,18,31,25,23,20,30,22,24,27
"66",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7,10,11,9,32,14,12,15,30,13,16,29,31,28,20,26,18,19,27,22,25,17,24,23,21
"67",1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8,9,11,12,30,28,14,32,15,10,18,25,13,31,17,29,27,26,20,16,22,21,24,19,23
"70",0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,2,3,5,19,6,10,4,8,7,12,14,15,9,32,17,13,16,18,31,11,22,24,20,21,30,29,25,23,28,27,26
"71",1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,3,2,4,5,6,11,32,9,7,8,10,30,13,31,12,20,17,14,15,25,27,29,26,18,16,21,19,23,24,28,22
"72",1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6,28,9,10,29,31,32,13,26,11,14,30,27,15,19,18,25,12,16,24,17,21,22,23,20
"74",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,2,3,5,6,4,10,7,32,15,9,8,12,13,11,28,31,14,16,20,29,30,17,27,18,19,21,24,22,23,25,26
"75",1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,2,5,3,4,7,8,6,9,13,12,10,19,11,22,27,31,25,14,32,16,15,18,17,20,26,29,30,21,28,24,23
"76",1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,10,9,31,12,11,16,32,15,19,13,18,14,24,25,17,28,21,29,30,26,20,22,27,23
"78",1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,11,8,10,9,12,19,14,17,29,13,16,15,18,31,27,30,28,32,24,23,20,22,26,25,21
"79",0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,7,9,6,10,32,8,18,12,13,11,28,21,30,29,15,14,16,17,31,24,22,27,19,20,26,23,25
"80",1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,10,13,8,12,9,11,32,14,30,16,29,31,17,15,21,18,19,20,26,23,22,28,27,24,25
"81",0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,9,7,6,10,11,8,13,32,31,12,27,17,30,25,14,15,26,29,16,28,18,21,23,24,22,20,19
"82",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,3,2,4,5,6,10,7,9,17,12,11,8,29,31,13,32,23,30,15,14,16,18,27,26,24,21,28,22,19,25,20
"83",0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8,11,9,14,10,12,13,31,20,32,15,30,29,18,16,17,19,25,22,27,21,28,23,24,26
"84",1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,3,6,5,4,7,8,9,32,13,12,19,10,11,31,25,18,16,30,28,14,17,15,29,20,24,22,21,26,27,23
"86",1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,2,3,4,7,6,5,8,9,12,10,11,22,15,13,14,32,31,28,21,29,30,16,27,18,25,23,17,26,24,20,19
"87",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,32,7,13,9,15,10,30,11,14,12,16,31,19,18,17,20,28,25,23,29,21,22,24,27,26
"88",0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,11,8,9,32,28,10,29,12,20,13,30,16,31,14,17,25,15,23,18,21,19,24,27,26,22
"89",1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8,9,13,11,12,10,31,14,30,15,32,29,28,19,18,27,16,17,26,23,25,20,21,24,22
"90",0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,2,4,3,6,5,7,9,11,8,24,10,14,16,13,17,12,29,31,25,32,15,27,18,19,20,21,30,28,26,23,22
"91",0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,11,32,6,8,12,9,7,25,10,15,17,13,31,30,26,24,14,19,16,18,20,29,23,22,28,27,21
"92",0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,2,4,3,5,8,6,7,27,9,11,10,18,14,13,12,32,26,16,15,29,19,31,22,21,17,28,30,24,23,20,25
"93",1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,5,4,3,11,6,7,8,10,14,21,9,30,32,15,12,18,28,22,13,20,23,26,17,19,16,27,31,25,29,24
"96",0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,2,3,5,6,4,8,7,10,9,31,17,27,13,30,32,11,28,29,18,22,12,15,24,20,14,25,23,16,26,21,19
"97",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,4,3,5,21,6,7,9,12,11,8,10,14,16,13,17,20,15,25,30,18,31,22,26,19,32,28,24,23,29,27
"98",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,31,9,10,12,32,11,27,28,15,30,13,18,29,14,20,24,26,25,16,23,22,21,19,17
"99",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6,9,11,32,18,30,31,10,17,13,29,15,14,12,16,27,21,22,20,19,26,28,23,25,24
"100",0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,5,3,4,8,7,15,12,6,31,10,9,17,29,13,11,18,30,27,14,32,20,16,28,19,23,24,25,26,21,22
"101",1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,31,13,10,11,29,32,12,25,20,28,30,26,14,27,16,21,17,24,23,18,22,15,19
"102",1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
