"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,12,13,11,10,15,31,32,17,14,16,29,30,18,20,22,28,21,27,19,24,25,26,23
"13",0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,3,5,4,6,11,8,7,10,9,17,12,16,15,14,13,31,18,32,20,29,25,19,22,21,26,28,27,30,23,24
"14",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,2,3,4,7,5,8,6,32,9,11,10,30,23,12,31,28,25,24,27,19,15,29,14,13,20,26,22,21,17,16,18
"15",0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,6,11,8,7,9,15,12,17,14,10,22,13,25,28,21,18,16,19,32,31,27,20,30,24,23,26,29
"16",0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,3,1,2,5,4,6,7,20,8,9,14,10,11,27,15,12,16,19,21,31,13,32,26,17,28,18,30,24,23,25,22,29
"17",1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2,1,3,5,4,6,7,11,13,8,12,31,14,10,9,17,19,20,16,15,28,21,30,18,22,23,25,24,32,29,26,27
"20",0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2,4,3,5,9,6,10,11,12,7,8,16,17,32,13,27,14,15,19,22,29,30,31,28,26,24,18,25,20,23,21
"21",0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,12,31,8,16,11,10,32,9,13,15,14,24,30,28,20,23,21,29,17,22,18,27,19,26,25
"22",0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,11,19,13,20,9,10,12,16,15,17,31,14,32,21,22,18,23,25,29,30,27,24,26,28
"23",1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,2,4,5,3,6,7,19,8,9,10,13,11,12,14,17,16,32,20,15,18,31,22,30,21,26,28,29,24,27,25,23
"24",1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,11,31,10,12,32,17,13,30,14,24,16,19,27,15,29,28,18,21,22,25,20,23,26
"27",0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,2,4,3,5,6,10,8,7,9,12,11,29,14,13,32,15,16,28,21,19,17,22,30,18,20,25,26,31,23,24,27
"28",1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,2,5,4,3,6,7,9,8,10,12,11,14,26,17,13,16,32,18,29,30,15,31,19,28,23,22,21,24,27,25,20
"30",1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,2,3,6,4,5,10,12,7,8,9,17,13,14,11,21,23,18,19,16,15,27,25,32,30,22,31,20,29,24,28,26
"32",1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,11,10,8,31,9,13,18,32,12,22,30,15,28,14,26,29,17,16,27,24,20,23,25,19,21
"33",1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,2,3,4,5,7,12,9,6,8,11,15,10,17,16,18,13,32,14,29,20,19,27,30,25,23,28,31,24,21,26,22
"34",0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,2,3,4,6,5,7,29,9,8,11,13,16,10,14,26,25,12,30,24,15,32,31,18,19,17,27,28,21,20,23,22
"35",0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,2,5,3,4,7,6,8,9,11,15,10,17,12,32,13,20,19,18,25,16,14,30,23,31,29,22,21,28,24,27,26
"36",1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,2,4,3,5,13,7,6,32,9,31,8,27,30,10,12,29,11,20,14,18,28,22,26,19,16,17,25,15,23,24,21
"37",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,10,8,7,11,9,32,24,31,14,30,12,15,29,13,16,19,28,27,26,17,18,22,20,25,21,23
"38",0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,2,4,3,5,6,9,8,7,10,30,25,32,11,15,12,22,13,14,16,21,28,31,17,29,26,27,18,24,23,19,20
"39",1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,9,8,7,10,30,13,32,11,12,14,15,17,19,31,29,18,20,16,26,24,27,25,28,21,23,22
"40",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,12,14,26,10,11,28,32,13,24,16,19,25,15,30,17,31,18,29,23,21,20,22,27
"41",1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,2,1,3,4,5,9,8,7,6,10,11,16,14,13,12,19,25,17,22,20,28,15,29,18,31,24,23,21,30,26,32,27
"43",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,2,3,4,5,9,6,7,8,32,10,13,12,11,20,14,15,18,17,16,19,31,29,28,23,30,24,25,26,21,27,22
"44",1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2,3,4,5,8,7,6,16,10,9,11,12,14,32,29,18,30,31,17,13,23,21,27,19,24,15,26,20,28,25,22
"45",0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,4,2,3,5,6,7,9,10,8,12,14,11,24,13,28,15,17,18,31,32,27,16,22,19,26,23,30,21,20,29,25
"46",0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,11,8,10,12,31,29,28,32,13,23,18,27,24,30,22,14,26,15,17,25,16,19,20,21
"47",0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,11,13,8,15,12,9,10,14,29,28,16,20,30,32,18,19,26,17,31,24,21,23,22,25,27
"48",1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,14,13,10,11,16,29,15,32,12,18,30,25,31,28,27,19,23,17,21,20,22,26,24
"52",1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,2,1,3,4,5,6,7,8,11,12,13,14,9,15,10,31,16,17,30,32,21,28,29,26,18,25,24,23,27,19,22,20
"53",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,3,4,6,5,13,8,7,10,9,12,11,16,14,30,29,15,17,21,26,32,19,18,23,31,24,25,28,22,27,20
"57",1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,3,5,4,7,6,10,8,11,9,12,14,32,13,30,15,31,20,28,27,16,29,23,24,17,25,19,18,22,21,26
"60",0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,9,11,10,13,32,12,15,14,18,26,20,31,19,16,21,17,29,30,25,22,27,28,23,24
"61",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7,12,11,10,9,16,13,14,32,19,15,17,18,28,20,25,21,23,30,22,31,26,27,24,29
"62",0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8,15,11,10,9,12,17,13,28,19,21,31,32,30,24,20,25,18,14,29,27,26,16,23,22
"63",1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,3,2,4,5,6,8,12,7,9,29,11,10,30,32,21,20,13,15,17,23,14,26,16,19,28,31,25,18,27,22,24
"65",0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,2,1,4,3,5,7,8,6,9,10,12,11,17,32,16,30,13,28,29,19,31,14,26,21,27,20,15,22,18,25,24,23
"66",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,2,4,3,8,5,6,32,11,12,7,10,9,14,13,30,15,29,31,25,19,20,27,18,21,16,17,23,26,22,28,24
"67",1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,3,2,4,6,5,7,8,21,30,31,32,9,29,28,11,26,23,13,27,25,12,17,10,19,16,24,15,18,14,22,20
"69",0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,15,22,32,18,14,11,13,16,31,12,28,30,17,19,27,23,20,24,29,21,25,26
"70",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,3,2,4,7,5,6,8,9,10,12,11,31,20,29,32,27,15,13,17,14,16,30,19,21,18,28,26,23,25,22,24
"71",0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,9,8,14,11,32,10,13,30,12,17,27,15,29,28,19,16,31,20,18,23,21,24,22,26,25
"72",0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,30,12,11,13,18,32,19,31,17,15,20,14,29,16,26,24,27,21,25,22,28,23
"73",0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,2,3,4,7,6,5,8,10,9,11,13,29,12,15,14,31,30,17,32,25,16,18,19,21,23,20,22,28,27,26,24
"74",1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,2,1,3,4,8,5,6,7,15,12,9,32,10,14,11,19,31,18,13,23,16,20,30,17,27,28,21,24,22,25,29,26
"75",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,2,3,5,4,6,7,9,8,11,21,12,18,16,10,19,22,15,17,13,20,32,14,29,24,31,23,28,30,25,26,27
"76",0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,2,3,7,4,6,5,8,12,10,9,11,30,13,16,18,28,14,32,21,24,15,22,20,17,31,19,29,27,26,25,23
"77",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,10,9,11,31,12,32,13,28,16,18,14,15,29,30,17,26,21,27,20,25,24,19,22,23
"78",0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,14,12,13,10,11,9,22,19,16,31,15,29,32,17,23,21,18,30,28,25,27,20,24,26
"79",1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,13,7,9,31,10,11,32,14,12,15,16,23,30,18,29,27,19,25,21,17,28,24,22,26,20
"80",1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,32,11,8,9,31,12,10,14,29,16,13,15,30,18,17,19,23,20,27,22,26,21,24,25,28
"81",1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,4,3,6,5,8,7,10,14,9,16,11,13,12,21,19,15,17,32,31,18,20,30,22,28,27,23,26,24,25,29
"82",1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,4,6,5,9,7,8,10,15,17,31,11,12,32,16,28,14,21,29,13,30,24,22,18,19,23,27,20,26,25
"83",1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,5,3,4,6,7,8,30,9,13,12,32,31,10,17,11,14,27,22,16,20,18,15,29,24,26,25,19,28,23,21
"85",0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,32,11,8,9,10,30,12,31,13,14,17,21,22,15,29,28,26,27,16,20,24,25,19,23,18
"86",0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,4,3,5,6,7,14,10,9,8,31,13,12,30,11,32,27,17,28,29,16,15,26,18,22,19,25,20,21,24,23
"87",0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,32,9,12,8,11,14,10,29,13,31,15,28,27,18,25,16,20,30,17,24,21,19,26,23,22
"88",0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,9,8,12,32,10,13,17,27,31,28,11,14,15,30,16,18,26,19,23,29,25,24,20,22,21
"89",1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,7,9,6,11,8,32,19,13,10,31,12,17,14,30,21,15,29,28,16,18,22,20,25,24,23,27,26
"90",1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,3,2,4,5,6,7,9,8,10,15,14,11,13,20,18,12,28,16,32,17,29,30,19,21,31,23,27,24,26,25,22
"91",0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,2,5,4,3,6,7,12,8,9,11,15,13,16,10,32,23,18,31,14,29,17,30,26,24,22,19,28,27,25,21,20
"92",1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,3,4,7,5,8,6,9,32,11,30,10,16,17,31,28,12,29,15,13,14,24,19,22,18,26,23,27,20,25,21
"94",1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,4,5,3,6,10,8,7,9,11,13,14,25,18,12,16,15,19,32,22,29,17,20,31,23,28,26,30,27,21,24
"96",0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,5,3,6,4,7,16,10,8,14,9,12,11,13,29,15,18,22,32,17,30,31,27,19,20,26,21,23,28,24,25
"97",1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,14,8,10,9,15,12,11,31,18,13,26,16,19,24,32,17,30,23,21,29,25,28,20,27,22
"98",0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,3,5,6,4,7,8,10,9,11,29,16,15,17,13,12,30,32,14,31,22,26,20,18,28,23,27,25,24,21,19
"99",1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,12,8,10,11,17,13,9,16,15,14,32,22,18,30,23,31,19,20,29,21,26,25,27,24,28
"100",1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,10,9,11,14,16,12,13,15,30,21,18,17,19,20,29,31,32,22,23,28,27,24,25,26
"101",0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,4,8,5,6,9,7,10,13,11,12,26,32,14,16,29,15,27,31,22,30,28,20,25,17,18,19,23,24,21
"102",0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,32,10,11,18,13,17,16,15,31,12,19,30,28,14,27,25,26,20,22,29,23,21,24
