"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,5,32,8,6,9,30,27,7,21,10,11,12,31,13,18,15,19,29,14,28,25,16,17,26,24,23,20,22
"29",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,27,11,10,13,31,12,32,30,24,14,29,28,25,26,15,18,16,17,21,20,19,23,22
"31",0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,5,3,4,7,10,6,8,9,11,32,17,16,12,13,14,15,24,31,19,29,30,18,27,21,23,20,22,26,25,28
"32",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,5,3,4,7,10,6,9,32,8,11,15,31,13,30,26,14,12,29,16,18,17,22,19,24,23,20,27,21,28,25
"33",0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,3,2,4,5,8,6,11,7,32,10,9,30,29,12,16,31,19,28,14,23,24,26,21,13,25,18,27,20,15,22,17
"34",0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,10,11,29,9,32,12,31,13,14,28,17,27,24,30,16,18,15,26,25,22,21,23,20,19
"35",0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,32,8,22,10,19,9,30,11,31,16,29,13,27,14,24,12,28,26,18,15,17,23,25,21,20
"36",0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,30,32,31,9,14,10,13,11,12,27,29,28,16,26,15,17,24,23,19,25,18,20,21,22
"37",0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,7,8,12,6,15,9,13,14,10,11,21,16,17,18,20,32,25,31,22,19,30,29,23,26,28,24,27
"38",1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,3,4,5,7,6,10,8,9,12,28,11,13,16,32,14,29,30,31,27,26,18,23,15,17,24,22,25,19,20,21
"40",1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7,9,30,13,10,11,32,22,21,12,17,14,27,15,16,19,31,29,18,20,23,28,26,25,24
"42",0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,2,3,4,6,5,31,7,8,10,9,13,32,12,30,11,17,28,16,18,27,14,15,29,22,26,19,20,23,24,25,21
"43",1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,10,8,32,9,11,31,22,15,12,13,26,16,24,19,14,17,30,29,25,28,21,23,27,20,18
"44",0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7,32,12,11,9,10,15,16,21,30,17,14,13,31,29,20,25,28,18,19,27,26,24,23,22
"45",0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,4,3,5,8,29,6,7,10,30,31,32,9,12,13,11,16,15,28,14,25,17,18,22,26,27,24,19,21,20,23
"46",1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,2,4,3,6,5,7,9,8,31,11,10,19,32,15,27,28,30,12,29,25,26,14,24,13,16,22,23,21,20,17,18
"47",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,3,1,2,5,4,6,7,9,8,26,12,17,31,32,30,10,11,29,27,28,24,16,25,15,14,19,13,23,22,21,20,18
"48",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,2,3,4,10,5,32,7,9,6,8,11,12,15,14,13,30,28,27,31,19,29,16,17,22,18,20,21,24,25,26,23
"49",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,1,4,8,5,6,32,7,29,13,9,11,31,30,10,12,28,23,15,27,14,26,16,24,19,18,25,20,17,21,22
"51",0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,9,32,10,18,29,12,21,11,31,30,14,28,13,17,26,15,23,27,19,20,16,22,24,25
"52",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,3,4,5,7,11,6,8,13,14,9,12,10,15,31,18,17,28,32,16,30,23,29,21,27,25,22,19,26,20,24
"53",1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,2,3,5,4,7,6,9,8,10,14,12,13,32,11,31,28,30,15,18,16,29,17,26,24,21,22,27,23,19,25,20
"54",1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,11,10,12,30,31,18,13,32,14,17,16,19,29,26,15,23,28,25,20,22,24,27,21
"56",0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,10,9,7,29,12,15,11,14,31,32,27,13,30,19,20,28,16,26,21,25,17,22,18,24,23
"57",0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,11,10,30,32,31,23,12,16,13,14,28,15,27,25,29,22,26,17,20,19,21,18,24
"58",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,31,9,32,10,11,28,30,12,13,29,16,14,20,19,15,25,26,27,17,22,21,24,23,18
"59",0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,2,4,3,5,7,6,9,8,10,13,16,12,11,32,14,21,17,15,31,30,24,18,27,19,28,29,23,25,20,22,26
"60",0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,2,1,3,6,4,7,5,10,16,14,32,11,24,8,9,17,13,15,12,21,29,27,18,19,31,26,30,25,20,22,23,28
"61",1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,8,7,6,9,12,14,10,13,18,11,32,15,17,16,31,23,19,20,21,29,28,30,22,26,27,25,24
"62",0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,3,2,4,5,6,10,7,8,9,30,15,12,14,32,13,20,16,11,31,24,29,19,17,18,26,22,21,28,25,27,23
"63",0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,3,4,5,10,6,8,9,7,13,32,12,31,17,15,29,11,26,20,14,19,30,16,28,24,21,27,18,22,25,23
"64",0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,13,32,8,10,12,9,11,16,15,14,22,30,26,23,31,17,29,18,19,25,28,24,27,21,20
"65",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,3,2,4,6,8,7,5,31,9,10,32,11,16,12,14,21,30,25,15,29,26,27,13,24,23,18,28,19,22,20,17
"66",1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,2,3,7,4,6,9,5,8,32,10,12,24,25,11,17,31,30,13,20,21,18,29,14,15,22,28,16,23,26,27,19
"67",1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,3,4,2,5,6,11,8,15,7,10,12,9,14,32,16,13,22,28,17,31,27,25,26,29,30,24,21,20,18,19,23
"69",0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,2,3,5,4,7,9,6,10,8,12,14,11,15,16,13,17,19,23,32,25,24,30,20,26,31,22,29,18,21,28,27
"70",0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,2,3,4,6,5,7,9,11,8,14,10,30,12,32,27,13,31,26,29,16,23,28,20,15,19,25,21,18,17,24,22
"71",1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,2,5,3,4,6,7,11,9,8,10,13,12,32,16,18,15,14,21,31,29,22,27,30,25,20,17,19,28,24,23,26
"72",0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,11,8,9,10,13,32,31,12,23,24,30,15,14,28,29,17,16,18,25,19,26,21,27,20,22
"73",1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,2,4,3,5,8,11,7,9,6,13,22,12,32,14,10,28,27,29,15,31,16,30,26,21,18,23,20,19,25,24,17
"75",0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8,10,9,11,12,31,13,14,23,16,32,30,26,27,15,18,17,20,29,19,22,28,21,25,24
"76",1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,11,14,10,12,9,13,17,15,32,18,31,30,16,27,28,20,25,29,26,19,24,22,23,21
"79",0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,2,4,3,6,5,7,8,12,9,10,25,30,11,13,32,14,16,28,15,29,17,26,31,24,27,19,20,23,21,18,22
"80",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,9,31,29,11,12,16,32,13,18,14,15,27,28,21,17,19,30,20,26,23,25,24,22
"81",0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,3,2,4,5,7,9,6,8,10,26,14,16,12,31,11,13,30,32,15,28,27,25,29,19,18,24,17,23,20,22,21
"82",1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,9,31,12,13,11,10,16,32,15,14,21,30,29,18,27,20,17,28,19,26,23,25,22,24
"83",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,4,3,7,5,6,8,27,9,22,32,31,29,25,30,12,10,11,28,26,15,17,13,23,20,14,18,21,16,19,24
"84",1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,21,9,12,8,10,11,32,15,13,14,18,22,19,17,16,24,23,20,31,26,28,30,27,25,29
"86",1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,10,9,8,27,12,13,11,31,28,14,30,32,18,25,15,29,26,17,16,23,20,22,19,24,21
"87",0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,3,2,4,5,7,6,8,29,13,11,10,9,31,15,20,12,28,32,14,27,16,30,24,25,18,22,26,19,21,17,23
"88",0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,3,7,4,6,28,5,8,9,11,10,12,31,32,14,24,15,13,20,17,30,29,16,18,25,27,26,19,21,23,22
"89",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,5,2,4,3,7,6,10,8,32,9,28,31,22,12,15,19,11,30,14,27,13,16,25,17,29,18,23,20,26,24,21
"90",0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6,10,11,17,9,12,18,27,14,23,15,13,19,16,31,32,29,22,26,24,28,30,25,20,21
"91",0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,2,4,7,5,6,9,10,8,15,13,11,14,12,32,19,31,29,25,28,30,23,16,24,17,18,27,26,20,22,21
"92",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8,10,13,11,9,29,20,30,14,21,32,31,27,22,28,16,15,12,26,19,25,23,24,17,18
"94",0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,3,4,5,8,6,32,7,10,9,28,11,12,14,29,30,27,13,31,18,17,16,25,19,15,22,20,23,26,21,24
"95",0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,12,7,8,9,10,16,11,31,21,13,14,28,17,30,32,19,15,29,20,18,26,25,23,27,24,22
"96",1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,3,4,5,6,12,11,7,10,8,9,29,13,32,27,14,30,25,15,31,19,28,24,20,22,18,21,26,16,23,17
"97",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,2,4,3,7,5,9,8,6,11,26,10,32,12,29,14,31,28,25,30,18,13,27,17,16,21,19,24,15,22,20,23
"98",1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,9,10,8,11,7,15,27,31,30,28,32,29,12,22,25,13,16,26,14,23,24,17,20,21,19,18
"100",0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,2,3,6,4,7,5,9,10,8,32,13,11,12,15,17,22,14,16,29,30,24,19,18,20,21,26,31,25,27,28,23
"101",0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,12,9,11,13,23,15,14,24,32,18,26,16,17,31,21,30,22,28,29,19,27,25,20
"102",0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,4,5,3,7,10,6,32,9,8,18,11,17,12,13,31,14,15,28,30,29,19,16,23,20,25,26,24,27,22,21
