"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,9,8,27,10,13,32,31,11,30,12,14,20,24,18,16,15,29,28,25,21,19,26,22,17,23
"27",1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,30,19,23,31,11,12,28,13,32,25,15,14,17,29,16,20,26,18,27,24,21,22
"29",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,3,2,4,7,5,6,9,8,10,11,12,14,16,15,32,29,31,22,17,13,26,21,28,18,30,27,24,20,23,25,19
"30",1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,32,13,9,10,11,30,12,18,31,28,14,15,27,29,26,16,19,17,21,23,24,25,20,22
"32",0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8,30,31,11,12,9,10,19,25,13,24,32,28,16,14,23,15,18,17,26,20,21,22,29,27
"33",1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,9,11,10,13,14,12,15,22,16,19,32,27,17,20,18,31,26,21,24,23,29,28,30,25
"37",0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,11,9,10,14,12,29,13,32,16,17,15,31,18,27,20,30,22,19,23,24,21,28,25,26
"38",0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,9,10,8,14,12,11,13,30,22,15,26,32,27,16,31,17,18,29,19,24,21,25,28,20,23
"39",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,2,4,3,6,5,7,8,16,10,9,11,12,15,14,17,20,13,18,32,21,19,31,26,28,24,22,25,30,29,27,23
"40",1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,10,8,11,9,14,18,12,16,17,26,13,21,15,19,31,29,28,27,30,23,20,25,32,22,24
"42",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,2,4,5,7,6,8,10,11,32,12,9,13,16,18,31,28,23,14,30,15,17,25,29,19,24,21,27,26,20,22
"43",0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,2,3,4,5,6,10,7,8,11,14,9,13,30,32,31,28,27,22,12,29,15,26,20,16,19,24,17,18,25,21,23
"44",0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,2,5,4,3,6,8,10,7,9,26,12,14,16,11,19,15,13,17,21,18,25,30,32,22,29,20,31,28,27,23,24
"45",1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,6,12,7,10,9,8,31,11,32,13,29,15,14,19,17,16,30,18,23,28,27,20,24,26,25,22,21
"47",0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,10,9,6,11,12,15,13,32,22,14,17,23,24,16,19,29,18,31,21,30,25,20,28,26,27
"48",0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,2,4,3,11,5,7,9,6,12,8,10,15,32,31,13,14,19,16,21,29,18,28,20,30,17,23,27,25,26,24,22
"49",0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,10,9,17,12,32,11,31,14,15,29,18,13,19,16,22,20,30,27,28,23,26,25,21,24
"50",1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,4,3,5,6,8,7,10,11,9,12,14,15,16,32,25,30,18,17,13,28,31,22,26,19,29,23,27,21,20,24
"52",0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,5,7,9,6,8,11,28,12,10,16,13,15,14,18,31,20,32,22,17,30,26,19,27,29,21,23,24,25
"53",0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,2,1,3,4,5,6,11,7,21,8,9,32,14,12,15,30,17,10,29,31,20,13,16,23,19,28,26,24,18,27,25,22
"54",1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,13,10,9,8,15,12,11,31,14,30,16,32,25,20,17,19,26,18,23,29,22,21,28,24,27
"56",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7,9,30,11,10,13,12,14,31,32,16,17,26,18,15,21,28,29,19,20,25,27,23,22,24
"58",0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,9,8,10,14,11,32,12,13,18,31,16,15,17,30,28,19,20,29,21,27,25,23,26,24,22
"59",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,2,3,4,5,6,7,13,9,8,15,10,32,12,31,11,14,24,16,17,30,27,29,22,18,28,20,25,19,21,23,26
"62",0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,9,6,7,8,10,12,13,11,32,31,14,23,29,27,30,28,21,16,15,24,25,17,26,19,18,20,22
"63",0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,2,3,7,5,4,6,10,8,30,9,12,27,11,13,14,32,28,26,16,15,20,31,18,29,17,23,19,25,24,22,21
"64",0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,10,9,8,11,13,12,31,32,14,30,15,16,25,20,26,24,17,27,18,29,19,22,21,28,23
"65",1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,4,5,3,6,7,9,8,10,13,32,29,30,11,14,12,17,16,31,15,18,26,27,23,19,21,28,22,25,24,20
"66",0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,10,13,29,8,11,9,12,14,32,26,17,16,15,18,31,20,21,19,30,28,22,23,24,27,25
"67",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,2,1,3,5,4,6,7,8,9,32,18,31,13,10,11,30,29,12,14,24,23,15,28,17,16,27,22,20,25,19,21,26
"68",0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,2,3,6,4,5,8,7,10,9,13,31,14,11,18,12,32,17,16,15,30,29,28,25,26,19,21,27,23,24,22,20
"69",1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,12,8,26,9,11,10,13,15,32,14,16,31,28,23,27,29,17,30,21,25,18,24,22,19,20
"71",1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,4,3,2,5,6,7,8,11,9,10,17,15,20,14,32,16,21,31,27,12,30,13,19,24,28,29,26,22,18,25,23
"74",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,25,10,11,9,32,12,13,14,18,15,29,30,31,28,19,16,27,22,17,26,21,24,23,20
"76",0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,5,4,32,7,13,10,6,9,8,11,16,29,12,30,15,31,19,28,20,14,27,23,17,25,18,26,24,22,21
"77",0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,2,3,4,6,7,5,11,10,17,13,8,9,12,32,14,31,15,28,24,16,26,30,27,18,29,23,21,22,19,20,25
"78",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,8,31,32,9,10,12,13,14,27,11,17,16,30,28,29,15,26,23,25,19,18,24,21,22,20
"79",0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,30,14,27,10,13,12,32,11,16,22,15,31,29,24,20,23,18,19,28,26,25,17,21
"80",1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,5,4,7,8,6,10,15,9,16,14,13,12,11,17,18,29,30,32,20,24,19,31,26,27,25,21,23,22,28
"81",1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,4,6,5,9,11,13,10,7,14,8,16,17,15,12,18,20,32,28,31,23,30,19,21,25,26,22,24,29,27
"83",1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,5,9,6,7,8,10,11,14,12,15,31,32,13,30,29,18,24,16,17,28,19,22,20,21,27,26,23,25
"85",0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,3,1,2,4,5,8,13,6,19,9,10,7,15,11,14,12,17,16,22,25,31,18,20,23,32,30,24,27,29,26,21,28
"86",0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,2,3,4,6,5,8,10,7,9,12,32,14,31,13,18,11,16,30,15,21,26,29,20,17,23,28,19,25,22,27,24
"87",1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,4,3,6,7,5,32,8,9,10,14,12,13,11,30,31,19,29,17,15,18,27,16,21,22,28,26,24,25,20,23
"89",1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,32,12,6,29,8,7,13,14,22,31,9,10,30,11,24,26,28,19,17,15,16,18,27,25,23,20,21
"91",0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,15,9,8,32,12,10,11,13,30,25,14,28,19,17,31,27,21,16,18,26,29,24,20,23,22
"92",1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,9,8,29,12,28,10,15,31,30,32,11,27,22,13,24,14,26,20,18,21,23,25,17,19,16
"94",1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2,1,3,4,5,8,7,22,6,15,9,11,14,32,30,10,12,16,13,27,18,23,17,31,29,28,20,25,26,19,21,24
"97",0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,2,3,4,5,6,12,8,9,7,15,32,10,30,11,13,28,31,14,20,17,27,29,25,16,26,19,23,21,22,24,18
"98",0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,30,11,10,9,31,12,13,32,29,15,24,19,17,14,22,28,18,16,21,20,27,23,26,25
"99",1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,2,6,3,5,4,8,15,7,9,14,11,10,12,17,13,32,16,31,30,23,18,19,20,29,28,21,22,27,24,26,25
"101",0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,5,7,4,6,8,11,18,10,9,12,15,19,16,21,14,13,20,31,17,23,30,22,32,26,29,28,27,24,25
"102",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
