"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"43",1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8,9,10,15,12,11,14,32,13,16,18,25,29,19,17,22,23,31,28,27,20,30,24,21,26
"45",0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,4,5,6,7,26,8,9,10,12,13,11,31,17,20,30,14,16,15,28,22,18,32,19,27,29,24,21,23,25
"46",1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,11,32,10,30,28,14,17,13,31,12,26,16,27,22,20,29,15,25,21,24,23,18,19
"47",0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,9,7,19,32,10,11,31,13,12,17,26,30,15,16,29,14,21,23,27,18,20,22,28,25,24
"48",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,3,2,4,5,9,7,6,14,11,10,8,12,32,17,18,31,15,13,20,25,21,19,27,16,24,28,30,29,26,22,23
"49",1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,4,2,3,5,6,7,9,8,10,11,32,12,13,30,31,15,24,27,18,14,29,21,22,17,25,20,28,26,16,19,23
"50",1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,32,13,12,14,10,20,18,11,30,27,15,29,31,21,26,19,16,28,17,23,24,25,22
"51",0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,4,3,5,7,8,6,16,14,9,10,32,11,13,15,25,12,31,21,30,17,27,18,23,28,29,26,19,20,22,24
"52",0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,2,3,4,6,5,9,7,10,8,11,30,12,13,32,14,15,29,16,31,27,25,28,22,18,26,20,17,21,23,19,24
"53",0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,1,3,4,5,7,6,8,9,30,31,10,29,12,11,15,24,32,16,18,13,25,17,19,28,14,26,23,21,27,22,20
"54",1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,3,5,4,7,6,10,8,12,11,9,13,15,14,18,20,17,16,19,28,23,30,21,27,31,26,22,32,24,25,29
"55",0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,10,7,6,8,9,13,14,11,22,12,17,30,18,15,19,16,32,31,20,29,24,26,27,25,21,28,23
"56",0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7,9,14,11,10,12,13,19,15,28,27,17,18,20,16,32,23,29,22,30,31,21,26,24,25
"57",1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,11,32,31,13,12,24,14,19,22,20,23,15,18,21,30,17,27,16,28,26,25,29
"59",1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,12,11,13,14,32,20,15,17,16,26,29,22,31,30,18,24,28,19,23,21,27,25
"61",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,9,5,6,10,7,8,29,15,11,32,13,16,14,17,12,24,31,30,28,18,23,21,25,22,20,27,19,26
"62",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8,10,12,9,15,29,31,32,11,30,28,13,27,14,18,22,25,16,17,26,19,21,23,24,20
"64",1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,2,4,7,6,5,10,29,8,9,12,32,30,31,13,11,14,28,18,27,25,21,26,15,17,16,24,19,22,20,23
"66",1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,10,8,7,14,9,11,32,16,12,28,13,30,26,17,27,31,15,18,29,21,22,25,19,20,23,24
"67",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8,9,12,16,10,11,32,29,19,14,15,30,13,31,20,17,28,22,26,18,24,27,23,21,25
"68",0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,3,2,4,5,6,8,10,7,9,13,11,12,15,31,32,16,24,29,14,30,19,17,18,25,20,26,21,27,22,23,28
"69",1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,4,3,5,6,9,7,8,10,12,18,14,11,16,13,32,15,22,19,30,25,24,31,29,17,21,20,28,26,23,27
"70",0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,2,4,3,5,7,8,9,6,10,11,32,16,12,31,28,30,23,27,19,13,14,17,29,18,15,24,25,26,20,21,22
"71",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,3,4,5,6,9,7,8,12,10,13,11,14,28,30,32,31,18,29,25,21,27,16,15,26,24,17,19,23,20,22
"72",1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8,10,17,15,9,11,13,12,14,24,21,32,16,18,31,30,22,20,27,23,19,28,25,29,26
"74",1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,6,7,9,10,8,23,14,31,12,13,27,29,11,17,32,24,25,19,22,28,26,30,18,15,16,21,20
"75",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,12,9,32,7,8,14,11,10,29,13,20,31,30,21,16,17,18,15,22,19,25,26,28,24,23,27
"77",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,32,31,14,10,9,12,11,29,13,24,30,25,28,27,26,16,15,17,23,19,22,18,21,20
"79",1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,11,10,9,8,15,13,12,32,16,14,22,31,29,28,17,27,23,25,18,30,26,20,21,19,24
"81",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,5,8,9,6,11,7,31,12,28,10,13,32,14,15,26,29,30,23,20,22,25,16,17,18,19,27,24,21
"82",1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,9,8,10,11,12,32,13,16,17,14,15,20,18,26,31,27,19,25,21,30,23,28,29,24,22
"84",1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,9,15,31,11,12,24,28,32,22,21,14,16,26,30,13,29,27,20,23,25,17,18,19
"87",0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,2,3,4,5,7,6,31,30,32,15,8,28,12,29,9,27,18,13,26,11,10,14,25,24,23,17,16,22,21,20,19
"88",1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,3,2,4,5,6,11,10,8,9,7,12,30,14,18,13,16,26,32,15,21,19,31,17,28,24,20,23,25,27,29,22
"90",1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,3,1,2,4,5,6,7,8,10,29,13,9,12,31,11,17,32,28,30,18,15,14,20,27,16,26,19,22,25,21,24,23
"91",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,32,9,12,11,10,31,13,28,30,14,15,29,19,16,20,23,27,18,21,26,24,22,25,17
"92",1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,2,4,5,6,9,8,10,7,30,32,13,12,11,14,24,26,23,29,21,15,31,28,16,17,25,18,19,27,22,20
"93",0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,9,6,8,7,12,17,10,11,13,18,15,19,16,14,32,25,31,26,28,21,30,23,20,29,22,24,27
"94",1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,3,4,5,6,32,7,8,9,11,14,13,16,10,19,31,12,17,27,15,30,23,20,21,26,18,24,28,29,25,22
"96",0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,3,4,7,5,6,9,32,28,10,8,24,12,11,13,15,30,29,26,25,31,20,14,23,21,16,27,22,17,18,19
"97",1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8,10,9,32,11,13,24,12,27,14,15,16,31,26,28,30,25,18,22,20,29,17,23,19,21
"98",1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,4,2,3,8,5,6,7,9,10,15,11,31,13,12,20,14,32,29,17,24,16,18,22,26,30,28,19,21,27,23,25
"99",1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,2,1,3,6,4,5,7,9,13,10,8,11,12,16,32,14,22,31,15,27,18,30,28,25,19,29,17,20,26,21,23,24
"101",1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
