"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,2,3,6,4,5,8,7,10,11,9,12,14,13,15,31,16,32,30,29,17,18,28,22,19,20,23,24,27,21,25,26
"12",1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,3,4,7,6,13,5,11,8,12,10,9,32,14,24,16,30,26,15,29,17,31,20,27,28,23,22,18,19,21,25
"13",1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,2,1,3,4,5,6,7,11,8,9,10,19,12,21,15,14,13,18,32,24,17,16,20,23,28,29,31,27,25,30,22,26
"14",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8,10,9,28,13,31,32,11,12,15,19,14,30,16,17,26,27,22,24,29,25,20,23,18,21
"15",0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,4,3,2,5,7,8,6,9,31,10,11,19,29,13,32,12,30,14,18,28,21,15,17,25,16,27,24,26,20,23,22
"16",0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,14,9,10,12,11,32,29,28,13,30,15,16,18,31,17,23,27,22,25,20,26,21,19,24
"17",0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,31,32,10,9,8,11,12,13,27,16,21,15,14,30,29,18,28,17,26,22,24,20,23,19,25
"18",1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,4,3,6,5,9,8,7,10,12,11,17,13,21,14,19,32,26,15,18,28,16,22,25,20,30,24,23,31,29,27
"20",1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,3,2,4,7,6,5,9,8,10,11,12,14,16,13,15,17,18,30,32,23,20,19,25,27,31,29,24,28,21,26,22
"21",1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,11,4,8,5,10,7,6,12,9,14,20,32,16,26,15,17,13,27,30,18,31,24,23,21,19,28,29,22,25
"24",1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,2,5,3,4,6,9,8,7,11,12,10,14,16,15,13,32,18,30,21,31,17,29,22,19,24,20,25,23,28,27,26
"25",1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,3,4,6,7,5,8,9,11,10,18,32,14,12,13,31,29,16,17,21,15,30,26,28,25,27,20,19,24,22,23
"26",1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,11,7,6,8,9,16,12,10,13,32,15,14,23,31,28,18,17,30,27,29,19,20,25,21,22,24,26
"28",0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,5,7,30,6,8,26,14,9,32,10,11,29,15,12,18,13,24,31,28,16,19,27,17,23,21,25,20,22
"29",0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,4,2,3,5,6,7,8,13,10,29,9,12,24,16,31,32,11,30,28,26,14,27,25,22,20,15,18,23,21,17,19
"30",1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,3,2,4,6,5,7,9,8,10,12,11,13,32,16,29,14,31,30,15,20,21,19,18,28,26,17,27,25,22,24,23
"32",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,10,31,7,8,17,32,9,11,30,13,12,14,25,19,16,20,15,21,18,26,27,28,22,23,29,24
"35",1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,5,3,4,7,6,8,9,10,32,12,31,17,29,11,15,16,28,14,13,18,30,27,25,19,26,23,21,24,20,22
"36",1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,3,4,5,6,8,7,10,12,9,14,32,28,31,20,11,25,29,13,21,17,15,18,16,23,24,30,27,19,22,26
"39",1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,9,10,31,23,14,32,11,30,13,29,28,26,12,15,17,27,21,19,18,24,16,25,20,22
"40",1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,3,4,5,32,6,11,7,30,13,8,31,10,19,9,12,14,15,27,16,29,22,17,23,18,25,20,26,21,28,24
"42",0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,8,7,27,6,10,9,31,32,14,25,30,11,29,15,22,13,24,26,28,12,19,16,17,21,18,20,23
"43",0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,3,5,6,4,7,8,9,12,11,14,13,10,31,29,32,15,28,16,30,18,17,26,19,21,27,20,24,22,25,23
"44",0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,2,4,5,3,6,9,7,8,10,32,13,12,27,11,31,29,28,23,14,30,17,15,16,24,25,18,22,26,19,20,21
"45",1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,3,5,8,4,7,6,14,9,11,10,12,28,15,26,32,27,30,31,29,13,24,22,17,23,16,25,21,20,19,18
"46",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,26,8,13,11,30,32,9,10,12,31,14,27,24,29,25,23,17,28,15,16,19,21,18,22,20
"47",1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,32,8,10,9,12,15,11,16,13,14,18,20,31,27,30,17,21,29,19,24,22,26,25,23,28
"49",1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,4,3,5,6,9,8,12,7,10,15,20,13,11,18,17,14,22,32,16,21,19,31,23,30,25,27,28,24,29,26
"50",1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6,13,9,29,14,10,11,12,31,24,15,28,27,18,16,23,30,32,25,17,21,19,22,26,20
"52",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,2,4,3,5,9,6,8,30,10,7,13,32,18,14,29,11,12,31,26,24,16,20,27,28,15,25,17,23,19,22,21
"53",1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,11,9,8,31,10,29,28,12,32,30,13,14,26,17,25,27,22,15,24,16,21,19,20,23,18
"54",0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,5,3,6,4,8,7,9,10,11,17,12,14,13,32,15,31,18,16,19,21,29,20,30,25,22,27,28,26,24,23
"55",0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,10,28,11,32,12,13,22,15,14,30,23,29,21,31,16,18,20,27,17,24,19,25,26
"56",1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,3,8,4,5,6,30,32,9,7,31,18,10,13,12,11,15,14,27,29,21,16,25,26,28,22,24,23,19,17,20
"57",0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,10,6,9,8,30,31,11,32,27,15,12,13,24,14,28,29,17,26,20,21,18,16,22,19,25,23
"58",0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,17,9,8,13,32,31,14,10,12,11,15,30,16,29,19,24,20,25,23,18,26,27,22,21,28
"59",1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,3,4,32,5,6,7,10,8,11,9,12,31,17,13,14,26,15,16,30,28,18,25,27,21,20,19,24,29,23,22
"61",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7,32,28,11,9,10,12,17,15,16,18,31,24,30,13,29,14,25,19,26,20,27,23,21,22
"62",0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,2,3,7,6,4,5,10,14,9,13,8,32,31,19,17,11,12,15,18,21,16,28,30,23,26,22,20,24,27,29,25
"63",1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,2,3,5,4,7,9,6,10,13,8,32,30,31,29,28,14,26,15,11,12,24,25,27,16,17,19,18,23,21,22,20
"65",0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,3,2,5,4,7,6,9,8,11,10,12,31,13,16,32,25,29,15,30,24,14,27,28,26,19,18,17,21,23,20,22
"66",0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,4,3,5,6,9,8,7,10,32,12,17,11,13,31,30,14,28,15,29,18,19,16,22,20,24,26,27,25,23,21
"67",0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,2,3,6,4,5,9,7,8,11,10,12,17,13,16,18,15,14,20,22,19,26,29,32,21,23,24,27,30,28,31,25
"68",0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8,9,10,11,12,14,16,13,15,30,18,32,27,29,31,17,26,28,22,19,20,24,21,23,25
"69",0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,4,3,7,6,5,10,9,8,11,32,12,13,31,30,29,16,27,14,15,28,25,26,24,21,20,17,19,18,23,22
"70",0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8,9,12,10,16,13,11,15,32,14,20,19,24,23,17,31,29,18,21,30,28,22,26,27,25
"71",1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,6,9,7,8,10,11,12,31,14,17,15,16,13,18,29,32,30,23,19,22,20,27,21,25,24,28,26
"72",0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,3,2,5,4,7,9,8,12,6,10,11,13,15,32,16,17,27,18,26,14,31,29,30,19,28,21,20,25,22,23,24
"73",1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,3,2,4,5,6,7,20,13,8,10,32,11,12,9,15,18,14,31,30,17,29,16,19,28,22,27,21,23,25,26,24
"75",1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,3,2,5,4,32,6,8,11,7,26,9,10,13,30,29,31,28,27,12,16,25,15,14,17,19,22,18,24,23,21,20
"77",0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,2,3,4,6,5,8,9,7,14,13,11,12,10,15,21,31,25,20,32,16,30,28,27,29,26,17,18,24,19,23,22
"78",0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7,10,11,12,9,32,29,18,13,17,31,14,30,16,28,22,24,15,25,26,20,27,21,19,23
"79",0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,10,7,8,9,11,17,12,13,15,32,28,14,16,18,20,19,31,26,21,22,27,29,30,23,25,24
"80",1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,4,3,7,5,6,9,8,11,31,10,15,32,30,13,12,17,14,26,29,16,21,20,18,28,23,24,19,25,22,27
"81",0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,2,3,7,6,5,4,10,9,32,8,27,11,12,16,15,31,22,13,28,14,29,17,20,19,30,25,18,23,21,24,26
"82",1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,10,9,11,32,13,15,12,18,17,29,27,31,14,30,16,25,24,21,19,26,28,22,23,20
"84",1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,32,31,11,10,12,21,15,13,18,30,14,17,26,25,29,28,20,16,24,27,22,19,23
"86",0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,3,5,4,6,31,7,8,10,12,11,9,30,32,16,14,17,13,22,15,28,19,29,18,26,20,25,27,21,24,23
"87",0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,3,2,4,8,6,5,10,7,32,9,11,18,13,30,12,31,14,20,15,29,19,21,16,17,26,28,22,27,23,24,25
"88",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,10,9,11,14,31,13,29,12,28,32,26,15,17,30,16,25,19,18,20,21,22,27,23,24
"89",1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,4,3,5,10,6,7,8,9,27,30,32,13,11,25,12,31,29,28,26,15,24,23,14,16,21,19,18,20,17,22
"91",1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,9,31,10,8,32,13,12,18,14,11,16,15,24,27,20,19,17,29,21,23,30,28,22,26,25
"93",1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,13,9,7,10,8,12,11,20,27,32,29,28,23,15,14,31,30,18,26,17,24,16,22,25,19,21
"94",0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,12,9,8,11,26,30,10,28,32,31,29,23,22,27,13,25,14,18,21,15,24,20,17,19,16
"95",1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,2,4,3,5,8,6,9,7,13,10,12,11,20,32,14,18,29,31,15,24,17,19,30,21,16,28,27,26,25,22,23
"96",1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,2,3,7,4,6,9,5,8,26,31,32,29,30,12,10,19,20,15,11,21,13,16,24,18,28,14,27,25,23,22,17
"97",1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8,10,9,16,11,25,12,32,13,31,24,29,30,27,14,21,15,28,18,17,26,20,19,23,22
"98",0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8,9,13,10,16,11,14,12,32,21,31,17,18,30,15,29,26,28,22,20,27,19,24,25,23
"99",1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,2,3,5,4,7,8,6,10,15,11,9,26,32,31,12,17,27,30,25,29,13,24,22,18,23,20,14,21,28,19,16
"101",1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,6,4,7,5,8,32,13,12,10,9,14,19,15,11,31,16,30,17,21,23,18,20,29,28,26,25,27,24,22
"102",0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,2,3,4,5,7,9,6,8,13,10,20,29,32,12,24,11,15,31,14,17,16,28,25,18,26,21,19,30,22,23,27
