"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,2,3,5,4,28,32,6,10,7,16,9,11,15,31,13,8,21,30,12,29,14,27,18,17,20,22,19,25,23,24,26
"12",0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,6,32,7,9,31,8,20,11,15,19,12,14,10,30,13,16,29,27,28,17,25,22,24,26,18,23,21
"13",0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,4,3,5,8,6,7,15,9,11,12,13,10,14,22,23,19,17,18,20,16,32,29,21,26,31,30,28,24,25,27
"14",0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,4,3,5,9,6,7,8,12,13,10,11,32,14,31,16,15,26,28,17,18,21,19,29,24,27,20,30,25,23,22
"15",1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,2,4,6,5,3,7,30,8,9,32,13,10,11,31,29,12,22,28,25,18,15,14,16,17,26,27,21,20,24,19,23
"18",0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,7,31,6,32,9,30,10,12,8,29,27,14,28,13,11,19,26,17,16,25,15,20,24,18,22,21,23
"19",1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,2,3,4,8,5,6,10,9,7,11,12,25,15,30,29,13,31,32,27,14,28,16,18,17,26,24,22,21,20,19,23
"20",1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,14,6,7,11,8,28,9,10,30,32,13,31,12,15,24,27,29,23,19,18,25,22,17,26,16,21,20
"21",1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,2,3,5,4,8,6,10,7,9,11,21,12,32,14,16,15,29,13,30,20,22,31,23,17,28,26,19,25,27,18,24
"23",1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,2,4,6,7,5,9,8,32,11,10,13,17,30,15,12,29,31,16,27,25,14,24,28,23,19,26,20,18,21,22
"24",1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,3,2,4,6,5,7,8,9,27,10,20,32,15,12,11,13,31,14,29,18,16,21,17,26,30,19,23,28,22,25,24
"26",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,3,5,6,4,8,11,7,9,10,13,14,30,29,12,15,32,31,18,27,19,16,17,28,25,26,21,22,24,20,23
"27",0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8,10,9,11,13,27,12,19,32,21,28,29,30,16,14,31,15,17,18,20,26,24,22,25,23
"28",0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8,19,32,29,9,10,12,11,13,14,31,16,30,15,28,18,26,22,27,17,24,20,21,23,25
"29",0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,29,23,13,14,12,15,16,31,32,18,19,26,28,17,30,27,21,22,20,24,25
"30",1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,10,8,9,32,13,14,12,11,17,29,31,30,16,15,20,19,18,28,24,23,27,25,26,21,22
"32",1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,13,31,7,10,9,17,32,11,30,15,12,23,14,29,20,16,28,26,19,18,25,27,24,21,22
"33",1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,2,3,4,7,5,10,6,8,9,12,14,11,13,26,30,17,27,32,25,31,29,18,15,28,23,20,16,21,24,22,19
"34",1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,2,4,3,5,8,7,6,10,12,9,13,16,11,14,32,28,15,30,29,17,31,23,18,24,20,25,22,19,27,21,26
"36",1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,3,4,6,7,5,13,8,11,9,12,14,32,17,10,15,25,29,30,18,16,19,20,31,28,24,27,26,21,23,22
"37",0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,2,3,4,6,5,8,7,32,18,11,10,15,9,29,31,17,27,13,30,12,20,28,14,19,16,23,26,24,22,21,25
"38",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,5,4,9,6,7,8,13,11,10,20,32,17,15,29,14,21,12,31,16,30,18,27,28,24,22,19,23,25,26
"40",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,3,2,4,6,5,7,8,9,10,11,13,12,29,15,25,14,27,16,30,32,31,22,18,19,28,20,17,24,26,21,23
"41",0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7,9,10,12,11,15,13,27,14,32,26,31,16,30,28,20,29,25,18,17,21,23,22,24,19
"42",1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,2,4,3,6,7,12,5,11,8,9,10,13,26,14,21,15,23,19,16,30,17,20,32,31,29,27,18,24,22,25,28
"44",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,9,8,11,12,10,13,31,16,14,20,17,15,32,21,24,19,22,18,30,23,29,27,28,25,26
"45",1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,12,11,14,32,18,9,20,16,31,15,13,30,25,17,29,19,22,27,28,23,21,26,24
"46",1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,11,12,10,9,32,14,17,19,13,15,29,31,26,23,16,24,30,27,18,20,28,22,21,25
"48",1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,2,4,3,5,6,7,10,8,30,11,26,9,32,13,15,14,12,31,23,17,24,20,29,27,22,25,16,18,21,28,19
"49",1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,4,5,8,6,7,9,10,29,15,12,11,18,13,14,16,17,31,19,32,23,26,27,20,24,25,30,28,21,22
"52",1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,10,11,7,9,31,8,12,15,32,29,28,13,26,30,16,14,17,23,25,27,18,24,20,19,22,21
"53",1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,10,32,11,9,14,17,16,15,13,12,25,29,31,22,20,21,23,24,30,18,27,28,19,26
"55",0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,32,26,15,14,31,17,13,20,16,18,19,22,21,23,27,29,25,30,28,24
"56",0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,2,3,4,5,6,9,7,10,12,27,13,11,8,31,25,30,14,32,29,28,16,24,17,21,18,15,26,20,23,19,22
"57",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,1,3,4,5,7,6,12,8,9,10,11,32,13,29,15,14,31,17,30,24,27,28,26,16,18,20,21,25,22,19,23
"58",1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,2,3,4,5,6,12,7,8,9,11,10,32,17,15,31,19,13,14,26,24,18,29,23,16,30,22,20,21,25,27,28
"60",1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,3,5,6,4,7,8,9,17,31,14,11,10,32,29,15,21,13,16,25,12,30,18,24,22,19,28,23,20,27,26
"61",1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8,21,9,11,30,12,13,10,31,16,14,18,25,15,17,20,27,32,23,29,28,19,22,24,26
"62",0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,11,13,12,9,10,32,28,14,29,30,17,31,15,20,16,23,18,19,24,27,26,21,25,22
"63",1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,10,32,12,11,13,19,30,15,16,14,31,21,28,18,27,17,22,29,20,23,26,24,25
"64",0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,3,5,4,6,9,8,26,7,15,10,11,18,31,12,14,32,30,13,27,16,20,29,24,23,28,22,17,21,25,19
"65",0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,2,1,3,5,4,6,8,14,7,10,9,31,11,27,13,12,16,15,32,25,19,18,17,20,23,29,30,21,26,28,24,22
"66",1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,3,2,4,5,6,9,8,10,7,32,30,11,14,12,15,13,31,18,28,26,16,25,22,17,27,20,29,21,24,19,23
"68",0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,2,4,3,5,6,8,7,10,30,9,11,31,16,12,13,15,32,17,14,24,21,19,23,27,29,20,18,28,22,26,25
"69",1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,3,2,5,4,9,6,8,7,16,18,15,12,14,13,17,10,11,20,32,31,23,29,30,24,28,27,22,25,21,19,26
"71",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,14,17,12,9,29,10,16,32,13,11,31,30,26,15,20,22,21,19,25,18,28,23,27,24
"72",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,3,2,8,4,6,5,7,9,10,18,13,11,12,14,32,30,31,17,22,15,16,25,28,26,27,29,20,19,24,21,23
"73",1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,4,2,3,6,5,7,9,11,32,10,15,8,13,14,25,22,16,12,31,17,26,30,18,23,21,19,28,29,27,24,20
"74",0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,2,3,4,6,7,8,5,9,10,26,11,30,16,12,31,32,13,29,14,18,23,17,20,15,21,19,28,25,27,22,24
"75",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6,9,10,30,23,11,13,14,12,32,17,16,15,27,20,21,24,18,31,19,22,25,29,26,28
"76",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,5,6,10,7,9,11,13,8,18,15,12,16,31,25,32,14,28,17,19,29,27,30,21,22,20,26,23,24
"77",1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,3,5,4,7,8,6,10,9,11,12,16,14,18,19,13,27,31,32,15,30,25,17,28,23,29,20,21,26,22,24
"79",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,11,10,9,8,12,18,16,32,31,15,20,13,14,30,27,25,19,17,21,28,29,22,24,26,23
"80",0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,2,4,3,5,7,8,6,9,10,15,31,32,30,13,14,11,29,12,20,16,25,24,18,19,21,28,27,17,23,26,22
"81",1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,9,10,7,11,30,32,16,31,14,12,27,17,13,15,23,28,29,21,19,26,20,18,25,22,24
"83",1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,4,3,5,6,11,7,9,10,32,8,14,13,30,31,12,29,17,16,15,28,20,19,18,27,26,22,25,24,23,21
"85",0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,10,9,8,32,14,13,11,15,12,22,29,20,30,31,16,19,28,24,17,18,21,23,25,27,26
"86",1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,4,5,3,6,7,10,11,8,12,9,32,13,15,14,29,28,20,16,30,31,22,25,24,27,23,17,19,26,18,21
"87",0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,3,2,6,4,7,5,9,8,10,31,12,25,32,11,30,13,16,24,17,14,20,29,28,27,21,23,26,15,22,19,18
"88",1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,11,7,31,10,9,12,32,13,29,30,22,14,16,15,28,26,25,18,17,19,20,24,27,23,21
"89",0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,5,7,10,6,24,11,8,9,13,12,14,17,31,18,16,15,32,19,30,22,27,28,21,23,29,25,20,26
"90",1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,3,4,7,6,5,8,10,9,11,28,13,12,15,22,16,32,18,14,27,29,31,17,23,19,21,20,30,25,24,26
"92",0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,2,3,4,8,6,5,7,9,11,14,13,15,10,12,16,31,32,18,17,19,26,29,28,20,30,27,24,21,25,23,22
"93",1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,3,2,4,7,5,6,9,8,12,16,10,11,13,17,14,15,30,23,19,18,24,32,29,21,20,25,31,27,22,26,28
"95",0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,3,2,4,7,6,5,9,12,8,10,11,15,14,13,32,28,31,16,30,24,18,19,25,26,20,29,17,23,21,27,22
"96",0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,3,2,4,5,7,6,9,8,11,10,12,32,28,13,16,21,14,20,25,15,31,23,30,29,18,19,22,24,17,26,27
"97",0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,5,4,3,10,8,6,9,7,32,12,11,15,20,14,27,31,13,18,24,28,17,16,23,29,30,19,26,21,25,22
"98",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,31,9,32,10,11,13,15,30,12,14,18,16,20,28,23,27,29,26,17,21,22,25,24,19
"99",1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,10,8,32,21,9,31,11,29,12,17,13,14,27,15,16,30,18,25,26,19,28,24,20,22,23
"100",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,2,3,6,4,10,5,7,9,8,12,11,15,32,16,13,14,18,27,17,19,21,31,26,30,24,29,22,28,25,20,23
"101",1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
