"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,12,9,11,10,32,14,27,30,16,13,29,20,31,15,18,22,26,17,23,19,28,21,25,24
"26",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,2,3,4,5,7,11,8,6,9,10,30,15,12,32,31,29,13,28,14,17,20,26,16,22,27,18,21,24,23,19,25
"27",0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,2,3,5,4,9,6,10,8,7,22,12,11,17,14,13,32,20,15,31,29,18,30,16,19,25,24,23,26,21,28,27
"28",0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,2,5,3,4,7,6,9,8,32,10,14,12,15,16,11,23,13,21,26,31,17,30,27,18,19,28,22,20,29,25,24
"29",0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,11,8,10,31,12,28,32,13,14,16,30,15,17,21,18,29,19,22,27,20,25,26,24,23
"30",1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,3,2,4,6,5,7,8,10,9,11,32,31,12,15,13,14,29,30,26,28,17,21,16,22,25,18,27,24,20,19,23
"31",0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,9,31,32,10,11,28,30,13,12,29,14,26,20,23,15,16,21,18,17,27,22,25,19,24
"32",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,7,5,6,9,11,14,12,10,32,8,16,15,13,31,30,27,17,19,18,21,28,22,26,25,24,20,29,23
"33",0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,2,3,4,7,6,5,11,8,10,9,14,12,16,18,13,32,28,15,21,31,26,30,17,25,29,20,19,27,24,22,23
"34",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,3,2,4,5,6,7,9,8,12,10,22,11,32,15,13,29,16,14,17,25,19,23,24,30,27,18,21,28,20,26,31
"36",0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,9,8,10,32,16,15,11,13,12,17,20,30,14,31,29,21,25,28,24,18,19,26,27,23,22
"37",0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,2,1,3,7,4,5,6,8,11,9,13,10,32,12,15,31,14,16,22,17,21,30,18,23,19,27,20,24,28,25,26,29
"38",0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,2,1,4,3,5,6,7,8,9,10,11,12,31,29,22,32,30,13,14,21,17,16,15,27,28,19,25,18,26,20,23,24
"39",0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,14,10,9,32,12,11,13,28,15,17,16,31,21,30,29,26,25,18,19,27,24,22,20,23
"40",0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,9,10,8,12,11,20,32,21,18,14,13,30,17,15,16,19,31,28,29,23,27,24,22,26,25
"41",1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,11,10,32,13,12,14,30,27,19,31,26,15,29,24,16,28,17,25,22,21,23,20,18
"42",0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,2,1,3,4,7,5,6,12,9,10,8,11,14,13,15,32,20,17,31,18,29,22,24,25,19,16,30,23,26,21,28,27
"43",0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,2,3,4,7,5,9,6,8,10,11,15,18,13,12,14,17,16,29,21,30,24,32,20,31,28,27,19,26,25,23,22
"44",0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,2,3,5,4,7,6,9,8,16,10,14,13,12,31,15,11,30,32,22,26,17,27,28,18,23,25,29,19,24,20,21
"45",0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,2,3,4,6,5,32,7,31,10,9,8,19,12,11,13,17,20,14,30,15,29,18,16,28,21,23,26,25,27,24,22
"46",1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,32,10,13,11,31,30,16,14,12,15,18,17,26,28,27,29,23,19,20,22,24,25,21
"48",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,2,1,3,4,6,8,5,10,7,11,9,13,32,31,12,14,23,21,16,26,15,19,29,30,17,28,27,25,22,18,20,24
"49",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6,9,11,10,32,30,24,12,13,29,14,31,15,18,16,17,28,21,26,20,27,19,23,22,25
"50",1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8,18,10,9,13,15,12,14,11,32,30,29,26,19,31,21,16,25,20,28,22,17,27,24,23
"52",0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,5,6,4,7,8,32,9,11,10,29,14,31,13,30,12,15,16,18,19,28,27,26,24,17,23,22,21,20,25
"53",0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,9,7,31,10,16,13,11,12,26,32,14,22,30,27,17,29,25,28,15,23,21,19,24,18,20
"54",0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,9,12,10,11,32,18,16,17,14,13,29,15,31,24,19,20,21,30,22,25,28,26,23,27
"55",0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8,9,10,31,11,13,17,15,12,14,30,28,24,18,16,20,25,22,32,21,29,19,23,27,26
"56",0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,8,5,7,6,16,9,30,14,11,12,10,32,18,13,29,31,15,17,26,28,19,22,21,23,24,20,27,25
"57",0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,12,10,9,8,13,11,14,17,15,18,25,32,29,16,26,19,20,30,27,31,24,28,22,23,21
"58",1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,5,3,4,6,7,8,11,9,12,10,30,13,31,14,16,15,32,28,18,29,23,19,20,27,17,25,26,24,22,21
"59",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,9,8,11,12,14,24,10,13,32,17,15,16,19,30,22,31,23,28,29,26,18,25,27,21,20
"60",0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,2,1,3,4,5,6,8,7,9,10,32,11,16,12,14,31,17,19,15,30,28,13,18,25,21,27,29,26,23,20,24,22
"61",1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,3,2,4,6,5,32,8,30,7,10,11,12,9,31,13,16,29,15,14,19,17,20,18,27,21,22,25,28,26,23,24
"62",0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,9,13,11,17,14,19,30,31,22,10,32,12,29,28,16,24,15,18,23,25,20,21,27,26
"63",0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,10,9,12,11,14,13,16,17,32,15,20,18,24,21,19,27,31,30,25,28,29,23,22,26
"64",1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,4,5,3,7,9,6,8,10,32,11,19,31,13,12,22,14,27,16,15,29,30,28,17,20,18,23,21,24,25,26
"66",1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,32,10,7,9,12,30,17,11,31,15,23,14,13,19,27,16,28,29,26,22,18,20,25,21,24
"67",1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,3,2,4,5,8,6,11,7,9,13,32,10,12,28,29,17,25,15,31,30,20,27,14,19,21,18,16,26,23,22,24
"68",0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,2,1,3,6,7,4,5,8,11,10,12,9,16,14,13,18,31,17,15,32,19,30,23,20,27,21,28,29,26,24,22,25
"69",1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,1,4,3,5,6,8,7,12,10,9,17,14,11,13,31,16,32,15,18,22,26,25,30,29,21,23,28,27,19,24,20
"70",0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,10,5,14,7,6,12,8,15,9,18,16,30,17,11,32,13,31,19,29,24,20,22,21,27,25,26,23,28
"71",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,10,12,11,9,15,30,27,13,25,17,14,19,24,16,32,31,29,18,23,26,28,21,22,20
"72",0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,3,4,7,6,8,5,10,11,9,32,15,30,12,24,18,31,21,20,13,28,14,27,29,23,19,25,16,17,26,22
"73",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,9,20,8,10,13,11,32,14,16,18,12,15,25,17,30,31,22,29,21,19,28,26,27,24,23
"75",0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,12,11,10,29,13,27,32,18,30,14,31,28,16,17,15,25,26,22,24,19,21,20,23
"76",0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,3,2,5,4,7,6,12,9,8,11,14,32,10,13,29,28,31,15,27,30,21,23,19,26,20,25,16,17,22,18,24
"77",1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,3,4,5,9,8,6,7,30,26,11,32,13,10,31,16,14,15,12,25,29,18,27,28,22,19,17,24,21,23,20
"80",1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,5,6,4,7,8,9,32,10,11,30,14,12,26,27,23,31,13,29,28,15,16,18,24,17,25,21,19,22,20
"83",1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,7,3,4,5,8,6,10,32,9,14,18,11,15,30,20,13,17,31,12,29,27,25,16,28,19,21,26,22,24,23
"84",1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,10,8,30,32,24,11,9,13,31,12,27,29,14,22,26,25,28,21,18,16,15,23,19,20,17
"86",0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,2,1,3,4,5,7,6,8,26,11,9,15,10,12,31,24,13,18,32,14,21,23,19,16,17,22,20,29,30,27,25,28
"87",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,2,1,3,4,5,7,8,6,13,10,11,12,9,28,26,15,32,31,30,14,25,17,29,19,27,24,16,21,23,20,22,18
"89",1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,3,4,7,5,32,6,11,8,9,12,13,10,30,14,25,31,19,17,29,28,15,27,16,26,20,21,24,22,18,23
"93",1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,10,8,12,11,14,13,15,30,16,18,31,29,17,32,23,19,27,28,26,21,20,25,22,24
"94",0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,6,5,9,8,19,7,11,10,32,12,17,31,13,27,14,21,15,16,28,26,22,30,29,18,20,25,24,23
"95",1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,2,1,3,4,7,5,6,8,26,13,32,12,9,15,28,11,19,14,17,10,30,20,16,31,21,22,24,27,23,18,25,29
"96",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,2,3,4,7,6,8,5,11,12,9,32,10,22,21,26,14,28,18,13,31,24,29,16,19,30,15,23,20,27,17,25
"97",0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,2,1,3,4,5,11,9,6,7,13,8,32,10,30,28,17,24,31,12,29,14,25,27,15,26,16,23,19,20,22,18,21
"98",1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,2,3,4,5,6,11,7,10,8,9,23,12,13,32,16,25,14,17,29,24,31,18,30,15,21,22,28,19,27,20,26
"99",0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,10,11,8,32,9,13,12,18,31,29,17,30,15,27,14,20,24,28,23,16,22,19,21,26,25
"100",1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,12,13,10,14,9,30,11,32,15,21,31,16,26,27,19,28,17,23,29,18,24,20,25,22
"102",0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,3,2,4,5,6,7,9,8,13,10,11,14,12,32,16,15,28,17,23,31,18,21,24,25,27,30,29,20,19,22,26
