"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,3,2,5,4,6,7,8,9,11,10,12,16,14,15,29,31,30,32,13,17,28,26,18,27,21,22,23,24,20,25,19
"12",1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,3,2,5,4,6,7,8,11,10,9,12,13,31,32,15,14,20,25,30,17,16,21,18,29,19,26,22,23,27,24,28
"14",0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,7,10,32,8,9,6,13,11,30,31,12,28,15,20,14,17,16,27,21,18,19,29,22,24,25,23,26
"15",0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,2,1,3,5,4,7,6,8,13,9,10,11,30,31,14,12,29,19,15,27,20,32,24,16,28,17,25,18,21,26,22,23
"16",0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,11,12,10,9,15,23,13,16,32,31,14,25,17,30,21,18,20,22,29,19,27,26,28,24
"17",1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,19,10,8,23,12,9,17,11,13,14,22,32,29,30,16,21,18,27,15,26,24,20,31,25,28
"18",1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,6,11,7,13,8,9,16,15,10,12,31,14,32,19,30,25,28,29,17,26,18,27,24,20,22,23,21
"19",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,1,3,5,4,8,6,7,13,10,9,14,32,11,31,12,20,16,19,15,17,30,23,28,22,29,26,18,24,21,25,27
"20",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,2,4,3,6,7,5,10,9,8,14,12,11,13,31,15,16,32,30,18,28,22,19,29,27,20,17,25,26,23,21,24
"22",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,10,8,9,12,13,16,11,31,15,32,29,14,21,20,30,17,28,26,19,18,22,24,27,23,25
"23",0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,9,14,11,13,21,10,16,32,17,22,15,12,18,19,24,28,23,31,27,30,26,20,29,25
"24",0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,3,2,5,4,6,7,17,9,18,8,11,10,32,12,13,16,27,31,25,15,29,14,23,28,26,30,19,22,24,21,20
"25",1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,5,4,3,7,9,6,8,31,13,10,11,15,32,16,19,14,12,17,30,18,24,21,22,29,26,25,20,23,28,27
"26",1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,4,3,5,6,31,7,8,10,32,16,12,11,9,13,15,29,17,30,24,21,23,14,18,20,27,19,22,25,26,28
"30",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,32,11,9,10,13,12,14,31,15,27,30,16,18,29,28,17,24,25,21,26,19,20,23,22
"31",1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,10,9,8,11,31,30,12,13,32,28,18,29,14,16,22,19,17,26,15,23,27,20,21,25,24
"32",1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,3,5,4,6,9,10,12,8,7,32,14,11,30,28,13,27,31,19,26,16,22,25,15,29,24,18,23,17,21,20
"33",0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,3,4,5,6,7,10,9,8,32,28,31,12,11,14,13,15,16,29,22,30,17,26,27,25,20,18,23,19,21,24
"34",0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,2,5,3,4,10,6,15,8,7,9,32,14,12,19,29,31,16,11,17,13,24,25,18,26,22,30,20,27,21,28,23
"35",0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,11,8,9,10,18,12,32,13,31,14,15,21,16,30,17,29,24,25,28,26,27,20,22,19,23
"36",1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,14,8,17,11,9,12,32,16,13,10,15,19,20,28,25,18,30,27,21,22,24,29,23,26,31
"38",0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,2,1,3,4,8,5,6,7,16,11,9,12,32,13,10,26,15,18,14,20,17,19,31,23,30,29,24,28,21,22,25,27
"39",1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,12,13,32,14,23,28,19,15,17,30,16,20,26,31,29,18,21,27,25,22,24
"41",0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,3,5,7,4,11,9,6,8,13,12,10,20,14,17,15,28,18,21,32,31,22,30,29,16,26,19,27,24,23,25
"42",0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,2,1,3,4,5,6,7,10,32,9,8,31,12,13,15,14,11,27,18,16,30,19,24,25,20,28,29,23,21,17,26,22
"43",1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,10,7,9,12,21,14,11,16,13,19,20,15,18,17,23,32,22,28,26,29,24,25,27,31,30
"44",1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,13,12,11,19,32,14,15,21,26,20,31,30,29,27,17,16,22,25,18,23,28,24
"46",0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,2,4,5,6,9,8,11,7,30,14,12,13,17,32,10,16,15,20,22,31,19,29,26,21,18,28,25,24,27,23
"47",0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,11,6,7,10,8,18,30,32,9,12,31,17,14,20,15,25,13,16,26,28,27,29,22,19,21,23,24
"48",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,2,1,3,4,5,8,6,7,9,10,11,12,14,32,31,13,16,30,27,28,17,15,26,25,29,24,19,22,18,21,23,20
"49",0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,4,3,6,5,10,11,7,13,12,8,9,15,16,14,29,26,31,25,32,18,22,17,24,30,23,21,28,27,19,20
"50",1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,2,5,4,6,7,9,8,11,10,16,27,14,22,32,18,13,29,12,15,20,17,19,28,31,30,21,24,25,26,23
"52",1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,1,3,4,8,6,7,5,9,28,29,11,32,31,27,10,13,12,30,25,20,17,26,18,14,22,15,24,23,19,16,21
"53",1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,12,7,8,9,14,13,18,10,16,15,11,17,20,21,25,19,24,27,32,22,28,26,23,29,30,31
"54",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,8,7,28,6,11,10,9,12,19,23,25,18,14,13,15,16,17,30,24,20,21,32,22,31,29,27,26
"56",0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,3,4,5,7,6,10,8,9,11,12,32,14,15,13,30,18,29,17,20,31,26,28,16,19,24,27,25,21,22,23
"57",0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,9,7,10,12,11,19,16,30,31,32,13,26,14,28,15,23,29,17,20,18,25,24,21,22,27
"58",0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,2,4,3,5,8,7,6,11,10,12,13,9,15,14,30,32,16,20,24,21,17,19,18,25,31,29,28,22,26,23,27
"59",1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2,4,3,5,6,9,7,10,32,8,11,13,16,12,18,14,15,17,31,29,20,23,25,24,26,19,27,28,21,30,22
"61",1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,10,7,13,11,12,9,15,16,28,14,20,31,17,18,24,32,23,19,29,21,26,27,30,25,22
"62",0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,5,6,4,8,7,9,24,15,12,32,10,31,29,21,11,30,13,19,14,28,16,17,18,27,22,23,25,20,26
"63",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,12,9,10,16,15,11,28,13,14,32,31,27,30,18,29,19,17,22,23,21,26,24,20,25
"65",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,8,6,7,9,19,11,10,32,13,30,12,31,28,24,25,14,26,16,29,15,27,18,17,21,23,22,20
"68",0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,2,3,4,5,10,7,31,6,11,9,8,14,13,32,15,12,21,16,28,18,17,29,20,30,19,26,27,22,24,25,23
"69",1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,10,9,8,12,31,11,15,30,23,13,14,17,32,24,18,27,29,28,16,20,25,26,21,22,19
"70",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,4,3,5,7,6,12,8,10,11,17,14,13,16,9,15,18,32,19,31,29,26,30,21,22,20,25,27,23,28,24
"71",1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,9,10,11,22,16,12,15,14,17,23,20,13,32,19,18,21,31,24,29,28,30,25,27,26
"73",1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,2,4,3,5,7,11,6,10,9,8,18,13,12,16,28,17,15,14,20,30,23,31,19,25,21,29,32,27,24,26,22
"75",0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,3,4,2,5,9,6,7,10,18,8,12,11,32,31,13,14,16,15,30,17,28,22,25,19,24,20,29,21,26,23,27
"76",1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,2,4,5,7,6,10,8,9,12,11,24,15,20,19,18,16,13,14,17,32,23,29,27,31,28,30,22,21,26,25
"78",1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,2,3,10,4,5,7,6,8,9,12,16,14,11,27,28,32,13,15,24,31,26,22,29,17,30,23,19,20,18,21,25
"81",1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,3,2,5,4,6,9,7,14,8,11,32,12,10,20,27,30,13,15,31,16,28,21,23,19,25,24,17,29,26,18,22
"83",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7,10,11,9,16,32,13,14,12,29,28,15,30,31,17,22,27,26,19,18,25,23,21,20,24
"84",0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,4,2,3,5,9,6,7,8,13,31,29,10,11,30,32,24,19,12,14,15,23,16,28,17,25,18,22,26,27,20,21
"85",1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,3,5,4,7,9,6,8,13,31,28,10,11,30,27,32,15,29,16,12,26,25,23,17,24,19,14,20,21,22,18
"87",1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,2,3,4,5,11,6,10,12,7,14,9,8,26,28,30,13,22,16,31,15,29,32,24,18,27,17,25,20,23,19,21
"89",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,14,8,9,12,13,11,10,15,16,28,29,32,19,17,20,24,31,30,18,27,25,22,23,21,26
"90",1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,12,10,9,11,28,31,15,13,29,14,16,17,30,32,27,25,26,20,18,21,22,24,19,23
"91",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,9,8,17,32,10,12,13,11,15,14,31,27,16,29,28,30,20,26,18,25,23,19,22,24,21
"94",0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,2,1,3,4,5,7,6,9,16,8,10,13,11,12,31,19,28,15,14,30,32,29,27,18,17,22,24,21,26,20,25,23
"95",0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,9,8,10,11,12,13,30,15,31,16,24,14,17,21,32,23,25,18,19,26,29,22,20,27,28
"96",1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,3,4,6,5,7,8,31,11,10,14,9,12,13,32,17,15,16,27,19,30,18,23,26,21,29,20,28,22,25,24
"97",0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,13,28,9,32,31,30,10,11,12,21,29,27,26,18,17,14,15,19,16,25,23,22,20,24
"98",0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,6,11,8,9,10,7,32,13,17,12,21,16,31,20,29,15,18,14,22,23,19,26,30,27,25,24,28
"99",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,3,2,4,6,5,7,8,9,10,32,12,11,14,29,13,17,30,15,31,19,16,28,18,22,26,23,27,24,25,21,20
"100",0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,2,3,4,6,5,32,7,8,30,10,11,9,23,22,14,19,12,31,16,13,20,17,26,24,25,29,18,21,27,15,28
"101",1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8,10,9,32,29,11,13,12,15,17,31,16,14,18,30,28,27,19,25,24,26,22,20,23,21
"102",1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
