"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,2,3,4,6,8,5,7,9,14,11,26,29,32,10,31,30,15,12,28,24,16,13,21,18,17,27,20,19,22,25,23
"12",1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,11,9,10,12,13,17,32,15,14,16,30,28,18,21,24,31,20,26,29,25,23,19,22,27
"15",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,2,3,4,5,7,6,10,11,13,9,8,12,24,14,15,20,22,18,29,32,16,19,17,25,31,21,30,23,27,26,28
"16",1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8,9,11,15,22,10,12,13,14,29,27,30,32,16,31,18,17,23,19,21,26,20,28,25,24
"17",0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,12,14,13,16,11,18,17,15,25,31,32,29,20,30,28,19,26,27,24,23,21,22
"18",1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,10,9,8,32,12,11,27,30,13,22,31,29,14,16,15,17,21,25,28,24,26,20,18,23,19
"19",1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,10,11,32,14,30,31,12,15,17,16,13,19,28,29,25,21,18,27,26,24,23,22,20
"21",0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,3,2,4,6,5,9,7,12,11,13,10,14,8,32,31,15,17,16,18,21,19,30,20,29,22,28,27,26,23,24,25
"22",0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,2,3,5,8,4,6,7,11,27,12,14,9,10,31,13,32,15,16,30,19,28,25,20,24,18,21,29,17,26,22,23
"23",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,11,9,13,10,32,15,17,14,18,12,23,30,28,20,16,24,31,26,19,27,29,21,25,22
"24",1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,5,6,4,8,10,14,7,12,13,18,9,15,11,19,16,32,29,21,17,24,31,23,30,25,20,27,28,22,26
"26",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,4,2,3,5,6,8,7,9,11,10,12,13,16,14,15,29,32,30,17,28,20,18,25,19,31,21,22,27,23,24,26
"27",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,4,2,3,5,21,10,13,8,7,6,11,18,9,27,15,14,17,12,31,24,16,19,32,30,20,26,28,22,25,23,29
"28",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2,3,5,4,9,6,7,8,16,14,11,15,29,12,31,10,18,32,13,17,21,19,27,28,30,26,24,25,23,22,20
"29",1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,22,7,13,31,15,32,9,10,30,26,11,23,12,16,28,29,25,14,21,20,19,17,18,27,24
"31",0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8,9,12,30,10,11,13,14,16,18,32,28,31,15,29,17,22,20,19,21,23,27,26,25,24
"32",1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,9,6,7,10,8,11,12,20,13,32,31,30,18,14,16,19,26,29,15,28,27,24,21,22,25,23,17
"33",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,9,8,11,16,22,13,10,31,14,32,12,15,19,18,17,30,24,20,21,27,26,29,28,23,25
"34",1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,15,10,32,14,11,31,30,20,28,27,12,29,16,26,13,21,19,18,25,17,24,23,22
"35",1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,2,4,3,6,5,7,9,8,11,10,32,12,17,18,14,28,30,31,13,16,15,23,29,20,27,21,19,26,25,24,22
"36",1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,2,4,6,5,7,12,10,30,11,8,9,14,32,16,15,18,13,31,17,22,21,26,29,23,25,27,28,20,24,19
"37",0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,3,4,7,5,8,6,11,10,14,20,9,12,32,19,16,31,13,21,18,15,30,17,23,24,27,28,26,25,29,22
"38",1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7,16,32,9,15,28,13,24,29,30,31,11,27,22,12,20,10,21,26,25,14,23,18,17,19
"39",1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7,13,11,10,9,30,17,16,29,12,14,24,26,31,18,32,27,15,19,28,22,23,21,20,25
"41",1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,2,3,5,4,6,8,9,7,18,11,13,10,12,32,17,15,22,14,16,28,19,31,23,30,21,26,27,20,29,24,25
"43",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,2,3,5,4,6,10,7,9,8,32,11,13,15,12,14,23,19,30,31,29,16,24,17,18,21,22,25,20,27,26,28
"44",0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,3,2,5,4,6,8,7,14,12,10,9,11,16,24,32,19,17,15,13,30,31,29,20,18,25,26,27,21,28,22,23
"45",0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,8,5,6,7,9,10,11,32,12,14,29,13,25,20,15,21,30,31,28,16,27,18,22,24,17,19,26,23
"46",1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,8,7,6,10,9,11,14,15,13,31,12,32,16,17,18,24,22,30,19,26,28,20,29,27,21,23,25
"48",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,3,2,4,16,5,6,7,8,10,9,11,32,31,17,12,14,29,13,30,15,20,18,19,25,23,27,21,24,26,28,22
"49",0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,11,9,10,8,32,12,13,27,17,29,28,31,14,15,19,16,26,23,25,30,24,22,18,21,20
"50",1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,1,3,4,5,7,12,6,9,8,10,13,32,14,11,23,16,19,20,29,22,15,17,21,30,31,18,24,25,28,26,27
"51",1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,10,8,9,11,15,17,32,12,31,13,16,30,14,29,25,23,21,18,22,24,19,27,28,20,26
"53",0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,2,3,5,4,9,6,11,8,7,10,15,13,32,14,28,12,16,19,17,31,26,20,21,18,23,25,22,29,27,30,24
"54",1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,5,4,12,6,7,11,9,8,10,18,15,14,13,19,24,16,32,31,17,26,22,21,20,25,30,29,23,28,27
"56",1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,12,32,13,10,30,31,14,15,16,29,23,18,17,19,21,28,25,27,26,24,22,20
"57",0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,2,5,4,3,9,6,7,8,10,11,32,15,12,17,13,31,16,14,19,23,28,24,30,18,29,22,26,20,25,21,27
"58",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7,9,10,11,16,22,12,13,32,21,17,31,14,15,18,29,23,30,19,24,20,28,27,25,26
"59",1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,9,10,11,25,28,8,21,18,29,16,12,14,13,32,30,15,22,20,31,17,19,26,27,24,23
"61",1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,4,3,5,6,9,7,8,11,12,10,16,30,13,32,14,29,19,28,15,31,25,18,21,20,27,22,17,24,23,26
"63",1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,16,13,32,11,9,12,22,18,17,31,28,20,29,14,15,26,30,24,19,23,21,25,27
"64",0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8,9,10,18,16,20,11,12,15,13,32,14,19,17,31,23,22,28,21,26,30,27,25,24,29
"65",0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,12,9,8,10,11,13,32,31,30,15,14,26,16,28,25,24,27,29,20,17,19,23,22,21,18
"66",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,3,2,4,5,7,6,13,17,10,8,9,18,11,12,29,14,19,15,26,16,31,28,32,24,21,20,30,27,25,22,23
"67",1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,26,9,10,8,11,12,27,13,28,24,32,23,29,30,31,17,15,14,21,16,22,18,25,19,20
"69",0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,11,12,14,29,10,16,15,32,13,31,17,28,27,19,25,22,30,18,26,24,21,23,20
"70",0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,27,7,11,32,31,28,9,10,12,30,13,19,29,17,26,14,15,16,20,18,25,21,23,24,22
"71",0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,3,2,5,4,7,6,9,8,11,29,30,32,31,10,22,16,12,14,26,13,25,28,27,15,24,23,17,21,19,20,18
"72",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,6,3,4,5,11,7,9,8,15,10,32,19,14,20,12,13,31,16,28,22,30,17,29,18,27,24,23,26,25,21
"73",0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,2,1,4,3,5,7,6,10,8,9,14,13,15,32,11,30,12,29,18,28,31,17,19,16,22,24,27,21,25,20,26,23
"74",0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,4,3,5,6,12,8,7,9,10,13,18,11,14,16,31,30,15,32,17,22,29,24,26,28,21,25,23,20,27,19
"75",1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7,11,9,13,14,15,32,10,12,28,29,31,30,19,24,26,16,27,21,25,23,17,22,20,18
"78",1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,3,5,4,8,7,6,9,10,11,12,16,13,14,30,17,21,15,28,18,20,31,19,32,22,25,29,26,23,27,24
"81",0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,2,3,4,7,5,8,15,6,11,9,16,27,10,12,14,18,22,13,21,19,17,26,20,28,23,24,25,31,30,32,29
"82",1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,2,3,6,5,4,12,13,8,7,9,18,31,11,32,10,16,17,15,14,19,20,29,24,28,27,30,21,26,23,25,22
"84",0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,2,5,4,3,6,7,9,8,10,11,32,31,14,15,13,12,20,16,28,30,17,27,18,21,22,29,24,19,25,26,23
"85",1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,10,8,9,30,16,31,11,32,15,27,14,24,21,13,12,26,22,28,29,18,17,23,19,25,20
"88",0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,9,12,7,8,11,13,10,15,14,24,17,32,18,25,16,29,28,31,19,30,20,22,27,21,26,23
"89",0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,3,4,6,5,10,7,31,9,32,8,15,12,11,13,30,27,17,29,26,28,20,14,16,25,18,19,24,23,21,22
"90",1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8,12,9,13,17,10,15,32,14,11,31,22,16,27,30,26,23,25,19,18,28,29,20,24,21
"91",0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,13,10,14,12,11,30,19,29,22,17,15,16,32,31,23,28,20,25,26,27,18,24,21
"92",0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,1,3,4,5,6,7,8,10,9,11,16,12,13,17,14,30,24,20,31,27,32,15,29,18,19,26,21,28,22,23,25
"93",1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,7,4,5,6,11,10,8,13,9,23,18,17,15,12,14,16,29,30,32,20,19,25,21,22,24,28,26,31,27
"94",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,10,7,11,14,15,9,13,12,32,20,27,29,31,17,16,19,21,23,30,22,28,24,25,18,26
"95",0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,3,2,5,4,8,7,6,15,10,14,11,9,32,13,16,12,28,17,27,31,18,30,29,19,23,25,22,26,20,24,21
"96",0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6,10,9,11,30,12,13,32,31,14,17,21,16,28,19,22,27,29,18,15,26,24,20,25,23
"97",0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,3,2,4,5,7,6,12,8,31,9,10,11,17,29,32,13,30,23,16,15,14,19,22,27,21,18,20,28,25,26,24
"98",1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,2,1,3,5,4,6,8,7,11,10,16,9,12,32,13,14,30,15,25,19,29,31,27,28,26,18,17,24,23,20,22,21
"99",0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,1,4,3,5,6,7,10,9,8,11,17,32,12,28,13,15,18,14,30,29,26,16,31,22,25,27,20,23,21,19,24
"100",1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,4,3,6,5,11,7,8,12,32,9,14,13,10,30,31,16,19,15,29,17,21,27,20,18,24,22,28,23,25,26
"102",0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,2,1,4,3,5,6,7,18,8,32,11,9,10,12,13,31,14,19,21,16,15,24,17,29,30,20,25,22,26,28,27,23
