"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,2,3,5,4,6,7,9,10,8,11,12,32,16,13,14,25,31,18,24,30,26,15,17,29,28,19,20,23,21,27,22
"12",0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8,10,9,12,11,22,31,27,32,21,13,29,17,23,14,24,18,28,30,20,16,26,19,25,15
"13",0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,2,3,5,4,7,10,6,8,11,9,12,29,13,14,26,32,15,24,16,18,17,21,19,30,31,28,20,22,23,25,27
"14",1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,9,19,10,12,11,13,31,17,20,32,14,23,30,29,16,15,18,24,27,25,21,28,22,26
"17",0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,2,3,5,4,8,7,6,9,10,13,11,14,15,12,17,29,19,16,32,23,25,27,21,28,31,22,20,30,18,26,24
"18",1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,11,10,31,13,25,12,28,32,30,29,26,17,23,24,18,27,20,14,22,19,15,21,16
"20",0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,3,1,2,4,6,5,8,7,10,9,28,11,13,14,32,12,19,16,31,15,29,27,20,18,21,30,17,22,26,24,25,23
"21",0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,3,2,4,5,6,8,9,7,32,10,25,18,12,31,26,29,11,30,15,27,13,14,28,19,16,24,20,21,22,17,23
"22",1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,10,7,9,8,12,32,15,11,13,26,14,31,17,21,16,18,27,25,29,19,24,30,28,20,23,22
"25",0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,9,11,12,32,10,30,16,31,27,29,19,14,13,17,21,22,15,18,28,24,26,23,25,20
"26",1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,32,9,16,10,31,12,14,13,28,18,15,27,22,30,21,17,20,23,29,19,24,25,26
"27",0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,11,10,9,13,12,15,14,32,29,31,16,17,26,18,27,28,20,30,21,24,25,19,22,23
"28",1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,9,26,8,12,14,32,10,23,29,31,11,15,16,30,13,22,28,20,19,27,18,17,24,25,21
"30",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,12,6,7,32,11,9,8,10,14,15,17,13,29,31,16,27,30,18,20,21,22,28,26,19,23,24,25
"31",1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,3,5,4,8,7,6,9,11,12,10,16,13,15,18,14,32,17,30,23,31,27,19,20,21,29,26,25,24,28,22
"33",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,14,8,10,9,11,20,12,31,29,15,13,18,19,21,16,17,32,22,30,27,25,24,26,23,28
"34",0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,3,4,5,7,9,6,13,11,14,8,10,12,32,15,16,19,20,29,31,30,24,17,18,21,26,28,27,25,23,22
"35",0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,32,7,15,9,11,12,18,10,31,26,27,30,28,17,14,23,13,16,29,25,21,20,19,24,22
"36",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,3,2,4,10,5,7,6,8,11,12,9,15,32,13,18,16,19,14,28,17,26,21,22,31,20,29,30,24,27,23,25
"37",0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,11,12,8,10,15,14,16,13,18,21,20,24,32,22,17,19,31,26,23,27,25,30,29,28
"38",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,10,9,27,32,11,8,29,12,30,13,14,28,31,22,16,26,15,25,17,18,19,21,20,23,24
"39",0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,32,10,12,15,11,9,18,13,14,31,17,27,26,29,28,30,21,16,24,25,22,19,20,23
"40",1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,3,2,5,4,8,6,7,12,32,14,10,9,11,13,23,16,17,30,31,18,21,15,28,20,22,26,19,29,27,24,25
"41",0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,10,9,8,11,13,15,12,30,14,32,31,29,28,17,20,16,22,27,23,25,18,24,21,19,26
"42",0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,3,5,4,32,7,6,31,11,10,9,8,12,14,17,13,15,27,19,16,30,29,18,21,20,22,25,24,23,26,28
"43",1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,3,5,4,6,8,9,7,11,10,30,32,18,31,12,20,13,14,15,28,21,22,16,23,17,29,27,19,25,26,24
"44",1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8,32,16,10,9,11,13,30,19,15,31,12,14,29,17,23,26,18,21,24,22,28,27,25,20
"46",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,2,3,4,5,6,9,10,8,7,15,14,12,26,13,11,30,23,16,28,19,32,17,27,29,24,31,18,22,21,25,20
"48",0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,32,10,9,11,15,31,13,12,22,28,16,14,19,27,24,30,17,23,21,29,20,26,18,25
"49",0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,9,8,29,10,31,11,23,32,13,15,17,18,14,12,30,16,28,21,26,20,27,19,24,22,25
"50",1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,11,12,14,29,8,13,9,16,10,26,30,17,32,25,31,18,15,21,19,28,27,23,22,20,24
"51",0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,6,5,10,11,8,13,7,9,12,32,19,18,31,25,30,14,15,17,23,28,16,26,27,22,29,21,24,20
"52",0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,2,1,4,3,6,12,5,7,8,31,11,16,32,9,18,14,30,10,19,15,13,29,22,20,28,17,21,23,26,27,25,24
"53",0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,5,3,2,4,8,6,12,15,7,14,9,10,20,11,16,19,13,32,17,29,18,22,27,31,30,21,26,28,24,25,23
"54",1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,12,9,32,10,13,14,31,15,28,29,30,16,22,20,19,18,17,23,24,21,26,27,25
"55",0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,3,5,4,7,6,10,16,13,8,31,11,30,9,14,32,15,12,26,27,21,17,19,29,18,22,20,28,23,25,24
"56",1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,9,6,5,7,8,10,12,11,32,13,14,15,19,30,31,17,16,20,18,29,22,26,21,28,27,24,25,23
"58",0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,3,5,2,4,7,6,8,30,12,9,26,20,32,10,31,29,14,15,17,11,18,13,23,28,16,24,19,22,27,21,25
"59",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,12,7,11,9,10,17,13,32,15,16,30,25,20,14,31,19,29,22,18,21,26,23,24,27,28
"60",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8,11,9,19,10,13,31,32,30,12,16,15,22,28,14,24,23,21,17,26,29,25,27,18,20
"63",0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,14,32,31,11,23,13,16,15,21,12,18,19,17,28,20,26,22,27,29,25,30,24
"64",0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,8,5,7,12,6,10,9,27,11,32,31,29,13,14,30,19,26,22,16,15,17,23,21,28,18,20,24,25
"65",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,7,6,27,8,10,9,29,32,11,17,31,13,18,30,12,26,14,15,16,28,25,22,24,20,23,19,21
"66",0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,3,4,5,2,6,7,9,13,10,32,8,27,14,12,16,11,17,31,30,28,21,22,29,25,15,24,18,23,26,20,19
"67",0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8,10,9,11,12,13,14,17,15,19,16,18,32,21,22,20,25,28,30,23,31,29,26,27,24
"68",0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,2,6,4,3,5,8,7,12,10,11,17,9,15,31,14,13,32,16,18,24,28,25,20,26,23,19,21,30,27,29,22
"69",0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8,10,9,32,13,11,15,12,31,28,26,27,14,16,29,30,17,19,24,18,20,23,22,25,21
"70",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,30,10,14,9,11,13,12,31,32,25,16,15,19,20,18,17,24,29,23,28,21,27,22,26
"72",0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,9,8,29,10,12,11,27,13,32,30,31,14,24,28,15,16,18,23,22,25,17,19,26,21,20
"73",1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,10,8,9,13,14,12,11,31,15,32,16,19,30,20,24,23,17,25,29,28,27,18,21,26,22
"75",1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,10,27,12,7,9,16,11,29,32,31,30,14,17,13,18,21,28,19,24,15,20,26,25,22,23
"77",0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,3,2,4,6,5,9,7,11,8,10,13,26,12,31,15,32,16,14,20,17,19,21,29,30,18,22,28,27,25,24,23
"78",0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,3,6,4,5,8,11,7,10,12,9,26,14,17,13,15,22,18,16,25,31,28,19,32,30,29,21,20,24,27,23
"79",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,9,8,11,6,10,12,14,7,13,17,15,16,19,31,29,18,24,22,26,28,32,30,20,27,21,23,25
"80",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,2,4,3,5,7,6,9,10,11,12,8,32,13,25,31,29,30,28,27,14,22,19,17,26,16,15,24,23,20,18,21
"82",1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,5,3,4,7,6,10,9,8,12,11,32,14,21,16,13,31,15,19,17,26,24,25,27,18,30,29,28,23,20,22
"85",1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,11,5,6,7,8,10,31,32,9,14,13,12,24,26,28,30,17,16,29,25,15,20,18,27,23,22,21,19
"86",1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,4,3,7,5,6,11,12,9,8,19,10,13,14,29,31,27,15,16,32,28,23,30,17,18,25,26,20,22,21,24
"88",0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,2,1,3,7,5,4,6,9,8,12,10,11,13,32,14,31,15,24,17,25,29,28,18,19,16,30,21,27,20,26,22,23
"89",1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,3,4,5,10,8,9,6,7,16,11,14,32,12,17,31,29,13,27,30,24,15,28,21,23,18,22,25,19,20,26
"90",0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,3,4,8,14,5,6,13,9,7,32,11,31,10,12,22,16,30,15,18,17,21,26,19,24,28,29,23,20,25,27
"91",1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8,9,11,10,32,23,13,12,14,15,17,30,27,18,16,31,24,20,21,22,19,25,29,26,28
"93",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7,10,12,9,11,16,14,32,30,31,23,13,28,15,17,29,27,25,22,18,24,20,21,26,19
"94",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,2,6,3,5,4,7,10,14,15,8,13,31,9,12,11,16,32,24,18,17,20,30,26,19,25,29,21,22,27,28,23
"96",1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,9,32,8,15,12,10,16,11,31,30,14,17,26,13,25,18,19,24,28,29,21,22,20,23,27
"97",1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,9,30,10,14,32,12,13,31,22,16,20,28,29,27,23,26,17,15,25,19,18,21,24
"98",0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,3,1,2,4,5,6,7,10,8,32,11,13,9,14,12,30,18,29,27,28,31,19,16,15,22,21,17,25,26,24,20,23
"99",0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,10,29,9,11,15,30,32,31,13,14,21,12,19,25,22,28,27,26,16,24,23,17,20,18
"100",1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,12,32,8,11,13,17,9,16,14,10,28,15,19,31,30,18,25,29,27,26,20,24,22,23,21
"102",0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,9,7,11,10,32,30,12,31,15,13,27,28,16,24,29,14,17,20,23,21,18,19,22,26,25
