"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"36",1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,3,2,7,6,4,5,11,10,9,29,8,14,17,12,28,13,31,30,32,16,15,26,27,25,20,24,19,21,22,23,18
"37",1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,4,6,5,7,8,9,32,11,12,10,24,27,23,30,14,31,25,28,29,13,26,17,15,20,16,21,18,19,22
"39",1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,2,3,5,6,4,7,8,9,14,11,12,10,13,30,32,16,15,31,18,22,29,17,20,19,26,21,23,24,25,28,27
"41",1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,2,8,4,5,6,10,9,7,11,32,12,14,30,17,13,15,24,20,16,18,25,31,21,26,23,22,19,29,28,27
"43",1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7,10,9,11,21,32,13,14,12,24,17,19,30,15,31,25,16,29,18,26,22,28,20,23,27
"46",0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,32,6,7,8,9,29,30,31,20,27,12,11,26,10,13,15,24,17,28,14,16,25,23,22,18,21,19
"47",0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6,9,10,11,13,12,15,16,14,32,18,17,29,25,30,19,20,27,28,24,21,31,22,26,23
"48",1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,2,3,4,6,5,10,7,9,30,8,32,11,12,28,21,14,13,29,31,17,15,18,16,19,20,22,23,24,26,27,25
"49",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,32,15,11,12,13,29,14,24,20,31,17,16,30,26,19,18,28,22,25,23,27,21
"50",1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,3,2,4,6,5,7,12,8,9,10,32,13,25,14,20,11,18,15,29,22,16,31,17,30,28,19,21,27,26,23,24
"51",1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,2,4,3,6,7,9,5,10,8,30,12,11,13,27,31,15,32,29,14,16,17,28,18,20,26,21,25,23,24,19,22
"52",1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8,10,9,12,11,32,13,18,31,16,30,19,14,15,20,27,28,22,17,23,26,24,29,21,25
"54",1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,5,8,6,13,12,29,7,9,10,11,32,16,15,14,26,18,30,17,19,31,23,27,21,28,20,25,24,22
"56",1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,10,7,11,12,8,9,15,14,13,16,17,32,30,28,18,29,26,21,31,23,19,20,27,22,25,24
"57",0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,2,1,3,4,6,7,5,8,9,10,13,32,30,11,29,14,18,12,16,31,17,23,15,19,22,28,26,21,20,27,24,25
"58",0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,10,7,6,8,9,11,32,13,12,16,15,17,14,31,26,18,19,30,21,27,28,29,25,24,22,23,20
"59",0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2,3,1,4,5,9,6,8,7,13,10,11,29,14,15,23,12,16,17,32,28,30,18,22,24,19,26,27,31,21,20,25
"60",0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,3,2,5,4,7,6,8,11,9,12,10,26,32,13,28,23,29,19,30,16,31,18,25,17,15,27,14,24,21,22,20
"61",1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,1,3,4,5,6,7,8,11,10,9,32,19,12,31,15,16,13,21,14,26,29,17,20,30,18,25,27,28,23,24,22
"62",0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,3,6,5,4,8,9,11,13,12,7,31,10,30,19,16,15,32,14,18,20,17,22,29,27,21,24,28,26,23,25
"63",0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,2,3,4,9,5,6,7,13,11,8,12,10,30,32,14,27,24,15,26,29,21,31,23,28,17,25,22,18,16,20,19
"64",0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,10,7,13,9,11,12,16,14,28,31,15,19,22,32,30,17,20,21,27,29,18,26,23,24,25
"65",1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,17,11,13,10,14,12,16,31,18,32,20,15,19,21,29,22,27,23,26,30,25,28,24
"66",1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,2,5,3,4,7,6,8,11,12,10,32,9,18,14,15,13,31,17,23,19,16,30,20,29,24,21,26,25,22,27,28
"68",0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,22,10,31,13,11,32,12,29,25,30,28,26,27,23,24,19,14,18,20,21,16,17,15
"69",0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,2,3,6,4,5,7,10,9,8,11,32,16,12,26,31,20,14,30,22,13,15,17,18,29,19,28,25,21,23,24,27
"70",0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,11,9,26,12,30,10,32,13,31,29,23,25,28,14,20,22,16,27,21,17,24,19,15,18
"71",1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2,4,3,6,5,9,7,8,10,25,18,11,31,14,12,13,29,17,15,21,22,16,20,32,19,27,24,28,26,30,23
"72",1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,3,2,4,7,6,5,8,9,10,11,31,32,14,23,18,12,15,30,16,21,17,13,29,20,25,28,24,26,19,27,22
"76",1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,2,3,4,7,12,11,6,5,8,16,14,9,10,18,26,13,32,15,29,17,19,27,31,30,28,20,21,22,23,24,25
"77",0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,3,2,5,4,6,8,7,11,9,10,13,12,14,29,16,15,24,31,32,30,28,18,20,17,26,19,27,22,23,21,25
"78",0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,9,8,27,10,30,29,11,14,15,13,32,18,12,25,28,19,31,20,21,17,22,26,16,23,24
"79",0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,1,3,4,6,7,5,8,14,11,9,13,10,18,12,15,16,17,30,29,26,32,31,25,28,22,19,27,20,21,23,24
"80",1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,4,3,6,5,30,7,8,11,32,9,10,15,31,12,26,13,16,14,22,21,17,29,23,19,25,27,18,28,24,20
"82",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,3,2,4,5,7,6,10,8,32,11,14,9,12,13,22,29,17,18,31,27,30,21,28,15,24,16,20,26,25,23,19
"83",0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,9,8,10,32,13,12,11,14,15,18,24,16,31,26,27,23,29,28,20,30,19,17,25,22,21
"84",1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,4,3,7,5,6,9,8,10,15,11,14,32,31,12,13,16,30,20,26,19,23,18,24,27,28,17,22,25,21,29
"85",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,4,2,3,1,5,6,9,8,7,11,19,10,26,32,12,15,14,17,13,31,16,27,21,20,18,30,28,29,23,22,24,25
"86",1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,32,16,15,10,12,11,26,17,13,29,31,14,18,28,19,24,22,30,25,27,20,21,23
"88",1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7,13,9,11,32,10,29,16,15,27,12,28,30,18,31,14,26,17,25,23,20,21,19,22,24
"89",0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,9,8,12,11,28,21,16,10,13,14,15,19,18,31,32,25,20,17,30,29,27,26,23,22,24
"90",0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,32,11,17,10,31,16,12,29,14,13,27,30,19,28,15,18,25,22,20,26,24,21,23
"91",0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,11,9,10,8,17,30,28,32,31,13,14,16,12,19,29,23,15,27,18,20,21,22,26,24,25
"92",0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,2,3,5,6,4,7,8,14,9,12,10,15,11,26,13,32,16,19,30,28,17,24,31,21,29,27,22,20,25,23,18
"93",0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,2,3,5,6,4,7,11,10,8,9,32,13,30,28,15,12,29,18,27,31,14,24,25,22,16,19,17,26,20,23,21
"94",1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,11,32,9,10,14,26,13,30,16,12,24,31,29,18,28,27,22,15,20,17,25,19,21,23
"95",1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,7,9,6,8,10,11,31,17,12,26,32,13,27,21,30,15,14,25,18,29,16,20,22,24,19,28,23
"96",1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,2,3,6,5,4,7,11,9,32,8,10,12,31,13,26,14,24,17,28,30,29,22,15,25,27,16,23,21,18,20,19
"97",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,2,4,3,6,5,7,11,8,9,15,14,10,17,13,16,12,31,32,19,27,18,20,28,23,30,24,21,25,29,22,26
"99",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,3,4,6,7,5,12,10,8,29,9,14,13,11,18,15,24,30,31,17,16,20,32,26,28,27,21,23,19,22,25
"100",1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,11,10,8,9,32,13,12,14,31,16,22,30,15,21,27,23,18,17,28,20,29,19,26,24,25
"102",0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,6,4,5,3,9,7,10,13,8,14,12,11,32,15,17,29,28,31,18,16,20,19,23,30,24,21,27,22,26,25
