"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,15,9,18,10,13,32,14,16,12,22,31,17,26,19,28,21,30,29,24,20,23,25,27
"18",0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,10,9,8,15,14,11,19,13,12,29,17,16,20,21,32,18,28,31,27,23,26,30,22,25,24
"19",0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,2,1,3,4,5,7,10,6,8,9,32,11,12,13,14,15,19,20,18,31,17,30,16,21,27,29,28,23,26,24,22,25
"20",1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8,12,27,10,9,29,30,11,19,18,32,31,26,14,13,28,15,24,16,17,25,21,22,20,23
"21",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,9,7,8,13,12,10,17,15,11,16,14,30,19,27,18,26,20,32,22,25,28,21,31,29,24,23
"22",0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3,5,4,11,6,7,9,8,13,16,10,12,15,19,14,18,17,22,24,28,32,21,31,25,20,27,23,26,29,30
"23",0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,11,8,10,28,13,9,14,31,12,32,16,20,15,18,30,21,25,19,22,29,26,17,23,27,24
"24",1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,15,8,14,9,16,11,17,10,12,13,27,21,20,25,31,18,32,23,30,22,28,19,26,29,24
"25",0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,10,7,9,31,15,13,12,29,11,32,14,17,18,16,19,25,30,26,21,20,22,28,27,23,24
"26",0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,3,5,6,4,12,7,9,8,15,10,11,14,13,31,16,28,32,19,29,17,30,18,26,21,27,25,20,23,24,22
"27",1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,4,2,3,5,6,7,8,15,9,10,11,12,26,13,16,14,31,17,28,32,30,22,27,19,18,24,25,23,29,20,21
"29",1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7,11,9,10,13,32,12,15,23,30,14,31,21,29,16,18,19,25,17,20,22,27,26,28,24
"31",0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8,32,9,12,18,23,11,14,13,10,15,31,21,16,28,30,27,25,29,26,17,19,20,24,22
"32",0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4,3,2,6,5,7,8,13,31,32,9,11,12,10,18,19,29,14,25,30,27,15,28,20,21,24,23,16,17,26,22
"33",0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,4,6,13,8,11,10,7,17,14,15,9,16,12,23,31,30,26,32,19,27,18,25,20,21,28,29,24,22
"34",1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,9,17,8,15,10,31,16,32,11,14,12,26,30,13,20,28,19,18,22,21,29,27,25,24,23
"35",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,9,10,8,14,15,11,12,13,28,29,32,23,24,16,17,18,31,30,26,21,20,19,25,27,22
"36",1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8,10,9,31,11,12,30,13,15,24,14,32,26,27,28,23,17,22,29,20,18,21,25,16,19
"37",0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,3,2,4,5,6,10,7,8,11,9,15,16,12,13,32,27,14,28,31,18,19,17,30,24,26,20,23,29,22,25,21
"38",0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,3,6,7,4,11,5,8,9,13,10,14,12,19,26,31,32,30,17,28,18,16,22,21,15,27,24,20,23,25,29
"39",0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,10,9,31,16,32,12,11,13,17,30,29,14,15,28,18,22,20,26,24,23,25,19,27,21
"40",0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,12,13,11,17,23,10,16,15,32,14,18,21,29,31,19,30,20,22,26,28,27,25,24
"41",1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,2,3,4,8,5,9,6,10,7,32,31,29,12,11,16,18,30,14,13,20,15,28,24,17,25,27,19,22,26,23,21
"42",0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,18,12,32,13,11,10,17,26,16,14,15,20,30,19,31,21,28,29,27,24,25,23,22
"43",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6,10,11,13,12,9,19,14,23,16,17,15,32,28,18,30,21,29,20,25,26,31,22,24,27
"44",1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,2,4,3,7,6,9,5,32,8,10,11,12,13,27,16,24,29,31,28,15,23,19,26,14,17,30,25,18,20,22,21
"45",0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,10,8,9,11,16,12,15,14,23,13,17,18,22,20,32,24,21,19,31,25,29,27,30,28,26
"46",0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,18,11,9,10,12,13,31,14,32,15,17,16,30,28,27,29,22,25,21,20,26,19,23,24
"47",0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,2,3,5,4,6,10,7,8,9,31,12,30,11,14,32,23,17,13,15,16,29,26,24,25,28,27,18,19,20,21,22
"48",0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,2,4,3,5,6,13,8,12,7,9,29,31,11,10,17,28,22,30,19,16,32,14,18,15,25,27,26,23,21,24,20
"49",0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,3,2,4,5,8,7,6,14,11,10,12,9,32,27,19,17,31,13,29,20,15,28,30,16,22,18,21,26,25,24,23
"50",0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,13,8,7,11,10,9,29,14,32,12,31,28,15,27,16,30,18,22,19,17,23,26,25,21,20,24
"51",0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,29,31,30,11,32,23,21,12,22,10,14,15,24,27,13,17,26,16,28,25,18,20,19
"52",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,10,6,8,7,9,11,13,31,16,12,32,17,14,26,15,19,23,18,20,21,30,29,28,24,22,27,25
"53",1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,10,11,29,12,30,31,32,13,28,16,14,25,26,27,21,20,18,22,17,19,15,23,24
"54",1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,2,1,3,4,8,7,9,6,5,10,11,32,27,29,13,31,23,30,12,15,16,14,25,17,28,26,18,19,20,22,21,24
"57",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,8,30,7,6,10,9,26,11,32,27,15,14,12,31,28,16,13,29,25,18,20,23,17,19,24,21,22
"58",1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,32,8,10,13,31,15,14,11,29,27,12,20,30,17,18,19,25,28,23,26,16,21,22,24
"60",1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,2,3,4,5,8,6,32,7,12,9,31,13,11,10,19,14,22,15,24,17,16,29,21,18,23,25,30,27,28,26,20
"61",1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,5,3,4,6,7,8,9,29,12,17,13,15,10,11,32,30,14,31,27,24,16,20,28,23,25,18,22,21,26,19
"64",0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,9,10,8,11,18,12,13,14,31,21,15,16,32,20,30,22,17,19,25,28,23,27,24,26,29
"65",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,3,5,4,6,9,8,7,10,11,12,14,27,13,32,31,28,29,30,18,15,16,25,17,26,24,19,22,21,23,20
"66",0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,3,2,4,6,8,7,5,14,9,11,12,10,13,32,16,17,28,31,15,18,29,23,19,20,27,30,25,22,24,26,21
"67",1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,3,2,4,9,6,5,8,7,12,11,10,13,14,25,23,16,31,15,30,32,29,18,20,17,21,24,19,28,22,26,27
"68",1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,3,4,5,12,11,7,6,16,14,32,9,13,18,10,8,15,31,27,30,25,20,28,17,29,23,21,19,22,26,24
"69",1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,2,3,5,7,9,4,6,8,14,10,12,13,15,11,17,22,21,23,32,31,16,18,20,24,30,25,19,28,27,29,26
"72",0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,9,11,10,14,31,15,12,13,32,19,16,29,30,27,17,18,28,22,26,21,23,20,24,25
"73",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,2,1,3,5,4,7,6,11,16,8,12,15,13,9,10,14,20,29,19,18,17,27,26,25,32,28,22,31,24,30,23,21
"74",0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,9,7,8,12,31,10,14,13,16,27,30,11,32,19,15,17,22,24,29,20,21,18,23,28,25,26
"75",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,3,5,4,7,6,8,12,9,32,31,10,13,14,16,11,15,19,21,18,30,17,20,29,23,27,28,26,22,25,24
"76",0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,9,7,10,28,12,14,11,31,32,20,27,18,30,29,16,13,15,24,17,26,22,21,25,19,23
"77",1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,10,32,8,31,13,12,30,11,26,14,15,20,24,16,23,27,29,17,28,22,18,19,25,21
"79",1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,12,13,10,14,11,21,28,24,16,30,31,32,19,15,22,18,25,27,17,26,20,23,29
"80",1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,10,9,8,13,11,12,14,28,31,15,30,19,32,18,29,16,24,21,17,25,23,26,27,20,22
"81",0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,10,13,8,9,20,18,12,11,16,15,14,17,29,23,19,32,21,27,31,30,24,28,25,22,26
"82",1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,10,8,30,9,11,32,15,22,14,31,12,29,28,20,25,16,13,27,18,26,19,17,21,23,24
"85",0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,32,16,11,10,14,15,12,28,18,30,31,24,20,21,27,13,23,17,29,26,25,22,19
"86",0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,4,3,5,7,6,15,8,30,32,9,31,11,14,13,20,29,26,10,24,27,12,25,28,23,22,18,17,21,16,19
"87",0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,2,4,3,6,8,9,7,5,19,11,10,27,12,14,13,32,15,18,29,22,20,21,31,16,17,25,23,30,24,26,28
"88",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7,9,12,31,11,10,13,32,15,30,22,14,25,20,17,29,16,19,28,24,27,18,23,21,26
"90",1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,10,11,16,22,12,20,14,29,13,15,19,32,21,30,25,17,18,28,31,26,23,27,24
"92",0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,2,3,4,8,9,5,7,6,31,10,32,11,15,12,24,30,13,28,16,14,19,27,17,29,21,18,20,26,23,25,22
"93",0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,12,29,31,32,9,8,14,10,16,11,19,28,30,13,15,27,24,23,17,25,18,26,21,22,20
"94",0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,30,10,28,12,9,32,31,29,11,27,21,13,16,15,19,14,24,26,22,23,18,25,17,20
"95",0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,10,32,8,9,13,14,15,16,20,25,11,30,12,19,17,29,18,31,24,26,27,28,23,22,21
"96",0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,11,16,12,18,15,13,14,17,25,20,22,31,21,27,32,19,29,30,23,26,24,28
"97",0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,4,6,3,7,5,9,8,12,11,10,13,32,19,14,15,31,30,16,23,17,18,29,22,21,24,20,27,25,28,26
"98",0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,2,3,5,6,4,7,9,8,28,32,11,20,10,31,30,16,13,21,12,29,14,15,23,18,19,17,22,27,26,24,25
"99",0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6,9,13,25,15,12,10,14,32,11,19,17,24,31,21,30,29,18,26,16,28,22,23,27,20
"100",0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,2,4,3,5,6,10,7,8,9,13,17,12,11,21,16,14,15,32,18,31,19,20,23,27,22,28,30,26,25,24,29
"101",1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,2,1,3,4,6,7,5,30,8,9,10,32,13,12,11,22,17,31,24,27,15,14,28,29,23,26,16,21,25,20,18,19
"102",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
