"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,7,4,32,6,8,5,13,30,9,31,11,29,12,10,14,17,28,16,15,26,19,21,22,25,18,27,24,20,23
"29",1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,2,5,4,6,8,10,30,7,9,31,15,28,11,14,27,12,13,32,29,26,18,16,25,21,23,17,22,24,19,20
"30",1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,3,4,10,5,7,6,14,13,8,11,16,17,12,9,15,18,31,22,27,19,32,20,21,29,24,23,25,30,26,28
"32",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,2,4,3,6,5,7,8,9,12,11,13,16,10,31,15,32,18,25,14,21,23,17,30,27,29,26,19,22,20,24,28
"33",1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,3,2,4,5,6,7,8,11,10,32,9,31,22,13,18,17,15,12,14,16,30,20,25,19,28,29,26,24,23,21,27
"34",1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,2,3,4,5,6,8,9,7,31,10,18,11,30,12,13,14,15,19,29,32,21,28,22,16,20,17,26,25,27,23,24
"35",1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,2,3,5,4,8,9,10,12,7,14,6,32,11,31,17,13,24,16,30,15,28,21,19,29,26,27,18,20,22,25,23
"36",0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,4,3,5,6,7,8,11,9,10,12,30,15,32,24,13,20,31,28,16,17,14,23,29,18,22,27,25,19,21,26
"37",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,9,7,11,12,10,14,15,28,13,32,31,24,27,16,30,17,18,26,29,19,20,22,23,21,25
"38",0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,2,3,4,5,6,13,8,7,9,12,15,10,11,14,29,27,32,31,17,30,20,28,16,21,25,18,22,26,19,23,24
"39",1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,2,3,5,4,6,9,7,11,8,26,13,10,32,12,29,14,31,30,18,16,15,28,27,24,23,17,20,19,25,22,21
"41",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,9,8,7,10,32,11,12,13,28,23,18,31,29,30,17,15,14,16,20,25,19,26,27,21,22,24
"42",1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,13,12,9,8,11,16,32,26,30,10,14,31,15,24,29,25,17,27,19,18,28,20,23,22,21
"43",1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,18,8,12,13,9,11,10,16,14,23,21,15,19,32,17,31,30,20,24,29,27,22,26,28,25
"44",1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,2,3,4,6,8,5,7,11,9,19,10,12,32,13,17,25,28,14,26,15,31,16,22,30,27,29,24,20,21,18,23
"46",1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,11,8,9,14,28,10,31,32,23,15,12,13,22,29,25,30,26,24,27,17,21,16,19,18,20
"48",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,2,3,6,4,5,8,11,7,10,9,23,12,31,29,32,30,18,13,19,21,14,28,26,22,24,27,15,20,16,17,25
"49",1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,2,1,3,4,5,7,6,8,9,10,11,27,32,15,31,13,12,25,28,29,14,21,30,24,17,26,20,16,22,23,18,19
"51",0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,2,3,5,4,6,7,9,8,11,32,28,10,31,29,26,15,13,14,12,16,17,18,27,30,20,25,21,19,24,23,22
"52",0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,3,4,2,5,6,8,25,7,9,32,13,10,11,14,31,12,20,15,17,19,22,16,29,28,18,21,26,30,24,27,23
"53",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,12,7,14,10,13,11,32,31,16,9,30,17,27,18,15,21,25,24,20,29,26,22,28,19,23
"54",0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,9,8,32,17,10,11,16,13,26,12,30,15,14,31,23,29,21,18,19,24,28,25,20,22,27
"55",0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,6,5,9,7,8,30,12,11,10,14,13,27,17,23,32,15,18,31,29,26,21,16,19,24,20,25,28,22
"56",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,3,4,5,6,9,10,7,8,12,30,11,13,32,31,16,14,24,18,29,17,15,25,20,28,26,19,27,21,22,23
"57",1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8,9,11,32,12,30,10,21,19,15,14,13,17,31,18,29,25,28,23,16,20,26,22,24,27
"58",0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,2,5,4,3,6,7,8,9,11,10,12,25,32,14,15,26,13,31,20,21,16,23,19,17,30,18,28,29,24,27,22
"59",1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,14,10,13,32,16,12,17,18,15,26,19,31,30,20,24,22,29,25,27,28,23,21
"60",0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,10,32,11,14,12,30,15,31,13,22,28,19,26,17,29,25,24,16,21,18,20,27,23
"61",1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,2,3,6,4,5,7,9,8,32,11,10,15,12,13,29,30,26,14,25,16,27,31,19,28,21,22,18,23,17,24,20
"62",0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,10,7,8,12,9,15,11,17,20,16,14,27,13,18,25,19,30,32,22,28,21,23,24,26,29,31
"63",1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,3,5,6,8,4,9,7,12,31,32,10,11,13,28,14,29,26,23,30,15,25,16,18,20,17,24,22,27,19,21
"64",0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,5,9,6,8,7,10,12,13,11,16,14,30,20,17,15,24,18,31,29,21,19,32,23,25,28,27,22,26
"65",0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,3,7,6,5,8,11,10,9,13,12,32,15,30,14,16,27,21,31,19,26,25,17,20,29,28,18,22,23,24
"66",0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,12,11,31,32,13,30,14,16,17,28,27,26,29,15,24,23,18,21,25,20,19,22
"67",1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7,32,10,9,18,13,12,15,11,27,17,14,16,28,31,22,30,20,19,29,24,26,21,25,23
"69",0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,3,5,4,10,6,8,11,7,9,13,23,12,15,14,32,19,31,16,30,29,17,27,28,18,26,21,22,25,24,20
"70",1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,14,29,10,30,11,25,32,12,31,13,17,15,18,20,27,22,26,28,16,19,23,21,24
"72",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,3,4,6,5,9,7,8,10,11,14,12,15,32,13,16,31,27,29,24,18,30,28,17,26,20,23,25,19,22,21
"75",1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,10,11,9,31,12,28,24,32,13,14,30,25,19,20,27,22,16,29,23,17,15,26,18,21
"77",0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,2,1,3,5,7,4,11,6,9,32,27,8,31,28,30,10,12,13,14,29,25,23,26,15,16,17,21,24,19,18,22,20
"78",1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,2,3,7,4,6,5,9,8,10,25,13,11,32,12,31,15,14,27,30,17,28,16,29,26,22,18,19,20,21,23,24
"79",1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,2,3,5,8,4,6,7,10,31,9,28,12,11,32,30,25,14,13,26,27,15,29,16,17,18,24,20,23,19,22,21
"81",0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,3,2,4,5,7,8,6,11,32,9,10,12,30,29,20,13,31,27,19,14,28,23,22,15,24,26,25,21,16,17,18
"82",0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,3,4,8,10,5,6,12,9,7,11,32,13,28,23,17,15,29,14,26,31,30,24,19,27,16,22,25,18,20,21
"83",1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,7,24,6,14,9,10,8,13,32,12,31,11,28,26,29,30,16,22,17,25,18,15,27,19,23,20,21
"86",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,4,3,5,7,6,8,12,13,9,11,10,17,31,14,32,30,16,20,21,15,18,22,29,28,19,27,26,25,24,23
"87",0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,2,1,3,4,5,7,6,8,9,14,10,12,16,11,15,30,32,13,29,17,25,31,27,26,20,21,28,18,24,19,23,22
"88",1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,3,4,5,8,7,6,9,10,12,32,11,31,16,13,14,20,30,17,29,19,28,21,15,26,25,24,22,18,23,27
"89",0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,6,5,13,9,7,8,18,10,30,32,12,11,15,31,27,29,14,28,25,19,26,16,24,17,23,21,20,22
"90",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,2,4,3,6,5,7,8,9,10,13,32,11,31,30,12,16,25,14,20,28,15,29,19,21,18,27,17,26,24,23,22
"92",0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,10,8,11,9,12,30,17,32,14,15,13,29,20,16,22,18,31,27,19,21,28,24,23,25,26
"93",0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,8,7,27,31,9,6,28,32,29,10,23,30,16,11,13,19,24,25,26,15,17,12,22,18,20,14,21
"94",1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,4,3,5,8,7,9,6,10,18,30,31,32,29,26,28,23,11,17,27,22,15,13,12,24,25,14,16,19,20,21
"95",0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,12,11,31,25,15,14,32,13,26,29,28,17,16,22,30,18,21,20,23,27,24,19
"96",1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,3,2,4,5,8,6,10,7,9,32,11,13,31,14,15,17,12,29,20,16,27,24,30,18,21,28,26,19,23,22,25
"97",0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,11,10,9,12,8,14,13,18,32,19,30,16,17,15,28,22,31,29,20,21,26,27,24,25,23
"98",0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,11,30,8,9,17,10,13,12,16,31,15,32,14,26,18,19,25,28,29,24,27,20,21,22,23
"99",0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,6,5,14,8,7,10,31,11,9,13,12,32,27,16,18,17,15,30,25,20,29,19,28,21,22,24,23,26
"100",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,4,3,5,6,19,7,10,9,8,13,11,12,32,26,20,30,27,15,17,31,16,14,18,29,28,24,25,23,21,22
"101",1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,3,2,4,5,7,6,11,8,32,15,9,10,12,16,13,18,14,17,21,20,31,23,30,22,24,19,27,25,28,26,29
