"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8,16,9,11,31,10,32,13,12,17,24,15,14,20,21,18,28,19,30,22,26,29,23,25,27
"12",0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,2,3,5,4,6,9,8,7,13,10,32,17,12,31,15,11,16,28,18,19,26,21,30,14,23,25,22,27,29,24,20
"13",0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,3,4,5,6,7,8,9,11,10,12,30,13,32,27,29,31,19,28,15,26,16,17,25,23,24,20,18,14,21,22
"14",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,2,4,3,5,6,9,7,10,8,12,13,31,15,11,16,20,14,32,23,25,30,27,19,17,28,24,18,29,21,26,22
"15",1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,12,9,10,32,16,28,31,13,14,11,17,15,20,29,22,19,30,27,26,18,25,23,21,24
"16",0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,9,11,8,17,12,30,14,10,31,13,16,15,32,26,29,18,23,19,20,22,25,28,21,27,24
"17",1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,3,6,5,4,8,7,12,30,11,9,32,10,13,31,16,29,27,28,17,20,14,15,19,24,22,25,26,23,18,21
"18",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,16,8,17,9,10,11,12,15,14,13,20,25,30,24,31,18,22,32,29,19,26,23,27,21,28
"20",1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,4,3,5,6,9,7,8,16,10,12,11,21,15,13,31,17,29,14,28,23,32,30,19,27,18,25,20,22,26,24
"21",0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,2,1,3,5,4,7,8,6,13,10,9,14,11,12,22,32,29,31,28,16,24,18,30,15,27,19,25,20,26,17,23,21
"22",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,9,5,6,7,8,13,10,11,14,22,21,32,12,19,31,24,16,30,18,15,28,17,29,20,27,25,23,26
"23",0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,31,29,13,15,11,32,12,30,19,17,16,28,14,20,27,24,21,26,23,25,18,22
"24",1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,1,3,6,5,4,8,7,9,31,10,11,30,32,29,13,24,28,12,16,27,21,14,18,15,26,17,19,22,25,23,20
"25",0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,2,4,3,5,7,10,6,8,9,14,11,15,16,24,13,19,17,26,12,30,32,31,22,18,20,23,27,29,28,21,25
"26",0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,9,10,8,11,12,32,15,31,13,23,18,14,19,17,16,30,24,21,22,20,25,29,27,28,26
"27",1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,3,1,2,4,5,6,7,8,30,32,11,15,9,10,12,29,20,27,28,31,26,13,19,14,23,16,25,24,17,22,18,21
"29",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,4,3,6,5,8,7,14,16,9,32,10,18,11,29,12,13,24,30,17,28,31,25,15,20,19,23,27,22,26,21
"30",0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,9,10,11,13,8,12,32,15,14,17,16,30,31,26,25,29,27,19,24,18,22,20,21,28,23
"31",1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,5,3,4,6,7,8,10,9,13,14,11,15,32,12,19,24,16,17,23,28,29,31,30,18,22,21,26,25,20,27
"32",1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,2,4,3,7,6,5,9,8,11,10,14,16,15,19,12,32,30,31,13,23,22,17,18,25,29,28,20,27,21,26,24
"33",1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,7,10,13,32,9,12,17,27,19,11,30,28,31,29,15,23,22,16,18,14,26,25,24,20,21
"35",1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,11,10,32,12,18,30,13,15,14,31,29,20,19,25,24,26,17,21,16,22,27,28,23
"36",0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,3,2,4,5,6,8,7,11,9,10,29,31,30,12,15,17,32,13,14,25,27,28,18,16,23,26,21,24,20,19,22
"37",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,13,12,32,31,14,16,18,17,15,20,30,28,24,19,29,23,22,21,26,25,27
"38",1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,14,8,6,7,9,11,10,31,13,16,15,18,12,24,30,28,20,23,32,17,19,26,27,29,21,25,22
"39",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,3,2,5,4,7,32,8,6,9,30,10,14,13,11,17,26,21,31,12,29,16,18,15,28,27,22,20,23,25,19,24
"40",1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,2,3,4,5,6,32,11,8,7,9,10,14,17,12,13,26,31,16,30,15,25,21,18,22,19,20,29,28,24,23,27
"41",0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,9,10,11,13,32,31,12,18,30,27,29,22,23,28,14,15,20,24,16,26,17,25,19,21
"42",1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,3,4,5,7,9,6,8,11,10,12,13,31,32,17,16,30,29,14,24,15,28,27,21,26,19,18,23,20,25,22
"44",1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,20,17,10,30,31,11,13,32,14,29,12,15,19,16,22,18,28,25,26,27,21,24,23
"47",0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,5,4,3,6,7,8,31,10,11,13,9,32,12,26,30,29,15,14,16,19,24,23,27,18,20,17,22,21,25,28
"48",0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,3,2,4,8,5,6,7,10,9,16,14,15,11,31,17,12,13,32,21,30,20,29,19,26,18,22,27,23,28,25,24
"49",1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,17,12,9,10,8,32,16,13,18,14,11,24,20,21,15,23,22,19,31,25,30,27,26,29,28
"50",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,3,2,4,5,6,11,8,9,12,32,10,7,26,31,30,15,29,13,14,27,28,25,16,19,17,24,23,20,22,21,18
"51",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,2,3,4,6,7,5,29,22,24,32,30,11,31,8,9,10,23,12,27,15,28,26,13,14,17,21,20,25,18,19,16
"52",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,2,3,4,5,7,8,6,30,9,10,11,12,32,13,14,16,15,31,18,29,25,28,17,19,27,21,24,26,22,20,23
"53",0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,12,30,10,13,32,31,29,26,25,27,16,24,28,15,14,17,22,23,19,18,20,21
"54",0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8,12,9,11,10,32,16,23,27,14,31,30,28,15,13,19,24,17,29,18,20,25,21,26,22
"55",1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,2,3,4,32,29,6,5,9,7,8,10,17,11,31,12,30,13,14,21,28,19,18,15,23,16,26,25,27,24,20,22
"56",0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,3,2,5,6,4,7,11,9,8,12,10,14,31,32,22,24,16,13,15,30,29,28,20,25,18,17,19,27,21,26,23
"57",0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,11,6,8,7,12,32,9,10,31,13,20,28,22,18,14,21,16,15,19,17,25,29,30,23,26,24,27
"58",1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,2,3,6,5,7,4,11,8,9,10,13,12,31,30,23,32,24,18,15,17,14,26,20,19,29,28,21,16,27,22,25
"59",1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7,12,9,11,14,10,31,30,32,19,13,23,16,21,27,26,22,15,25,17,29,18,24,28,20
"60",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,1,3,5,4,7,6,8,9,10,13,11,15,17,12,20,19,22,14,31,16,32,24,21,28,18,26,30,27,25,23,29
"62",1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,3,4,6,5,13,10,7,8,9,12,19,11,15,24,32,29,14,31,30,20,16,28,25,18,22,27,26,23,17,21
"63",0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,10,8,9,28,15,25,11,13,12,16,14,32,30,31,18,23,17,29,27,19,26,21,24,22,20
"64",0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,2,3,5,4,6,9,8,7,11,10,12,13,17,32,15,18,14,16,30,29,31,28,24,27,20,26,22,19,21,23,25
"65",0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,2,5,4,6,7,8,10,32,9,11,12,26,29,31,28,15,13,14,19,16,17,30,20,18,27,25,24,23,21,22
"66",1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,2,3,4,6,10,5,7,8,11,31,15,9,29,12,17,18,13,32,14,26,16,30,28,23,20,22,21,24,19,25,27
"67",0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,14,11,15,13,19,16,21,17,12,20,22,23,18,31,30,27,32,25,26,24,29,28
"68",0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,10,13,32,12,9,30,11,31,28,17,14,19,18,24,25,15,29,20,16,27,26,22,21,23
"69",1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,9,18,12,11,10,17,13,32,19,15,16,14,26,21,20,29,24,22,30,27,23,31,25,28
"70",0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,3,2,4,6,5,7,10,8,32,9,12,16,11,14,13,15,18,29,30,31,17,28,24,26,22,19,23,27,25,20,21
"71",1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,11,8,9,27,15,10,18,31,32,13,12,30,29,19,28,26,14,24,17,16,20,23,21,25,22
"72",0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,32,8,10,30,29,12,11,17,18,24,23,27,31,13,14,16,15,21,22,19,28,25,26,20
"73",1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,14,11,10,12,13,15,31,30,32,17,21,28,23,16,27,18,20,22,19,29,25,24,26
"76",1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,4,3,5,7,9,6,10,11,12,8,24,31,16,14,26,19,15,13,32,29,17,27,30,23,18,28,21,22,20,25
"77",1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,4,2,3,6,5,7,8,12,9,14,10,11,29,16,31,13,20,32,26,28,22,27,15,30,18,24,17,19,21,23,25
"78",1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,12,8,7,6,14,31,28,32,9,30,13,10,29,11,22,15,18,17,16,25,27,20,26,21,19,23,24
"80",1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,2,3,8,4,5,6,7,9,10,11,31,12,14,18,30,13,32,22,23,15,17,26,16,19,20,28,25,21,24,27,29
"82",0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,2,3,5,4,6,7,9,8,10,13,23,11,12,14,15,16,32,17,27,29,28,20,30,31,24,19,25,18,21,22,26
"83",0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,3,5,6,4,7,8,9,11,10,13,12,31,30,15,14,16,32,17,18,20,19,21,24,28,27,22,26,29,23,25
"84",1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8,14,9,28,29,12,11,13,32,10,30,31,16,17,15,23,19,18,24,22,26,27,25,20,21
"88",1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,2,4,3,6,7,5,10,8,9,11,29,12,32,23,24,31,13,30,27,15,14,28,26,21,25,19,16,22,17,18,20
"90",1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,32,10,12,18,14,13,11,15,28,17,31,16,26,24,27,19,23,20,30,21,29,22,25
"92",0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,13,9,10,11,32,31,15,19,12,28,17,21,16,14,29,20,22,30,26,23,18,24,27,25
"93",1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,9,8,11,10,13,30,32,15,14,29,21,12,18,16,17,31,19,24,23,22,20,25,28,27,26
"94",0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,3,10,7,6,4,5,8,9,11,18,32,12,15,14,17,13,29,31,16,20,30,28,24,19,21,22,27,26,25,23
"95",1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,2,3,4,9,5,8,7,6,14,13,10,12,11,29,32,31,15,19,17,30,16,23,24,20,18,22,28,27,25,26,21
"96",1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,11,10,12,15,9,16,14,30,32,19,13,23,17,18,31,24,21,28,29,20,22,27,26,25
"98",1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,3,4,5,6,7,10,8,32,9,13,12,11,31,14,30,17,15,29,28,16,19,27,18,25,26,23,20,22,24,21
"100",0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,12,7,10,13,14,9,11,15,31,17,32,28,16,18,20,23,27,29,19,30,21,22,26,25,24
"101",0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,2,3,5,4,7,10,8,6,32,31,20,11,12,9,17,14,30,28,13,25,16,24,29,15,26,22,19,27,21,18,23
"102",0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,3,5,6,11,8,17,7,9,10,12,13,32,21,15,22,31,14,16,30,19,28,25,20,29,23,27,26,18,24
