"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,12,7,8,18,10,9,13,19,11,17,14,15,16,32,31,23,20,24,30,22,21,27,29,26,25,28
"20",1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,9,14,22,11,10,30,12,13,32,17,15,18,16,23,26,24,31,19,20,29,28,27,25,21
"21",0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,2,1,3,4,5,7,6,8,10,9,11,14,12,16,13,15,17,20,32,31,30,18,19,27,29,23,28,22,26,24,21,25
"22",1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,32,31,11,10,13,12,24,15,14,23,28,16,19,20,29,22,17,21,30,25,27,18,26
"24",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,9,7,13,10,11,12,20,15,17,16,14,19,25,18,32,21,23,31,24,22,28,29,27,30,26
"25",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,11,8,9,32,13,12,10,29,31,30,17,14,20,21,24,28,25,27,26,15,23,19,22,16,18
"26",1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,11,7,9,10,12,13,31,15,14,30,25,32,16,17,20,18,21,19,29,23,24,26,22,27,28
"27",0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,10,9,11,30,27,12,31,32,28,16,29,15,19,14,13,23,22,17,24,26,18,20,21,25
"28",0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,3,2,5,4,6,8,7,9,10,29,11,30,12,17,32,28,18,13,31,24,23,27,14,25,26,15,21,22,20,16,19
"29",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,3,4,2,6,5,7,8,10,15,9,14,12,11,31,16,32,13,24,30,18,17,29,21,25,26,22,19,28,23,27,20
"30",1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,2,4,3,5,8,6,7,9,10,12,11,26,13,15,17,16,30,25,27,23,14,32,29,28,31,20,19,24,18,22,21
"31",0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,4,2,3,5,6,7,9,8,32,10,11,13,30,31,12,18,28,14,15,27,23,29,17,16,20,24,26,21,19,22,25
"32",0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,7,31,15,8,12,10,9,11,13,14,32,24,29,30,16,26,28,22,23,25,21,17,27,20,18,19
"33",1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,2,1,3,4,9,5,6,7,8,14,12,20,10,13,11,16,18,23,15,22,32,17,19,24,29,25,31,21,30,26,28,27
"34",1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,10,9,8,14,12,13,11,28,31,15,17,22,18,23,26,32,16,30,20,21,19,29,27,24,25
"35",1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,5,4,6,8,9,7,16,11,10,32,12,30,13,18,14,29,31,26,21,15,28,27,17,19,25,22,24,20,23
"36",0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,2,5,3,4,8,6,7,9,13,16,32,31,12,10,11,14,17,19,29,22,18,15,20,26,21,24,30,23,27,25,28
"37",1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,3,8,4,5,7,6,10,32,9,14,11,20,31,26,30,27,24,29,28,12,13,15,21,25,17,16,23,22,19,18
"38",0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,4,3,5,10,6,7,9,8,12,11,15,32,24,14,16,31,19,13,17,18,28,29,25,30,26,21,20,22,23,27
"39",0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,2,4,3,5,7,32,8,6,10,9,28,29,31,30,16,11,12,26,24,19,25,27,22,15,13,14,20,23,21,17,18
"40",1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,3,4,8,5,7,9,6,10,11,32,13,12,18,14,15,31,29,30,26,28,27,22,17,16,19,20,25,23,21,24
"42",0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,17,9,8,7,31,10,11,18,16,13,14,12,27,29,30,15,28,22,23,32,21,26,24,25,19,20
"43",0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,8,10,7,6,11,9,16,31,13,12,32,29,26,20,30,14,23,27,15,17,25,28,21,18,24,19,22
"44",1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,3,4,8,5,7,9,6,10,13,11,14,12,29,16,31,18,28,30,32,26,19,20,15,22,17,25,27,21,23,24
"46",1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,6,8,5,9,11,7,12,10,30,15,13,18,32,16,22,31,17,14,20,21,19,24,23,26,25,29,27,28
"49",0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,9,8,11,10,17,32,12,13,22,24,31,14,15,30,18,16,27,19,21,20,28,29,25,26,23
"50",1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,10,7,9,32,12,31,11,8,13,17,24,14,30,16,20,18,26,15,21,29,19,27,25,23,22,28
"52",1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8,15,9,11,14,13,10,12,30,16,31,32,18,28,27,26,17,29,20,21,22,24,19,25,23
"53",0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7,13,15,12,32,9,10,16,14,30,17,11,31,18,29,28,26,22,19,20,23,27,25,24,21
"54",1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,2,1,3,6,4,5,7,8,9,11,32,10,31,15,12,18,14,13,22,16,25,19,17,27,20,29,24,28,30,21,26,23
"56",1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,3,4,5,7,32,8,6,10,15,13,11,9,31,16,18,12,24,14,19,29,22,30,17,23,21,26,27,28,20,25
"57",0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,3,2,4,5,6,29,32,23,7,9,8,10,11,31,30,14,13,19,28,12,26,27,20,15,25,16,17,24,18,21,22
"58",0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,4,11,5,6,8,7,9,12,10,20,32,13,15,14,16,29,31,18,23,30,26,25,17,19,21,27,28,22,24
"59",0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,24,20,32,10,15,12,11,16,13,14,17,27,31,22,19,30,18,23,25,21,29,28,26
"60",0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,3,6,4,5,8,7,10,9,32,31,12,14,13,15,11,16,18,30,27,17,29,26,28,23,19,21,22,25,24,20
"61",1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,5,3,4,6,7,8,10,21,9,32,29,11,31,30,16,28,12,13,27,20,14,26,15,17,19,18,24,23,22,25
"64",1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,2,4,3,5,7,8,6,9,12,10,11,15,32,13,14,25,16,27,18,26,21,28,17,23,20,29,19,22,31,30,24
"66",0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,3,2,4,6,5,7,8,9,11,28,12,10,13,29,32,17,15,24,27,18,14,16,30,31,20,19,26,21,25,23,22
"67",1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6,11,10,12,18,9,29,13,14,15,30,32,22,28,31,24,16,19,17,23,27,20,25,26,21
"68",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,12,9,15,31,11,32,10,16,14,17,13,24,21,27,22,19,20,26,29,23,18,25,30,28
"69",0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,9,10,8,12,31,29,11,15,14,16,22,13,30,32,27,18,17,26,19,20,21,25,28,24,23
"70",0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,15,11,10,32,16,21,31,17,13,12,14,27,24,29,30,18,19,20,22,25,28,26,23
"71",0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,9,31,13,12,10,27,16,32,30,11,15,17,14,24,18,20,25,23,29,26,28,22,19,21
"72",1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,2,3,4,8,5,6,7,9,32,13,10,12,30,11,31,17,29,14,19,18,15,16,28,22,27,20,26,21,25,24,23
"75",1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,11,20,32,15,19,31,16,12,22,14,17,30,13,21,18,26,27,23,28,25,29,24
"76",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,10,8,9,12,15,32,14,13,16,11,31,27,30,17,28,26,24,29,23,22,18,20,25,19,21
"77",0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8,29,10,12,22,9,31,20,32,23,14,11,16,13,28,17,15,30,18,24,27,21,19,26,25
"78",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,3,2,5,6,4,7,8,10,9,11,15,12,13,14,32,31,28,29,16,17,30,18,23,22,19,21,27,26,24,20,25
"79",1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,9,7,30,11,10,28,32,31,26,22,29,12,16,17,19,25,20,13,24,27,14,21,15,23,18
"81",1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,2,5,3,4,6,32,10,8,7,11,9,31,20,12,30,19,13,14,18,15,16,21,26,17,29,24,25,22,23,27,28
"82",1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,2,3,4,5,6,9,7,10,32,15,14,8,13,11,12,30,31,17,28,26,16,27,21,25,24,29,19,23,18,22,20
"83",0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,8,20,12,10,32,16,21,11,31,13,30,22,19,14,24,28,29,26,15,18,23,25,17,27
"84",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,2,4,3,6,11,5,7,8,9,12,13,10,17,31,32,27,15,16,28,14,19,18,30,22,26,29,20,21,23,24,25
"85",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,8,9,10,13,11,32,12,20,24,14,15,18,31,17,16,22,19,26,21,30,23,27,28,25,29
"86",0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,2,3,5,7,6,4,8,13,32,9,29,11,31,10,15,30,12,22,14,17,28,16,24,19,27,21,23,20,18,26,25
"87",1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,3,2,4,5,8,6,7,9,26,11,25,12,32,16,31,13,29,10,27,14,30,24,22,15,28,17,19,18,23,21,20
"89",1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,11,7,14,12,9,10,29,32,13,16,31,18,28,15,30,20,21,26,23,17,24,25,22,27,19
"90",0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,5,6,9,7,15,8,10,12,16,13,11,14,32,30,31,26,29,17,18,27,28,20,21,23,19,24,22,25
"91",0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,4,3,6,5,7,8,16,12,9,13,10,11,15,20,14,26,22,17,32,21,30,31,19,18,27,29,23,25,28,24
"92",1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,2,3,4,6,5,10,8,7,17,16,9,12,15,11,13,14,24,18,30,23,32,31,27,29,20,21,22,19,28,25,26
"94",1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,2,3,6,4,5,7,8,9,10,32,11,12,15,31,13,14,16,18,21,30,24,20,29,26,19,27,23,17,25,22,28
"95",0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,2,3,7,4,6,5,9,10,8,32,12,11,15,13,14,29,17,27,31,16,30,19,28,18,26,21,20,22,25,24,23
"96",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,3,4,6,8,5,10,7,12,19,9,32,13,11,28,16,30,15,14,31,24,29,26,17,18,20,27,21,25,22,23
"97",0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,4,6,8,5,7,9,32,11,13,10,12,30,17,24,15,14,18,16,19,31,28,23,26,27,22,29,25,20,21
"98",0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7,31,9,10,11,26,14,32,12,15,30,28,13,21,19,29,27,16,24,17,18,22,20,23,25
"99",0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,3,2,4,5,6,7,9,8,10,11,17,32,12,13,14,30,24,15,31,18,16,29,25,23,19,21,26,28,20,27,22
"100",1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,32,31,11,21,10,12,13,27,30,14,25,29,23,18,19,24,28,15,16,17,20,26,22
"102",1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,9,7,12,11,10,23,13,15,14,30,31,17,32,24,21,18,16,26,19,22,25,29,28,20,27
