"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"47",1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,2,5,6,4,3,7,8,9,11,32,10,13,14,29,12,21,30,15,31,18,16,20,17,26,24,28,22,19,27,23,25
"48",0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,11,12,7,13,6,8,10,14,9,31,32,15,17,30,19,28,29,18,16,26,20,23,21,24,27,25,22
"49",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,9,8,10,12,15,14,32,11,13,16,21,30,31,25,29,18,22,28,19,20,17,27,26,24,23
"50",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,2,3,5,6,9,4,7,11,8,10,12,13,14,31,15,18,16,26,32,17,19,29,22,25,30,24,20,23,28,21,27
"51",1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,24,11,9,10,22,13,32,28,14,16,30,31,12,17,18,15,29,27,19,25,26,21,23,20
"52",1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,12,11,8,9,10,32,15,14,13,31,29,16,30,28,26,21,17,27,24,25,22,23,18,20,19
"53",1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8,32,10,9,27,11,31,30,12,29,26,18,14,28,24,13,16,15,21,19,17,22,20,25,23
"55",0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,12,7,8,10,9,11,15,13,30,23,14,20,31,32,17,27,16,26,29,28,25,18,22,19,21,24
"56",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,10,8,29,9,12,31,11,13,14,17,32,15,22,16,30,28,24,19,21,23,27,26,20,18,25
"57",0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,31,9,12,11,10,16,32,13,28,29,14,27,15,18,23,30,26,25,20,21,17,24,19,22
"58",1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8,9,10,11,12,31,32,26,30,15,13,17,14,19,29,28,25,27,16,23,18,24,22,21,20
"60",1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,5,2,4,6,7,10,8,16,9,31,11,13,32,12,30,29,18,17,15,14,28,21,27,26,23,22,19,25,24,20
"61",0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,4,5,6,7,29,8,32,9,16,10,11,17,14,31,30,13,12,15,26,18,27,21,19,20,25,28,24,23,22
"62",0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8,10,32,11,29,9,13,12,25,17,31,14,28,30,16,19,20,22,24,15,18,27,26,21,23
"63",0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,3,4,2,6,5,8,7,11,10,15,9,12,14,32,17,13,30,16,26,18,22,29,31,20,25,19,21,24,23,27,28
"64",0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,10,6,8,9,30,29,21,31,12,18,11,32,13,25,14,26,28,27,22,15,24,20,19,16,23,17
"65",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2,3,5,4,8,6,7,11,9,10,32,12,31,19,30,29,23,28,13,24,14,16,27,17,26,15,18,21,25,20,22
"66",0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,3,5,6,4,9,10,7,8,11,13,15,20,14,12,16,26,17,19,31,27,32,24,18,23,29,25,30,21,22,28
"67",1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,2,3,4,5,6,8,10,7,9,12,11,32,13,14,25,26,31,15,30,17,29,16,24,18,21,28,19,23,20,27,22
"71",0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,2,3,5,4,8,6,11,9,10,7,13,14,12,16,17,15,32,31,30,22,29,25,24,28,27,19,26,20,18,21,23
"72",0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,10,9,8,32,15,14,11,13,12,31,16,30,18,29,17,21,19,20,25,28,27,26,24,23,22
"73",1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,4,2,3,6,7,5,9,8,31,11,10,19,32,13,14,28,20,30,12,27,16,17,18,29,15,26,25,23,21,24,22
"74",0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,9,11,8,10,32,16,12,20,14,13,15,18,17,22,27,31,30,28,19,23,21,29,25,26,24
"75",1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,2,3,7,4,6,5,9,28,10,12,8,13,11,16,15,32,14,30,31,17,24,29,20,27,19,22,18,23,21,25,26
"76",1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,1,3,4,5,6,7,12,8,9,32,10,11,28,14,22,16,26,13,15,18,17,19,29,30,21,23,24,20,31,27,25
"78",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,4,5,6,7,11,8,9,14,32,13,16,10,22,12,18,15,17,27,31,30,29,28,20,21,19,24,26,25,23
"79",1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,1,3,4,12,5,6,7,11,27,8,9,10,13,17,14,16,32,15,28,22,23,31,30,19,18,26,25,29,24,20,21
"80",0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,1,3,7,4,5,6,10,9,8,32,11,14,12,27,22,13,15,30,24,17,19,16,28,18,25,31,29,20,23,26,21
"81",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,12,7,32,10,31,11,9,16,13,14,17,30,15,29,24,20,18,27,22,28,21,23,19,26,25
"83",1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,2,1,3,4,5,6,8,11,7,12,9,31,26,10,14,29,17,13,21,27,19,32,30,28,16,15,23,24,25,18,20,22
"84",0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,2,1,3,5,6,4,14,7,8,10,9,11,12,13,17,20,15,31,16,30,21,19,32,18,23,22,29,28,25,27,24,26
"85",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,3,1,2,4,5,6,8,7,10,9,11,12,13,32,14,16,23,17,18,15,31,24,30,28,20,29,27,19,26,21,22,25
"86",1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,9,14,13,11,12,8,10,15,31,25,32,30,21,16,24,17,22,29,28,20,27,18,19,23,26
"87",1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,3,2,5,4,6,10,8,9,7,26,13,11,14,31,12,17,32,25,15,30,29,22,16,18,19,20,24,28,23,21,27
"88",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,2,3,4,5,32,6,7,8,11,9,10,30,31,16,28,12,29,14,21,13,15,19,24,20,23,27,25,26,18,17,22
"89",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,2,1,4,3,5,9,6,7,12,8,13,32,10,18,11,17,16,14,31,15,19,21,27,24,20,26,25,30,28,22,23,29
"90",0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,3,2,5,4,6,7,11,10,8,9,12,13,17,15,29,14,32,19,31,30,26,16,21,25,27,18,20,23,22,28,24
"91",0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,11,10,8,9,20,31,28,32,12,16,30,13,14,29,19,15,26,25,27,23,21,22,18,17,24
"92",1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,2,4,3,11,7,6,5,10,12,9,8,13,18,17,14,15,29,23,19,16,20,32,30,24,28,21,27,22,31,25,26
"93",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,16,9,13,8,10,11,15,12,14,21,17,32,30,20,31,18,19,29,24,23,26,22,25,28,27
"94",0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,9,20,11,8,32,28,14,13,31,17,18,12,30,29,16,27,26,21,15,19,22,25,23,24
"95",1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,3,4,8,7,6,9,5,11,13,10,12,15,16,14,32,31,29,17,21,24,18,25,22,30,26,19,27,28,20,23
"97",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,9,7,10,8,11,12,13,32,18,15,14,16,31,30,20,25,21,17,22,19,27,29,26,24,23,28
"98",1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,3,5,4,9,6,7,8,10,13,11,14,12,31,26,32,16,15,30,22,20,24,17,29,27,19,21,18,23,28,25
"99",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,12,8,10,9,32,13,11,18,14,15,31,30,17,16,21,29,26,19,28,23,25,20,27,22,24
"101",0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,2,3,6,4,5,9,8,26,11,7,10,14,13,28,19,12,27,32,15,31,30,16,21,20,29,24,17,23,22,18,25
"102",1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
