"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8,9,11,10,13,14,12,16,30,32,24,19,15,31,18,27,26,20,23,17,22,25,29,21,28
"13",0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2,3,6,4,5,7,9,8,10,12,31,11,13,14,15,26,32,16,18,20,27,28,24,17,23,19,30,21,25,22,29
"14",0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,2,5,4,3,6,8,7,9,10,11,14,15,31,13,12,20,32,16,26,25,30,18,29,27,28,17,23,24,22,21,19
"15",1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,17,10,11,9,15,32,12,13,31,14,29,23,16,30,28,18,25,20,27,19,21,22,24,26
"17",0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,12,10,18,13,11,28,30,31,32,17,16,29,15,26,19,14,27,23,24,21,20,22,25
"18",1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8,10,9,14,12,11,13,32,31,30,18,16,15,29,17,20,19,28,22,21,23,27,26,25,24
"20",0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,3,5,6,4,8,7,9,11,10,15,13,29,32,14,16,18,12,31,24,21,25,28,30,20,17,19,23,22,26,27
"21",1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,31,24,32,9,11,14,13,10,15,22,30,26,27,12,16,17,25,28,29,21,23,20,18,19
"23",0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8,10,12,31,9,13,20,11,18,29,30,32,22,14,23,16,28,24,27,17,19,26,15,25,21
"24",1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7,12,9,13,11,10,32,29,30,31,19,14,17,22,18,28,26,25,24,15,27,16,21,23,20
"25",1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,2,3,6,4,5,7,10,8,11,9,32,13,23,30,31,17,12,29,15,25,28,14,26,24,16,27,18,21,22,19,20
"26",1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,3,4,7,5,6,8,11,9,32,28,10,12,30,13,14,15,31,29,27,26,24,25,16,22,18,17,23,21,19,20
"30",1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,3,2,4,6,5,7,14,8,9,11,10,13,12,32,16,27,18,15,29,30,31,21,28,19,26,17,23,24,22,20,25
"32",0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,2,3,5,4,7,6,9,8,10,15,11,32,12,14,31,30,16,29,27,13,25,28,18,24,19,22,26,17,20,21,23
"33",0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,2,4,3,7,5,6,8,9,14,12,11,10,15,13,32,17,16,23,19,25,22,27,18,21,20,24,30,29,31,28,26
"34",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8,9,11,10,12,32,13,15,30,18,14,27,16,28,31,29,24,17,21,26,19,20,25,23,22
"35",0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,3,2,4,5,6,10,7,8,9,29,32,21,31,11,12,13,23,28,25,27,30,26,24,16,15,14,22,19,17,20,18
"36",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,7,5,10,6,8,11,12,9,16,14,18,13,15,19,30,24,17,25,32,31,29,20,26,23,21,27,22,28
"37",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,8,6,10,7,9,15,11,13,14,32,18,12,28,17,16,29,27,23,31,30,24,25,20,21,22,19,26
"38",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,2,4,3,6,5,7,32,8,29,11,31,16,19,10,13,9,30,12,14,27,18,15,22,25,17,20,23,28,24,21,26
"39",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,7,3,6,5,4,8,15,10,14,11,12,13,9,29,16,32,25,21,30,31,24,28,23,27,18,26,20,17,22,19
"40",1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,3,2,6,5,4,8,32,7,10,11,9,12,17,13,15,19,14,30,27,18,31,16,20,25,23,24,21,29,22,28,26
"41",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,3,4,5,9,17,10,6,8,13,7,12,11,31,24,16,14,29,32,30,15,27,28,21,18,23,20,26,22,25,19
"42",0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,3,2,5,4,8,6,7,9,28,10,32,11,12,31,30,29,14,25,13,15,17,26,16,20,18,27,19,24,22,21,23
"43",1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,4,5,3,11,9,16,6,7,13,14,22,8,10,12,30,31,21,15,17,18,19,32,20,28,23,26,29,27,25,24
"44",1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,3,5,4,6,8,10,7,9,11,32,13,12,31,30,14,27,22,28,29,26,18,25,23,24,20,16,21,15,19,17
"47",0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8,11,9,19,32,10,13,14,16,12,15,31,28,17,30,25,18,27,29,26,24,23,20,21,22
"48",0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7,9,10,13,31,15,11,14,12,30,32,29,26,17,16,24,18,22,28,25,19,20,21,27,23
"49",1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7,10,9,11,12,30,14,32,23,29,15,13,31,24,18,19,17,16,26,20,27,28,25,22,21
"51",1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,2,3,4,5,6,8,9,7,10,18,31,32,12,30,11,29,21,14,13,16,17,27,28,15,20,19,22,26,25,23,24
"53",1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,3,4,5,7,12,6,8,32,9,10,11,15,13,25,14,20,16,29,18,22,30,31,26,17,27,28,19,23,21,24
"55",1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,3,2,4,10,7,5,6,12,15,31,8,9,11,13,32,21,23,14,16,30,18,29,19,17,28,26,20,27,25,22,24
"57",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,2,3,4,5,7,9,8,6,10,16,11,15,12,31,30,14,20,13,32,22,29,23,21,26,18,27,17,28,19,25,24
"58",1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,11,9,7,8,10,14,13,32,12,17,18,31,16,30,15,26,19,29,28,27,24,22,25,23,21,20
"60",0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,10,9,32,14,15,12,11,23,19,31,22,29,13,18,17,16,25,30,20,27,28,24,26,21
"61",1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,5,3,4,13,6,8,7,9,11,12,10,32,15,30,14,20,16,17,23,31,28,29,27,19,24,25,21,18,26,22
"62",1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,14,8,10,9,12,13,11,15,17,19,30,32,16,31,18,22,27,20,29,25,28,23,21,24,26
"65",0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,12,15,11,13,31,16,17,14,30,23,26,22,32,18,28,29,19,21,27,24,25,20
"66",0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,12,8,9,10,11,31,17,15,13,14,32,24,30,27,16,29,26,28,18,25,22,19,21,20,23
"67",0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,10,7,14,8,11,9,13,12,16,18,15,32,21,20,22,19,26,23,17,29,24,31,27,25,28,30
"68",0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,3,5,6,4,7,9,27,8,31,32,10,28,29,30,25,12,14,11,17,13,16,24,26,15,23,20,18,19,22,21
"69",1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,2,1,3,4,5,8,6,7,32,9,10,11,12,21,17,14,18,13,15,31,28,24,30,16,25,20,29,26,19,23,27,22
"71",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,3,2,4,5,9,7,8,6,16,12,10,15,11,13,14,17,21,18,26,22,24,31,19,32,20,30,27,23,29,28,25
"72",0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,9,7,8,14,11,31,10,32,12,13,15,30,18,17,29,16,21,20,26,19,25,28,22,27,23,24
"73",1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,2,3,6,4,31,5,14,8,9,10,7,11,32,12,13,19,15,25,16,30,29,20,18,17,28,27,22,21,26,23,24
"77",0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,4,5,32,8,11,9,7,6,12,10,31,13,30,25,29,26,15,23,14,24,16,18,27,19,28,17,22,21,20
"78",0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,10,8,15,9,11,32,12,13,14,29,31,16,18,19,30,22,17,26,23,25,28,20,21,27,24
"79",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,3,6,4,5,7,8,12,9,11,10,13,30,31,15,26,32,29,14,16,18,27,25,21,24,19,28,17,20,23,22
"80",0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,6,4,5,7,31,8,32,20,30,10,29,9,21,17,26,13,27,28,25,12,23,24,11,15,16,22,19,14,18
"81",0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,7,6,9,12,8,11,10,13,14,15,18,30,29,26,16,17,32,20,19,31,21,25,28,23,27,24,22
"82",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,9,20,11,8,10,18,14,15,12,19,13,16,30,32,25,31,17,27,29,28,21,24,22,23,26
"83",0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,30,8,10,32,11,31,12,9,23,15,20,13,17,14,27,28,29,25,21,26,19,16,18,22,24
"84",1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,2,4,5,7,10,6,8,9,11,18,17,32,14,13,12,25,30,15,19,31,24,16,20,23,22,29,21,28,26,27
"85",1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,2,3,4,6,5,9,8,7,29,32,10,31,12,13,11,26,14,19,28,30,18,16,15,25,22,27,17,23,24,20,21
"86",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,2,4,3,9,7,5,6,8,10,14,12,11,32,16,13,17,30,26,15,25,31,20,23,29,18,27,19,22,28,24,21
"87",0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,32,11,18,29,31,9,28,30,8,19,26,27,10,13,14,22,23,12,21,24,17,25,20,15,16
"88",0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,3,2,4,5,6,9,7,8,10,11,13,32,15,12,14,16,17,18,22,31,30,19,28,25,29,26,27,21,20,23,24
"89",0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,10,9,11,18,30,32,12,31,27,13,14,16,26,15,17,29,28,22,21,23,24,19,25,20
"90",0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,2,3,4,5,11,6,8,7,9,31,10,14,12,15,13,16,30,29,32,19,18,17,21,27,26,28,23,25,22,20,24
"91",0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,3,4,2,5,6,31,9,10,7,8,16,12,11,19,20,32,14,13,15,17,26,30,22,18,28,21,29,24,23,27,25
"92",0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,9,7,10,21,14,12,18,27,19,13,11,17,31,32,16,20,15,24,22,23,30,29,28,26,25
"93",1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,13,8,9,31,10,11,26,14,12,32,24,20,15,29,30,28,16,23,18,27,25,22,19,21,17
"94",0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,3,4,5,7,6,11,14,8,9,10,13,12,32,15,23,19,16,17,18,29,31,22,30,21,20,26,28,25,27,24
"95",0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,2,4,5,3,7,6,8,14,30,9,11,10,18,32,12,29,31,28,13,20,25,16,15,27,19,17,22,23,24,21,26
"96",1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,2,3,4,5,10,6,9,7,11,8,12,14,16,18,13,32,17,15,31,20,27,28,30,23,19,21,29,22,26,25,24
"100",1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,2,1,3,5,4,7,6,14,8,13,9,12,11,10,23,31,32,16,29,15,28,17,18,30,20,26,19,25,24,27,21,22
"101",1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,2,4,3,6,7,5,8,9,12,10,32,13,11,31,14,15,17,28,30,26,16,23,22,19,29,27,18,25,20,24,21
"102",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
