"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"63",0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,17,9,8,11,10,12,13,22,16,32,14,18,28,15,21,30,31,29,20,27,26,23,24,19,25
"64",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,3,4,6,5,7,31,32,8,12,30,29,28,10,9,11,15,17,20,25,14,26,13,23,21,27,16,24,19,22,18
"65",1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,3,2,4,6,5,26,7,10,30,8,32,9,11,31,28,22,27,24,14,20,29,23,15,25,21,17,19,13,16,18,12
"66",0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,2,4,3,5,8,6,11,7,9,32,10,30,19,12,16,13,31,27,14,15,17,28,29,22,20,18,26,25,23,24,21
"67",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,9,11,12,32,8,10,13,30,14,16,18,31,28,15,17,29,24,26,27,23,25,22,21,19,20
"68",0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8,9,11,32,19,10,13,24,12,16,27,14,29,15,31,17,26,25,20,28,30,18,22,23,21
"69",0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,9,32,10,28,12,11,13,14,30,31,27,29,16,25,15,17,26,23,24,22,18,20,19,21
"70",0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,3,4,11,6,5,8,7,12,9,13,14,10,18,15,16,27,17,30,31,32,24,21,25,23,22,26,20,29,19,28
"71",1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,7,5,32,6,8,15,9,10,11,17,20,14,12,18,24,16,22,13,19,31,29,21,30,26,25,28,23,27
"73",1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,3,4,5,6,11,10,7,12,8,13,9,16,32,14,30,17,25,27,15,28,26,31,19,23,29,24,20,18,22,21
"75",0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,13,11,12,32,30,19,14,31,15,16,17,21,24,27,26,29,20,28,18,23,22,25
"76",1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,2,3,4,5,10,6,8,7,9,11,14,18,15,12,13,16,19,31,25,20,17,29,21,23,27,24,32,26,22,28,30
"80",0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,4,3,7,8,5,6,32,9,10,13,12,11,14,31,15,19,29,21,23,17,20,16,18,24,28,22,26,25,27,30
"81",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,8,23,11,10,13,9,20,19,16,31,12,15,29,32,27,30,17,18,14,21,25,22,24,28,26
"82",0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,3,5,4,6,13,7,8,9,32,10,21,11,17,12,28,31,26,20,27,14,29,19,18,30,25,15,22,23,24,16
"83",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,2,3,4,6,5,11,15,8,7,12,13,9,14,22,32,18,10,26,31,30,28,24,29,27,16,19,17,20,21,23,25
"84",1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,32,7,9,10,12,11,14,30,15,13,31,17,29,21,28,16,27,26,20,24,19,22,18,23,25
"86",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7,10,26,9,32,13,31,11,14,17,28,29,12,30,15,24,25,18,22,27,23,20,21,16,19
"87",0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7,9,12,10,11,13,14,32,31,15,18,25,16,17,30,20,19,28,27,29,23,24,26,22,21
"88",0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8,11,9,13,32,12,22,10,15,14,16,31,21,23,20,18,29,24,17,19,30,25,26,27,28
"89",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,3,1,4,5,6,8,9,7,10,12,31,30,11,32,14,20,13,28,27,17,29,15,24,26,16,18,25,19,22,21,23
"90",1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,30,25,32,8,31,29,9,19,11,13,27,14,10,12,26,15,28,16,17,18,24,23,21,20,22
"92",0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7,9,10,15,32,12,11,13,29,17,24,30,16,14,20,18,27,31,28,22,26,25,23,21,19
"93",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,2,3,4,6,11,5,8,7,30,9,22,27,32,10,31,12,15,13,21,16,28,26,19,17,14,18,24,20,25,29,23
"94",0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,2,3,4,5,7,6,11,8,10,9,13,14,32,31,12,15,16,30,19,18,27,29,25,26,17,21,24,20,28,23,22
"95",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,3,4,7,5,6,8,12,9,11,23,10,31,14,17,18,13,15,20,32,16,27,21,30,29,19,28,25,24,22,26
"97",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,10,30,9,11,32,13,12,15,14,31,29,16,22,19,26,28,18,20,27,17,24,25,23,21
"98",0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8,9,10,11,12,16,31,14,28,32,29,25,30,15,13,18,26,17,19,23,24,21,20,27,22
"99",1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,3,4,5,7,9,6,10,11,8,12,14,20,13,15,32,24,16,17,31,26,29,19,30,25,28,18,23,27,21,22
"100",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,2,4,5,6,10,7,32,13,31,8,9,17,11,16,12,30,14,15,25,19,28,29,18,23,24,22,20,27,26,21
"101",1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,4,5,3,8,6,32,7,27,9,11,19,30,29,10,12,31,25,14,28,13,17,16,22,15,20,18,26,23,21,24
"102",1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
