"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,32,9,11,7,8,10,14,26,13,31,18,12,27,15,16,29,30,25,28,19,20,17,22,21,24,23
"20",1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,11,15,10,14,13,12,32,20,31,21,30,23,19,16,22,17,18,27,29,25,28,26,24
"21",1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,11,13,9,10,32,29,12,31,30,15,14,24,17,28,16,18,20,26,22,23,19,21,25,27
"23",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7,12,13,9,10,32,11,28,17,15,14,31,16,30,18,29,19,27,24,23,25,20,26,21,22
"24",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,32,15,31,12,14,16,21,13,30,17,18,28,20,19,26,27,22,25,29,23,24
"25",0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,9,8,31,10,12,11,23,14,16,13,22,15,32,21,17,19,18,30,25,20,27,24,29,26,28
"26",0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8,9,13,32,30,11,10,14,26,16,12,15,21,25,29,31,19,24,28,18,17,20,23,27,22
"27",0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,12,11,8,9,13,10,30,26,16,14,32,20,31,15,17,27,19,22,18,25,28,29,21,24,23
"28",0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,3,6,4,5,7,13,8,17,14,10,32,16,9,12,30,11,18,15,31,19,28,26,23,24,29,22,21,27,20,25
"29",1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,3,2,7,4,5,9,6,12,8,11,18,13,10,32,14,25,21,15,31,19,30,16,29,20,17,23,24,27,26,28,22
"31",0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,7,4,5,10,6,9,8,32,17,13,29,12,30,11,31,16,15,14,19,28,23,22,27,18,26,21,24,20,25
"32",0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,8,7,6,10,15,11,32,9,12,18,13,14,31,30,26,27,22,29,21,19,28,20,16,24,25,17,23
"33",0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,3,5,4,6,8,7,9,32,14,10,13,11,31,30,29,15,12,28,16,26,25,27,17,21,20,22,24,18,19,23
"34",0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,4,3,5,8,7,6,9,32,10,12,16,11,13,14,15,30,25,18,17,24,23,31,27,19,21,22,29,28,26,20
"35",0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,2,1,4,3,5,6,9,8,7,10,17,11,12,31,16,18,13,32,29,14,15,28,27,19,20,30,26,21,25,24,22,23
"36",0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,2,3,4,7,6,5,12,9,8,11,13,18,10,30,31,14,32,20,15,16,21,22,19,17,24,25,23,28,27,29,26
"37",0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,3,2,4,5,8,7,6,23,9,11,10,30,13,12,15,29,28,14,31,32,20,16,24,18,17,21,22,25,26,27,19
"38",1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,9,7,6,8,14,11,10,13,15,22,32,12,16,18,21,17,31,19,30,29,26,27,23,20,28,24,25
"39",1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,2,4,6,3,9,7,5,8,10,31,12,11,32,16,14,25,30,17,18,13,15,19,21,20,26,22,29,23,28,27,24
"41",0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,9,5,6,11,8,7,13,31,10,15,30,12,32,14,27,17,16,18,26,24,25,23,29,21,22,28,19,20
"42",0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,9,10,29,13,11,14,17,12,18,32,16,15,31,23,21,22,28,20,30,19,27,26,25,24
"43",1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,2,3,5,4,8,6,7,12,9,15,10,14,20,21,13,11,18,17,28,30,16,31,32,29,19,23,25,22,24,27,26
"44",1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,11,8,32,9,29,10,12,30,13,28,31,17,27,14,15,26,16,24,18,19,22,25,23,20,21
"45",0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,10,32,9,23,8,22,12,31,15,20,11,29,30,24,13,25,16,14,17,27,19,18,28,21,26
"46",1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,4,2,3,5,6,11,8,7,10,9,24,32,13,12,30,31,14,16,17,29,20,25,22,18,23,21,15,28,27,26,19
"47",1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,10,7,8,9,11,27,32,31,12,29,13,16,14,30,20,26,24,28,22,21,25,15,19,23,18,17
"48",1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,2,3,5,4,6,10,7,9,8,27,32,22,28,12,31,24,11,14,13,18,16,30,17,29,23,15,26,21,19,25,20
"49",0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,11,8,10,9,12,25,13,15,14,16,31,32,17,30,28,29,20,18,27,19,22,26,21,24,23
"50",0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,9,17,8,10,14,12,28,11,13,15,32,31,29,16,21,18,30,26,19,22,23,20,27,25,24
"51",1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,2,4,3,6,8,7,5,11,9,13,32,15,31,30,29,10,12,16,28,14,20,25,27,22,21,26,24,18,17,23,19
"52",0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8,12,9,11,32,13,10,14,15,31,29,18,16,28,24,30,23,27,25,17,26,21,22,20,19
"53",1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,2,4,3,6,7,5,8,15,31,10,16,12,9,11,32,25,22,13,14,18,20,26,29,17,30,27,19,28,24,23,21
"55",1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,9,8,12,7,11,10,31,29,22,21,27,30,25,14,32,13,17,16,15,26,18,28,23,19,20,24
"57",0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2,4,3,5,6,9,11,7,8,10,12,32,19,15,20,13,16,14,30,17,21,18,31,22,27,24,29,23,25,28,26
"58",1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,9,11,13,12,15,10,16,14,23,18,32,29,20,26,30,25,17,22,31,28,27,19,24,21
"59",1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,3,4,5,6,7,9,14,13,8,11,10,12,15,17,32,18,31,16,21,22,27,28,20,30,19,29,25,24,23,26
"60",1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,2,3,5,6,4,7,9,11,8,10,14,13,12,16,15,18,17,32,22,20,19,28,21,31,23,24,26,25,29,27,30
"66",0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,13,11,12,14,10,15,16,32,23,31,29,30,18,27,17,20,25,22,28,21,26,19,24
"67",0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,3,4,5,6,8,11,9,10,7,31,32,30,20,13,12,28,22,14,16,27,29,17,15,23,24,26,18,19,25,21
"68",1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,9,7,11,32,10,31,14,30,13,12,16,29,17,15,18,21,28,26,19,23,24,25,27,22,20
"70",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,2,4,3,6,5,9,7,8,31,10,11,19,12,13,27,15,30,22,32,18,20,14,17,29,28,21,16,23,24,25,26
"71",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8,10,11,13,12,9,31,14,18,15,17,16,19,27,32,23,20,21,25,22,28,30,24,26,29
"72",1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,6,5,31,15,8,17,7,9,10,30,16,32,12,13,11,27,23,19,25,29,14,18,24,20,28,26,21,22
"73",0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7,9,13,12,11,10,28,27,32,30,14,31,29,15,25,16,17,21,18,19,23,24,22,26,20
"74",1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,2,4,5,6,9,7,8,11,12,10,32,22,15,20,13,16,14,31,17,19,21,28,23,24,26,30,18,27,25,29
"76",1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,9,7,10,11,14,32,12,20,31,13,29,15,16,28,18,17,25,30,26,22,27,19,24,23,21
"79",0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,11,16,14,31,13,12,15,30,28,18,19,32,17,22,29,26,25,27,21,20,24,23
"80",1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,32,31,14,10,13,11,12,30,15,25,27,22,29,16,28,24,19,17,26,21,23,18,20
"81",0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,9,16,10,11,8,30,12,13,14,19,32,29,22,15,17,27,31,20,18,28,21,26,23,25,24
"82",1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,3,2,4,5,6,9,7,8,19,10,13,32,15,11,31,14,12,30,16,23,26,17,21,22,27,29,28,24,20,25,18
"84",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,3,2,4,5,8,6,7,32,10,11,19,14,9,30,12,31,13,16,26,29,15,18,22,27,28,24,20,21,17,25,23
"85",1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,2,3,5,4,6,10,8,9,12,7,13,16,18,15,32,11,31,29,14,21,30,22,27,17,19,23,25,20,26,28,24
"87",1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,2,3,7,6,4,5,8,12,9,13,10,32,11,29,27,31,30,21,19,25,16,28,18,14,17,15,26,23,22,20,24
"90",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,9,10,8,31,30,11,17,13,32,18,28,27,22,25,19,12,14,29,26,24,16,23,20,21,15
"91",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8,9,32,11,10,14,12,15,28,31,13,27,26,29,30,18,25,24,19,22,21,16,17,23,20
"92",0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,4,2,3,5,6,8,7,11,10,9,31,14,15,12,17,32,25,13,18,30,27,16,29,19,21,28,23,22,20,26,24
"93",0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,7,5,8,6,9,10,11,30,12,19,32,17,14,31,18,13,27,16,24,15,28,21,23,29,20,26,25,22
"94",0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,21,9,11,26,7,14,10,17,13,31,12,29,32,15,18,19,25,16,28,30,20,23,27,24,22
"95",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,9,12,10,32,13,31,11,16,17,15,14,30,28,29,21,24,27,20,18,26,22,19,23,25
"96",1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,9,7,10,11,30,32,27,13,26,12,29,31,14,28,15,25,18,16,24,17,20,21,19,23,22
"97",0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,1,3,4,5,8,7,6,12,9,11,10,23,32,14,13,21,15,30,17,27,29,18,31,28,16,22,24,26,19,25,20
"98",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8,10,9,19,11,13,23,12,14,22,32,15,30,18,17,31,29,16,28,24,20,21,26,25,27
"99",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,1,3,4,6,5,7,8,9,31,10,11,12,27,14,13,25,32,15,24,28,18,16,30,29,20,17,23,26,19,21,22
"100",1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,3,2,4,5,6,32,31,7,10,8,28,9,14,29,22,30,15,11,27,12,26,21,25,13,16,24,17,23,18,20,19
"101",0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,29,32,11,12,31,24,30,10,19,27,14,28,15,26,13,18,22,20,25,16,17,21,23
"102",0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,9,12,8,32,31,10,13,23,14,11,16,18,27,17,15,20,29,19,30,21,24,26,25,22,28
