"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,9,10,8,28,12,31,30,11,13,16,32,24,14,29,18,15,20,17,27,26,19,21,23,25,22
"12",1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,10,7,8,6,9,13,14,12,11,16,23,20,25,22,18,17,19,32,15,27,31,30,21,28,24,29,26
"15",1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,3,2,5,4,6,8,31,7,10,16,32,12,9,13,17,15,11,14,30,27,28,20,22,19,24,18,21,29,23,25,26
"17",0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,3,5,6,4,7,8,13,9,12,11,10,21,14,32,30,18,31,24,20,28,29,25,26,15,16,17,22,23,27,19
"18",1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,2,3,4,6,5,7,11,9,12,8,10,13,32,31,30,29,26,19,14,25,28,27,23,18,24,17,15,20,21,22,16
"20",1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,2,4,3,6,5,12,7,11,9,8,32,10,14,28,13,15,16,24,18,17,19,30,31,25,21,29,26,23,22,27,20
"22",0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,4,3,6,5,7,9,11,8,14,10,12,30,17,29,13,32,16,31,26,15,27,28,25,24,18,19,20,23,22,21
"23",1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,2,3,5,6,4,11,7,9,8,10,16,14,13,32,20,12,31,30,15,29,21,28,18,17,19,23,26,27,25,22,24
"25",1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,20,10,8,14,32,11,9,29,16,12,31,28,13,30,18,15,21,25,19,17,23,26,24,22,27
"27",1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,9,7,6,13,12,10,8,32,11,19,14,31,18,30,25,15,16,24,22,17,21,27,29,28,20,23,26
"30",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,6,8,31,10,11,12,13,25,21,14,16,15,22,18,32,20,17,19,28,29,30,23,26,27,24
"31",1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,5,6,3,4,7,8,9,11,12,10,14,21,13,16,15,27,31,32,30,29,26,18,17,28,19,23,22,25,24,20
"32",1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,3,4,9,5,6,7,10,12,8,15,24,11,19,13,14,31,21,32,28,16,17,20,22,27,18,23,25,30,29,26
"33",0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8,10,9,16,12,11,13,15,14,19,23,17,20,21,18,24,30,31,26,27,32,28,29,25,22
"34",1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,2,3,4,5,7,6,10,8,12,13,11,9,30,15,23,27,18,14,16,22,31,17,19,32,26,25,28,29,20,24,21
"36",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,2,3,6,5,7,4,8,14,10,9,32,22,11,13,31,21,19,12,28,18,17,15,16,20,27,30,29,26,23,24,25
"37",0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,3,2,4,5,6,7,9,16,8,10,22,11,31,32,14,18,12,13,20,17,19,15,30,24,21,26,23,25,29,28,27
"38",0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,2,1,3,4,5,6,9,30,10,12,32,7,14,8,31,13,11,27,15,16,23,17,29,21,28,25,19,24,18,22,26,20
"39",0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,7,6,9,8,10,11,12,27,17,13,32,14,18,15,16,30,25,19,29,31,26,20,28,21,22,23,24
"40",0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,5,6,9,7,8,10,11,12,14,13,17,15,32,20,16,31,18,23,30,21,22,27,29,19,26,24,25,28
"41",0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,4,3,8,5,7,6,14,9,32,10,17,12,31,16,18,11,13,30,15,19,25,21,22,20,29,24,28,27,26,23
"42",0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,4,2,3,5,7,6,9,32,8,11,28,10,30,31,27,17,12,29,13,14,15,21,16,23,22,26,19,20,25,24,18
"43",1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,11,8,32,9,12,30,10,31,15,14,13,16,18,23,19,28,21,20,29,25,17,26,24,27,22
"44",0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,5,3,4,6,9,8,7,10,26,11,12,15,13,32,29,22,16,28,17,14,24,23,31,19,30,25,27,20,21,18
"45",0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7,9,32,13,11,10,15,12,28,17,19,14,29,31,26,18,30,16,25,20,21,22,23,27,24
"46",1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,13,20,11,14,10,9,16,12,27,32,31,15,19,17,21,30,18,26,22,29,28,23,24,25
"47",1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,11,14,12,7,30,32,9,8,15,25,13,10,16,27,18,17,31,29,28,19,20,24,26,22,21,23
"48",0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,10,31,32,11,12,15,30,29,13,17,14,28,27,16,24,26,23,25,21,20,19,22,18
"49",1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6,10,9,11,16,13,20,12,14,32,15,17,21,31,29,26,18,22,23,24,30,19,28,27,25
"52",1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,9,12,10,13,19,32,11,31,15,30,14,29,25,16,17,28,18,26,24,20,22,27,23,21
"53",1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,2,4,6,3,8,5,10,7,9,12,11,13,32,28,14,15,16,30,19,31,17,26,22,29,20,23,24,21,27,18,25
"54",0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,1,3,4,5,7,8,6,11,9,14,10,17,16,21,18,13,15,12,32,25,30,29,24,20,31,28,19,27,22,26,23
"55",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,10,11,16,13,12,15,21,19,17,20,14,31,18,32,28,29,27,22,30,26,23,25,24
"56",1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,9,12,8,10,15,32,16,18,11,14,13,25,17,31,19,21,23,29,26,28,20,30,22,27,24
"58",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,13,12,10,8,9,11,15,14,31,29,27,32,30,28,18,16,25,17,20,26,21,24,19,23,22
"59",0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,9,10,11,12,13,18,14,15,30,16,27,24,31,26,17,32,28,19,21,22,25,20,29,23
"60",1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,3,2,5,4,6,8,7,9,13,14,11,12,10,21,29,15,24,16,30,32,18,20,26,31,19,17,25,27,28,22,23
"61",1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,7,9,6,8,11,30,10,18,32,12,25,24,31,16,14,15,29,13,26,27,17,28,19,23,21,22,20
"63",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,3,4,6,5,9,7,10,8,11,29,12,17,14,26,28,32,13,19,31,15,30,16,27,21,22,18,20,23,25,24
"64",1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,2,3,4,6,7,8,5,9,12,13,11,10,32,14,17,15,16,19,29,18,31,25,28,21,24,30,20,23,26,22,27
"66",0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,6,10,7,9,12,8,31,14,32,13,11,29,28,17,18,21,25,30,16,24,19,27,15,23,26,20,22
"67",0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,4,5,9,6,8,7,11,13,10,12,15,30,32,14,19,16,18,28,31,29,17,24,27,26,25,23,20,22,21
"68",1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,10,9,30,13,11,12,15,17,31,32,19,16,14,18,22,21,25,24,20,29,27,28,26,23
"69",0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,17,11,10,9,19,8,13,32,12,18,14,15,20,16,28,30,22,31,29,23,21,27,25,26,24
"70",1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,3,2,4,6,5,31,8,7,9,10,32,16,29,14,13,11,12,30,28,18,24,15,17,27,25,20,21,26,22,19,23
"72",0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,9,7,11,12,32,10,28,31,13,15,17,14,16,24,19,18,21,30,20,26,29,25,23,27,22
"73",0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,3,4,5,6,16,7,8,12,10,9,14,13,11,29,15,31,32,17,21,18,19,30,22,27,26,20,25,23,28,24
"74",0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,10,11,17,14,32,12,20,13,31,19,16,29,15,30,26,22,28,25,18,21,24,27,23
"75",0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,5,4,9,7,6,10,8,11,32,12,18,15,16,13,14,19,17,31,30,27,23,28,20,22,26,29,25,21,24
"76",1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,2,3,4,8,6,5,12,7,32,9,10,16,24,14,11,20,17,13,31,15,30,29,19,22,23,21,18,27,28,25,26
"79",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,3,2,5,4,7,6,8,10,12,11,9,13,20,15,16,14,17,26,22,31,19,32,21,23,18,30,28,24,29,25,27
"80",1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,3,5,4,10,11,13,6,7,9,14,12,16,32,8,21,18,17,15,19,24,20,25,22,23,27,31,30,26,29,28
"83",0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,4,3,6,5,11,7,9,14,8,31,10,12,13,29,28,32,30,24,15,23,27,26,17,21,16,22,18,19,25,20
"84",1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,3,2,4,5,6,8,9,7,30,27,10,15,32,11,31,13,26,18,12,14,29,16,25,17,19,28,23,22,20,21,24
"85",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,2,1,3,4,5,9,7,6,8,32,23,14,10,11,19,17,12,29,31,13,18,27,15,30,25,16,28,26,21,24,20,22
"86",0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,10,8,7,9,12,14,31,28,11,32,30,29,13,22,15,26,27,25,18,24,19,23,20,16,21,17
"87",0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,2,3,4,5,7,10,8,6,11,9,12,30,32,15,28,31,25,13,14,26,29,17,21,16,27,20,19,18,23,22,24
"88",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,2,3,4,5,6,32,7,8,9,28,10,11,26,15,13,31,30,14,12,23,27,25,21,16,29,22,24,17,18,20,19
"89",1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,2,3,5,4,6,32,10,7,9,8,16,11,12,14,15,13,18,25,17,31,19,26,28,27,30,29,23,20,21,24,22
"90",1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,2,4,3,5,8,6,7,10,30,11,32,9,13,14,20,12,15,16,19,17,31,29,18,23,26,24,27,28,25,22,21
"92",1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8,32,10,11,15,9,31,12,20,14,13,17,18,19,25,16,21,29,30,23,28,22,26,27,24
"95",0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,4,3,5,8,6,7,29,9,19,32,30,10,17,31,11,15,14,12,21,13,27,16,28,18,24,26,23,25,20,22
"96",0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,2,1,4,3,6,9,5,7,8,14,11,10,18,15,12,16,13,26,30,31,32,17,19,22,21,27,29,20,28,24,25,23
"97",1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8,10,13,11,32,9,21,12,30,14,28,26,23,16,25,31,15,29,27,17,24,22,20,19,18
"99",0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,18,12,29,13,14,32,28,27,11,15,17,22,16,31,19,30,20,23,25,26,24,21
"100",1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,29,8,10,9,31,13,11,14,26,32,30,12,28,17,25,16,22,27,24,18,15,21,19,20,23
"102",1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
