"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"48",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7,9,12,17,10,11,13,32,20,24,15,19,31,16,14,18,22,30,29,28,23,21,26,25,27
"49",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,3,6,7,5,4,9,8,10,11,14,12,21,13,15,16,18,30,32,20,17,22,31,23,19,28,25,29,27,26,24
"50",0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,11,27,18,14,12,13,10,15,19,32,23,16,25,21,30,22,17,29,31,20,28,24,26
"51",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,3,2,4,6,5,8,10,7,9,13,25,32,19,29,11,15,12,31,14,17,30,23,16,27,28,26,20,22,18,24,21
"53",0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,7,10,8,12,14,11,15,19,16,13,17,32,31,23,27,20,18,26,25,30,22,24,29,21,28
"54",0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,13,8,16,9,10,11,15,20,18,17,12,14,32,31,19,21,25,28,22,24,30,29,23,27,26
"55",1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,2,5,3,7,6,4,8,9,11,31,10,12,14,13,15,19,23,16,29,21,32,18,30,26,22,27,17,24,20,28,25
"58",0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,13,11,15,9,12,10,20,32,14,16,27,21,17,31,29,28,19,26,30,18,24,22,25,23
"59",1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,11,10,12,29,28,31,13,14,30,15,32,17,21,18,27,16,25,26,24,20,23,22,19
"61",1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,31,8,11,12,9,13,32,10,18,26,16,14,21,15,27,30,29,17,20,28,19,23,24,25,22
"63",1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,2,3,4,5,6,10,8,32,7,30,9,14,31,11,12,23,21,27,17,13,15,25,16,24,19,29,26,28,22,18,20
"64",1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,9,13,10,32,14,31,11,22,12,30,16,26,23,20,15,17,21,18,19,29,28,27,25,24
"66",1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8,10,31,9,12,11,32,13,17,20,15,26,14,16,30,18,19,28,25,24,21,29,22,23,27
"68",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,13,11,14,12,10,21,32,30,16,15,31,19,18,27,23,17,26,24,20,22,28,25,29
"69",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,2,4,5,3,6,7,10,8,14,31,9,32,12,11,24,16,13,21,29,17,15,30,25,23,27,18,19,28,26,20,22
"70",0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,8,9,13,10,26,11,14,32,15,30,12,16,31,28,17,23,21,25,18,19,29,20,22,24,27
"71",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,2,4,3,5,11,7,6,8,9,14,32,18,10,16,15,12,31,29,30,13,19,27,26,21,28,17,23,22,24,20,25
"72",1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8,9,10,32,11,31,12,25,14,30,20,15,21,29,13,26,16,19,22,24,23,27,28,17,18
"76",0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,30,11,12,32,14,28,13,16,27,31,15,22,29,17,20,23,26,24,21,18,19,25
"77",0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,12,10,11,14,29,31,13,16,28,18,32,15,30,27,22,26,19,25,17,24,21,23,20
"78",0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,3,2,5,4,7,6,8,9,12,10,28,29,30,20,27,32,31,16,11,22,23,24,19,13,25,14,26,17,21,15,18
"79",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,8,7,6,13,9,31,32,14,10,30,11,15,29,23,28,12,20,25,26,16,17,22,27,18,24,21,19
"80",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,4,5,3,6,14,7,8,9,10,23,30,11,28,32,27,25,31,12,29,13,21,24,16,17,26,19,18,15,22,20
"82",0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,8,14,9,32,15,31,16,11,18,30,12,29,13,23,17,22,28,26,27,20,24,21,19,25
"83",1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,10,9,14,11,12,13,15,20,32,16,18,28,30,17,21,29,31,23,26,19,27,24,22,25
"84",0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,2,3,4,6,5,10,7,12,8,13,9,11,21,22,16,25,32,15,18,17,14,29,19,20,23,27,26,31,28,30,24
"85",1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,3,4,5,6,10,12,7,13,11,9,8,29,15,14,30,18,17,31,32,22,19,21,26,16,20,25,23,28,27,24
"86",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,3,2,4,5,7,32,6,8,10,9,30,16,29,28,12,11,31,15,13,22,19,17,24,18,20,27,25,14,23,26,21
"87",0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,2,1,3,4,7,5,6,8,28,10,32,9,11,30,12,13,14,31,16,20,15,17,21,19,29,26,18,24,25,23,27,22
"88",0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,9,10,31,30,23,8,13,11,12,15,29,32,17,27,19,14,18,28,26,16,25,21,24,20,22
"89",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6,10,13,9,17,15,31,11,12,16,32,14,29,18,19,24,20,30,28,21,22,25,27,23,26
"91",1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,3,4,5,8,7,6,9,14,11,16,29,31,12,10,28,23,27,13,32,20,26,30,15,22,18,19,25,17,24,21
"92",0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8,11,9,12,17,13,19,15,16,10,31,14,25,26,29,18,23,22,21,24,32,20,30,27,28
"93",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,4,2,3,7,8,5,6,31,10,32,9,12,13,27,28,14,29,15,18,30,16,26,11,22,23,21,19,17,25,24,20
"94",0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,17,14,9,10,13,12,11,31,32,30,18,21,16,20,22,15,29,26,27,19,25,28,24,23
"95",1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,11,17,10,14,16,13,32,15,12,23,20,19,31,18,29,25,21,22,30,24,26,27,28
"97",0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,2,3,5,4,9,7,6,10,11,8,28,30,14,24,15,32,13,12,29,31,16,23,26,21,18,20,19,27,22,25,17
"98",1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,1,3,5,4,6,7,8,9,11,28,14,10,12,13,18,16,17,15,32,21,19,30,31,22,20,27,26,29,25,24,23
"100",1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,13,9,10,12,19,11,32,24,17,30,21,31,22,14,27,28,29,25,16,26,15,20,23,18
"101",1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,3,2,6,4,5,7,8,11,9,16,10,30,15,32,31,13,12,27,14,17,18,29,28,25,24,22,21,19,26,23,20
"102",1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,2,4,3,5,7,6,10,9,8,32,13,11,12,14,16,17,15,31,18,22,27,24,26,30,28,19,23,25,29,21,20
