"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"41",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,8,22,31,32,11,29,14,12,10,13,28,21,16,15,30,17,27,23,26,18,20,19,25,24
"42",1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,2,1,4,3,5,7,8,6,32,9,12,10,15,11,31,28,14,13,17,30,21,16,20,22,18,19,24,25,29,26,23,27
"43",0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,4,3,5,7,6,9,10,8,11,26,32,16,13,29,30,17,31,15,12,14,28,22,21,19,24,18,20,27,23,25
"44",0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,3,2,4,5,7,6,10,8,9,11,16,13,12,15,17,20,19,14,27,18,21,32,25,29,22,26,31,23,28,30,24
"45",1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,10,7,9,11,32,16,31,13,12,20,28,25,14,29,30,22,21,15,17,19,18,27,24,26,23
"47",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,11,31,13,9,17,32,10,28,12,14,16,19,15,30,20,25,29,23,27,24,18,21,26,22
"49",1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7,10,9,14,15,11,32,28,13,12,21,16,30,17,31,19,24,23,18,29,22,20,26,27,25
"50",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1,4,3,5,8,6,9,7,13,10,11,16,12,32,14,31,30,29,23,24,15,27,26,25,28,20,17,22,19,18,21
"51",0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,2,1,3,4,5,6,12,7,8,10,9,32,14,18,11,15,13,31,22,16,21,25,17,20,29,19,30,24,23,26,27,28
"52",1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,9,32,10,11,30,12,14,13,15,28,16,17,18,31,24,19,25,29,23,27,21,22,26,20
"53",1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,9,7,26,28,31,25,29,10,11,12,15,16,32,14,22,13,30,18,27,19,20,23,17,21,24
"55",0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,4,3,2,5,6,30,17,7,8,31,12,9,13,32,18,11,14,10,28,22,29,16,15,20,21,23,24,25,27,26,19
"56",0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,30,11,7,9,14,32,10,12,13,31,29,16,26,23,22,24,15,28,21,18,27,17,20,19,25
"57",0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,5,7,4,6,8,9,11,31,32,30,12,26,10,29,27,24,28,14,25,13,23,16,22,20,21,18,19,15,17
"58",1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,2,3,6,4,5,8,7,9,11,10,13,12,15,31,23,14,32,18,16,28,27,17,30,29,26,19,21,20,24,25,22
"59",0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,12,14,11,32,10,13,29,16,15,31,19,17,30,20,27,21,23,25,18,24,22,28,26
"60",1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,11,13,32,9,14,10,21,12,16,31,15,20,18,19,29,25,30,24,27,17,23,22,28,26
"61",0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,2,3,4,5,6,11,7,10,8,9,32,22,12,14,29,19,17,16,21,13,28,15,23,31,18,20,27,24,30,26,25
"62",0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,2,3,5,4,6,31,8,9,7,11,10,32,23,30,12,15,14,17,29,20,13,16,19,28,22,18,27,21,26,25,24
"63",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7,24,12,9,11,31,10,13,32,14,15,28,16,23,21,25,30,18,29,17,27,26,20,22,19
"64",1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,3,6,5,4,8,7,11,9,32,30,31,13,10,14,28,12,29,27,17,22,15,19,26,16,25,23,18,20,21,24
"66",0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,3,2,4,5,9,7,8,6,12,14,16,11,13,15,10,31,30,20,17,32,24,25,29,22,18,19,27,21,26,23,28
"67",1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,4,5,3,6,7,8,9,32,12,10,11,17,31,30,19,13,14,25,15,28,18,29,20,16,27,22,24,26,21,23
"69",0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,4,2,6,3,5,7,8,9,11,10,17,14,16,15,12,24,13,21,18,31,20,25,19,29,32,22,23,30,28,26,27
"70",1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,10,7,11,13,9,14,15,12,18,16,26,25,21,27,32,17,19,20,28,29,31,23,22,24,30
"72",0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,19,9,8,14,10,12,30,22,11,29,15,32,13,31,17,16,18,21,20,28,24,27,25,23,26
"73",0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2,4,3,5,7,9,6,11,10,8,15,30,13,12,27,32,22,14,17,28,29,31,16,18,24,25,20,19,23,21,26
"74",1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,32,8,7,10,9,12,17,13,31,11,29,14,15,28,16,19,27,26,30,18,23,20,24,21,22,25
"75",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,9,10,31,32,8,12,14,11,17,13,25,15,29,18,30,16,26,24,21,28,27,19,20,23,22
"77",1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,3,2,4,5,11,10,6,7,8,12,13,15,9,14,19,16,23,17,20,25,18,26,30,31,21,24,22,32,29,27,28
"79",0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,5,4,3,6,9,7,8,10,21,11,14,13,32,16,12,15,31,20,18,27,29,17,23,25,28,19,26,30,24,22
"80",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,1,3,4,5,6,8,7,10,9,13,15,14,11,12,17,21,18,26,16,32,25,28,27,30,29,20,22,31,24,19,23
"82",0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,14,8,21,9,10,12,28,11,16,13,18,17,15,32,19,20,30,31,26,22,25,23,29,24,27
"83",1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,4,3,7,6,5,8,9,11,28,10,32,14,15,13,16,19,26,12,17,18,31,30,27,29,20,22,25,24,21,23
"84",1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,3,2,5,4,7,6,12,10,13,15,8,9,11,23,21,18,14,32,17,25,31,16,19,20,22,24,29,28,27,26,30
"86",1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,5,3,4,9,6,7,18,13,10,11,8,12,14,27,29,32,28,15,31,16,19,30,17,26,24,25,22,23,21,20
"87",1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,3,4,6,5,9,7,8,11,10,13,31,12,23,15,16,32,29,14,28,17,19,18,30,27,20,26,21,25,22,24
"88",1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,6,13,11,30,8,12,10,7,9,29,14,32,24,15,21,18,26,31,16,17,27,20,22,28,19,23,25
"89",1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8,32,9,12,10,11,15,31,13,28,16,14,19,27,17,29,30,26,22,24,25,18,21,23,20
"92",1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,2,3,5,7,4,6,10,11,8,13,9,12,14,23,15,30,27,32,20,26,31,19,22,16,21,28,25,29,17,24,18
"93",1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,4,6,7,9,8,5,25,11,32,12,10,31,18,20,13,14,16,29,15,30,28,24,19,17,21,27,23,26,22
"94",1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,3,2,4,5,7,6,9,8,12,32,10,14,11,31,26,23,13,19,30,18,15,16,17,29,21,25,22,27,20,28,24
"95",1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,2,3,4,6,5,7,9,8,11,10,15,16,13,28,12,14,32,19,17,30,18,25,31,29,24,26,27,21,23,22,20
"98",0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,3,2,5,9,8,4,10,7,12,6,32,31,30,29,11,14,24,13,16,26,15,18,22,17,27,28,19,21,25,20,23
"99",0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8,10,12,11,9,18,14,15,13,16,19,17,27,31,25,20,32,23,21,22,30,28,24,29,26
"100",0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,3,2,4,5,9,6,7,11,10,8,12,14,16,18,15,17,21,28,20,13,22,32,30,24,19,31,25,27,23,26,29
"101",0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,2,3,5,4,8,6,7,10,11,9,31,12,30,32,17,14,29,13,18,16,23,24,19,15,22,26,28,20,21,27,25
"102",1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
