"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"40",1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,3,5,4,8,6,12,7,11,9,10,20,28,13,32,14,16,31,15,19,22,29,18,17,27,30,21,24,23,26,25
"42",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2,3,5,4,6,30,7,9,8,32,11,13,10,31,29,18,27,14,12,16,17,25,28,26,15,19,20,23,22,24,21
"44",0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,5,32,6,7,9,8,17,11,10,14,12,15,18,27,16,29,13,30,31,26,25,24,28,22,20,19,23,21
"45",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,2,4,3,5,8,6,7,9,31,14,10,13,11,32,29,12,19,15,16,17,30,27,20,18,23,28,24,25,22,21,26
"46",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,10,9,6,7,11,32,8,20,25,31,29,12,30,13,21,14,27,15,26,28,16,22,17,24,19,18,23
"47",0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,3,2,5,4,6,11,8,7,9,16,10,12,22,14,13,15,17,31,18,25,32,30,29,26,28,20,19,24,21,27,23
"48",0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,2,3,4,6,5,9,8,7,14,10,11,12,31,13,32,16,30,19,15,29,25,21,22,28,17,20,23,18,24,26,27
"49",1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,3,2,4,7,5,6,9,8,10,15,12,11,30,31,32,29,17,14,13,28,27,16,24,25,18,20,19,23,26,21,22
"50",1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,3,5,4,9,6,7,8,15,11,10,13,12,14,32,20,18,24,30,26,22,31,28,29,16,17,19,21,27,25,23
"52",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,5,6,7,4,8,24,9,11,12,10,14,15,31,32,20,27,16,13,22,17,23,19,29,30,18,26,25,28,21
"53",0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7,30,9,32,10,13,29,28,12,27,11,31,19,25,21,20,24,26,14,18,16,23,15,17,22
"54",1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,3,4,5,6,9,7,8,13,11,10,12,32,28,16,24,14,30,15,31,23,17,29,27,26,18,21,25,22,20,19
"56",0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,11,12,24,16,13,9,14,10,15,25,17,18,32,31,21,23,20,19,22,29,27,28,30,26
"57",1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7,10,11,9,13,12,15,14,32,16,24,20,17,30,19,18,31,21,29,22,28,23,25,27,26
"59",1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,3,2,4,7,5,6,8,31,9,10,11,28,30,29,12,13,14,16,15,32,19,27,24,17,18,26,22,25,21,20,23
"63",1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,3,6,5,4,8,9,14,7,20,12,10,11,17,15,16,19,13,32,18,28,27,30,22,21,31,29,26,25,24,23
"65",0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,3,2,4,5,10,6,12,31,9,7,11,27,8,32,15,13,17,14,16,19,30,29,18,28,25,20,21,23,24,22,26
"66",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,3,2,4,6,5,32,11,9,7,8,31,13,10,12,28,29,27,15,16,30,18,23,14,25,26,22,17,24,20,19,21
"68",0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,12,9,8,14,32,11,31,10,13,30,29,24,28,15,22,26,16,25,18,17,21,19,20,27,23
"69",1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,2,4,3,6,5,9,7,10,8,13,32,11,12,28,17,29,30,22,31,23,27,14,15,16,21,24,26,18,25,20,19
"70",1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,2,3,5,7,6,4,13,8,9,11,10,16,12,15,32,17,18,14,30,29,24,19,31,20,23,22,28,25,21,26,27
"73",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,2,3,6,4,7,5,8,9,12,10,31,11,13,20,30,32,16,27,21,15,17,25,14,29,19,24,18,28,26,22,23
"74",0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,7,5,6,9,31,10,8,32,11,30,12,14,27,13,25,15,20,29,19,17,28,16,18,22,21,24,23,26
"75",0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,10,9,8,12,13,11,30,18,28,14,16,32,17,27,25,31,15,29,19,26,21,22,24,23,20
"76",0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,10,16,9,32,23,29,12,11,31,26,15,13,14,30,22,18,17,24,28,27,19,21,25,20
"77",0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,10,18,16,12,14,13,19,17,31,15,22,28,20,26,32,30,21,23,29,25,27,24
"78",0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,32,10,8,11,9,12,19,14,29,13,28,15,21,17,18,20,16,24,26,25,31,27,23,22,30
"79",0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,7,10,6,12,8,9,13,32,31,11,29,28,14,15,16,30,23,18,21,17,19,22,27,26,20,25,24
"80",0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,3,2,5,4,8,7,14,9,6,10,13,16,11,27,30,18,15,17,32,12,24,19,23,20,31,29,21,28,26,22,25
"81",1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,12,8,15,13,9,14,10,19,27,11,21,20,30,32,16,22,17,18,24,23,28,29,31,25,26
"83",1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,2,1,3,4,5,7,6,9,8,10,12,18,11,13,23,17,20,15,22,31,32,14,16,28,30,27,29,26,19,24,25,21
"84",0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,3,4,6,5,10,7,8,15,9,17,29,11,14,12,32,31,16,13,19,28,30,18,22,26,21,25,20,24,27,23
"85",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,9,13,11,10,17,15,16,19,12,30,14,20,29,32,27,18,25,31,28,23,21,24,22,26
"86",0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,9,11,15,13,12,32,14,30,17,19,26,29,16,31,21,24,20,25,22,28,27,23,18
"87",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,3,4,7,5,8,10,6,12,13,30,11,9,32,15,14,22,17,26,18,31,27,19,24,25,20,16,28,29,23,21
"88",1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,2,3,4,8,6,5,9,7,12,10,11,29,30,14,13,32,28,15,31,27,23,22,26,19,20,21,17,16,24,18,25
"89",1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7,9,11,32,14,12,10,13,16,15,20,25,17,23,30,21,28,31,19,26,27,18,29,22,24
"91",0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,9,8,12,10,11,17,15,30,13,27,14,16,32,18,29,26,24,31,21,23,20,19,28,22,25
"92",0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,2,1,3,7,4,5,8,6,10,11,9,32,13,31,18,29,22,12,26,19,16,27,30,28,14,17,15,24,23,25,20,21
"93",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,4,3,5,8,6,9,7,17,14,10,32,11,12,13,16,20,15,19,18,31,23,26,21,30,28,29,27,25,22,24
"94",1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,32,14,9,12,8,10,13,31,18,11,30,29,28,16,15,20,19,17,23,21,25,22,27,26,24
"95",1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,8,11,15,6,7,9,10,12,14,16,31,13,17,23,32,18,21,19,24,25,30,20,29,27,22,28,26
"101",1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,32,8,9,10,31,11,29,12,14,13,30,16,28,27,24,15,26,18,17,23,22,19,25,20,21
