"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,3,2,5,4,7,6,8,10,12,9,11,13,32,15,14,16,29,19,30,31,24,17,25,27,18,26,20,23,21,22,28
"13",0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,30,32,7,10,31,9,12,13,21,11,27,14,20,15,17,19,18,16,28,29,24,25,26,22,23
"14",0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,32,8,9,10,31,24,30,11,13,15,26,17,14,29,12,27,18,16,28,22,19,21,20,25,23
"15",1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,2,3,5,4,9,6,7,8,11,10,12,13,22,14,30,17,20,27,32,16,29,15,28,31,23,25,26,18,21,24,19
"16",1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,2,3,7,4,5,6,10,8,9,13,11,12,16,31,30,14,19,17,18,15,25,20,21,32,26,29,22,27,23,24,28
"17",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,5,6,4,7,10,9,11,8,14,12,13,15,17,20,18,19,24,16,26,21,27,22,25,29,23,30,32,31,28
"18",0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,2,4,6,5,7,10,31,8,32,9,11,30,27,29,14,17,12,28,16,13,15,21,23,19,20,24,18,26,22,25
"19",1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,4,3,5,6,13,7,15,9,8,10,32,17,29,12,14,20,31,11,16,23,30,26,19,24,27,18,28,22,25,21
"20",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,2,3,8,4,5,7,6,10,18,9,13,11,12,15,14,29,16,21,32,22,17,31,30,20,28,27,24,19,26,23,25
"21",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,2,1,3,4,7,6,5,10,9,8,11,15,32,30,31,13,14,12,16,18,25,28,21,17,27,19,24,23,29,26,22,20
"22",1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,2,5,3,6,4,7,8,10,9,11,31,29,30,32,14,13,12,18,15,26,16,23,28,19,21,25,20,17,27,22,24
"24",1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,14,18,10,11,32,16,12,19,15,21,20,13,17,31,24,23,25,28,30,29,26,22,27
"26",0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,7,8,6,11,30,10,9,28,14,31,32,12,16,29,13,18,15,27,24,17,19,26,25,23,20,21,22
"27",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,4,3,5,6,9,7,8,11,10,32,18,13,12,14,31,16,15,29,21,22,30,26,17,24,28,23,27,25,19,20
"28",0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7,9,12,32,11,31,13,30,10,16,28,18,23,14,15,25,17,24,20,27,19,29,26,21,22
"29",0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,13,9,12,32,8,20,10,11,14,16,31,27,18,17,22,21,23,15,30,26,29,28,25,24,19
"30",1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,9,7,30,10,11,13,12,28,32,15,14,20,27,29,18,21,23,19,31,17,25,16,26,24,22
"32",1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,5,3,4,6,7,8,11,14,9,10,30,13,12,32,15,31,29,16,24,18,17,19,27,26,28,20,23,25,21,22
"34",1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,5,3,4,8,9,10,6,11,7,16,12,19,31,28,13,30,29,26,18,32,14,23,15,25,17,27,20,24,22,21
"35",1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,2,4,3,5,6,9,7,10,8,13,14,15,31,12,11,16,32,17,20,18,28,19,21,24,30,26,27,23,22,25,29
"37",1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,3,2,4,5,8,7,6,10,19,12,11,9,14,32,13,17,30,16,15,18,31,23,21,26,20,24,29,28,22,27,25
"38",1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,3,2,5,4,7,6,10,8,12,9,11,14,13,18,32,31,15,17,30,29,19,27,26,21,24,28,22,25,23,16,20
"39",0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7,10,9,13,16,32,11,31,29,27,14,12,30,15,25,18,26,28,22,19,17,23,24,21,20
"40",0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,10,8,11,13,24,28,16,32,12,29,14,15,31,26,25,20,30,21,17,19,27,22,18,23
"41",1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,10,9,8,12,30,11,13,32,16,21,15,31,14,29,28,27,17,19,26,18,25,24,22,20,23
"42",1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,2,3,4,7,6,5,9,32,27,8,29,31,10,11,28,30,12,26,16,13,14,24,19,23,25,15,22,17,21,18,20
"43",1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,2,4,3,5,6,8,7,10,9,12,13,11,14,15,32,17,16,19,20,21,31,22,27,29,18,24,30,28,26,25,23
"44",0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,8,10,11,29,32,31,12,14,13,15,20,26,28,30,21,16,27,17,18,24,25,19,22,23
"45",1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,2,3,4,6,7,5,32,8,9,11,10,23,25,15,13,12,14,17,16,27,22,24,19,18,21,30,28,31,26,20,29
"46",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8,9,12,11,10,31,30,16,13,18,23,15,32,24,29,28,14,17,20,27,21,19,25,22,26
"47",1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,4,2,3,5,6,7,8,14,13,9,10,12,11,17,19,23,15,32,22,29,16,18,26,20,28,31,24,25,30,21,27
"48",1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,9,7,11,16,10,12,29,13,14,24,15,19,17,31,20,18,32,22,21,27,28,23,26,25,30
"50",1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,10,9,13,23,12,31,11,16,29,32,14,30,15,18,22,17,25,20,24,28,19,26,21,27
"52",1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,23,9,13,11,10,12,32,15,28,20,30,14,31,16,29,17,19,27,18,22,21,25,26,24
"53",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,3,4,5,11,6,10,7,8,9,30,12,13,20,15,32,31,28,17,14,19,18,16,29,22,23,27,26,24,25,21
"54",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,3,2,6,4,5,15,7,32,9,12,8,13,31,10,11,14,30,28,27,29,25,17,16,26,22,23,21,19,18,24,20
"55",0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8,10,9,11,13,12,15,32,14,16,30,31,28,17,19,18,29,27,20,25,22,24,23,26,21
"56",0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,2,3,4,5,7,6,31,32,8,10,14,12,15,9,13,18,16,11,17,22,26,23,30,20,19,21,25,27,28,24,29
"57",1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,2,3,4,6,5,16,9,7,11,31,8,32,13,10,14,12,28,29,15,30,18,27,23,22,17,19,26,25,20,21,24
"58",0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,6,5,10,7,9,14,8,16,23,32,11,13,12,15,26,17,30,28,18,31,27,25,24,19,29,21,20,22
"59",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,9,8,11,10,12,14,13,15,16,25,32,29,31,27,17,30,28,26,22,24,18,19,20,21,23
"60",0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,2,5,4,3,6,8,9,7,13,11,14,10,12,30,15,32,28,31,16,17,29,22,27,18,21,19,20,23,26,24,25
"61",1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,2,3,4,5,8,6,9,7,13,15,17,11,10,14,12,23,31,16,32,21,18,30,20,27,24,19,26,25,28,29,22
"62",1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,3,5,4,8,9,10,7,6,22,13,11,12,31,16,14,32,15,17,29,28,30,25,20,19,27,23,18,26,24,21
"63",1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,2,4,5,8,6,11,12,7,9,14,10,31,32,13,30,16,28,29,15,26,27,24,21,25,18,19,17,23,22,20
"67",0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,3,4,7,8,6,5,10,9,32,11,13,12,14,21,15,17,18,16,27,30,31,28,20,19,29,26,24,23,22,25
"68",1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,3,2,4,6,5,8,9,7,11,14,32,12,29,10,19,13,15,28,30,31,18,20,26,24,17,23,22,16,21,25,27
"69",0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,2,5,3,4,7,6,8,13,11,9,31,10,32,29,30,19,12,14,15,22,28,26,25,23,16,17,18,21,24,27,20
"70",1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,9,8,14,10,31,12,32,27,11,29,13,15,26,17,18,16,28,30,19,20,25,22,23,21,24
"71",1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,9,14,8,12,10,25,11,16,15,13,32,17,31,30,18,19,24,21,20,26,22,27,23,29,28
"73",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,2,3,5,4,9,8,10,6,32,7,15,11,28,29,31,14,12,13,25,27,16,30,22,26,20,17,23,21,19,24,18
"74",0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,3,4,5,7,6,27,9,8,10,12,14,15,32,11,16,13,29,31,30,25,28,22,17,18,19,21,26,23,24,20
"75",0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,9,10,8,11,12,16,13,29,32,15,31,14,26,30,27,19,18,17,25,21,28,24,20,22,23
"76",1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,2,3,5,4,6,8,7,9,11,13,32,10,12,15,14,16,20,30,18,31,21,19,17,26,25,24,22,28,23,27,29
"78",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,3,2,4,5,6,32,7,11,9,8,14,17,10,12,13,16,15,26,21,31,20,23,29,19,18,24,25,28,27,30,22
"79",1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,2,3,5,4,11,6,7,8,10,9,12,17,13,32,15,14,31,16,20,27,21,18,19,26,23,30,22,28,25,24,29
"81",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,10,7,12,8,9,13,11,14,16,32,17,15,18,26,20,21,30,19,27,31,23,29,22,28,25,24
"82",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,11,32,14,12,26,31,13,17,15,18,21,16,29,30,28,19,24,20,27,23,25,22
"83",0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,2,4,3,5,9,6,7,8,12,11,13,10,14,15,16,32,18,31,20,17,25,21,19,30,29,28,26,23,22,24,27
"84",0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,9,14,32,8,31,11,30,24,10,12,27,16,15,13,26,17,25,19,18,28,29,22,20,21,23
"85",0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,2,1,3,5,4,6,8,10,7,9,12,11,31,13,15,14,18,30,17,32,19,27,28,16,20,29,25,24,23,22,21,26
"86",1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,5,4,3,31,6,7,9,10,32,11,8,18,13,21,12,30,28,15,29,14,19,27,26,17,23,16,20,22,25,24
"88",1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,6,5,4,7,11,8,9,13,12,10,27,15,14,22,21,30,20,32,31,29,18,17,23,16,19,25,28,24,26
"89",1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7,10,11,12,9,14,32,13,30,31,15,17,22,16,29,28,25,19,21,26,18,23,20,24,27
"90",0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4,5,6,10,7,9,8,32,27,15,11,19,12,31,13,22,29,17,30,23,18,14,16,24,20,21,28,26,25
"91",0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,4,5,10,6,7,9,8,32,11,12,16,31,17,14,23,27,13,15,21,30,20,25,19,29,18,28,24,22,26
"92",0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,15,18,11,14,10,13,12,19,20,16,32,28,25,31,17,24,21,26,30,22,27,23,29
"93",1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,9,15,8,7,13,10,27,14,12,32,11,19,18,30,29,16,24,17,31,25,21,20,22,23,26,28
"94",1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,5,9,12,6,32,11,8,31,7,30,16,10,13,28,22,15,29,19,17,18,27,20,14,26,25,21,23,24
"96",0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,4,5,3,6,8,7,9,10,11,25,14,30,12,31,15,13,16,19,18,32,29,23,21,17,27,22,24,28,20,26
"97",1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,2,3,1,4,5,6,7,8,10,12,9,13,16,14,11,23,15,30,19,21,31,18,32,29,17,26,28,25,24,20,27,22
"99",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,8,10,17,11,13,12,15,19,16,30,20,32,14,24,22,21,31,28,18,26,29,23,25,27
"100",1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,11,8,9,10,15,13,32,12,16,27,28,14,31,20,30,19,17,29,18,21,23,22,26,25,24
"101",1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,2,3,4,5,7,6,10,9,8,11,30,32,31,24,13,12,29,25,26,28,14,22,15,27,16,17,19,18,21,20,23
