"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,32,8,31,10,9,12,21,18,14,30,22,13,17,11,28,29,27,19,23,25,15,16,26,20,24
"12",1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,2,3,4,6,7,5,10,8,9,12,11,14,13,31,16,30,15,28,32,26,17,29,27,20,22,21,24,25,23,19,18
"14",1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,1,4,3,5,6,7,10,8,9,12,13,32,11,14,31,15,16,30,19,17,18,25,28,29,27,26,23,21,24,20,22
"15",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8,10,9,32,12,11,13,14,15,18,20,16,17,29,31,23,22,19,28,30,24,27,25,21,26
"16",0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,2,3,4,8,11,5,7,9,6,10,13,31,30,12,14,27,17,21,29,15,32,26,23,28,25,16,19,18,22,20,24
"17",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,10,8,9,11,14,30,31,32,12,13,28,18,16,29,27,21,17,15,25,22,19,20,24,23,26
"18",1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,10,15,12,17,14,25,20,11,16,19,32,29,27,30,21,13,18,31,24,28,26,22,23
"20",1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,10,14,32,9,13,11,12,31,25,17,16,30,22,28,20,29,26,27,18,19,21,15,24,23
"23",0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,2,4,3,5,6,8,7,12,9,10,13,11,30,16,32,14,29,31,26,28,17,21,15,20,18,19,24,23,22,25,27
"24",0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,8,9,6,7,11,10,24,12,29,17,31,32,23,13,28,15,16,30,20,18,14,25,19,22,21,27,26
"25",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,9,10,8,11,12,18,15,32,31,14,13,16,28,29,20,25,30,17,21,19,26,22,24,27,23
"26",0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,3,2,4,5,9,8,7,6,10,31,12,19,16,11,13,30,32,14,26,28,15,17,18,21,23,20,22,29,24,25,27
"27",0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,4,5,6,10,7,9,8,12,28,14,32,13,11,15,17,31,25,29,30,21,19,16,27,20,18,26,22,24,23
"28",1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,4,3,7,5,8,6,10,12,9,11,25,17,19,14,15,28,20,13,31,22,32,18,16,30,29,24,26,21,23,27
"29",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,2,7,5,3,6,4,13,14,8,11,9,15,10,32,28,16,12,31,27,17,21,22,18,23,26,20,29,19,24,25,30
"30",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,4,3,5,6,7,13,8,9,10,11,32,15,14,12,16,29,17,26,31,30,27,25,18,24,28,23,19,22,20,21
"31",1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,3,2,5,4,8,6,10,7,12,13,9,16,14,11,32,15,22,27,17,30,31,24,18,20,25,19,26,29,23,28,21
"32",1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7,15,16,14,19,10,12,13,32,11,9,22,18,23,31,30,26,27,17,29,28,21,25,24,20
"34",0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7,9,30,16,32,10,12,15,17,13,11,24,29,20,14,22,21,31,27,23,28,26,18,19,25
"35",0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,10,13,12,11,32,30,31,14,18,28,27,26,17,15,21,25,16,29,23,19,20,24,22
"36",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,5,4,8,7,6,10,9,11,15,31,12,17,32,16,14,30,28,13,26,21,24,29,22,18,19,20,23,27,25
"37",0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,9,10,8,12,14,13,31,11,32,16,17,15,18,19,29,20,26,21,28,22,27,23,30,25,24
"38",0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,4,3,6,7,5,10,9,13,8,11,16,18,12,14,15,31,30,32,25,17,19,27,29,26,24,21,20,28,23,22
"39",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,5,3,4,6,7,8,10,32,9,11,18,30,31,16,12,27,13,29,28,25,15,26,17,14,23,24,20,19,22,21
"40",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,6,5,9,7,12,8,11,13,10,32,15,14,18,17,20,16,31,21,23,29,19,24,28,22,30,26,27,25
"41",1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,10,8,32,12,9,27,11,16,31,13,14,28,17,20,15,25,30,22,21,19,18,26,24,29,23
"42",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,3,4,10,5,6,11,7,8,13,32,30,28,31,12,9,29,27,18,14,15,26,22,20,16,19,17,24,23,25,21
"43",1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,11,5,7,6,13,8,12,10,9,17,19,32,14,18,16,20,15,30,31,22,21,27,28,29,26,25,23,24
"45",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,2,3,5,6,4,9,8,12,7,10,11,13,31,15,32,14,27,18,17,22,16,30,28,19,29,26,20,24,23,25,21
"46",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,4,3,5,9,7,8,11,6,10,30,12,32,16,14,13,15,21,31,26,18,19,17,27,23,29,25,22,28,20,24
"47",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7,9,12,11,10,13,23,14,17,15,19,16,31,18,32,25,21,20,30,24,28,22,29,27,26
"48",0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,2,5,3,4,6,7,9,8,10,32,12,11,13,14,15,30,16,26,31,29,24,17,28,27,23,18,22,25,21,20,19
"49",1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,32,13,10,31,11,14,18,23,15,12,24,30,26,17,29,19,16,28,27,20,21,22,25
"51",1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,3,2,9,4,5,8,7,6,10,11,15,12,13,14,31,17,16,32,24,18,20,19,30,23,21,28,29,25,22,26,27
"52",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,10,12,9,30,8,26,31,11,14,18,13,15,32,19,29,25,16,17,20,24,22,23,27,21,28
"53",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,2,4,3,6,5,8,7,14,32,10,11,12,9,15,18,27,13,19,17,31,16,20,29,24,30,22,23,28,21,25,26
"54",0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,8,12,11,9,30,31,32,18,15,29,13,16,24,27,28,14,26,23,21,22,25,20,17,19
"55",0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,13,30,8,9,32,11,10,31,12,16,20,14,26,28,24,15,29,25,23,17,19,21,18,27,22
"56",1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,11,12,7,13,9,10,14,20,32,15,17,31,16,26,29,21,25,19,30,28,18,22,27,24,23
"57",0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,11,8,9,19,10,13,12,30,29,32,17,31,16,15,26,14,28,23,27,22,20,18,24,25,21
"58",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,27,12,13,10,32,14,11,28,15,18,16,19,17,30,31,29,24,25,20,26,23,22,21
"61",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8,11,9,10,22,13,12,19,31,27,32,30,25,28,14,16,29,21,15,26,24,17,18,20,23
"62",1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,3,2,4,7,5,8,6,11,9,29,10,30,15,32,12,31,24,13,19,23,16,18,28,27,14,22,17,21,25,26,20
"64",0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,3,4,5,6,8,7,9,27,32,11,10,31,13,29,12,21,18,14,30,28,17,15,20,16,19,25,26,24,23,22
"65",0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,9,7,11,10,8,27,13,15,12,32,14,30,31,16,20,17,18,28,26,25,21,29,22,24,19,23
"66",0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7,10,9,14,13,12,32,30,26,11,31,16,21,17,15,28,22,29,20,19,18,27,25,23,24
"67",0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,13,8,16,11,12,31,9,15,14,10,27,32,19,28,29,26,30,23,21,17,18,22,24,25,20
"68",0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,32,12,14,11,16,13,28,15,17,29,31,30,25,21,27,26,19,24,23,20,22,18
"69",1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,12,7,8,10,11,14,13,29,16,17,15,30,18,32,26,19,20,31,21,23,25,24,27,22,28
"71",1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,2,3,4,8,6,5,7,9,11,10,27,13,18,32,12,30,29,15,28,31,16,14,20,17,21,26,22,25,24,19,23
"72",0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,3,2,5,6,11,8,10,7,9,17,29,15,32,31,12,13,20,30,14,24,16,26,27,19,21,18,22,23,25,28
"73",0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,2,1,3,5,4,6,7,8,11,10,9,32,12,26,31,30,14,20,13,24,25,29,23,27,21,19,28,15,17,16,22,18
"74",1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,9,8,32,10,12,30,29,13,14,31,11,16,28,20,27,15,26,18,17,19,23,25,21,22,24
"75",0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8,32,9,10,14,13,31,11,19,17,15,12,29,30,28,16,18,26,23,20,22,21,27,24,25
"76",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,8,13,6,9,7,11,10,14,12,20,19,16,15,17,30,23,18,28,21,32,27,25,29,24,31,22,26
"77",0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,11,10,32,16,12,13,14,15,31,18,19,17,27,20,30,28,21,22,23,26,29,25,24
"78",0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8,9,11,10,32,12,14,13,19,31,18,15,24,17,16,28,27,20,22,29,30,21,23,25,26
"79",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,2,3,4,6,8,5,7,10,9,32,15,13,11,12,30,14,31,29,19,17,27,16,18,25,28,20,24,23,26,22,21
"81",0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,2,3,4,7,8,5,6,15,32,9,31,12,10,11,13,17,18,14,16,30,20,29,21,19,28,26,24,25,22,27,23
"82",1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,9,8,18,12,10,21,15,13,11,27,17,14,32,23,31,19,16,30,28,26,20,29,22,25,24
"84",1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,3,4,8,5,6,7,10,9,13,30,11,24,32,16,12,14,31,15,19,21,28,29,18,26,17,25,20,27,22,23
"86",0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,8,20,13,11,10,31,12,32,14,29,17,16,15,28,25,18,30,19,22,24,21,26,27,23
"87",0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,7,3,4,5,6,8,29,9,30,13,31,10,18,32,17,11,14,28,12,16,15,24,23,19,27,26,25,20,22,21
"88",1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,10,9,32,8,13,28,12,11,14,31,30,15,26,17,25,29,19,18,16,27,22,23,21,24,20
"90",0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,3,2,4,6,5,9,7,8,16,12,14,10,13,32,29,15,11,31,22,30,17,25,23,18,28,27,20,19,24,21,26
"91",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6,9,10,11,12,14,32,13,18,30,19,15,31,16,20,21,29,17,26,27,24,25,22,23,28
"92",0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,32,7,10,31,9,25,11,30,24,13,26,29,27,28,21,17,12,15,14,19,18,16,20,22,23
"93",0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,10,9,11,13,26,30,18,31,12,32,29,19,28,22,24,14,21,15,25,27,17,20,23,16
"94",0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,3,4,6,5,7,21,11,10,8,13,9,12,31,14,32,17,30,15,16,19,26,18,29,22,25,20,27,28,24,23
"95",0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,9,5,10,4,7,6,8,28,13,12,11,14,31,32,15,16,30,26,29,24,21,23,17,18,19,25,27,20,22
"96",0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,7,8,6,9,10,32,17,13,11,12,15,24,14,30,18,16,31,29,22,19,20,28,27,26,23,21,25
"97",1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8,9,31,32,10,12,24,30,13,26,19,14,11,15,16,23,27,28,17,29,18,25,21,22,20
"98",0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,2,1,3,4,5,7,8,6,9,32,11,14,31,10,12,13,23,26,15,29,30,27,19,28,22,16,18,25,20,24,17,21
"99",1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,2,3,5,4,7,6,8,9,10,14,12,32,16,13,30,11,24,17,15,18,19,20,22,23,31,26,27,21,29,25,28
"102",1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,3,7,4,5,6,8,23,9,32,13,11,10,30,31,29,15,12,14,19,28,22,20,16,27,21,26,24,17,18,25
