"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"44",1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,13,16,8,11,10,9,12,15,14,17,19,31,18,32,22,29,28,30,20,27,21,25,23,24,26
"46",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,3,5,4,6,11,12,7,10,8,9,32,15,14,16,13,17,21,31,29,22,20,18,23,19,30,27,28,26,24,25
"48",0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,3,4,5,9,7,8,6,11,10,12,31,32,14,15,13,30,19,16,21,24,23,17,20,18,28,26,29,22,25,27
"49",1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,9,7,8,12,10,20,13,14,18,16,32,11,29,21,17,15,30,28,27,31,23,26,24,19,25,22
"50",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,3,5,6,4,7,9,8,11,10,14,24,32,28,26,20,13,17,12,31,15,29,30,21,25,27,16,18,23,19,22
"51",0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7,9,11,14,28,32,10,12,13,19,20,31,29,30,15,25,26,16,27,17,21,18,23,22,24
"52",0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,3,5,4,6,10,11,7,8,15,12,32,9,31,26,17,23,30,16,13,14,18,25,20,19,24,27,28,29,22,21
"53",1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,2,3,4,5,12,6,32,21,7,8,10,9,13,11,16,30,14,17,15,31,19,29,20,24,23,18,27,26,28,25,22
"54",1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,2,1,3,4,6,8,7,5,9,11,13,12,10,15,26,14,32,31,16,29,19,30,22,17,21,24,23,28,18,20,25,27
"55",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,3,7,5,4,6,9,32,8,11,12,10,28,16,25,13,14,15,20,17,31,19,29,18,30,21,24,22,26,27,23
"58",0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,3,2,5,4,6,7,8,24,9,17,12,10,14,11,19,22,13,32,23,16,15,25,20,27,18,30,31,29,21,26,28
"59",1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,2,3,4,6,5,10,8,7,11,9,15,13,16,28,14,32,12,31,22,17,18,30,19,29,27,20,21,24,25,26,23
"61",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,2,5,3,4,7,6,10,9,11,13,8,25,18,12,16,17,15,32,14,20,29,19,22,31,30,24,28,26,21,23,27
"63",1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,2,3,5,4,6,10,7,8,9,12,11,13,14,25,18,28,15,22,17,32,24,16,31,29,21,19,27,26,30,20,23
"64",1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4,9,5,6,8,10,7,31,12,32,13,11,15,28,18,14,29,30,17,16,25,27,19,24,26,21,20,23,22
"65",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,2,3,4,5,31,8,6,11,32,7,10,9,13,16,17,12,14,15,29,30,19,21,25,18,24,22,20,28,27,26,23
"66",1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,3,5,4,6,9,7,8,12,31,11,10,13,16,14,15,21,32,29,17,18,30,27,28,19,26,20,23,22,24,25
"67",1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,28,10,11,12,27,9,14,32,15,25,13,31,29,30,26,17,16,24,20,22,23,21,18,19
"68",0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,3,2,5,4,7,11,6,10,12,8,9,20,32,27,21,13,17,18,31,16,14,28,15,29,19,30,22,26,25,23,24
"69",1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,4,3,5,7,8,10,6,13,9,15,11,12,23,25,30,20,31,14,32,24,29,16,28,27,22,17,26,19,21,18
"71",0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,3,5,4,6,7,14,8,32,10,13,9,11,12,16,31,18,15,27,26,30,28,19,29,23,20,17,21,22,25,24
"72",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,2,3,4,5,8,6,9,10,7,11,32,16,14,12,17,13,30,20,31,15,18,29,21,24,28,25,27,19,23,26,22
"73",0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,5,3,6,4,7,9,11,10,12,8,22,32,17,18,15,14,29,31,30,20,16,13,26,28,21,19,27,25,24,23
"74",1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,8,10,13,32,11,15,12,31,23,18,14,19,17,29,16,30,20,28,21,25,22,24,27,26
"76",1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,13,14,11,10,21,12,31,25,29,32,28,30,15,20,17,18,16,27,24,23,19,26,22
"77",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,3,5,4,6,11,8,7,30,9,10,25,12,32,17,31,13,28,19,14,16,22,29,27,23,26,15,24,21,18,20
"78",0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,6,8,7,5,11,10,9,24,32,12,14,31,25,18,13,17,16,15,21,29,27,30,26,19,20,23,28,22
"79",0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,2,3,8,6,4,5,7,10,9,13,11,28,15,12,30,32,29,31,14,17,27,25,26,16,18,24,22,21,19,20,23
"80",1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,10,7,9,8,11,12,13,16,17,24,15,14,31,20,32,19,18,22,25,27,30,29,28,21,23,26
"82",0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,8,9,6,7,16,12,10,11,13,17,14,15,19,32,31,18,27,29,30,21,20,23,26,25,28,22,24
"83",1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,3,4,2,5,8,6,10,11,12,15,7,9,22,29,30,32,14,31,13,17,16,19,18,27,24,21,26,28,23,25,20
"84",1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,9,7,11,13,32,10,12,16,15,24,31,14,17,27,18,30,28,21,25,29,26,23,19,20,22
"85",1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,3,2,4,5,6,8,9,7,32,18,10,11,13,12,15,30,16,25,14,17,19,29,27,23,31,22,20,28,24,21,26
"86",0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,9,7,15,10,29,12,11,13,32,31,17,14,20,16,30,19,23,28,18,27,22,21,26,25,24
"87",0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,4,5,3,6,7,9,8,10,32,15,25,11,16,12,30,19,13,31,17,28,27,22,26,14,23,29,18,24,20,21
"88",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,2,3,5,4,11,6,7,8,9,13,14,17,12,10,15,29,16,18,28,24,32,30,19,20,31,26,25,22,27,23,21
"90",1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,2,1,3,7,4,5,10,8,6,12,9,13,14,26,11,15,29,32,24,28,21,30,27,31,18,16,23,20,17,22,25,19
"91",1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,2,3,6,4,7,5,8,9,24,13,10,16,11,17,12,18,15,14,22,20,21,30,19,23,29,28,27,25,32,31,26
"93",1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,6,5,7,10,8,12,9,15,16,17,11,13,14,29,18,31,19,24,32,20,30,25,27,28,22,21,23,26
"95",0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8,9,32,11,13,10,14,12,21,17,15,31,18,27,16,20,29,30,26,19,22,28,24,23,25
"96",1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8,30,12,29,10,31,13,9,11,32,14,20,15,26,17,18,24,28,22,21,16,27,23,19,25
"97",0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,32,12,9,17,10,31,15,11,18,13,16,14,28,21,29,26,30,19,24,20,27,22,25,23
"98",1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,2,3,4,5,6,9,12,16,7,10,8,14,32,11,13,18,31,15,24,25,21,17,20,27,30,19,26,28,29,23,22
"100",1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,2,3,5,8,4,7,6,14,13,11,9,23,10,12,32,16,15,17,22,21,24,18,19,20,31,30,29,28,25,26,27
"101",0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,10,12,11,32,31,30,28,14,16,15,29,24,19,17,27,13,22,18,21,23,26,25,20
"102",0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,11,9,30,29,32,12,14,20,17,31,18,13,24,16,15,19,28,23,21,22,25,26,27
