"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,2,3,5,4,8,9,7,12,6,11,10,32,13,14,30,28,31,16,18,15,20,17,29,26,19,21,25,27,23,22,24
"33",1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,10,9,8,12,11,13,31,14,15,17,16,19,18,24,21,32,29,25,22,30,20,23,28,26,27
"34",0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,2,3,7,4,6,8,5,32,29,10,12,11,26,30,16,9,31,27,13,14,15,25,28,19,17,21,24,20,23,18,22
"35",1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,3,2,4,5,7,8,6,10,9,12,11,13,17,26,32,14,16,18,15,23,30,27,28,24,31,20,19,25,21,22,29
"36",1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,4,3,5,8,6,7,9,11,31,12,16,10,15,32,13,22,14,26,30,29,23,20,17,19,18,27,28,21,24,25
"37",0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,2,3,4,5,7,8,15,6,28,9,19,10,11,14,13,12,30,23,29,32,31,17,16,21,18,24,20,25,22,27,26
"38",0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,30,11,18,10,32,31,15,26,13,12,14,19,16,28,24,22,27,17,29,25,20,23,21
"39",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,10,11,18,9,28,13,24,31,17,12,32,26,29,15,20,21,14,25,30,27,16,23,19,22
"40",1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,2,1,3,4,5,8,7,6,9,30,12,11,15,13,10,31,17,16,19,32,28,14,18,26,29,21,25,27,23,22,24,20
"42",1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,21,11,30,31,18,32,15,12,29,14,22,28,13,16,17,26,25,19,27,23,20,24
"44",0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,31,11,32,13,10,29,30,27,12,25,23,24,26,28,22,21,14,19,20,17,15,18,16
"45",0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,10,8,32,9,31,14,17,12,29,16,11,13,30,22,15,21,28,24,26,25,19,20,23,18,27
"46",0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,5,3,4,8,6,7,28,9,10,18,31,32,16,12,29,11,13,15,30,27,14,25,17,24,20,23,21,19,26,22
"47",0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7,18,17,10,9,11,13,12,26,32,31,14,15,29,16,19,22,23,30,27,20,24,21,28,25
"48",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,3,5,4,12,6,7,8,11,9,13,10,17,32,31,29,25,20,15,19,14,22,30,16,28,18,21,27,26,23,24
"49",1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,2,3,4,6,7,5,8,9,11,13,12,10,32,16,14,17,15,27,23,31,18,28,30,20,29,24,25,26,19,21,22
"51",0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,4,6,7,5,32,8,10,11,9,12,16,13,14,15,28,22,18,31,23,19,17,20,26,29,21,24,25,30,27
"52",1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,3,2,5,6,4,7,15,8,11,10,13,9,12,31,14,32,16,18,17,25,29,27,30,28,22,19,26,21,24,20,23
"54",1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,31,14,24,10,32,16,11,20,15,13,23,12,30,29,28,21,27,17,18,26,19,25,22
"57",0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,1,3,4,5,7,12,6,8,32,10,11,9,14,31,29,15,28,30,13,16,20,17,21,26,23,19,27,24,25,18,22
"58",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,3,6,4,7,5,32,9,8,10,15,31,11,16,18,29,12,13,30,28,14,24,20,17,22,27,26,21,25,23,19
"59",0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,3,4,2,5,7,6,32,29,9,8,10,12,27,11,13,23,30,14,31,28,16,21,17,18,15,22,20,19,26,24,25
"60",1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8,9,30,10,11,29,27,17,32,31,22,15,12,28,14,13,16,20,21,24,26,19,18,23,25
"61",1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,16,11,32,12,10,28,31,25,14,30,15,13,22,26,29,18,17,27,19,21,24,20,23
"63",1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,2,1,3,6,5,7,4,11,8,10,9,12,14,13,21,32,17,16,15,18,28,19,20,24,25,30,31,26,29,23,22,27
"64",0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,8,7,6,9,32,10,30,13,12,11,22,28,31,21,15,29,16,19,24,18,26,27,14,25,20,17,23
"65",1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,5,4,3,6,7,8,26,9,10,16,12,11,13,28,15,32,31,14,19,30,20,17,21,27,29,18,25,24,23,22
"66",1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,3,2,5,4,6,7,32,28,8,9,10,12,24,30,11,29,14,31,23,19,13,20,18,26,17,25,15,16,21,22,27
"67",0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,1,3,5,4,6,8,9,10,7,14,11,31,12,13,32,16,15,17,30,29,26,21,23,24,27,28,19,18,25,22,20
"68",0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,18,10,8,32,12,16,31,11,15,14,13,30,20,29,17,19,27,26,24,28,25,23,21,22
"69",1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,9,7,11,10,13,12,32,14,15,31,16,18,30,26,19,17,27,29,20,21,22,28,23,25,24
"71",0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,2,3,4,7,9,5,10,6,8,31,11,12,32,17,29,14,28,13,30,21,15,16,20,24,27,22,26,23,19,18,25
"72",1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,3,2,7,4,5,10,32,6,8,9,12,11,17,14,13,21,18,15,16,31,19,22,30,26,23,20,27,29,24,28,25
"73",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,11,7,9,32,10,12,14,31,16,13,30,29,15,25,28,27,17,22,19,24,18,20,21,26,23
"74",1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,2,3,6,4,5,13,8,7,30,12,32,11,14,9,10,31,29,19,21,20,23,17,18,15,25,16,26,22,24,27,28
"75",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7,9,10,32,18,28,30,31,24,29,12,17,11,13,25,26,27,21,23,19,22,14,16,15,20
"76",0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,3,4,6,5,7,11,10,32,8,12,15,16,9,29,14,21,13,27,22,26,23,28,17,31,30,24,18,20,19,25
"77",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,2,1,4,3,5,6,7,8,9,11,12,10,30,23,31,32,14,13,15,24,29,16,26,19,18,17,28,25,21,20,27,22
"78",1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,4,2,3,6,8,7,5,13,32,9,10,11,16,12,20,14,31,15,19,30,29,26,23,17,27,21,24,18,22,25,28
"79",0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,2,3,4,5,7,8,27,6,9,11,30,32,31,10,12,29,19,15,26,16,20,22,14,25,17,23,13,28,24,21,18
"80",0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,3,2,4,6,12,5,7,22,10,13,9,8,11,32,18,16,14,25,31,24,15,17,19,20,23,27,21,29,30,28,26
"81",0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,2,3,4,7,5,6,10,9,8,11,12,13,16,14,20,17,15,32,21,18,30,19,31,28,23,26,22,25,29,27,24
"82",1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,7,6,5,10,8,9,13,14,17,12,15,27,11,32,16,30,19,25,28,24,29,18,20,31,22,23,26,21
"84",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,9,12,14,10,15,17,11,32,27,18,13,30,16,26,29,28,20,25,23,31,19,22,24,21
"85",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,10,9,8,32,28,11,13,12,17,14,31,27,23,15,29,26,18,30,19,25,16,20,22,21,24
"86",1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,12,9,11,32,10,30,26,14,15,16,31,13,20,29,27,18,19,25,21,24,17,28,23,22
"87",0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,12,10,8,9,13,16,31,11,14,15,25,28,27,32,17,19,30,18,29,20,26,22,21,24,23
"88",1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,2,1,3,5,4,6,10,8,7,11,9,14,13,12,28,19,16,31,15,20,32,17,21,30,18,27,22,26,29,25,23,24
"91",1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,9,10,8,11,12,32,15,16,14,13,29,31,27,17,19,30,28,24,23,18,25,26,20,21,22
"92",0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,3,2,4,6,5,8,7,14,9,16,12,10,32,11,13,26,31,30,28,17,21,27,19,15,23,18,29,24,25,20,22
"93",0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,3,2,5,4,6,9,11,7,10,20,8,14,32,16,15,12,13,25,29,30,27,31,26,28,21,24,19,18,17,23,22
"94",0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,8,7,13,11,10,32,16,30,23,12,31,15,28,14,17,18,29,27,20,25,19,22,26,24,21
"95",0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,4,2,3,5,7,6,8,25,9,10,11,32,13,29,31,15,26,27,14,30,12,16,17,28,23,19,24,21,22,20,18
"96",1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,12,32,16,11,19,17,13,20,15,31,14,29,30,18,23,21,24,22,28,27,25,26
"97",0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,2,3,4,6,5,12,9,7,8,10,29,11,27,31,32,24,25,13,14,30,28,18,26,15,19,17,23,16,20,21,22
"98",0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,4,3,2,5,9,6,8,10,7,11,14,12,20,15,18,13,30,16,21,17,31,19,29,32,25,22,28,27,26,24,23
"99",1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,4,3,5,7,9,6,11,10,8,13,26,22,12,14,31,32,17,20,15,30,16,18,19,23,24,25,27,29,21,28
"101",0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,5,3,2,4,6,8,7,9,16,10,11,12,31,13,18,22,15,32,14,28,20,17,23,30,29,19,24,26,27,25,21
"102",1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8,11,10,20,9,12,13,15,16,32,14,31,18,17,28,30,24,22,29,21,27,26,19,25,23
