"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,31,12,10,9,11,32,30,27,16,15,28,14,13,21,18,19,17,29,23,24,25,26,22,20
"19",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,14,9,8,10,12,17,11,32,29,13,31,16,23,30,18,15,20,24,22,19,27,28,25,26,21
"23",1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,4,3,5,7,6,9,8,11,12,16,10,29,32,14,13,17,30,31,18,15,28,22,23,19,21,20,27,26,25,24
"25",0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,32,9,8,13,11,10,12,15,14,31,30,20,28,18,19,17,24,16,22,21,27,25,29,23,26
"26",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,4,3,2,5,6,7,32,8,16,11,10,9,12,18,15,30,23,31,14,21,13,17,19,28,29,20,24,22,25,27,26
"27",1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,31,11,13,10,9,32,12,14,18,15,30,16,20,17,19,29,21,22,28,23,26,24,27,25
"28",0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,3,2,4,32,6,5,7,8,10,9,27,14,31,13,30,28,12,11,15,29,26,18,17,16,24,21,25,19,20,22,23
"29",0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,5,4,3,7,6,8,31,10,9,12,11,17,15,14,30,19,16,29,32,13,28,26,23,20,24,27,25,18,21,22
"30",0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,4,3,6,7,5,11,8,32,29,9,14,10,31,25,18,15,30,13,12,28,23,27,16,20,17,26,22,24,21,19
"31",0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,3,4,6,5,9,7,11,10,8,13,12,14,15,16,31,32,21,19,22,17,18,28,26,30,20,29,25,27,23,24
"32",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6,10,12,9,17,15,11,14,21,31,13,16,23,20,25,32,24,18,28,30,26,29,22,27,19
"33",1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,11,32,13,30,12,16,31,17,14,29,15,28,27,26,18,20,23,24,22,21,19,25
"34",1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,3,4,5,6,13,7,9,10,8,11,32,31,12,30,17,14,15,27,28,16,21,19,25,18,29,22,23,26,24,20
"37",0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,2,4,3,5,13,7,6,8,11,9,32,10,14,15,20,12,31,16,19,23,30,17,21,29,24,28,25,26,18,27,22
"38",0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,4,3,6,5,10,7,9,8,11,18,31,12,32,24,26,13,27,29,30,23,14,17,28,16,20,15,25,19,21,22
"39",1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,2,4,3,5,9,8,6,7,10,21,16,11,32,13,12,18,15,31,28,14,29,20,30,25,17,22,19,23,27,26,24
"41",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8,17,9,12,10,11,13,16,14,20,30,15,32,23,19,31,21,18,27,22,25,28,24,26,29
"42",0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,2,3,5,4,6,7,9,8,10,31,11,32,18,19,12,16,14,13,17,30,15,22,20,29,27,23,25,28,21,26,24
"43",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,2,3,6,5,4,7,8,10,9,11,30,15,13,12,19,20,25,28,14,17,26,21,27,32,31,16,22,18,29,23,24
"44",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,3,5,4,7,32,6,14,31,8,15,9,30,10,11,12,13,16,17,20,18,29,27,25,21,19,23,22,26,28,24
"46",1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,3,5,4,6,31,11,8,10,7,29,32,9,12,13,28,14,20,26,30,15,17,21,16,24,27,19,23,22,25,18
"47",1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,2,3,5,4,6,10,12,11,7,9,8,14,15,16,32,13,29,18,30,31,17,28,26,27,22,24,25,23,21,19,20
"48",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,2,3,4,6,7,5,12,10,8,11,9,14,30,22,29,32,13,31,27,28,16,15,26,18,17,23,19,21,25,20,24
"49",0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,9,8,29,12,11,32,10,13,18,30,14,15,17,25,16,31,19,20,27,26,28,23,21,24,22
"50",0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,14,9,10,8,11,12,15,13,21,16,32,27,18,17,31,26,23,22,25,19,30,28,29,20,24
"51",0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,7,6,32,5,8,10,9,12,11,31,30,18,29,13,17,14,23,26,27,22,28,19,15,16,24,25,20,21
"52",1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,2,3,6,5,7,4,11,9,8,10,16,14,12,13,15,17,32,18,29,31,28,30,19,21,23,25,27,26,22,20,24
"53",0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,9,8,32,10,15,11,12,25,14,13,17,19,30,31,20,16,24,27,29,22,23,18,28,26,21
"54",0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,2,3,4,5,7,8,6,10,9,13,31,11,32,12,18,14,29,21,20,16,15,30,22,23,28,19,17,24,25,26,27
"55",0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7,10,31,9,11,14,12,32,29,13,19,30,15,16,17,28,23,21,20,18,26,25,27,24,22
"56",0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,4,3,5,7,12,6,9,32,8,30,19,10,15,11,13,31,17,28,14,22,16,26,21,18,27,20,29,24,25,23
"57",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,3,4,7,5,9,6,8,11,10,13,21,31,12,23,25,32,14,16,27,17,15,19,26,24,30,18,29,22,28,20
"58",1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,10,9,8,15,31,11,29,32,14,13,12,17,30,27,16,28,24,18,25,26,22,20,21,23,19
"59",0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,11,10,7,9,32,22,13,12,14,15,18,21,19,17,16,20,23,25,29,30,24,31,27,26,28
"60",1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,11,9,10,12,32,31,29,16,14,23,30,28,13,25,24,15,27,20,26,19,17,21,18,22
"62",1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,2,4,3,5,6,11,7,8,9,20,13,10,32,12,16,14,18,17,23,19,22,30,15,24,21,29,26,27,31,28,25
"65",1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,3,2,4,5,7,6,8,9,10,12,14,18,13,11,22,32,31,30,15,20,16,28,29,21,24,27,25,23,19,17,26
"67",0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,10,31,9,11,14,13,30,29,16,12,15,28,18,32,17,23,27,21,19,26,22,20,24,25
"68",1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,2,3,4,6,5,11,7,8,9,16,13,12,10,20,14,32,18,17,24,15,31,22,23,29,28,19,25,30,26,21,27
"69",1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,2,1,4,5,3,6,8,7,10,9,14,12,13,15,11,18,24,32,27,16,31,19,21,17,20,22,28,30,26,29,23,25
"70",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,4,3,5,8,6,7,10,13,9,12,11,24,16,14,31,18,32,17,22,25,30,15,29,26,21,19,27,28,20,23
"71",1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,1,3,4,5,9,6,7,8,10,32,17,12,11,31,14,30,13,25,27,29,28,15,19,24,22,16,18,26,20,21,23
"72",1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,10,15,11,8,9,32,13,12,31,27,14,28,30,16,17,18,29,26,25,20,19,21,24,22,23
"73",0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,13,8,10,14,22,9,12,16,11,32,17,23,25,18,15,31,19,24,28,21,30,29,20,26,27
"74",0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,16,8,11,13,10,9,12,19,26,32,18,17,14,15,31,21,30,20,27,22,28,25,29,23,24
"75",0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,4,3,2,5,6,7,8,9,12,10,31,32,11,28,13,14,15,17,29,24,26,30,27,16,21,22,18,20,23,25,19
"76",1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,3,2,5,4,6,7,14,9,10,8,11,12,13,18,15,20,29,17,16,32,19,21,22,30,24,27,28,31,25,23,26
"78",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,12,8,9,14,11,28,10,32,13,30,18,17,16,15,20,31,27,26,19,21,22,24,29,23,25
"79",1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,3,4,6,5,10,7,8,11,9,31,32,29,28,30,14,15,27,13,12,16,20,17,26,24,18,22,23,25,19,21
"81",0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,2,6,3,4,5,8,7,9,29,10,13,17,12,32,31,21,11,15,16,14,22,19,30,20,28,23,18,24,27,25,26
"82",0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,3,4,5,11,6,7,8,32,12,9,10,17,31,14,24,16,25,13,15,18,30,26,21,20,29,27,28,19,23,22
"83",0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,4,5,7,6,8,32,9,10,12,15,14,11,22,13,16,21,18,20,17,26,31,19,30,29,28,27,25,23,24
"84",1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8,14,11,9,32,12,13,10,20,31,15,28,26,16,18,30,17,29,19,22,23,27,21,24,25
"86",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,4,5,7,8,6,10,32,28,9,30,11,31,12,20,29,13,27,15,14,25,16,26,22,19,24,21,17,18,23
"87",0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,11,8,10,9,13,12,32,27,14,28,31,16,26,30,29,24,22,25,23,20,15,17,21,19,18
"88",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7,10,11,9,13,19,27,20,31,32,12,14,21,30,29,28,15,26,24,16,17,23,18,25,22
"89",1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,31,10,32,28,9,14,11,30,12,17,27,26,13,23,29,15,25,22,16,21,19,18,24,20
"90",0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,11,12,8,13,9,14,16,15,32,18,30,28,31,20,22,19,17,25,21,26,23,29,24,27
"91",1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,2,3,4,5,8,7,11,6,13,9,10,12,32,22,20,14,15,28,16,19,17,31,29,23,25,21,18,30,26,24,27
"93",1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,3,4,5,6,32,8,31,7,9,22,12,10,30,20,13,11,29,26,27,14,28,25,15,16,24,23,19,18,17,21
"95",0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,11,12,9,13,30,31,14,28,17,19,26,32,22,27,29,16,23,15,18,20,21,25,24
"96",1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,11,12,6,9,13,18,10,14,26,16,32,21,31,19,23,15,30,17,22,27,29,20,28,25,24
"97",0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,4,2,3,5,8,12,6,7,9,13,10,14,31,11,29,28,30,32,26,15,17,16,27,18,20,22,19,21,25,23,24
"98",0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,31,30,11,32,14,16,27,12,15,17,13,25,28,18,29,22,19,26,21,20,23,24
"99",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,2,1,3,4,8,7,9,5,6,10,11,31,13,14,29,12,32,30,15,28,18,17,27,26,23,19,22,21,20,25,16,24
"100",0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,12,9,10,11,18,32,13,29,31,21,30,19,14,17,28,23,26,15,20,24,25,16,27,22
"101",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,11,31,10,12,9,15,32,13,30,27,29,20,16,21,18,19,17,14,25,28,22,23,26,24
"102",0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,2,3,5,4,6,8,9,32,7,11,16,13,10,12,18,30,19,14,15,31,29,17,22,20,27,24,25,28,26,21,23
