"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,1,3,4,5,7,10,6,11,8,9,13,12,15,14,17,18,31,29,30,32,21,16,19,28,26,25,20,23,24,22,27
"13",0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,18,10,29,30,31,12,11,32,13,15,28,14,23,24,26,16,19,22,20,17,27,25,21
"14",0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,13,10,16,14,9,30,32,11,17,12,31,28,27,29,15,22,19,18,24,25,21,26,23,20
"15",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,3,2,4,7,8,6,5,11,10,13,9,12,17,15,14,18,16,26,20,24,32,19,21,22,29,25,31,23,27,28,30
"16",0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,9,7,6,10,8,32,30,29,26,31,28,12,16,11,15,14,27,13,18,17,24,22,25,20,21,23,19
"17",1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,21,11,10,12,8,9,32,24,29,27,30,13,14,18,20,15,31,16,28,17,26,23,19,25,22
"19",0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,2,3,6,4,5,9,8,7,10,20,14,23,11,15,22,17,13,12,16,19,32,21,18,26,30,31,28,25,29,27,24
"20",0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,3,2,4,5,6,8,7,9,10,11,32,12,14,17,13,20,19,15,21,29,16,22,24,25,30,28,31,18,27,23,26
"21",0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7,9,12,13,10,19,32,11,14,15,22,23,25,20,24,16,18,17,21,29,31,30,28,27,26
"22",0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,4,3,6,8,5,7,10,32,12,9,13,22,11,18,15,24,16,14,19,20,31,17,29,30,28,21,27,25,23,26
"23",0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,2,3,4,5,8,7,6,12,10,9,18,29,13,11,32,31,30,28,14,17,24,15,16,19,20,21,25,26,27,22,23
"24",1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,6,8,10,7,9,11,12,15,27,32,13,16,31,17,29,30,19,21,14,28,20,18,26,22,25,23,24
"26",1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,6,7,11,10,8,30,9,32,15,31,13,12,17,14,19,18,16,28,29,27,24,26,25,21,23,22,20
"27",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,6,5,4,8,16,7,10,12,13,9,32,19,11,15,30,31,14,17,20,29,21,24,18,28,22,25,26,23,27
"28",0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,10,8,9,14,16,17,11,12,24,15,13,22,31,21,32,30,29,20,18,26,19,27,25,23,28
"29",0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,10,26,9,13,15,12,31,11,16,32,30,27,14,28,29,24,19,18,25,20,22,17,23,21
"30",1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,16,9,7,12,13,6,8,11,30,10,29,32,19,31,21,28,14,17,15,25,20,24,27,18,26,23,22
"32",1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,11,8,32,31,9,12,19,13,14,22,10,16,15,27,17,18,30,24,26,23,20,29,21,25,28
"34",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,4,5,3,6,9,7,8,30,11,10,32,12,15,29,14,25,31,13,28,24,17,27,26,18,16,20,19,23,22,21
"35",1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7,10,19,9,12,11,14,15,32,13,16,24,21,17,22,27,29,20,31,18,23,25,30,28,26
"37",0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,6,5,7,11,8,9,14,23,16,31,21,15,13,10,29,12,18,30,25,17,32,28,26,22,19,27,24,20
"38",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,11,8,9,32,17,10,13,12,15,29,30,31,14,21,23,18,19,22,28,16,27,20,25,24,26
"39",0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,3,2,5,4,6,7,32,8,12,9,29,11,27,13,31,10,30,19,14,16,26,15,28,21,20,17,18,24,22,25,23
"40",1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,2,3,5,4,9,10,7,6,8,17,13,32,27,11,12,31,30,19,14,15,23,28,16,22,29,24,18,20,25,26,21
"43",0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,9,7,6,8,20,11,16,32,10,12,13,14,23,18,15,29,19,17,24,31,21,28,27,30,26,22,25
"44",1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,2,3,5,4,9,6,32,8,7,30,17,13,11,10,15,31,29,28,23,12,14,27,16,18,21,20,19,25,24,26,22
"47",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,3,4,6,32,5,7,11,8,9,31,13,10,30,29,14,26,28,12,23,17,15,24,27,16,19,21,20,18,25,22
"48",1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,11,8,16,10,31,32,15,14,26,12,13,19,22,20,17,30,18,25,29,27,21,24,23,28
"49",1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,2,4,3,5,7,9,8,6,10,29,32,31,12,13,17,15,11,18,22,30,28,16,14,27,25,21,23,19,20,24,26
"50",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,2,3,4,21,5,7,6,8,17,9,10,30,28,32,12,31,29,27,15,14,11,13,26,23,22,16,24,18,19,20,25
"51",1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,29,8,9,11,10,12,14,19,13,30,31,15,32,24,16,28,17,22,20,26,23,18,21,25,27
"54",0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8,32,9,10,28,14,11,12,13,15,31,17,16,18,19,30,26,27,29,25,24,22,21,23,20
"55",1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,2,6,4,5,3,7,30,9,12,8,15,10,32,11,28,14,13,31,21,29,16,27,22,17,19,25,20,23,18,24,26
"58",0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8,11,9,10,12,23,13,14,17,32,31,15,16,19,29,18,22,20,24,21,30,28,25,26,27
"59",0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,2,3,5,4,8,6,7,10,9,15,13,12,11,14,31,24,32,19,17,16,26,29,30,27,21,28,22,20,25,18,23
"60",1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,12,7,13,9,31,20,11,32,10,28,30,14,22,29,23,24,16,15,26,17,27,21,25,19,18
"64",1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,4,3,6,5,9,8,7,13,10,12,11,15,30,14,16,22,32,18,17,28,31,25,20,19,21,29,24,23,27,26
"67",0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,10,15,9,11,7,17,12,13,31,14,18,16,30,26,32,23,22,24,29,19,21,20,27,25,28
"68",1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,1,3,10,4,7,5,32,6,8,9,31,13,30,12,11,15,25,16,28,29,27,14,17,18,26,22,24,20,23,19,21
"70",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,3,4,7,5,6,8,9,32,10,11,17,31,27,12,30,13,14,20,29,16,15,28,18,26,24,22,25,19,23,21
"72",1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,10,9,11,13,14,29,12,30,32,18,15,28,17,20,16,31,24,19,23,27,21,26,25,22
"75",1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2,3,1,7,4,8,6,5,10,32,9,13,30,11,12,31,15,25,29,24,14,28,16,18,17,27,26,19,20,21,23,22
"76",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,2,3,5,4,6,9,8,11,7,32,10,12,31,15,30,13,16,29,26,14,28,18,20,25,17,19,23,24,22,27,21
"78",0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,9,6,8,29,7,32,27,11,10,31,15,13,14,12,30,28,16,20,26,24,17,25,18,21,22,19,23
"79",1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,2,3,5,4,31,6,7,9,8,10,13,11,12,30,32,18,14,16,17,15,23,29,19,24,25,28,21,20,27,22,26
"82",1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,6,5,4,7,8,11,9,10,14,29,13,12,17,16,15,32,26,18,28,27,31,21,24,23,20,30,19,25,22
"84",1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,12,8,9,11,10,13,32,31,17,16,14,15,18,30,19,22,20,23,28,25,24,29,21,27,26
"85",0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,2,4,3,5,6,11,9,12,10,7,31,17,32,8,21,15,20,13,18,16,14,19,28,24,30,29,26,27,25,23,22
"86",1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,32,8,30,27,12,31,10,9,16,11,14,22,15,28,29,13,17,20,19,25,23,24,21,18,26
"87",0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,3,4,5,6,7,11,8,9,12,10,15,31,32,30,13,16,29,21,19,14,18,17,24,20,25,27,23,28,26,22
"88",0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,2,3,5,4,7,6,29,8,11,32,31,9,12,10,13,19,14,30,23,15,27,28,16,17,26,18,20,21,22,25,24
"89",0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,6,5,10,7,9,8,31,32,25,13,14,12,15,22,30,27,11,29,17,26,28,24,21,16,20,19,18,23
"90",1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8,12,29,9,14,10,11,32,17,13,16,31,21,28,15,30,27,24,26,18,23,22,20,19,25
"91",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,2,3,4,5,6,10,9,7,8,11,12,13,16,15,14,31,25,17,32,28,23,30,19,26,24,18,20,27,29,22,21
"92",0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8,9,10,14,16,12,19,11,13,15,30,17,32,18,29,27,28,23,31,25,24,21,20,26,22
"93",1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,18,11,8,10,19,9,12,13,15,14,20,17,32,30,28,16,31,25,26,24,22,21,27,29,23
"94",0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,14,9,13,10,15,30,12,11,32,29,28,17,27,16,31,18,19,25,23,24,26,21,20,22
"95",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,3,2,5,4,9,6,7,8,30,10,12,11,13,25,32,15,19,17,28,14,27,16,31,20,29,26,23,18,21,22,24
"97",1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,2,3,5,4,6,20,7,13,8,9,11,15,10,32,24,17,12,14,31,16,19,29,30,18,27,25,21,28,26,22,23
"98",0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,2,3,5,4,6,7,9,8,11,15,10,12,17,14,24,18,13,16,29,32,26,19,31,23,30,28,21,22,20,25,27
"99",1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,2,3,10,5,4,6,9,8,7,12,30,19,32,11,16,15,29,31,13,18,28,21,14,20,27,17,24,26,25,22,23
"100",1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,9,8,11,27,32,10,12,13,18,16,31,17,14,15,23,19,29,28,22,30,24,21,25,26,20
"102",1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,13,8,12,11,9,10,30,14,32,23,17,31,15,29,18,25,21,16,22,27,20,19,28,24,26
