"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,30,11,9,10,8,18,31,32,29,13,15,12,16,28,17,25,27,14,24,21,19,20,22,23,26
"12",1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,5,10,7,11,6,9,8,12,16,14,17,15,13,21,18,26,25,32,29,27,24,31,28,30,19,23,22,20
"14",0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,2,1,4,3,5,6,9,7,8,13,11,32,12,10,14,28,26,31,15,16,19,18,29,17,27,23,20,30,21,25,22,24
"15",0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,9,8,10,11,32,14,12,15,31,23,13,29,16,30,19,17,20,25,28,26,27,18,21,24,22
"16",1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,2,1,3,5,4,6,7,11,9,10,16,32,8,12,26,14,28,15,25,30,13,29,31,27,22,20,23,18,21,19,17,24
"20",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7,10,12,24,9,11,30,32,18,28,14,17,22,31,15,13,26,20,29,23,16,27,25,19,21
"21",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,6,5,9,7,8,15,11,13,12,10,20,16,14,29,30,31,24,19,17,21,23,27,18,26,32,22,25,28
"22",1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,8,5,11,7,6,12,9,10,13,24,32,19,29,31,16,28,30,22,27,14,26,15,21,17,18,20,23,25
"25",1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,2,3,4,7,8,5,6,10,9,11,12,13,31,32,15,14,20,17,29,16,30,23,27,18,28,19,26,22,21,24,25
"26",1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,3,2,5,4,6,13,9,21,8,7,10,14,16,15,18,17,11,31,32,20,12,19,30,25,22,28,26,27,29,23,24
"28",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,3,5,4,7,9,6,10,8,11,12,13,14,19,32,27,31,29,30,17,16,15,18,23,28,21,26,20,22,25,24
"29",1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,4,2,3,5,6,7,32,30,9,31,11,8,10,29,27,13,14,12,26,20,28,15,25,22,24,21,18,17,23,16,19
"30",1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,4,3,5,6,10,8,7,9,14,12,15,11,13,31,32,18,17,16,21,24,19,22,30,29,20,28,23,26,27,25
"32",0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,4,3,6,8,5,7,27,10,11,13,9,12,21,31,32,30,28,26,29,15,20,17,14,19,18,16,23,25,22,24
"33",1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,12,9,32,13,10,8,11,14,16,15,31,30,17,28,20,23,22,27,24,29,19,21,18,25,26
"34",1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,15,13,6,11,9,12,10,30,31,32,27,14,17,18,22,16,19,23,25,29,21,24,28,20,26
"35",0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,14,11,12,32,10,16,30,31,13,26,15,29,17,19,21,18,28,24,25,27,20,23,22
"36",0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7,9,10,11,12,17,13,16,31,15,14,19,23,32,24,18,28,22,27,30,29,20,25,26,21
"37",0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,32,8,12,10,11,9,17,15,13,31,30,18,29,21,14,19,16,25,24,27,28,20,23,22,26
"38",0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,2,1,4,3,5,6,7,8,9,10,11,12,13,16,23,31,18,17,15,14,30,24,32,21,19,29,28,22,20,25,26,27
"39",0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,4,5,7,10,8,6,18,11,9,32,12,31,29,30,28,17,16,15,13,26,14,20,25,19,24,22,27,23,21
"40",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,10,14,9,8,13,15,11,12,32,31,24,16,17,30,19,18,25,28,26,29,20,21,27,22,23
"41",0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,4,5,3,7,6,8,10,9,11,28,22,32,21,12,13,27,15,14,30,29,24,20,31,26,18,23,19,16,17,25
"42",1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,2,3,4,6,10,5,7,8,12,9,11,13,32,28,19,22,31,14,17,21,29,30,15,16,18,24,27,23,25,20,26
"43",0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,2,4,6,5,7,30,9,8,13,15,11,10,29,12,32,26,14,31,16,19,21,18,28,24,17,20,27,23,22,25
"44",1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,9,8,7,10,17,16,32,11,29,19,13,12,18,15,14,31,27,20,28,30,21,25,23,24,22,26
"46",1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,3,1,2,4,5,11,21,6,9,7,18,8,10,12,19,16,15,30,17,13,14,32,25,31,26,29,20,23,27,22,24,28
"47",1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,2,3,4,6,5,11,8,7,12,9,32,13,16,31,10,22,17,30,29,18,14,23,19,26,15,27,25,28,21,20,24
"49",1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,1,3,4,6,5,9,8,7,10,12,16,14,11,15,31,18,32,30,21,17,13,29,19,27,20,22,24,28,26,25,23
"51",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8,16,9,12,11,10,13,30,14,32,15,18,31,29,17,19,20,28,25,27,22,23,26,21,24
"52",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7,9,31,32,13,14,11,10,16,15,30,18,29,12,17,22,24,20,26,27,28,23,19,21,25
"53",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,2,3,6,5,4,7,15,8,9,11,14,10,29,12,16,17,13,31,32,18,30,28,19,25,27,22,20,24,26,21,23
"55",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,4,2,3,6,7,5,9,8,11,13,10,12,14,32,15,17,22,24,18,21,16,19,20,31,28,23,25,30,27,26,29
"56",0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,9,12,15,10,14,13,32,31,30,16,11,19,28,18,17,29,23,21,27,24,25,26,20,22
"57",1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8,32,9,14,13,10,11,12,17,15,16,19,20,22,21,18,28,30,29,31,24,26,23,25,27
"59",1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,3,2,4,6,5,7,15,14,11,8,13,22,9,10,12,17,18,21,24,27,31,32,16,30,20,25,26,28,19,23,29
"63",0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,8,10,12,7,9,18,13,29,32,11,17,14,16,15,30,19,21,31,23,28,26,20,22,27,24,25
"64",0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,3,5,4,8,32,6,10,7,12,11,25,13,9,15,28,14,30,17,29,31,19,18,16,26,23,27,22,21,24,20
"65",1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,2,1,3,5,4,6,9,10,7,11,8,32,23,31,15,12,24,16,30,13,22,14,26,18,27,20,17,21,19,25,29,28
"67",1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,9,32,8,10,11,15,12,16,14,31,20,13,27,18,17,19,22,21,30,29,26,23,25,28,24
"69",0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,2,3,4,9,5,8,6,7,32,18,10,13,29,11,14,17,20,31,12,22,16,21,15,24,30,23,19,27,26,25,28
"70",0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8,32,29,31,9,17,11,30,10,14,16,13,20,15,19,12,23,26,28,18,25,22,24,21,27
"71",1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,4,3,7,6,5,8,10,9,23,12,13,18,32,11,21,30,31,27,14,29,28,24,15,17,16,22,20,19,26,25
"72",0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,10,8,9,11,13,30,14,31,32,12,17,18,15,24,29,20,25,16,22,28,19,21,23,26,27
"73",1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6,9,32,10,12,13,14,11,22,16,15,25,31,17,29,21,18,27,28,20,19,30,24,23,26
"75",0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,5,2,3,4,6,9,8,7,13,10,11,14,12,30,32,15,19,27,31,29,26,28,16,25,18,21,22,17,24,23,20
"76",0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8,9,11,10,14,13,16,12,32,15,18,28,31,19,17,30,21,24,22,27,29,25,23,20,26
"77",0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,11,31,32,28,10,12,23,27,29,30,13,26,16,14,15,22,18,20,24,25,19,21,17
"78",0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,2,5,3,4,6,10,7,15,9,8,20,11,13,32,31,12,14,30,24,17,16,28,21,18,23,19,27,26,29,22,25
"79",1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,7,8,31,10,11,12,13,32,15,30,17,29,14,25,20,26,16,18,28,19,21,27,23,22,24
"82",0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,11,10,13,12,31,32,15,14,29,23,16,22,18,30,28,21,27,17,24,19,26,20,25
"83",1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,3,2,6,5,4,8,11,7,10,9,32,15,16,24,18,13,12,14,31,30,29,19,27,17,20,26,28,21,22,25,23
"86",0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,2,1,3,5,4,6,7,9,8,11,12,10,13,15,25,32,31,14,17,29,28,16,30,18,19,24,20,27,21,22,26,23
"87",0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,12,31,30,32,10,13,11,14,15,29,21,27,24,23,28,16,25,26,18,20,17,19,22
"88",0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4,6,5,9,7,30,32,8,13,12,10,11,14,29,31,25,16,28,15,24,26,27,17,21,19,23,18,22,20
"89",1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,9,8,10,32,13,11,31,15,14,12,17,25,27,28,26,30,16,19,20,24,29,18,21,23,22
"90",0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,2,1,3,4,8,5,6,9,30,7,11,24,10,12,32,17,13,15,14,16,27,26,29,31,28,18,25,21,19,20,23,22
"91",0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,2,3,6,4,5,7,10,8,12,13,32,9,11,18,15,31,16,20,17,23,19,14,30,26,25,28,24,22,21,29,27
"92",0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,32,11,12,16,10,13,31,15,30,14,29,26,27,21,17,25,19,18,20,28,24,22,23
"93",0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,3,2,5,4,8,11,6,31,9,12,7,13,10,26,15,32,17,14,16,29,30,22,25,18,28,27,24,20,19,21,23
"94",1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,2,4,3,6,5,7,8,30,9,32,10,11,16,12,13,29,27,31,28,15,19,14,17,20,21,24,18,25,23,22,26
"95",0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,3,4,7,6,8,5,13,11,32,30,9,10,29,31,12,14,16,15,28,17,23,25,18,21,24,19,27,26,20,22
"96",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,2,1,3,5,4,7,8,6,11,12,9,10,29,32,13,30,28,14,27,18,26,17,15,31,16,24,22,20,21,19,25,23
"97",1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,10,8,11,15,12,9,13,17,14,28,18,16,32,31,30,26,29,20,19,21,27,24,22,25,23
"98",1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,9,32,12,14,10,13,11,29,31,27,30,21,26,28,15,24,17,16,22,25,19,23,18,20
"99",0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,13,10,9,11,17,19,18,12,28,16,14,32,31,15,20,21,30,29,27,22,26,24,25,23
"100",0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,2,3,6,4,5,9,13,27,7,10,8,29,32,25,31,12,30,11,28,18,14,24,26,15,17,16,23,19,20,22,21
"101",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,2,1,3,4,7,8,5,6,13,9,10,11,31,29,32,12,24,26,28,18,14,15,27,16,30,19,25,21,17,20,23,22
"102",0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,5,3,4,6,8,7,10,13,9,32,15,12,16,11,29,14,22,31,24,23,19,21,25,18,17,20,27,30,28,26
