"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,32,10,9,16,31,30,20,11,14,28,17,13,12,15,26,29,27,22,25,23,19,24,18,21
"33",1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,8,10,17,11,20,13,15,14,32,12,18,28,19,16,30,27,22,29,31,21,25,24,26,23
"35",1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,2,4,3,5,9,6,7,32,8,10,11,13,12,30,23,14,29,31,16,15,28,26,22,17,18,24,25,19,27,21,20
"38",1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7,9,10,32,11,17,14,13,31,30,12,21,18,15,20,16,19,22,29,28,26,24,23,25,27
"39",0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,2,4,3,6,5,7,8,10,9,11,32,14,15,12,13,17,18,16,21,31,24,19,20,30,26,27,28,25,22,29,23
"40",1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,5,7,8,10,6,9,31,11,32,26,14,12,13,15,28,18,30,29,17,16,23,27,21,24,20,25,22,19
"41",1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,1,4,3,5,8,20,6,9,12,7,10,32,11,31,15,23,22,14,30,16,13,29,17,18,27,21,19,26,24,25,28
"43",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,9,6,8,7,12,11,10,13,22,20,16,17,31,24,14,15,32,19,18,28,23,29,26,30,21,27,25
"44",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,2,3,4,6,7,8,9,5,31,11,15,13,14,10,12,16,19,17,24,20,18,32,21,28,25,30,27,22,26,23,29
"47",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,2,3,4,5,6,10,7,8,9,32,31,23,17,30,29,11,15,12,13,22,28,27,16,14,19,25,24,26,20,18,21
"49",1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8,9,10,14,11,32,15,30,16,27,12,28,13,31,26,20,29,17,21,25,22,24,19,18,23
"51",1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,6,13,17,8,7,10,9,15,12,32,11,31,25,18,16,14,30,20,27,29,26,19,28,24,23,22,21
"53",1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,1,3,5,4,6,7,8,9,11,10,12,15,13,16,28,32,14,21,18,31,26,30,27,17,29,20,25,19,22,23,24
"54",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,3,2,4,5,8,6,9,7,10,14,11,12,29,17,13,32,15,16,31,21,18,19,22,30,20,28,27,23,26,24,25
"55",0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,4,2,3,5,7,6,9,10,8,25,22,32,30,31,11,26,16,12,28,13,14,27,29,23,17,24,19,15,20,18,21
"56",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,3,4,5,7,11,8,9,6,10,13,12,18,15,32,20,14,28,29,19,17,31,27,16,25,30,22,26,24,23,21
"57",1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,5,3,4,6,7,8,9,11,28,27,13,32,10,29,31,30,12,17,15,23,14,26,21,22,24,25,19,20,18,16
"59",0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,15,30,14,12,32,13,11,19,28,17,18,16,25,31,29,20,21,27,26,22,23,24
"60",0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,3,2,5,4,7,6,32,8,9,10,30,11,12,31,29,26,28,13,25,20,23,15,22,27,16,24,18,14,21,19,17
"61",0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,32,7,20,29,28,30,31,12,10,21,9,11,13,27,26,24,17,14,19,18,23,22,16,15,25
"62",0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,5,8,4,9,6,7,10,13,11,12,15,22,17,29,16,14,23,21,32,18,20,31,30,24,19,25,27,28,26
"63",0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,9,8,10,11,12,32,13,16,14,15,31,20,18,17,25,24,30,21,28,29,27,23,26,22,19
"64",0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,12,20,11,32,17,14,13,18,28,15,30,21,31,16,19,29,23,25,24,22,27,26
"65",1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,2,3,4,5,9,10,8,6,7,12,11,17,30,20,14,21,15,16,13,27,23,19,18,29,22,26,32,28,31,24,25
"66",1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,9,8,7,10,11,12,30,24,32,13,14,25,15,18,16,20,28,22,26,17,31,21,19,23,29,27
"67",1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,32,8,10,9,31,30,11,12,13,19,14,22,29,24,25,27,28,21,20,15,26,17,23,16,18
"68",1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,1,4,3,5,6,8,7,9,12,10,11,21,13,14,16,32,15,20,18,19,30,17,24,27,29,31,28,23,22,25,26
"69",1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,4,7,6,8,5,9,10,14,13,11,12,16,15,32,21,18,17,19,20,28,23,31,24,27,29,30,26,22,25
"70",0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,3,5,4,6,8,12,11,9,14,7,32,30,10,13,31,15,16,28,18,19,20,29,22,17,27,21,23,26,25,24
"71",1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2,3,5,6,7,4,8,12,9,10,13,31,28,32,30,11,26,24,14,15,16,29,27,17,25,20,23,19,18,21,22
"72",0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7,9,32,10,25,11,13,31,14,12,15,16,26,29,19,22,27,30,21,20,23,28,17,24,18
"73",0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,2,3,5,4,13,6,7,8,11,9,10,32,12,31,14,30,16,25,29,18,26,28,19,23,27,20,22,17,15,21,24
"74",1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,3,4,5,7,9,6,8,12,32,10,11,13,17,23,18,14,19,30,31,15,26,16,20,22,27,29,21,28,25,24
"75",0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,9,10,11,31,14,17,32,13,12,18,16,28,15,30,21,29,20,23,25,24,27,19,26,22
"76",1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,11,9,30,32,16,12,31,13,10,14,15,20,17,27,28,23,29,26,18,19,24,22,25,21
"77",1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,2,3,4,6,5,10,9,16,8,7,32,12,14,11,13,20,30,15,17,19,23,21,31,22,18,28,29,24,25,27,26
"79",0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,1,3,5,6,4,7,9,8,32,13,10,11,12,14,31,17,25,16,15,20,30,19,27,29,18,21,23,28,24,22,26
"80",0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,7,6,32,8,9,10,14,20,31,13,11,30,26,12,25,16,19,22,15,24,29,27,17,28,18,21,23
"81",1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,2,1,3,5,4,6,7,12,8,10,11,9,31,13,14,32,17,16,23,18,15,30,20,28,27,25,21,24,26,29,22,19
"82",1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,9,6,7,32,8,12,30,11,31,29,10,14,15,28,16,25,27,24,13,26,20,17,23,21,18,19,22
"83",1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,32,14,19,27,10,29,11,12,30,28,26,17,20,31,13,15,23,21,22,24,18,25,16
"84",1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,3,5,4,6,9,7,8,10,11,13,31,12,18,14,17,16,20,30,15,27,32,21,19,28,29,24,22,25,26,23
"86",0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,3,4,8,7,6,5,11,9,30,32,12,13,10,31,27,14,16,29,17,25,15,22,28,24,26,23,20,18,19,21
"87",0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,3,2,4,6,5,32,7,12,13,9,10,8,22,28,14,11,29,26,31,30,27,15,18,23,17,25,20,19,16,24,21
"88",0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,2,1,3,4,5,6,7,10,8,17,9,13,12,11,15,14,25,32,16,30,21,29,20,31,19,23,18,27,24,28,22,26
"89",1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,2,3,4,5,7,9,6,11,8,10,12,29,15,14,32,13,24,16,31,18,17,27,30,19,28,26,21,25,20,23,22
"90",1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,32,12,13,11,15,10,30,16,26,14,24,25,29,18,17,23,28,21,31,19,27,22,20
"93",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,3,2,4,5,6,7,8,9,10,11,12,14,27,31,32,13,19,18,15,16,30,20,17,25,23,26,21,28,29,24,22
"97",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,5,6,4,8,7,10,9,13,21,12,28,32,14,31,11,15,16,30,18,20,29,26,17,22,19,24,27,23,25
"98",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,3,4,7,5,10,8,6,9,14,13,11,15,12,24,17,25,18,32,16,19,30,29,28,21,31,20,23,27,22,26
"99",1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,3,2,4,7,6,5,9,8,10,11,32,12,15,13,14,30,19,28,31,20,24,18,23,16,25,17,26,27,21,29,22
"101",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,3,6,4,5,7,10,8,12,14,9,13,11,30,32,18,17,19,15,29,16,24,28,31,20,22,27,21,26,25,23
"102",0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8,9,32,11,13,31,10,12,16,23,17,14,15,18,30,26,29,28,20,27,24,19,21,22,25
