"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,16,32,11,12,14,13,29,19,15,30,17,31,18,27,20,28,22,21,23,26,25,24
"28",0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,11,10,12,9,18,31,13,32,14,15,17,26,30,22,20,16,23,28,19,21,24,25,27,29
"29",0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,4,3,5,7,6,32,10,9,8,14,12,15,13,18,11,29,30,31,16,17,25,24,21,19,27,22,28,20,23,26
"30",1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,2,4,5,3,6,7,8,32,13,9,29,31,24,11,10,12,30,27,14,15,28,22,16,26,17,20,25,21,19,23,18
"32",1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8,14,15,10,11,9,12,13,17,30,31,16,18,19,25,32,29,28,20,26,27,22,21,23,24
"33",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2,3,4,5,11,6,10,7,9,13,8,18,12,15,32,31,19,24,14,29,16,30,17,27,28,22,25,20,26,21,23
"34",1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8,31,9,16,10,13,32,23,20,11,12,30,29,22,14,15,28,21,25,18,27,17,26,24,19
"35",0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,2,1,4,3,7,6,5,9,8,11,10,12,31,14,30,13,15,17,21,18,16,29,32,22,19,23,25,27,20,24,26,28
"36",0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,2,3,4,6,5,10,8,7,9,30,13,11,12,15,16,14,18,17,32,22,19,23,31,27,28,20,21,26,24,25,29
"37",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,12,10,32,29,11,15,13,14,31,18,19,30,17,16,28,20,24,22,25,21,27,26,23
"38",1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,14,8,32,9,10,26,11,31,20,12,13,19,30,24,15,28,17,18,29,23,16,25,22,21,27
"39",0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,3,2,4,6,5,7,8,9,10,11,12,18,20,14,23,13,15,16,32,17,29,31,26,30,25,19,21,28,27,24,22
"40",1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,9,31,32,7,10,30,11,29,16,17,28,13,25,14,12,15,18,19,27,21,23,22,24,20,26
"41",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,11,9,12,8,13,14,10,28,15,16,21,30,22,17,23,18,19,31,29,20,25,26,27,24,32
"42",0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8,12,30,9,14,10,31,13,32,11,19,20,28,17,16,15,29,27,25,26,22,24,18,23,21
"43",0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2,4,5,8,10,6,9,7,12,32,29,11,13,31,25,30,17,15,27,28,14,24,16,19,21,20,23,22,26,18
"44",0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,4,3,5,6,7,15,8,9,10,11,32,31,17,12,30,14,13,16,29,18,21,28,22,24,19,20,25,26,23,27
"45",1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,2,4,3,6,5,32,7,31,8,9,10,15,14,11,30,12,29,13,27,16,18,17,28,22,25,26,21,20,24,23,19
"46",0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7,10,14,12,9,11,13,16,17,31,32,15,30,18,29,28,23,27,21,26,20,24,25,19,22
"47",0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,4,3,5,6,8,11,7,12,31,10,27,32,9,16,14,15,30,13,29,28,25,26,18,20,17,22,21,19,24,23
"48",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,2,3,5,6,4,7,9,10,8,12,11,14,24,15,17,30,32,13,22,29,31,21,23,26,28,16,27,18,20,25,19
"49",0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,2,1,3,4,5,6,8,7,9,11,12,10,31,18,32,30,19,13,24,20,15,27,17,28,16,14,29,26,21,23,25,22
"50",1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,2,3,4,7,6,8,5,9,12,14,13,10,11,20,24,15,32,17,16,31,21,18,30,27,19,26,22,28,29,25,23
"51",0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,3,2,4,5,6,7,9,8,10,32,12,16,13,11,17,14,15,21,19,29,18,31,20,24,30,25,28,22,26,27,23
"52",1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,11,13,8,10,12,9,32,14,31,30,15,20,19,17,18,16,25,29,24,26,27,22,21,28,23
"54",1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,2,4,3,5,6,8,14,7,9,13,10,11,12,29,30,16,15,24,32,25,18,28,31,27,26,17,23,22,20,19,21
"55",0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,2,5,4,3,7,6,10,12,9,8,13,32,11,28,31,14,15,30,29,22,17,27,25,16,24,26,18,21,19,23,20
"56",0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,3,2,4,6,5,8,7,10,9,11,13,18,32,15,16,31,29,12,26,14,17,21,22,24,19,30,20,23,25,27,28
"57",1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,2,4,5,7,6,10,30,9,21,32,11,8,27,31,12,18,28,13,29,14,24,23,17,15,22,16,25,26,20,19
"60",1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8,26,10,11,14,27,9,15,20,12,13,32,31,30,28,29,22,23,25,19,24,16,18,17,21
"61",1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,13,12,9,31,15,10,11,30,14,32,28,17,21,16,18,29,27,19,23,22,20,24,26,25
"63",1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,2,1,6,4,3,7,5,8,32,15,13,19,9,10,18,12,11,31,14,25,20,17,16,30,27,23,28,29,21,26,24,22
"65",0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,2,3,4,7,6,5,8,9,11,13,10,12,15,32,17,14,30,16,29,31,26,19,22,20,28,18,23,24,25,21,27
"66",1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,4,3,7,5,9,6,8,12,11,13,14,10,18,30,16,15,19,21,17,32,31,20,24,29,23,28,26,27,22,25
"68",0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,4,3,6,5,10,7,9,8,12,18,14,31,16,13,32,11,19,15,20,21,17,28,29,23,24,26,27,30,22,25
"69",0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,17,9,12,8,7,10,13,32,14,31,15,30,11,28,16,18,25,29,22,24,27,19,26,20,21,23
"70",1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,2,3,5,4,8,10,7,6,15,9,12,18,11,31,27,29,13,26,32,16,14,21,17,30,28,19,25,24,22,20,23
"72",0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,32,9,13,10,14,28,11,12,18,16,17,20,30,23,29,21,31,15,25,27,24,19,22,26
"73",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,2,3,4,6,7,5,8,10,9,14,12,11,15,32,20,29,31,17,13,22,28,16,18,21,26,30,25,27,19,24,23
"74",1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,2,4,3,8,5,6,10,7,9,13,11,14,32,12,15,20,16,19,31,17,30,21,23,18,29,28,26,22,27,25,24
"76",1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,8,32,7,29,9,10,30,31,25,27,12,26,11,18,24,22,15,28,23,19,20,14,13,17,21,16
"82",1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,4,6,5,12,8,7,11,9,17,10,31,14,13,15,30,16,26,32,22,20,28,29,19,25,24,27,18,23,21
"83",0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,3,2,5,4,6,7,30,15,9,8,10,13,12,11,16,28,32,14,31,19,18,22,17,29,24,21,25,20,26,27,23
"84",0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,3,5,4,8,6,12,9,7,10,14,13,11,15,16,25,31,29,26,32,18,20,28,17,30,21,27,23,22,24,19
"85",1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,3,2,4,5,6,10,8,9,7,11,32,12,18,17,27,26,14,13,19,21,16,15,23,31,22,30,29,20,28,24,25
"86",1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,3,4,8,5,6,9,10,7,13,15,11,12,31,14,32,18,17,16,28,27,29,19,30,21,26,22,20,23,24,25
"88",1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,10,11,13,18,16,12,17,15,14,32,29,26,28,31,24,30,21,19,27,20,22,25,23
"89",0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,14,12,11,13,16,31,9,29,17,18,32,21,28,25,27,30,15,19,23,26,20,24,22
"90",0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,2,3,8,5,4,6,7,15,10,14,11,12,19,32,9,13,17,16,21,27,31,30,18,20,29,28,24,26,22,25,23
"91",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,3,1,4,6,31,5,7,8,12,11,9,10,13,28,32,27,15,14,16,30,19,29,18,24,20,22,17,26,25,23,21
"92",0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,9,7,30,10,24,11,12,14,13,32,19,27,31,16,17,15,18,22,20,21,23,28,29,26,25
"93",1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,2,5,4,7,10,6,8,12,11,9,13,31,28,18,32,16,17,29,25,14,15,26,30,20,27,24,23,19,21,22
"94",0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,11,10,12,8,16,31,29,32,27,30,15,14,13,28,18,25,20,17,19,24,26,21,22,23
"95",0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,12,8,10,9,16,17,32,19,14,11,31,15,13,18,25,30,29,21,20,24,23,26,22,27,28
"96",0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,3,4,5,19,6,8,9,7,10,29,13,32,11,12,15,18,14,17,16,31,30,28,25,27,20,23,21,24,26,22
"97",1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,2,3,4,6,5,12,7,11,9,8,13,10,28,14,16,15,32,26,31,19,20,30,29,22,17,23,18,25,27,24,21
"98",0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,3,2,4,7,6,5,8,9,10,11,27,12,32,31,30,14,15,13,29,16,24,21,25,18,22,17,20,28,19,23,26
"99",0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,3,7,6,4,8,5,10,12,9,15,20,11,32,30,13,31,14,17,29,16,23,28,18,27,21,19,22,25,24,26
"100",0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,9,7,10,32,11,14,17,13,12,16,31,15,18,19,25,29,23,28,30,22,20,24,21,27,26
"101",1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,10,8,9,7,32,11,30,14,13,27,23,12,29,16,24,15,31,28,21,26,25,18,22,17,19,20
