"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"103",1,1,8,1,2,3,4,5,6,7
"104",1,1,8,1,2,3,4,5,6,7
"105",1,1,8,1,2,3,4,5,6,7
"106",1,0,1,2,3,5,4,6,7,8
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,3,8,4,5,6,7
"109",0,0,1,2,3,4,6,5,7,8
"110",1,1,8,1,2,3,4,5,6,7
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,1,2,3,4,6,5,7,8
"113",0,0,1,2,3,4,5,6,7,8
"114",1,1,8,1,2,3,4,5,6,7
"115",1,0,1,2,3,4,5,6,7,8
"116",0,1,2,1,3,4,5,6,8,7
"117",0,0,1,2,3,5,4,6,7,8
"118",1,0,1,2,5,3,4,6,7,8
"119",0,1,1,2,3,4,6,5,8,7
"120",0,1,2,1,3,4,6,7,8,5
"121",1,0,1,2,4,3,6,7,5,8
"122",0,1,1,2,3,4,5,7,8,6
"123",0,0,1,2,3,4,6,5,8,7
"124",1,0,1,2,3,4,5,6,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",1,1,8,1,2,3,4,5,6,7
"127",0,0,1,2,3,6,4,5,7,8
"128",1,1,8,1,2,3,4,5,6,7
"129",1,1,8,1,2,3,4,5,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,3,2,5,4,6,8,7
"132",1,0,1,2,3,4,5,7,6,8
"133",1,1,8,1,2,3,4,5,6,7
"134",1,1,8,1,2,3,4,5,6,7
"135",0,0,1,2,3,7,6,4,5,8
"136",0,1,1,2,3,4,5,6,7,8
"137",0,1,1,2,5,3,4,8,7,6
"138",0,0,1,2,3,4,5,6,7,8
"139",0,1,1,2,3,4,5,6,7,8
"140",1,0,1,2,3,4,5,6,7,8
"141",1,1,8,1,2,3,4,5,6,7
"142",0,1,1,2,3,4,5,6,8,7
"143",0,1,1,2,3,7,6,4,5,8
"144",0,0,1,2,4,3,5,7,6,8
"145",1,0,1,3,2,4,5,6,7,8
"146",1,0,1,2,3,4,7,5,6,8
"147",0,1,1,3,2,4,5,6,7,8
"148",0,0,1,2,3,5,4,6,8,7
"149",0,0,1,2,3,4,5,6,7,8
"150",1,1,8,1,2,3,4,5,6,7
"151",0,0,2,1,3,4,5,6,7,8
"152",1,1,8,1,2,3,4,5,6,7
"153",1,0,1,2,3,5,4,6,7,8
"154",0,1,1,2,3,4,6,5,8,7
"155",0,0,1,2,3,4,5,6,7,8
"156",0,1,1,2,4,3,7,6,5,8
"157",0,1,1,2,3,4,5,6,7,8
"158",1,1,8,1,2,3,4,5,6,7
"159",0,1,1,2,3,5,4,6,7,8
"160",0,0,2,1,3,4,5,6,7,8
"161",1,0,1,2,4,3,6,5,7,8
"162",0,1,1,3,2,5,4,6,8,7
"163",1,0,1,2,3,5,4,6,7,8
"164",0,1,1,2,3,4,8,5,6,7
"165",1,0,1,2,3,4,5,6,8,7
"166",1,0,1,2,4,3,7,5,6,8
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,1,2,3,5,4,6,7,8
"169",0,0,1,2,3,4,6,5,8,7
"170",0,1,1,3,2,5,4,6,8,7
"171",0,0,1,2,3,6,4,5,8,7
"172",0,1,1,2,3,4,5,6,8,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,2,4,3,6,8,5,7
"175",1,0,1,2,3,5,6,4,8,7
"176",0,1,2,1,3,4,5,6,8,7
"177",0,1,1,2,3,4,5,8,7,6
"178",0,1,1,2,3,5,4,7,6,8
"179",0,1,1,2,3,6,5,4,7,8
"180",1,0,1,2,3,4,6,5,7,8
"181",1,0,1,2,3,4,5,6,7,8
"182",0,1,1,4,2,3,6,5,7,8
"183",0,1,1,2,3,5,7,4,6,8
"184",0,0,1,2,3,4,5,7,6,8
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,3,4,5,6,7,8
"187",1,0,1,2,5,4,3,7,6,8
"188",1,0,1,3,2,4,5,7,6,8
"189",1,0,1,2,3,5,4,7,6,8
"190",1,1,8,1,2,3,4,5,6,7
"191",0,0,1,2,4,3,5,7,6,8
"192",1,1,8,1,2,3,4,5,6,7
"193",1,0,1,2,4,5,3,6,8,7
"194",1,1,8,1,2,3,4,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",0,0,1,2,3,4,5,6,7,8
"197",0,1,1,3,2,4,5,6,8,7
"198",0,1,1,2,3,6,4,5,7,8
"199",1,1,8,1,2,3,4,5,6,7
"200",0,1,1,2,3,4,7,6,8,5
"201",1,1,8,1,2,3,4,5,6,7
"202",0,1,1,2,3,5,4,8,7,6
"203",1,1,8,1,2,3,4,5,6,7
"204",0,0,1,2,3,6,5,4,7,8
"205",1,0,1,2,3,4,6,8,5,7
"206",1,0,1,2,3,5,4,7,8,6
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,3,2,5,4,6,8,7
"209",1,0,1,2,3,4,5,7,8,6
"210",0,0,1,2,3,5,4,6,7,8
"211",0,0,1,2,3,4,5,8,7,6
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,2,1,3,5,4,8,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,0,1,2,3,4,5,6,8,7
"216",1,1,8,1,2,3,4,5,6,7
"217",1,0,1,2,4,3,5,6,7,8
"218",0,1,1,2,3,5,4,8,6,7
"219",0,0,1,2,4,3,5,6,7,8
"220",0,1,1,2,4,3,5,6,8,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,1,2,3,4,7,5,6,8
"223",1,0,1,2,3,7,4,5,6,8
"224",1,0,1,2,4,3,5,6,7,8
"225",1,0,1,2,5,4,3,8,6,7
"226",0,0,1,2,3,6,5,4,8,7
"227",0,1,2,1,3,4,6,8,7,5
"228",0,0,1,2,3,6,4,5,7,8
"229",1,1,8,1,2,3,4,5,6,7
"230",1,0,1,2,6,3,4,5,7,8
"231",1,0,1,2,3,4,7,5,6,8
"232",0,0,1,2,3,5,4,7,8,6
"233",0,1,1,2,3,4,6,5,8,7
"234",1,1,8,1,2,3,4,5,6,7
"235",0,1,1,2,3,4,5,6,7,8
"236",1,1,8,1,2,3,4,5,6,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,1,1,2,3,4,6,5,7,8
"239",1,0,1,2,3,4,5,7,6,8
"240",1,0,1,2,3,4,6,5,8,7
"241",1,0,1,2,3,4,5,6,8,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,1,8,1,2,3,4,5,6,7
"244",0,1,1,3,2,4,5,7,6,8
"245",0,0,2,1,3,4,7,5,6,8
"246",0,0,1,2,4,3,5,7,8,6
"247",0,0,1,2,3,7,4,6,5,8
"248",1,0,1,2,3,5,4,8,6,7
"249",1,1,8,1,2,3,4,5,6,7
"250",0,1,1,2,3,5,8,6,7,4
"251",0,0,1,2,4,3,5,6,7,8
"252",1,0,1,2,3,4,7,5,6,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,0,1,2,5,4,3,6,7,8
"255",1,0,1,2,3,4,5,6,7,8
"256",1,0,1,2,3,4,6,5,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",1,0,1,2,3,5,4,6,8,7
"260",0,1,1,2,3,4,5,8,7,6
"261",1,0,1,2,3,4,5,6,7,8
"262",0,0,1,2,3,5,4,6,7,8
"263",1,1,8,1,2,3,4,5,6,7
"264",0,1,1,2,3,5,4,8,6,7
"265",0,0,1,3,2,4,6,5,8,7
"266",0,0,1,2,4,3,5,8,7,6
"267",0,1,1,2,3,4,5,7,6,8
"268",1,0,1,2,3,4,6,5,8,7
"269",1,1,8,1,2,3,4,5,6,7
"270",1,0,1,3,2,4,7,6,5,8
"271",1,0,1,2,3,4,5,6,7,8
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",1,1,8,1,2,3,4,5,6,7
"275",0,0,1,2,3,5,4,6,8,7
"276",0,0,1,2,3,4,5,6,7,8
"277",1,0,2,1,3,7,4,6,5,8
"278",1,0,1,2,4,3,5,6,7,8
"279",0,1,1,2,3,5,4,8,6,7
"280",0,0,1,2,3,4,5,7,6,8
"281",0,1,1,2,3,4,5,8,7,6
"282",1,0,1,2,3,4,5,7,6,8
"283",0,1,1,2,3,4,5,8,6,7
"284",0,1,1,2,3,5,4,7,8,6
"285",0,1,1,2,3,4,6,5,7,8
"286",0,0,1,2,3,4,5,6,8,7
"287",0,1,1,2,3,4,6,5,7,8
"288",0,0,1,2,3,4,5,6,8,7
"289",0,1,1,2,3,5,6,4,7,8
"290",1,1,8,1,2,3,4,5,6,7
"291",0,1,1,2,4,3,5,7,6,8
"292",1,0,1,2,4,3,5,6,7,8
"293",0,0,1,2,3,4,5,7,8,6
"294",1,0,1,3,2,4,5,7,6,8
"295",0,0,1,2,3,4,6,5,7,8
"296",1,0,1,3,2,4,5,6,7,8
"297",0,1,1,2,3,4,5,6,8,7
"298",0,0,2,1,3,4,6,5,7,8
"299",0,0,1,2,3,4,5,8,7,6
"300",0,1,1,2,3,5,4,7,6,8
"301",0,0,1,2,3,4,5,6,7,8
"302",1,1,8,1,2,3,4,5,6,7
"303",0,0,1,2,4,3,6,5,7,8
"304",1,0,1,2,3,4,5,7,6,8
"305",0,0,1,2,3,4,5,7,6,8
"306",0,0,1,3,2,5,4,6,7,8
"307",1,1,8,1,2,3,4,5,6,7
"308",0,1,1,2,3,6,5,4,7,8
"309",1,0,1,2,3,4,5,7,6,8
"310",0,0,1,2,4,3,5,7,6,8
"311",0,0,1,2,3,4,5,6,7,8
"312",0,0,1,2,4,3,6,5,7,8
"313",1,0,1,2,3,5,4,6,8,7
"314",1,1,8,1,2,3,4,5,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,0,1,2,3,4,6,7,5,8
"317",1,1,8,1,2,3,4,5,6,7
"318",0,1,1,2,3,4,5,7,6,8
"319",0,0,1,2,3,4,5,6,7,8
"320",0,1,1,2,4,5,3,6,7,8
"321",1,1,8,1,2,3,4,5,6,7
"322",0,0,1,2,3,4,5,6,8,7
"323",0,0,1,2,4,3,6,7,5,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,3,4,5,6,7,8
"326",0,1,2,1,4,3,5,6,7,8
"327",0,1,1,2,4,3,7,6,8,5
"328",1,0,1,2,3,4,5,8,6,7
"329",0,0,1,3,2,4,6,7,5,8
"330",0,1,1,2,3,4,5,6,8,7
"331",0,1,1,2,3,4,5,6,7,8
"332",0,0,1,2,3,4,6,5,7,8
"333",0,1,1,2,3,7,4,6,5,8
"334",1,1,8,1,2,3,4,5,6,7
"335",0,1,1,2,4,3,5,6,7,8
"336",0,1,2,1,3,4,5,7,8,6
"337",1,0,1,3,2,5,4,6,7,8
"338",0,0,1,3,2,4,5,7,6,8
"339",0,0,1,2,3,4,5,6,7,8
"340",0,0,1,2,3,4,5,7,6,8
"341",1,0,2,1,3,4,5,7,6,8
"342",0,1,1,2,4,3,5,6,7,8
"343",1,0,1,2,3,4,5,8,6,7
"344",1,0,1,2,3,4,8,7,5,6
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,1,2,3,4,6,5,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",0,1,1,2,3,5,4,6,7,8
"349",0,1,1,2,4,3,6,5,8,7
"350",0,0,1,2,3,4,5,7,8,6
"351",0,1,1,2,3,4,7,5,6,8
"352",1,1,8,1,2,3,4,5,6,7
"353",0,1,1,2,4,3,5,6,7,8
"354",0,1,1,2,3,4,5,7,8,6
"355",0,0,1,2,3,4,5,8,6,7
"356",0,0,1,2,3,4,5,6,7,8
"357",1,1,8,1,2,3,4,5,6,7
"358",0,1,1,3,2,4,5,6,7,8
"359",0,0,1,2,3,4,5,6,8,7
"360",0,1,1,3,2,4,5,6,7,8
"361",0,1,1,2,3,5,6,4,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",0,1,1,3,2,5,4,6,7,8
"364",0,1,1,2,3,4,5,7,6,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,4,2,6,3,5,7,8
"367",0,0,1,2,3,4,5,6,8,7
"368",1,1,8,1,2,3,4,5,6,7
"369",1,0,1,3,2,4,5,6,7,8
"370",0,0,1,2,3,4,6,5,7,8
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,2,3,4,5,7,6,8
"373",1,1,8,1,2,3,4,5,6,7
"374",1,0,2,1,3,6,4,5,7,8
"375",1,0,1,2,3,6,4,5,7,8
"376",0,0,1,2,3,4,7,5,6,8
"377",0,0,1,2,3,5,4,8,6,7
"378",1,0,1,2,3,4,5,6,7,8
"379",0,0,1,2,4,3,5,6,8,7
"380",1,1,8,1,2,3,4,5,6,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,1,2,3,5,4,6,7,8
"383",0,1,1,2,3,4,5,6,7,8
"384",0,0,1,2,3,4,6,5,8,7
"385",0,1,1,2,3,4,5,6,8,7
"386",0,1,1,2,4,3,6,7,5,8
"387",0,1,1,2,3,4,5,6,8,7
"388",1,0,1,2,3,4,5,6,7,8
"389",0,1,1,2,3,4,6,5,7,8
"390",0,0,1,2,3,4,5,7,6,8
"391",0,0,2,1,3,4,5,6,7,8
"392",0,0,1,2,4,3,5,6,7,8
"393",0,1,1,2,4,3,6,5,8,7
"394",0,1,1,2,3,4,5,6,7,8
"395",0,0,1,3,2,4,5,8,6,7
"396",1,1,8,1,2,3,4,5,6,7
"397",1,1,8,1,2,3,4,5,6,7
"398",0,0,1,2,3,4,7,6,8,5
"399",1,0,1,2,4,5,3,8,6,7
"400",0,1,1,2,3,4,6,5,8,7
"401",0,0,1,2,3,4,5,8,7,6
"402",1,0,1,2,3,4,5,6,7,8
"403",0,1,1,2,4,3,5,7,6,8
"404",0,1,1,2,3,5,4,8,6,7
"405",0,0,1,2,3,4,5,8,7,6
"406",1,1,8,1,2,3,4,5,6,7
"407",0,0,2,1,3,4,5,8,6,7
"408",0,0,1,2,3,5,4,6,7,8
"409",0,0,1,2,3,4,5,6,7,8
"410",0,1,1,2,3,4,6,5,8,7
"411",0,0,1,2,4,3,5,6,7,8
"412",0,1,1,2,3,4,6,7,5,8
"413",0,0,1,2,4,3,7,6,5,8
"414",1,0,1,2,3,4,5,6,8,7
"415",1,0,1,2,3,6,4,5,8,7
"416",1,1,8,1,2,3,4,5,6,7
"417",1,1,8,1,2,3,4,5,6,7
"418",0,1,1,2,3,4,6,8,7,5
"419",0,1,1,3,2,4,5,6,7,8
"420",0,0,1,4,2,3,5,6,7,8
"421",0,0,1,2,3,4,5,6,7,8
"422",0,1,1,3,2,4,8,6,5,7
"423",1,1,8,1,2,3,4,5,6,7
"424",1,1,8,1,2,3,4,5,6,7
"425",1,0,1,3,2,4,5,7,6,8
"426",0,1,1,2,3,4,5,6,8,7
"427",1,0,1,2,3,4,5,6,7,8
"428",1,0,1,2,3,4,6,8,5,7
"429",0,1,1,4,3,2,5,6,7,8
"430",1,0,1,2,3,4,5,8,6,7
"431",1,1,8,1,2,3,4,5,6,7
"432",0,1,1,2,3,4,5,6,7,8
"433",0,1,1,2,4,3,5,7,6,8
"434",1,1,8,1,2,3,4,5,6,7
"435",1,0,2,1,3,4,5,6,7,8
"436",0,0,1,2,3,4,7,5,6,8
"437",0,1,1,2,4,3,6,5,7,8
"438",0,1,1,3,2,4,5,8,7,6
"439",0,1,2,1,3,4,5,6,7,8
"440",0,0,1,2,4,3,5,6,8,7
"441",0,1,1,2,3,4,5,6,7,8
"442",0,0,1,2,3,4,5,7,6,8
"443",1,1,8,1,2,3,4,5,6,7
"444",0,1,1,2,3,4,6,5,8,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,2,3,4,6,8,5,7
"448",1,1,8,1,2,3,4,5,6,7
"449",1,0,1,2,3,5,6,4,8,7
"450",0,1,1,2,3,4,7,5,6,8
"451",0,1,1,2,4,5,3,6,7,8
"452",1,0,1,2,3,4,5,6,8,7
"453",0,0,1,2,3,6,7,4,5,8
"454",1,1,8,1,2,3,4,5,6,7
"455",0,1,1,3,2,5,4,7,6,8
"456",0,0,1,2,3,4,5,6,8,7
"457",0,0,1,3,2,4,5,6,8,7
"458",1,0,1,2,3,4,5,7,6,8
"459",0,0,1,2,3,4,6,7,5,8
"460",1,0,1,2,4,3,5,8,7,6
"461",0,0,1,2,3,5,4,6,7,8
"462",0,0,1,2,3,5,4,6,8,7
"463",0,1,1,2,3,4,5,7,8,6
"464",1,0,2,1,4,3,6,7,5,8
"465",0,0,2,1,4,3,6,5,8,7
"466",1,0,1,3,2,4,5,6,8,7
"467",0,0,1,2,3,6,5,4,7,8
"468",0,0,1,3,2,4,6,5,8,7
"469",1,1,8,1,2,3,4,5,6,7
"470",1,0,1,2,4,3,5,6,7,8
"471",0,0,1,2,4,3,6,5,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",0,1,1,2,3,4,5,6,7,8
"474",1,0,1,2,3,4,6,5,7,8
"475",0,1,1,3,2,4,8,5,6,7
"476",1,1,8,1,2,3,4,5,6,7
"477",0,0,1,3,2,4,5,6,7,8
"478",1,1,8,1,2,3,4,5,6,7
"479",0,1,1,2,3,4,5,7,8,6
"480",0,0,1,2,3,4,8,5,7,6
"481",1,1,8,1,2,3,4,5,6,7
"482",1,1,8,1,2,3,4,5,6,7
"483",0,1,1,2,3,6,4,7,5,8
"484",1,0,1,2,3,5,4,6,8,7
"485",1,1,8,1,2,3,4,5,6,7
"486",0,0,1,3,2,6,4,5,8,7
"487",0,1,1,2,3,7,5,4,8,6
"488",0,0,1,2,3,6,5,4,7,8
"489",0,1,1,2,3,4,7,5,6,8
"490",1,0,1,2,3,4,7,5,8,6
"491",0,1,1,2,3,4,5,8,7,6
"492",0,0,1,2,3,4,5,8,7,6
"493",1,0,1,2,4,3,5,6,8,7
"494",1,0,1,2,3,7,6,4,5,8
"495",1,0,1,2,3,4,5,6,7,8
"496",1,1,8,1,2,3,4,5,6,7
"497",0,1,1,2,3,5,4,7,6,8
"498",0,1,1,2,3,4,5,7,6,8
"499",1,0,1,2,3,4,6,5,7,8
"500",1,0,1,2,3,4,7,5,6,8
"501",1,1,8,1,2,3,4,5,6,7
"502",0,1,1,3,2,6,4,5,8,7
"503",0,0,1,2,3,5,4,6,8,7
"504",1,0,2,1,4,3,5,7,6,8
"505",0,0,2,1,3,4,5,6,7,8
"506",1,0,1,2,4,3,5,6,8,7
"507",1,0,1,2,4,3,5,6,8,7
"508",0,0,1,2,3,5,4,6,7,8
"509",0,1,2,1,3,4,5,6,8,7
"510",0,0,1,2,4,6,3,7,5,8
"511",0,1,1,2,3,5,4,7,8,6
"512",1,1,8,1,2,3,4,5,6,7
"513",1,0,1,2,4,3,7,5,8,6
"514",0,1,1,2,3,4,5,7,6,8
"515",1,1,8,1,2,3,4,5,6,7
"516",0,0,1,2,4,3,5,7,8,6
"517",0,0,1,2,3,5,4,6,8,7
"518",1,1,8,1,2,3,4,5,6,7
"519",1,1,8,1,2,3,4,5,6,7
"520",1,0,1,2,4,5,3,6,7,8
"521",1,0,1,2,3,4,5,6,7,8
"522",1,1,8,1,2,3,4,5,6,7
"523",0,0,1,2,4,3,8,6,7,5
"524",0,1,1,2,3,4,6,5,8,7
"525",0,1,1,2,3,4,5,7,6,8
"526",1,0,1,2,3,4,5,7,8,6
"527",0,1,1,3,2,4,6,8,7,5
"528",0,1,1,2,3,5,6,4,8,7
"529",1,1,8,1,2,3,4,5,6,7
"530",0,1,1,2,3,4,7,5,6,8
"531",0,0,1,2,4,3,5,7,6,8
"532",1,0,1,2,3,4,8,6,5,7
"533",0,0,1,2,3,4,5,6,7,8
"534",1,1,8,1,2,3,4,5,6,7
"535",0,0,1,3,2,4,5,6,7,8
"536",0,0,2,1,3,4,6,5,7,8
"537",0,1,1,2,3,4,7,6,5,8
"538",1,0,1,2,4,3,6,5,7,8
"539",1,1,8,1,2,3,4,5,6,7
"540",0,1,1,2,3,4,5,6,8,7
"541",1,1,8,1,2,3,4,5,6,7
"542",0,0,1,2,3,4,5,7,8,6
"543",1,1,8,1,2,3,4,5,6,7
"544",1,1,8,1,2,3,4,5,6,7
"545",1,0,1,2,3,4,6,5,7,8
"546",0,0,1,2,5,4,6,3,7,8
"547",1,1,8,1,2,3,4,5,6,7
"548",1,1,8,1,2,3,4,5,6,7
"549",0,1,1,2,3,4,5,8,7,6
"550",0,1,1,2,3,4,5,8,7,6
"551",1,0,1,2,3,4,5,6,7,8
"552",0,0,1,4,2,3,6,7,5,8
"553",1,0,1,2,3,4,5,6,7,8
"554",1,0,1,2,4,3,7,5,6,8
"555",1,0,1,2,3,6,5,4,7,8
"556",0,0,1,2,3,5,4,6,8,7
"557",0,1,1,2,3,5,6,4,8,7
"558",1,1,8,1,2,3,4,5,6,7
"559",0,1,1,2,3,5,4,6,8,7
"560",1,1,8,1,2,3,4,5,6,7
"561",1,1,8,1,2,3,4,5,6,7
"562",0,0,1,2,4,3,6,5,8,7
"563",0,1,1,2,3,4,5,8,6,7
"564",1,0,1,2,4,3,5,8,6,7
"565",1,0,1,2,3,5,7,4,8,6
"566",0,0,1,2,3,4,5,7,6,8
"567",0,1,1,2,3,4,5,7,6,8
"568",0,1,2,1,3,4,6,5,7,8
"569",1,1,8,1,2,3,4,5,6,7
"570",0,1,1,2,3,5,4,6,7,8
"571",0,1,1,2,3,5,4,7,6,8
"572",1,1,8,1,2,3,4,5,6,7
"573",1,1,8,1,2,3,4,5,6,7
"574",1,0,1,2,3,5,4,8,7,6
"575",0,0,1,2,3,5,4,7,6,8
"576",0,0,1,2,3,4,5,6,7,8
"577",0,0,1,2,3,5,4,8,7,6
"578",0,1,1,3,2,5,4,6,7,8
"579",1,1,8,1,2,3,4,5,6,7
"580",1,1,8,1,2,3,4,5,6,7
"581",1,0,1,3,2,4,5,6,7,8
"582",1,0,2,1,3,4,5,6,7,8
"583",0,0,1,2,3,4,5,7,6,8
"584",1,1,8,1,2,3,4,5,6,7
"585",0,1,1,2,3,4,5,6,7,8
"586",1,1,8,1,2,3,4,5,6,7
"587",1,0,1,2,3,4,6,5,7,8
"588",0,0,1,3,2,4,5,6,8,7
"589",0,0,1,2,3,5,4,8,6,7
"590",0,1,1,2,5,3,6,4,8,7
"591",0,0,1,3,2,4,6,5,8,7
"592",0,1,1,2,3,4,5,6,7,8
"593",0,1,1,3,2,4,6,8,7,5
"594",0,0,1,2,3,5,4,7,8,6
"595",0,0,1,2,3,5,4,6,8,7
"596",0,1,2,1,3,4,7,6,5,8
"597",1,0,1,2,3,4,5,6,8,7
"598",1,0,1,3,2,4,8,6,5,7
"599",1,1,8,1,2,3,4,5,6,7
"600",1,1,8,1,2,3,4,5,6,7
"601",0,0,1,2,3,4,5,6,7,8
"602",0,1,1,2,3,4,5,6,7,8
"603",0,0,1,3,2,4,5,7,6,8
"604",1,0,1,2,4,3,5,6,8,7
"605",1,0,1,2,4,3,5,7,6,8
