"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"88",1,0,1,2,3,4,5,6,7,8
"89",1,0,1,2,3,4,5,7,8,6
"90",1,0,1,4,2,3,5,7,8,6
"91",1,0,1,3,2,5,6,4,7,8
"92",1,0,1,2,3,5,4,7,6,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,2,3,4,5,7,6,8
"95",0,1,1,2,3,4,5,7,6,8
"96",0,1,1,2,3,4,6,5,7,8
"97",1,0,1,2,4,5,6,3,7,8
"98",1,0,1,2,3,4,5,6,7,8
"99",0,1,1,2,3,5,4,7,6,8
"100",0,1,1,2,4,3,5,6,8,7
"101",0,0,1,2,3,4,5,6,8,7
"102",1,0,1,3,4,2,5,7,6,8
"103",1,0,1,2,3,4,5,7,6,8
"104",0,0,2,1,3,4,5,6,7,8
"105",1,0,1,2,3,4,5,6,8,7
"106",1,0,1,3,2,4,5,7,6,8
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,3,5,4,7,6,8
"109",0,1,1,3,4,2,5,6,8,7
"110",0,0,1,3,2,4,5,8,7,6
"111",1,0,1,3,4,2,5,6,7,8
"112",0,1,1,4,2,3,5,6,7,8
"113",0,1,1,2,3,4,6,5,7,8
"114",1,0,1,2,3,4,5,7,6,8
"115",1,0,1,2,3,4,5,6,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,3,6,5,4,7,8
"118",1,0,1,2,3,6,4,7,8,5
"119",1,0,1,2,3,4,5,6,7,8
"120",1,1,8,1,2,3,4,5,6,7
"121",0,0,1,2,3,4,5,6,7,8
"122",0,0,1,2,3,4,5,6,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",0,1,1,3,2,4,5,6,8,7
"125",0,0,1,2,3,4,5,8,6,7
"126",1,0,1,2,3,4,7,5,8,6
"127",1,1,8,1,2,3,4,5,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",1,0,1,2,3,4,5,7,8,6
"130",0,1,1,2,3,5,4,7,6,8
"131",0,0,1,2,3,4,6,5,8,7
"132",0,0,1,2,3,4,8,6,5,7
"133",0,1,1,2,3,8,4,5,7,6
"134",1,0,1,2,3,4,7,5,6,8
"135",0,0,1,2,4,3,6,5,7,8
"136",0,0,2,1,4,5,6,3,8,7
"137",1,0,2,1,3,4,5,8,6,7
"138",1,0,1,2,3,5,4,7,8,6
"139",0,1,1,2,3,4,5,7,8,6
"140",1,0,1,2,3,4,5,6,7,8
"141",0,0,1,2,3,4,5,6,7,8
"142",0,0,1,2,3,4,5,7,6,8
"143",0,1,1,2,3,4,5,7,8,6
"144",0,0,1,2,3,4,5,8,6,7
"145",0,0,1,2,3,4,5,7,8,6
"146",1,1,8,1,2,3,4,5,6,7
"147",1,0,1,2,4,3,5,7,6,8
"148",0,1,1,2,4,3,5,6,7,8
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",0,0,1,2,3,5,4,6,7,8
"152",1,0,1,2,5,4,3,7,6,8
"153",0,0,1,2,5,4,3,7,6,8
"154",0,0,1,2,3,4,6,5,7,8
"155",1,0,1,2,3,4,7,6,8,5
"156",0,1,1,2,3,5,6,4,7,8
"157",1,0,1,2,3,4,8,6,5,7
"158",0,1,1,2,3,4,5,6,7,8
"159",0,1,1,2,4,3,8,5,6,7
"160",0,0,2,1,3,4,7,5,6,8
"161",1,0,1,2,3,4,6,5,8,7
"162",0,0,1,3,2,4,5,6,7,8
"163",0,1,1,2,3,4,5,8,7,6
"164",0,1,1,2,3,4,5,8,7,6
"165",0,0,1,2,3,4,5,6,7,8
"166",0,0,1,2,3,4,6,5,8,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,0,1,2,3,4,5,7,8,6
"170",1,1,8,1,2,3,4,5,6,7
"171",1,0,2,1,4,3,5,7,6,8
"172",0,0,2,1,3,4,5,6,7,8
"173",0,1,1,2,3,4,5,6,7,8
"174",1,1,8,1,2,3,4,5,6,7
"175",1,1,8,1,2,3,4,5,6,7
"176",0,1,3,1,2,4,5,8,6,7
"177",0,0,1,2,3,5,4,7,6,8
"178",0,1,1,4,2,6,3,7,5,8
"179",1,0,1,3,2,4,6,5,8,7
"180",1,1,8,1,2,3,4,5,6,7
"181",1,1,8,1,2,3,4,5,6,7
"182",0,1,1,2,3,4,5,6,7,8
"183",0,0,1,2,3,4,5,8,6,7
"184",1,0,1,3,2,4,8,7,6,5
"185",1,1,8,1,2,3,4,5,6,7
"186",0,1,1,2,3,4,5,6,7,8
"187",0,1,1,2,3,4,5,6,7,8
"188",0,1,1,2,3,4,5,6,7,8
"189",1,1,8,1,2,3,4,5,6,7
"190",1,0,1,2,6,3,5,4,8,7
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,1,3,2,4,5,7,6,8
"193",1,1,8,1,2,3,4,5,6,7
"194",0,1,1,2,3,4,6,5,7,8
"195",1,0,1,2,3,5,4,6,7,8
"196",1,0,1,3,2,4,5,6,8,7
"197",0,0,1,2,3,4,5,6,7,8
"198",0,0,1,2,3,6,4,5,7,8
"199",0,1,1,2,3,4,5,8,6,7
"200",1,0,1,3,2,6,4,5,8,7
"201",0,1,2,1,3,4,5,7,6,8
"202",0,0,1,3,2,4,5,7,6,8
"203",0,0,1,3,2,4,5,6,7,8
"204",0,0,1,2,3,5,4,8,6,7
"205",1,0,1,2,3,4,5,6,7,8
"206",1,1,8,1,2,3,4,5,6,7
"207",1,0,2,1,3,4,6,7,5,8
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,1,2,3,4,5,7,6,8
"210",1,0,1,3,2,4,5,7,6,8
"211",0,0,1,2,3,4,5,6,7,8
"212",0,1,1,2,3,4,5,6,7,8
"213",1,0,1,2,3,4,5,6,7,8
"214",1,0,1,2,4,3,5,6,8,7
"215",1,1,8,1,2,3,4,5,6,7
"216",1,0,1,2,3,5,4,6,8,7
"217",0,0,2,1,3,5,8,4,6,7
"218",0,1,1,2,3,4,6,7,8,5
"219",1,1,8,1,2,3,4,5,6,7
"220",0,1,1,2,4,3,5,6,7,8
"221",1,0,1,2,3,4,6,5,8,7
"222",0,1,1,4,3,2,5,8,6,7
"223",0,0,1,2,3,4,5,6,8,7
"224",1,1,8,1,2,3,4,5,6,7
"225",0,1,1,2,3,5,4,6,8,7
"226",1,1,8,1,2,3,4,5,6,7
"227",1,1,8,1,2,3,4,5,6,7
"228",0,1,1,2,4,3,6,5,7,8
"229",0,1,1,2,3,4,5,6,8,7
"230",0,0,1,2,4,3,8,5,7,6
"231",1,1,8,1,2,3,4,5,6,7
"232",0,1,1,2,3,5,4,8,6,7
"233",1,0,1,2,3,5,4,7,6,8
"234",1,1,8,1,2,3,4,5,6,7
"235",1,0,1,2,3,4,5,6,8,7
"236",0,1,1,3,2,4,5,6,7,8
"237",1,1,8,1,2,3,4,5,6,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,3,4,5,8,6,7
"240",0,0,1,2,3,4,8,6,5,7
"241",0,0,1,3,2,8,4,5,7,6
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,3,4,5,6,7,8
"244",0,1,1,2,3,5,7,4,6,8
"245",0,0,1,2,3,4,6,5,8,7
"246",1,1,8,1,2,3,4,5,6,7
"247",0,1,1,2,3,4,5,7,6,8
"248",1,0,1,2,3,5,4,8,6,7
"249",0,0,1,5,2,3,4,6,8,7
"250",1,0,2,1,3,4,6,7,5,8
"251",0,0,1,2,3,5,4,6,7,8
"252",0,0,1,2,4,5,3,6,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,0,1,2,4,3,5,6,7,8
"255",0,0,1,2,3,4,8,5,6,7
"256",0,0,1,2,3,4,5,7,6,8
"257",1,0,1,2,3,5,4,6,8,7
"258",0,0,1,2,4,3,5,6,7,8
"259",1,0,1,2,3,4,5,6,8,7
"260",1,0,1,3,5,2,4,6,8,7
"261",1,0,1,2,3,4,5,7,6,8
"262",1,0,1,2,3,7,6,4,5,8
"263",1,0,1,2,3,5,4,7,6,8
"264",0,0,1,2,3,4,5,6,8,7
"265",1,1,8,1,2,3,4,5,6,7
"266",1,0,1,2,3,4,5,6,7,8
"267",1,0,1,2,3,4,7,5,6,8
"268",0,0,1,2,3,4,6,7,5,8
"269",1,0,1,2,3,4,5,6,8,7
"270",1,0,1,2,3,4,5,8,6,7
"271",0,1,2,1,3,4,5,6,7,8
"272",1,0,1,2,3,6,8,4,7,5
"273",1,1,8,1,2,3,4,5,6,7
"274",1,0,1,2,4,3,5,7,8,6
"275",1,1,8,1,2,3,4,5,6,7
"276",0,0,1,3,2,4,5,6,7,8
"277",1,1,8,1,2,3,4,5,6,7
"278",0,1,2,1,3,5,4,6,8,7
"279",0,1,1,2,3,5,4,6,7,8
"280",0,1,1,3,4,2,5,6,8,7
"281",1,0,1,2,3,4,8,5,6,7
"282",0,1,1,2,3,4,6,5,8,7
"283",0,1,1,2,3,4,5,6,7,8
"284",0,1,1,2,3,4,5,6,7,8
"285",0,0,1,3,2,4,6,5,7,8
"286",1,1,8,1,2,3,4,5,6,7
"287",1,0,1,2,4,3,6,5,7,8
"288",0,1,2,1,3,4,5,6,8,7
"289",1,1,8,1,2,3,4,5,6,7
"290",0,0,1,2,3,6,4,5,7,8
"291",0,0,1,2,3,4,6,5,7,8
"292",0,0,1,2,3,4,5,8,6,7
"293",0,1,1,3,2,4,6,5,7,8
"294",0,0,1,2,3,4,5,8,7,6
"295",0,1,1,2,4,3,6,5,8,7
"296",0,0,1,3,2,5,4,6,8,7
"297",1,1,8,1,2,3,4,5,6,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,1,8,1,2,3,4,5,6,7
"300",1,1,8,1,2,3,4,5,6,7
"301",1,0,2,1,3,4,5,7,8,6
"302",0,0,1,2,3,4,5,7,6,8
"303",0,1,1,2,3,4,5,6,7,8
"304",0,0,1,2,3,4,6,5,7,8
"305",1,0,1,2,3,4,6,5,8,7
"306",0,1,1,2,3,5,6,4,8,7
"307",0,1,2,1,4,3,7,5,6,8
"308",0,1,1,2,3,4,5,7,6,8
"309",0,0,2,1,3,4,6,5,8,7
"310",1,1,8,1,2,3,4,5,6,7
"311",0,0,1,2,3,4,5,6,7,8
"312",0,1,2,1,5,3,4,6,8,7
"313",0,0,1,2,4,3,8,6,5,7
"314",1,1,8,1,2,3,4,5,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",0,1,1,2,3,4,5,6,7,8
"318",0,1,1,3,2,5,4,6,8,7
"319",0,0,1,2,3,4,6,5,8,7
"320",1,0,2,1,5,3,4,7,6,8
"321",0,0,1,2,3,7,5,4,6,8
"322",1,0,1,3,2,4,6,8,5,7
"323",0,0,1,2,3,4,6,5,7,8
"324",0,1,1,2,3,6,5,4,8,7
"325",0,0,1,2,3,5,4,7,6,8
"326",1,0,1,2,3,4,6,5,8,7
"327",0,0,1,2,4,3,5,6,7,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,1,3,2,4,7,5,6,8
"330",0,0,1,2,3,4,6,5,7,8
"331",1,0,1,2,3,4,5,7,8,6
"332",1,1,8,1,2,3,4,5,6,7
"333",1,0,1,2,3,4,5,6,7,8
"334",1,0,2,1,3,4,6,5,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",0,0,1,2,3,4,5,7,6,8
"337",1,1,8,1,2,3,4,5,6,7
"338",1,0,1,2,3,5,4,6,7,8
"339",0,1,1,2,4,3,5,8,6,7
"340",0,1,1,2,3,4,5,7,8,6
"341",1,0,1,2,6,3,4,5,7,8
"342",1,0,1,2,3,6,4,5,7,8
"343",1,0,1,2,3,5,4,6,7,8
"344",0,0,2,1,3,6,4,5,8,7
"345",1,0,1,2,4,3,7,8,5,6
"346",1,0,1,2,3,4,5,6,7,8
"347",1,0,1,2,3,4,5,8,6,7
"348",0,0,1,2,3,4,5,6,7,8
"349",0,0,1,2,4,3,8,5,6,7
"350",1,0,1,2,3,4,6,5,7,8
"351",0,1,1,2,4,5,3,6,7,8
"352",0,0,2,1,3,5,4,6,7,8
"353",1,0,1,2,3,4,5,7,6,8
"354",0,0,1,2,3,4,5,6,8,7
"355",0,0,1,2,3,6,5,4,8,7
"356",1,0,1,2,3,4,5,6,7,8
"357",1,0,1,2,4,3,5,7,6,8
"358",1,0,1,2,4,3,5,7,6,8
"359",0,1,2,1,3,4,8,5,6,7
"360",0,1,1,2,4,3,7,8,5,6
"361",0,0,1,2,3,4,6,5,7,8
"362",0,0,2,1,3,4,5,8,6,7
"363",1,1,8,1,2,3,4,5,6,7
"364",0,0,1,2,3,4,5,7,8,6
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,2,1,3,4,6,5,7,8
"367",1,0,1,2,3,4,6,5,7,8
"368",0,0,1,2,4,3,5,7,6,8
"369",0,0,1,2,3,4,5,6,7,8
"370",1,1,8,1,2,3,4,5,6,7
"371",1,0,1,2,3,4,5,7,6,8
"372",0,0,1,3,2,4,5,6,8,7
"373",1,0,1,3,2,4,5,8,6,7
"374",1,0,1,2,3,7,4,5,6,8
"375",0,1,1,2,4,3,5,6,8,7
"376",1,0,1,2,3,5,4,6,7,8
"377",1,0,1,2,3,6,4,5,8,7
"378",0,0,2,1,3,6,4,5,8,7
"379",0,0,1,2,3,4,8,6,5,7
"380",1,1,8,1,2,3,4,5,6,7
"381",1,0,1,2,3,4,6,5,7,8
"382",1,0,1,2,4,3,5,7,6,8
"383",0,0,1,3,2,6,4,5,7,8
"384",1,0,1,2,4,3,5,6,7,8
"385",1,1,8,1,2,3,4,5,6,7
"386",0,0,1,2,3,4,5,6,7,8
"387",1,1,8,1,2,3,4,5,6,7
"388",1,1,8,1,2,3,4,5,6,7
"389",0,1,1,2,3,5,4,6,7,8
"390",0,1,1,2,3,4,5,7,6,8
"391",0,1,1,2,3,4,8,5,7,6
"392",0,0,1,2,3,4,5,6,7,8
"393",0,0,1,3,2,4,5,6,7,8
"394",1,0,1,3,2,5,4,7,6,8
"395",1,1,8,1,2,3,4,5,6,7
"396",1,0,1,2,3,4,6,5,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",0,0,1,2,4,5,3,6,7,8
"399",0,1,1,2,3,7,6,4,5,8
"400",1,0,1,2,3,4,5,7,6,8
"401",1,0,1,2,3,5,4,8,7,6
"402",1,0,1,2,4,3,5,7,6,8
"403",1,0,1,2,3,4,6,5,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",0,0,1,3,2,4,5,8,6,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,0,1,2,3,4,8,5,7,6
"408",1,0,1,2,3,4,5,8,6,7
"409",0,1,2,1,4,3,5,6,7,8
"410",0,1,1,2,3,5,4,6,7,8
"411",0,0,1,2,3,4,5,7,6,8
"412",0,1,1,2,3,4,6,5,8,7
"413",1,1,8,1,2,3,4,5,6,7
"414",1,1,8,1,2,3,4,5,6,7
"415",1,0,1,2,3,4,5,7,6,8
"416",1,0,1,2,3,5,4,7,6,8
"417",0,0,1,2,4,3,5,8,6,7
"418",1,0,1,2,3,4,5,6,8,7
"419",1,0,2,1,4,3,5,6,7,8
"420",0,0,1,2,3,4,5,6,7,8
"421",1,1,8,1,2,3,4,5,6,7
"422",1,0,1,3,2,4,5,6,7,8
"423",1,0,1,2,3,4,5,6,8,7
"424",0,1,1,2,3,4,5,6,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,1,1,2,7,3,4,5,6,8
"428",0,1,1,2,3,4,5,6,8,7
"429",1,0,1,2,3,4,6,5,8,7
"430",1,0,1,2,4,5,3,7,8,6
"431",1,0,1,2,3,4,5,6,8,7
"432",0,0,1,2,3,4,5,7,6,8
"433",1,0,1,2,3,4,5,6,7,8
"434",0,0,1,2,3,4,5,8,6,7
"435",0,0,1,2,3,4,6,5,7,8
"436",0,0,2,1,3,5,4,6,7,8
"437",1,1,8,1,2,3,4,5,6,7
"438",0,0,1,2,3,4,5,6,7,8
"439",1,1,8,1,2,3,4,5,6,7
"440",1,1,8,1,2,3,4,5,6,7
"441",1,1,8,1,2,3,4,5,6,7
"442",1,1,8,1,2,3,4,5,6,7
"443",1,0,1,2,3,4,5,6,7,8
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,2,4,3,5,7,6,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,1,1,2,3,4,6,5,7,8
"448",1,0,1,2,3,6,5,4,7,8
"449",1,0,1,2,3,4,5,6,8,7
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,1,2,5,3,4,8,6,7
"452",1,1,8,1,2,3,4,5,6,7
"453",1,0,1,2,3,4,5,6,7,8
"454",1,1,8,1,2,3,4,5,6,7
"455",0,1,1,4,2,3,5,6,7,8
"456",1,1,8,1,2,3,4,5,6,7
"457",1,0,1,2,3,4,6,7,8,5
"458",1,0,1,2,4,3,5,7,6,8
"459",0,0,2,1,3,4,5,6,8,7
"460",1,0,1,2,4,3,5,6,8,7
"461",1,0,2,1,3,4,5,7,6,8
"462",1,0,1,2,3,4,6,8,5,7
"463",1,0,1,2,3,4,5,6,7,8
"464",1,0,1,4,3,2,6,5,8,7
"465",0,0,1,3,2,5,4,8,7,6
"466",0,0,1,3,4,2,5,6,7,8
"467",1,1,8,1,2,3,4,5,6,7
"468",0,1,2,1,4,3,5,6,7,8
"469",0,1,1,2,3,5,7,4,6,8
"470",1,0,1,2,3,5,4,7,8,6
"471",1,0,1,2,3,4,5,6,7,8
"472",1,0,1,2,3,5,4,7,6,8
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",0,1,1,3,2,4,6,7,5,8
"476",0,0,1,3,2,4,5,8,6,7
"477",0,1,2,1,3,4,6,5,7,8
"478",1,0,2,1,3,5,7,4,6,8
"479",0,1,1,2,3,4,5,6,7,8
"480",0,1,1,2,3,4,7,5,8,6
"481",1,0,1,2,3,4,6,5,8,7
"482",1,1,8,1,2,3,4,5,6,7
"483",0,1,1,3,2,6,5,4,7,8
"484",1,1,8,1,2,3,4,5,6,7
"485",1,1,8,1,2,3,4,5,6,7
"486",1,0,1,3,2,5,4,6,8,7
"487",0,0,2,1,4,3,5,8,6,7
"488",1,0,1,2,4,3,5,6,7,8
"489",1,1,8,1,2,3,4,5,6,7
"490",1,0,1,2,3,4,6,5,8,7
"491",0,1,3,1,2,4,5,6,8,7
"492",0,0,1,2,4,3,5,7,8,6
"493",0,1,1,2,3,4,8,7,6,5
"494",0,1,2,3,1,5,4,7,6,8
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,2,1,3,4,5,6,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",1,0,1,2,3,4,5,6,8,7
"499",1,0,1,2,3,4,8,5,6,7
"500",0,0,2,1,3,4,5,6,7,8
"501",1,0,1,2,3,4,6,5,7,8
"502",0,1,2,1,3,5,4,6,7,8
"503",1,0,1,2,3,4,6,5,7,8
"504",1,0,1,2,3,5,4,8,6,7
"505",1,0,1,2,3,6,4,5,8,7
"506",0,1,1,2,5,3,4,6,7,8
"507",0,0,1,4,3,2,6,5,7,8
"508",0,1,1,2,3,4,5,6,7,8
"509",0,0,1,2,3,4,5,7,6,8
"510",0,1,1,2,7,3,5,8,4,6
"511",0,1,1,2,3,4,6,7,8,5
"512",0,1,2,1,3,4,5,7,8,6
"513",0,1,1,2,3,4,5,6,8,7
"514",1,1,8,1,2,3,4,5,6,7
"515",1,1,8,1,2,3,4,5,6,7
"516",1,1,8,1,2,3,4,5,6,7
"517",0,0,1,2,4,3,5,7,6,8
"518",0,0,1,2,3,4,5,6,8,7
"519",0,1,1,2,3,4,5,6,7,8
"520",1,1,8,1,2,3,4,5,6,7
"521",0,1,1,2,4,3,6,5,7,8
"522",1,1,8,1,2,3,4,5,6,7
"523",0,1,1,2,3,4,5,6,7,8
"524",1,0,2,1,3,4,5,7,6,8
"525",0,0,1,2,4,3,5,7,6,8
"526",1,0,1,3,2,4,6,5,8,7
"527",1,1,8,1,2,3,4,5,6,7
"528",0,1,1,2,4,3,5,6,7,8
"529",0,1,1,2,3,4,5,7,6,8
"530",0,0,1,2,3,4,5,7,6,8
"531",0,1,1,2,3,4,5,7,6,8
"532",0,1,2,1,3,4,5,8,6,7
"533",0,0,1,2,3,4,5,6,7,8
"534",1,0,1,2,4,3,5,8,7,6
"535",0,1,1,2,3,5,4,6,7,8
"536",1,0,1,2,3,5,4,6,8,7
"537",1,0,1,3,2,4,5,6,8,7
"538",0,1,1,2,3,4,6,5,8,7
"539",1,0,1,2,3,5,4,7,6,8
"540",0,1,1,2,3,4,5,6,8,7
"541",0,0,1,3,2,4,7,5,6,8
"542",0,0,1,2,3,5,6,4,8,7
"543",0,0,1,2,3,5,4,6,8,7
"544",0,1,1,2,4,3,5,6,7,8
"545",0,0,1,2,3,4,5,7,6,8
"546",1,0,1,2,3,4,7,5,6,8
"547",0,0,1,2,4,3,5,7,6,8
"548",1,1,8,1,2,3,4,5,6,7
"549",1,1,8,1,2,3,4,5,6,7
"550",0,0,1,2,4,3,7,5,6,8
"551",0,1,1,2,3,5,4,6,7,8
"552",0,1,1,2,3,5,4,6,7,8
"553",1,0,2,3,1,4,7,5,6,8
"554",1,1,8,1,2,3,4,5,6,7
"555",0,1,1,2,3,4,5,7,8,6
"556",0,1,1,2,3,4,5,7,6,8
"557",1,1,8,1,2,3,4,5,6,7
"558",1,0,1,2,3,4,5,8,7,6
"559",1,1,8,1,2,3,4,5,6,7
"560",1,0,1,2,3,5,4,6,8,7
"561",1,1,8,1,2,3,4,5,6,7
"562",1,1,8,1,2,3,4,5,6,7
"563",0,1,1,5,3,4,2,7,6,8
"564",1,1,8,1,2,3,4,5,6,7
"565",0,0,1,2,4,3,5,6,8,7
"566",0,0,1,2,3,4,5,6,7,8
"567",1,1,8,1,2,3,4,5,6,7
"568",0,1,1,3,2,4,5,6,7,8
"569",0,0,1,2,5,3,4,6,8,7
"570",1,1,8,1,2,3,4,5,6,7
"571",0,0,1,2,3,4,5,7,6,8
"572",1,1,8,1,2,3,4,5,6,7
"573",0,1,1,3,2,4,5,6,7,8
"574",1,0,1,2,3,4,5,6,7,8
"575",0,0,2,1,3,4,5,7,8,6
"576",1,1,8,1,2,3,4,5,6,7
"577",1,1,8,1,2,3,4,5,6,7
"578",0,0,1,2,3,4,5,7,8,6
"579",1,1,8,1,2,3,4,5,6,7
"580",1,0,1,2,3,6,4,7,5,8
"581",0,1,1,2,6,3,5,4,8,7
"582",1,0,2,1,3,4,5,6,7,8
"583",1,1,8,1,2,3,4,5,6,7
"584",1,1,8,1,2,3,4,5,6,7
"585",1,0,1,2,3,4,6,5,8,7
"586",0,1,1,2,4,3,6,5,7,8
"587",1,0,1,2,3,4,6,5,7,8
"588",1,0,1,3,2,6,7,8,4,5
"589",0,1,1,3,2,5,4,7,8,6
"590",0,0,1,2,3,4,5,6,8,7
"591",0,0,1,2,3,4,5,6,8,7
"592",0,0,1,4,3,2,8,6,5,7
"593",1,1,8,1,2,3,4,5,6,7
"594",0,0,1,2,3,5,4,6,7,8
"595",1,1,8,1,2,3,4,5,6,7
"596",1,0,1,2,3,4,5,6,8,7
"597",0,0,1,3,2,4,5,6,7,8
"598",1,1,8,1,2,3,4,5,6,7
"599",1,0,2,1,3,4,6,5,7,8
"600",1,0,1,3,2,4,6,5,8,7
"601",1,0,1,2,3,4,5,7,6,8
"602",0,0,1,2,3,4,5,8,6,7
"603",1,1,8,1,2,3,4,5,6,7
"604",1,1,8,1,2,3,4,5,6,7
"605",0,1,2,1,3,4,5,6,7,8
