"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"237",0,1,1,2,4,3,5,7,6,8
"238",0,1,1,2,3,4,5,6,7,8
"239",0,1,1,2,3,5,4,6,7,8
"240",0,0,1,2,3,4,6,5,8,7
"241",1,0,1,2,3,4,6,5,8,7
"242",0,1,1,2,4,3,6,8,5,7
"243",0,1,1,2,5,3,4,6,8,7
"244",1,0,1,2,4,3,5,7,6,8
"245",0,0,1,2,3,4,5,6,7,8
"246",1,0,1,2,3,4,8,5,7,6
"247",0,1,1,2,3,5,7,6,4,8
"248",1,1,8,1,2,3,4,5,6,7
"249",1,1,8,1,2,3,4,5,6,7
"250",0,1,1,2,3,4,6,5,7,8
"251",1,0,1,2,4,3,6,5,7,8
"252",0,0,1,3,2,5,6,4,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",1,1,8,1,2,3,4,5,6,7
"255",1,0,1,2,3,4,6,5,7,8
"256",1,0,1,2,3,4,6,5,8,7
"257",0,1,1,2,3,4,7,8,6,5
"258",0,0,1,2,3,6,4,5,7,8
"259",0,0,1,2,3,4,7,5,6,8
"260",1,0,1,2,3,7,5,4,6,8
"261",1,0,2,1,3,4,5,7,8,6
"262",0,1,1,3,2,5,4,6,7,8
"263",0,0,1,2,5,3,4,8,6,7
"264",1,0,1,2,3,4,6,5,8,7
"265",0,1,1,2,3,4,8,7,6,5
"266",0,1,1,2,3,4,5,7,8,6
"267",0,0,1,2,3,4,5,7,8,6
"268",1,0,1,2,3,4,5,6,8,7
"269",0,1,1,2,3,5,4,6,7,8
"270",0,0,1,2,3,5,6,4,8,7
"271",1,0,1,2,3,4,5,6,8,7
"272",1,0,1,2,3,5,4,7,8,6
"273",0,0,1,2,3,7,4,6,5,8
"274",0,0,1,2,5,3,4,6,7,8
"275",0,0,2,1,3,4,5,7,6,8
"276",0,0,1,2,3,4,6,5,7,8
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,2,3,4,5,7,8,6
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",1,0,1,2,5,3,7,8,4,6
"282",1,0,1,2,3,5,4,6,7,8
"283",1,1,8,1,2,3,4,5,6,7
"284",1,1,8,1,2,3,4,5,6,7
"285",0,0,1,3,4,2,7,5,6,8
"286",0,0,1,3,2,4,5,6,8,7
"287",1,0,1,2,3,5,4,7,6,8
"288",1,0,2,1,3,4,6,5,7,8
"289",0,1,1,2,3,4,5,6,8,7
"290",0,0,1,2,3,4,5,7,8,6
"291",1,0,1,2,3,5,4,7,6,8
"292",0,0,1,3,2,6,4,5,7,8
"293",1,0,1,2,3,4,5,7,6,8
"294",1,1,8,1,2,3,4,5,6,7
"295",1,1,8,1,2,3,4,5,6,7
"296",1,0,1,2,4,3,6,5,7,8
"297",0,1,1,2,3,5,4,6,8,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,1,8,1,2,3,4,5,6,7
"300",1,0,1,2,4,3,6,5,8,7
"301",0,1,2,1,4,3,5,7,6,8
"302",1,1,8,1,2,3,4,5,6,7
"303",1,0,1,2,4,5,3,7,8,6
"304",0,1,1,2,4,3,5,7,8,6
"305",1,0,1,2,4,3,7,5,8,6
"306",1,0,1,2,3,4,5,6,7,8
"307",1,1,8,1,2,3,4,5,6,7
"308",0,1,1,3,2,4,6,5,7,8
"309",0,0,1,2,3,4,5,6,7,8
"310",0,0,1,2,4,3,5,6,8,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,0,1,2,3,4,5,7,6,8
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,2,3,4,5,6,7,8
"315",0,1,1,2,3,4,5,8,6,7
"316",0,1,1,2,3,4,5,6,7,8
"317",0,1,1,2,4,3,5,7,6,8
"318",1,0,1,2,3,5,4,8,6,7
"319",0,1,1,2,3,5,4,8,6,7
"320",0,1,1,2,3,4,6,5,8,7
"321",0,0,1,2,3,4,7,6,5,8
"322",1,0,1,2,3,5,4,6,7,8
"323",1,1,8,1,2,3,4,5,6,7
"324",0,0,1,2,3,4,5,8,6,7
"325",1,0,1,2,4,3,5,7,6,8
"326",1,0,1,2,3,5,6,4,7,8
"327",0,0,1,2,4,3,5,6,7,8
"328",1,0,1,3,2,6,5,4,8,7
"329",0,0,1,2,3,4,5,8,7,6
"330",0,1,1,2,5,3,4,6,7,8
"331",1,1,8,1,2,3,4,5,6,7
"332",0,1,1,2,3,4,7,6,5,8
"333",1,0,1,2,3,5,4,6,7,8
"334",0,1,1,3,2,4,5,6,7,8
"335",0,1,1,2,3,4,7,5,6,8
"336",0,0,1,2,4,3,5,6,7,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,0,1,3,2,5,4,6,7,8
"339",0,0,1,2,3,4,6,5,7,8
"340",0,1,1,2,3,4,5,6,7,8
"341",0,0,1,2,3,4,5,8,6,7
"342",1,0,1,3,2,5,4,6,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",1,0,1,2,3,4,6,7,5,8
"346",0,1,1,3,2,4,5,6,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,2,7,3,4,5,6,8
"349",1,1,8,1,2,3,4,5,6,7
"350",1,1,8,1,2,3,4,5,6,7
"351",0,1,1,3,2,5,6,4,8,7
"352",0,0,1,3,2,6,5,4,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",1,0,1,2,3,4,6,5,7,8
"356",1,0,1,2,3,4,5,6,7,8
"357",0,1,1,2,3,4,5,6,8,7
"358",0,1,1,2,3,4,5,6,7,8
"359",0,0,1,2,3,4,5,6,7,8
"360",1,0,2,1,3,4,8,6,7,5
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,2,3,4,7,5,6,8
"363",1,1,8,1,2,3,4,5,6,7
"364",1,0,1,2,3,4,5,7,6,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,0,1,2,3,4,6,5,8,7
"367",0,1,1,2,3,4,5,7,6,8
"368",1,0,1,2,3,4,6,5,8,7
"369",1,0,1,3,2,5,4,8,6,7
"370",1,0,2,1,3,4,5,6,7,8
"371",1,1,8,1,2,3,4,5,6,7
"372",1,1,8,1,2,3,4,5,6,7
"373",0,0,1,2,3,4,5,8,7,6
"374",1,0,1,2,3,5,4,6,8,7
"375",0,0,1,2,3,4,6,5,8,7
"376",1,0,2,1,5,3,4,7,8,6
"377",0,0,2,1,3,5,4,7,6,8
"378",1,0,1,3,2,4,6,7,5,8
"379",1,1,8,1,2,3,4,5,6,7
"380",0,0,1,2,3,4,6,5,7,8
"381",1,1,8,1,2,3,4,5,6,7
"382",0,1,1,2,3,4,5,6,8,7
"383",0,1,1,2,3,4,5,7,6,8
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,1,8,1,2,3,4,5,6,7
"388",0,1,1,3,2,8,4,5,7,6
"389",0,0,1,2,4,3,6,5,8,7
"390",1,0,1,2,4,3,5,8,6,7
"391",0,0,2,1,3,5,4,6,7,8
"392",0,0,1,2,3,4,6,5,7,8
"393",1,0,1,3,2,5,4,8,6,7
"394",0,0,1,2,3,5,4,7,8,6
"395",0,1,1,2,3,4,5,6,7,8
"396",1,1,8,1,2,3,4,5,6,7
"397",0,1,1,2,3,5,4,6,7,8
"398",0,1,1,2,3,4,7,5,6,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,1,8,1,2,3,4,5,6,7
"401",0,1,1,2,3,5,4,6,7,8
"402",0,0,1,2,3,6,5,4,7,8
"403",0,0,1,2,3,4,5,6,7,8
"404",0,0,2,1,3,6,5,4,7,8
"405",1,0,1,2,3,5,7,4,6,8
"406",1,0,1,2,3,4,5,7,8,6
"407",1,1,8,1,2,3,4,5,6,7
"408",1,0,1,2,4,5,3,6,7,8
"409",1,1,8,1,2,3,4,5,6,7
"410",1,1,8,1,2,3,4,5,6,7
"411",1,1,8,1,2,3,4,5,6,7
"412",1,0,1,2,3,4,5,6,8,7
"413",0,0,1,2,3,4,8,6,7,5
"414",1,0,1,2,3,4,5,6,7,8
"415",0,0,2,1,3,5,4,6,8,7
"416",1,0,2,1,3,5,4,6,7,8
"417",1,1,8,1,2,3,4,5,6,7
"418",1,0,1,2,3,5,4,6,7,8
"419",1,1,8,1,2,3,4,5,6,7
"420",1,1,8,1,2,3,4,5,6,7
"421",0,1,1,3,2,4,5,7,6,8
"422",1,0,1,2,3,4,6,5,7,8
"423",0,1,1,2,4,3,6,5,7,8
"424",1,1,8,1,2,3,4,5,6,7
"425",0,0,1,2,3,5,4,6,8,7
"426",0,1,1,2,4,3,5,8,6,7
"427",0,0,1,2,3,4,6,5,7,8
"428",0,1,1,2,3,4,7,5,6,8
"429",1,1,8,1,2,3,4,5,6,7
"430",1,0,3,1,2,4,5,7,8,6
"431",0,1,1,2,3,4,8,6,5,7
"432",0,1,1,2,3,4,5,7,6,8
"433",0,1,2,1,3,5,4,8,6,7
"434",1,0,2,1,3,4,5,6,8,7
"435",1,1,8,1,2,3,4,5,6,7
"436",0,0,1,3,2,5,4,6,7,8
"437",1,1,8,1,2,3,4,5,6,7
"438",1,1,8,1,2,3,4,5,6,7
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,2,1,3,4,5,6,7,8
"441",0,0,1,2,3,4,6,7,5,8
"442",1,0,1,2,4,3,8,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",1,0,1,2,3,4,5,6,8,7
"445",0,1,1,3,2,4,5,6,8,7
"446",0,1,1,2,4,3,5,6,7,8
"447",1,0,1,2,3,4,5,6,7,8
"448",1,0,1,2,3,4,8,6,7,5
"449",0,1,1,2,4,3,5,7,6,8
"450",0,0,1,2,3,6,4,5,7,8
"451",0,1,1,2,3,4,5,8,6,7
"452",0,0,1,2,4,5,3,6,8,7
"453",1,1,8,1,2,3,4,5,6,7
"454",0,0,1,2,3,5,4,6,8,7
"455",0,1,1,2,4,6,3,5,7,8
"456",1,1,8,1,2,3,4,5,6,7
"457",0,0,1,2,3,4,7,5,6,8
"458",0,0,1,2,3,6,4,7,5,8
"459",0,1,1,3,2,5,4,6,8,7
"460",1,0,1,2,4,3,6,5,7,8
"461",1,0,1,2,3,5,4,6,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,3,5,4,7,6,8
"464",1,0,1,2,3,7,5,4,8,6
"465",1,1,8,1,2,3,4,5,6,7
"466",1,0,1,2,3,6,5,7,4,8
"467",1,1,8,1,2,3,4,5,6,7
"468",0,0,1,2,3,4,5,6,7,8
"469",0,0,1,2,4,3,5,6,7,8
"470",0,0,1,2,4,3,5,7,6,8
"471",0,0,1,2,3,4,6,5,7,8
"472",0,0,2,1,3,4,6,5,8,7
"473",0,0,1,2,3,4,7,5,6,8
"474",1,1,8,1,2,3,4,5,6,7
"475",0,1,1,2,3,4,5,6,8,7
"476",1,1,8,1,2,3,4,5,6,7
"477",0,0,1,2,3,6,4,5,7,8
"478",1,0,1,2,4,3,7,5,6,8
"479",1,0,1,2,3,4,5,6,8,7
"480",0,1,1,2,3,4,5,6,7,8
"481",1,0,1,2,4,3,6,5,8,7
"482",1,1,8,1,2,3,4,5,6,7
"483",1,0,1,2,3,6,7,4,5,8
"484",1,0,1,2,3,4,5,6,7,8
"485",0,0,1,2,3,4,5,6,8,7
"486",0,1,1,2,3,4,6,5,7,8
"487",1,1,8,1,2,3,4,5,6,7
"488",0,1,1,2,3,4,7,5,8,6
"489",0,1,1,3,2,4,6,5,8,7
"490",0,0,1,2,3,4,5,6,7,8
"491",0,1,1,2,3,4,6,5,7,8
"492",1,0,2,1,3,4,5,6,8,7
"493",0,1,2,1,3,4,6,5,7,8
"494",0,1,1,2,3,4,5,6,7,8
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,1,3,2,4,5,6,7,8
"497",0,0,1,3,2,4,5,6,7,8
"498",0,1,1,3,2,4,6,5,7,8
"499",1,1,8,1,2,3,4,5,6,7
"500",1,0,1,2,3,5,4,7,6,8
"501",0,1,1,3,2,4,5,8,6,7
"502",1,1,8,1,2,3,4,5,6,7
"503",1,0,1,2,4,3,5,7,6,8
"504",1,0,1,2,3,4,5,6,7,8
"505",1,0,1,2,3,4,5,7,8,6
"506",0,0,1,2,3,4,6,5,8,7
"507",1,0,1,2,3,4,5,6,8,7
"508",0,0,1,2,3,4,5,6,7,8
"509",0,1,1,2,3,4,5,6,7,8
"510",0,0,1,3,2,4,5,7,8,6
"511",1,0,1,2,3,4,6,5,7,8
"512",1,1,8,1,2,3,4,5,6,7
"513",0,0,2,1,3,4,7,6,8,5
"514",1,0,2,1,3,4,6,5,7,8
"515",0,0,1,2,3,4,5,6,7,8
"516",1,0,1,3,2,5,4,6,7,8
"517",1,1,8,1,2,3,4,5,6,7
"518",0,1,1,2,3,5,4,6,8,7
"519",0,0,2,1,3,4,5,7,8,6
"520",0,0,1,2,3,5,4,6,8,7
"521",1,0,1,2,4,3,5,7,6,8
"522",1,1,8,1,2,3,4,5,6,7
"523",1,0,1,2,3,4,5,7,6,8
"524",1,1,8,1,2,3,4,5,6,7
"525",1,0,1,2,3,4,5,7,6,8
"526",1,1,8,1,2,3,4,5,6,7
"527",0,0,1,2,3,4,5,7,6,8
"528",1,0,1,2,5,3,4,7,6,8
"529",0,0,1,3,2,5,4,6,8,7
"530",0,0,1,2,3,4,5,6,8,7
"531",1,0,1,2,3,5,4,7,8,6
"532",0,0,1,2,3,4,5,6,7,8
"533",1,0,1,2,3,4,5,6,7,8
"534",0,0,1,2,3,4,6,5,7,8
"535",0,0,1,2,4,3,5,8,7,6
"536",0,0,1,2,3,4,5,7,6,8
"537",0,1,2,1,3,4,5,6,8,7
"538",1,0,1,2,4,3,5,6,7,8
"539",0,0,1,2,3,4,8,5,6,7
"540",1,0,1,2,5,3,4,8,7,6
"541",0,1,1,2,3,4,5,7,6,8
"542",1,0,1,2,5,3,4,7,8,6
"543",0,0,1,2,3,4,5,6,7,8
"544",1,0,1,2,4,3,6,8,5,7
"545",1,0,1,2,3,4,5,6,7,8
"546",1,1,8,1,2,3,4,5,6,7
"547",1,0,1,2,4,3,6,5,8,7
"548",0,1,1,2,3,4,5,6,8,7
"549",1,0,1,3,2,5,4,6,7,8
"550",1,1,8,1,2,3,4,5,6,7
"551",1,1,8,1,2,3,4,5,6,7
"552",0,0,1,2,3,4,5,6,7,8
"553",0,1,1,2,3,4,6,5,7,8
"554",0,1,1,2,3,4,5,6,8,7
"555",1,1,8,1,2,3,4,5,6,7
"556",0,0,1,3,2,4,5,6,7,8
"557",0,0,1,2,3,4,5,7,6,8
"558",1,1,8,1,2,3,4,5,6,7
"559",0,1,1,2,3,4,5,7,6,8
"560",1,0,1,2,3,4,6,5,7,8
"561",1,0,1,2,4,3,5,6,8,7
"562",0,1,2,1,3,4,5,6,8,7
"563",0,1,1,2,3,4,6,7,8,5
"564",0,1,2,3,1,5,4,6,8,7
"565",0,0,1,2,4,3,5,7,6,8
"566",1,0,1,2,3,4,5,6,8,7
"567",0,0,1,2,3,4,5,6,8,7
"568",0,0,1,2,4,3,5,7,8,6
"569",0,0,2,1,3,4,6,5,7,8
"570",1,0,1,2,3,4,5,6,7,8
"571",1,0,1,2,5,3,4,7,8,6
"572",1,1,8,1,2,3,4,5,6,7
"573",1,0,1,2,3,5,4,8,7,6
"574",0,1,1,2,4,3,5,6,8,7
"575",1,1,8,1,2,3,4,5,6,7
"576",1,0,1,2,4,3,5,6,7,8
"577",0,1,1,2,5,3,4,6,7,8
"578",1,0,1,2,3,4,6,5,7,8
"579",1,1,8,1,2,3,4,5,6,7
"580",0,1,1,2,3,4,6,5,8,7
"581",1,0,1,3,2,4,5,6,7,8
"582",0,0,1,2,3,5,4,7,6,8
"583",0,1,1,2,3,4,5,7,6,8
"584",0,0,1,2,4,5,3,6,8,7
"585",0,1,1,2,3,4,5,6,8,7
"586",0,0,1,2,4,3,5,8,6,7
"587",0,0,1,2,3,6,5,4,7,8
"588",0,0,1,2,4,3,5,7,6,8
"589",0,0,1,2,3,4,6,8,5,7
"590",1,0,1,2,3,7,4,5,6,8
"591",0,1,1,2,3,4,5,7,6,8
"592",0,1,1,2,3,4,6,5,7,8
"593",0,0,1,2,5,4,3,8,7,6
"594",1,1,8,1,2,3,4,5,6,7
"595",0,1,1,2,4,3,6,5,8,7
"596",0,1,1,2,3,4,5,6,7,8
"597",0,0,1,2,5,3,4,7,8,6
"598",0,0,1,2,3,4,5,6,7,8
"599",0,0,1,2,3,4,5,8,6,7
"600",1,0,1,2,4,3,5,6,7,8
"601",0,1,1,2,3,4,5,6,8,7
"602",0,0,1,2,3,6,5,4,7,8
"603",0,1,1,2,3,4,6,7,5,8
"604",0,1,1,2,3,4,6,5,7,8
"605",0,0,1,2,3,4,6,5,7,8
