"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"42",0,0,1,2,3,4,5,6,7,8
"43",1,0,1,2,4,3,5,6,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,5,7,8,6
"47",1,0,1,2,3,4,6,5,8,7
"48",0,0,1,2,3,5,4,6,7,8
"49",0,1,1,2,3,5,4,6,7,8
"50",0,0,1,2,4,3,5,7,8,6
"51",1,1,8,1,2,3,4,5,6,7
"52",0,0,1,2,3,5,4,7,6,8
"53",1,0,1,3,2,4,5,6,7,8
"54",0,0,2,1,3,4,6,5,8,7
"55",0,0,1,2,3,4,5,6,7,8
"56",1,0,1,2,3,4,7,5,6,8
"57",0,0,2,1,3,4,5,7,6,8
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,4,3,5,7,6,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,0,1,2,3,4,5,6,8,7
"62",0,0,1,3,2,4,5,6,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,1,2,5,3,4,6,7,8
"65",0,0,1,2,3,5,4,8,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",1,0,1,2,3,4,5,7,8,6
"68",0,1,1,2,3,5,6,4,8,7
"69",0,1,1,2,3,4,5,6,7,8
"70",0,0,1,2,3,5,4,6,8,7
"71",0,1,1,2,3,4,5,6,7,8
"72",0,0,1,2,3,4,5,6,7,8
"73",1,1,8,1,2,3,4,5,6,7
"74",0,0,1,2,3,6,4,5,7,8
"75",1,0,1,2,3,4,5,6,7,8
"76",1,1,8,1,2,3,4,5,6,7
"77",0,0,1,3,2,6,5,4,8,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,1,1,2,3,6,4,5,7,8
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,2,3,5,4,6,7,8
"82",0,0,2,3,1,4,5,7,6,8
"83",0,0,1,2,3,5,4,6,8,7
"84",1,0,1,2,3,4,6,5,7,8
"85",0,0,1,2,3,4,5,6,7,8
"86",0,0,1,2,3,6,4,5,7,8
"87",0,0,1,2,4,3,5,8,6,7
"88",1,0,1,4,3,2,5,8,6,7
"89",0,1,1,2,3,5,4,6,8,7
"90",0,1,1,2,3,4,5,6,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,4,3,5,6,7,8
"93",0,1,1,2,4,3,6,5,8,7
"94",0,0,1,2,3,4,5,6,7,8
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,1,2,3,5,6,4,8,7
"97",0,1,1,2,3,6,4,7,5,8
"98",0,0,1,2,3,4,5,6,8,7
"99",0,0,1,2,7,3,5,4,6,8
"100",1,0,1,2,3,5,4,7,6,8
"101",0,0,1,2,3,4,6,5,8,7
"102",0,1,1,2,3,6,4,5,7,8
"103",1,0,1,2,3,4,5,6,7,8
"104",1,0,1,2,3,4,5,6,7,8
"105",1,1,8,1,2,3,4,5,6,7
"106",1,0,1,2,3,4,5,6,7,8
"107",0,0,1,2,3,4,5,6,7,8
"108",0,1,2,1,3,4,5,7,6,8
"109",0,1,1,2,3,4,5,6,7,8
"110",1,1,8,1,2,3,4,5,6,7
"111",0,0,1,3,2,4,5,6,7,8
"112",0,1,1,2,3,4,5,6,8,7
"113",0,1,1,2,4,3,6,5,7,8
"114",1,0,1,2,3,4,6,5,7,8
"115",1,0,1,2,4,5,3,6,7,8
"116",0,1,1,3,2,4,5,7,8,6
"117",0,0,1,2,3,4,6,5,7,8
"118",0,1,1,2,3,6,4,5,7,8
"119",0,1,1,2,3,4,5,6,7,8
"120",0,0,1,2,3,4,5,8,7,6
"121",0,1,1,2,3,4,5,6,7,8
"122",1,0,1,2,3,4,5,7,6,8
"123",0,1,1,2,3,4,6,5,7,8
"124",0,1,1,2,3,4,5,7,8,6
"125",0,1,1,3,2,5,7,4,8,6
"126",1,0,1,2,3,6,4,5,7,8
"127",0,1,1,2,3,4,5,7,6,8
"128",1,0,1,2,3,4,5,6,8,7
"129",0,0,1,2,3,4,5,8,6,7
"130",1,0,1,2,5,3,4,6,7,8
"131",1,1,8,1,2,3,4,5,6,7
"132",0,0,1,2,4,3,5,7,6,8
"133",0,0,1,2,3,4,5,6,7,8
"134",0,1,1,2,3,4,5,8,7,6
"135",1,0,1,2,3,4,6,5,7,8
"136",1,1,8,1,2,3,4,5,6,7
"137",1,1,8,1,2,3,4,5,6,7
"138",0,1,1,3,2,4,6,5,8,7
"139",0,0,1,2,3,4,5,6,8,7
"140",0,0,1,3,2,4,5,7,6,8
"141",0,1,1,2,4,3,7,5,6,8
"142",1,0,1,3,2,4,5,8,7,6
"143",1,1,8,1,2,3,4,5,6,7
"144",0,1,1,2,4,3,5,7,6,8
"145",0,1,1,2,3,5,4,6,8,7
"146",0,0,1,2,3,4,5,6,7,8
"147",0,0,1,2,3,4,5,7,6,8
"148",1,0,1,2,3,5,4,7,6,8
"149",1,1,8,1,2,3,4,5,6,7
"150",0,1,1,2,4,5,3,7,6,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,0,1,2,3,4,6,5,8,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,0,1,2,4,3,5,6,7,8
"155",0,1,1,2,3,4,5,6,7,8
"156",0,1,2,1,4,3,5,6,7,8
"157",1,0,1,2,3,4,8,5,6,7
"158",0,0,1,2,3,4,6,5,7,8
"159",0,1,1,2,3,4,5,6,7,8
"160",1,0,2,1,3,5,4,8,6,7
"161",1,1,8,1,2,3,4,5,6,7
"162",0,0,1,2,4,3,5,6,7,8
"163",1,1,8,1,2,3,4,5,6,7
"164",0,1,1,2,3,4,7,5,6,8
"165",0,0,2,1,5,3,6,4,7,8
"166",0,0,1,2,3,4,6,5,8,7
"167",0,1,1,2,3,5,4,6,7,8
"168",1,0,1,2,3,4,6,7,5,8
"169",0,1,1,2,4,3,5,7,6,8
"170",0,1,1,2,3,7,4,5,6,8
"171",1,1,8,1,2,3,4,5,6,7
"172",1,0,1,2,3,4,7,5,6,8
"173",1,1,8,1,2,3,4,5,6,7
"174",0,1,1,2,3,6,5,4,7,8
"175",0,0,1,2,4,3,5,6,8,7
"176",1,1,8,1,2,3,4,5,6,7
"177",1,0,1,2,6,3,4,7,8,5
"178",1,0,1,2,3,4,5,8,6,7
"179",0,0,1,2,3,4,5,7,6,8
"180",0,0,1,2,3,7,4,6,8,5
"181",0,1,2,1,3,4,5,6,7,8
"182",1,1,8,1,2,3,4,5,6,7
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,2,1,3,4,5,7,6,8
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,3,4,5,8,7,6
"187",1,1,8,1,2,3,4,5,6,7
"188",1,1,8,1,2,3,4,5,6,7
"189",1,1,8,1,2,3,4,5,6,7
"190",0,1,1,2,3,4,5,8,6,7
"191",0,0,1,2,3,5,4,8,7,6
"192",1,0,1,3,2,5,4,6,7,8
"193",0,1,1,2,4,6,3,5,7,8
"194",0,1,1,2,3,4,5,6,8,7
"195",1,1,8,1,2,3,4,5,6,7
"196",0,1,1,2,3,4,7,5,8,6
"197",1,1,8,1,2,3,4,5,6,7
"198",0,1,1,2,3,4,5,6,7,8
"199",0,0,1,3,2,4,6,5,7,8
"200",0,0,1,2,3,5,4,8,6,7
"201",0,0,1,2,3,4,5,7,6,8
"202",1,0,1,2,3,4,6,5,7,8
"203",0,0,1,2,3,5,4,6,7,8
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,1,2,3,4,7,5,8,6
"206",1,0,1,2,3,6,4,5,7,8
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,2,3,4,5,6,7,8
"209",0,1,1,2,3,5,4,6,8,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,3,2,4,5,6,8,7
"212",1,0,1,2,3,4,6,5,8,7
"213",1,0,1,2,3,4,5,8,6,7
"214",0,1,1,2,3,5,4,6,8,7
"215",1,0,1,3,2,4,5,6,8,7
"216",0,1,1,2,3,4,5,6,8,7
"217",1,1,8,1,2,3,4,5,6,7
"218",1,1,8,1,2,3,4,5,6,7
"219",1,1,8,1,2,3,4,5,6,7
"220",1,0,1,2,4,3,6,7,5,8
"221",0,1,1,2,4,3,6,5,8,7
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",1,0,1,2,3,5,4,6,7,8
"225",1,0,1,2,4,3,6,5,7,8
"226",0,0,1,2,3,5,6,4,7,8
"227",0,0,1,2,3,4,7,6,8,5
"228",0,1,1,2,3,4,6,5,7,8
"229",1,1,8,1,2,3,4,5,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",0,0,1,2,3,4,5,6,7,8
"232",0,0,2,1,3,4,6,7,5,8
"233",1,0,1,3,2,4,5,6,7,8
"234",1,0,1,3,2,4,6,8,5,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,0,1,2,3,4,7,5,6,8
"238",0,0,1,2,3,5,4,7,6,8
"239",0,0,2,1,3,5,4,6,7,8
"240",1,1,8,1,2,3,4,5,6,7
"241",1,0,1,2,3,5,7,4,6,8
"242",1,0,1,2,3,4,5,6,7,8
"243",0,0,1,2,3,4,5,6,8,7
"244",1,0,1,2,3,4,5,6,7,8
"245",0,0,1,2,4,3,5,7,6,8
"246",0,0,1,2,3,4,6,8,5,7
"247",1,1,8,1,2,3,4,5,6,7
"248",1,0,2,1,3,4,5,6,8,7
"249",1,1,8,1,2,3,4,5,6,7
"250",1,1,8,1,2,3,4,5,6,7
"251",0,1,1,2,4,3,5,6,7,8
"252",0,1,1,2,3,4,5,7,8,6
"253",0,1,1,2,3,4,6,8,7,5
"254",1,0,1,2,3,4,5,8,6,7
"255",0,0,1,2,3,4,5,6,7,8
"256",0,1,1,2,4,3,7,5,6,8
"257",0,0,1,2,4,3,5,6,7,8
"258",1,0,1,2,3,4,5,6,7,8
"259",1,1,8,1,2,3,4,5,6,7
"260",0,0,1,2,3,5,4,6,7,8
"261",0,1,1,2,3,4,6,7,8,5
"262",0,1,2,1,3,4,6,5,7,8
"263",0,0,1,2,5,3,4,8,7,6
"264",0,1,1,2,4,3,5,6,7,8
"265",0,1,1,2,3,4,5,6,7,8
"266",1,1,8,1,2,3,4,5,6,7
"267",0,0,1,2,3,4,5,6,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",1,0,1,2,3,4,5,6,7,8
"270",0,0,1,2,4,3,5,6,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",1,0,1,2,4,3,5,7,8,6
"275",1,0,1,2,3,4,5,6,7,8
"276",1,0,1,2,3,6,5,8,4,7
"277",0,1,2,1,6,4,3,5,7,8
"278",0,1,1,3,2,4,5,7,6,8
"279",0,1,1,2,3,4,5,7,8,6
"280",0,0,2,1,3,4,6,5,7,8
"281",0,0,2,1,3,4,5,6,7,8
"282",0,1,1,2,3,4,5,7,6,8
"283",0,1,1,2,3,4,6,5,7,8
"284",1,1,8,1,2,3,4,5,6,7
"285",0,1,1,2,3,5,4,6,8,7
"286",1,0,1,2,4,3,6,5,7,8
"287",0,1,1,2,3,4,6,7,5,8
"288",1,0,1,2,4,3,5,7,8,6
"289",0,0,1,2,3,4,8,6,5,7
"290",1,1,8,1,2,3,4,5,6,7
"291",1,0,1,2,3,4,5,8,7,6
"292",1,0,1,2,5,4,3,6,7,8
"293",1,1,8,1,2,3,4,5,6,7
"294",1,1,8,1,2,3,4,5,6,7
"295",0,0,1,2,5,3,4,7,6,8
"296",1,0,1,2,3,4,5,6,7,8
"297",1,1,8,1,2,3,4,5,6,7
"298",0,0,2,1,4,3,5,6,7,8
"299",0,0,1,2,4,3,5,6,7,8
"300",0,1,1,2,3,4,6,5,7,8
"301",1,0,1,2,3,6,5,4,7,8
"302",0,0,1,2,3,4,5,7,6,8
"303",0,0,1,2,3,4,6,5,8,7
"304",1,0,1,2,3,4,5,6,8,7
"305",0,1,1,2,3,5,4,7,6,8
"306",0,1,1,2,4,6,3,5,7,8
"307",1,1,8,1,2,3,4,5,6,7
"308",0,1,1,4,2,3,5,7,6,8
"309",0,1,1,2,3,4,5,6,7,8
"310",0,0,1,2,4,3,5,6,7,8
"311",1,0,1,2,4,3,7,6,5,8
"312",0,0,1,2,3,4,7,6,5,8
"313",0,0,1,2,4,3,5,6,7,8
"314",0,0,1,2,3,4,5,6,7,8
"315",0,0,1,2,3,6,4,8,5,7
"316",0,0,1,2,5,3,4,6,7,8
"317",1,0,1,2,3,4,6,5,7,8
"318",0,1,2,1,3,4,8,5,7,6
"319",0,1,1,2,3,5,4,7,6,8
"320",1,0,1,2,4,3,5,6,7,8
"321",0,1,1,2,3,4,6,5,7,8
"322",1,0,1,2,3,8,4,6,7,5
"323",0,0,1,2,3,4,5,7,8,6
"324",0,1,1,2,3,5,4,6,7,8
"325",0,0,1,2,4,3,6,5,8,7
"326",0,1,1,3,2,4,5,6,8,7
"327",0,0,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,4,6,5,7,8
"329",0,1,1,2,5,3,4,6,7,8
"330",0,1,1,2,3,5,4,6,7,8
"331",1,1,8,1,2,3,4,5,6,7
"332",0,0,1,2,3,4,5,6,7,8
"333",1,0,1,2,3,5,6,4,7,8
"334",0,0,1,2,3,5,4,6,7,8
"335",0,0,1,2,3,5,4,6,8,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,1,1,2,5,6,3,8,4,7
"338",1,0,1,2,3,5,4,6,7,8
"339",0,1,1,2,4,3,7,6,8,5
"340",0,1,1,3,2,4,5,6,7,8
"341",0,1,1,3,2,5,4,8,7,6
"342",0,1,1,2,4,3,6,5,7,8
"343",1,0,1,2,5,3,4,6,7,8
"344",1,1,8,1,2,3,4,5,6,7
"345",1,0,1,2,4,3,6,5,7,8
"346",1,0,1,2,3,4,5,6,8,7
"347",1,1,8,1,2,3,4,5,6,7
"348",0,0,1,2,4,3,7,5,6,8
"349",1,1,8,1,2,3,4,5,6,7
"350",0,1,1,2,3,5,4,7,6,8
"351",0,0,1,2,3,5,4,6,8,7
"352",1,1,8,1,2,3,4,5,6,7
"353",1,0,2,1,3,5,4,8,6,7
"354",0,0,1,3,2,5,4,6,7,8
"355",0,0,1,2,3,5,4,6,7,8
"356",0,0,1,2,5,3,4,7,6,8
"357",0,1,1,2,4,3,5,7,6,8
"358",0,0,1,2,3,4,6,5,8,7
"359",1,0,1,2,5,3,4,6,8,7
"360",0,0,1,2,3,4,5,6,7,8
"361",1,1,8,1,2,3,4,5,6,7
"362",1,1,8,1,2,3,4,5,6,7
"363",0,0,2,1,3,4,6,5,7,8
"364",1,1,8,1,2,3,4,5,6,7
"365",1,0,1,2,3,4,6,5,8,7
"366",1,0,1,2,3,6,5,4,7,8
"367",0,0,1,2,4,3,6,5,8,7
"368",1,0,1,2,5,3,4,6,7,8
"369",1,0,1,2,3,4,5,6,7,8
"370",0,0,1,2,3,6,4,5,7,8
"371",1,0,1,2,3,4,6,5,7,8
"372",0,1,1,2,3,4,5,6,8,7
"373",0,1,1,2,3,4,5,6,7,8
"374",1,0,1,2,4,3,5,7,8,6
"375",1,0,1,3,2,4,5,6,7,8
"376",1,0,1,2,3,5,4,7,6,8
"377",0,0,1,3,2,4,5,6,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",0,1,1,2,3,4,5,6,7,8
"380",0,0,1,3,2,5,4,6,7,8
"381",0,0,1,2,3,4,5,8,6,7
"382",1,0,1,2,4,3,5,7,8,6
"383",1,0,2,1,3,4,5,8,6,7
"384",0,0,1,2,4,3,5,7,6,8
"385",0,0,1,2,3,4,8,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,1,8,1,2,3,4,5,6,7
"388",0,1,1,2,3,5,4,8,7,6
"389",1,1,8,1,2,3,4,5,6,7
"390",0,0,1,2,3,5,4,6,8,7
"391",0,0,1,2,3,4,5,6,7,8
"392",0,0,2,1,3,7,4,6,5,8
"393",0,1,1,2,4,3,5,6,7,8
"394",1,0,1,2,3,4,5,7,6,8
"395",1,0,1,3,2,4,5,6,8,7
"396",0,1,1,2,3,4,7,5,6,8
"397",0,0,1,2,3,4,5,7,6,8
"398",0,0,1,2,3,4,5,6,8,7
"399",1,1,8,1,2,3,4,5,6,7
"400",1,1,8,1,2,3,4,5,6,7
"401",0,0,1,3,2,4,5,8,6,7
"402",1,1,8,1,2,3,4,5,6,7
"403",0,1,1,2,5,4,3,6,8,7
"404",1,0,1,2,3,4,5,8,7,6
"405",0,1,1,3,2,5,4,6,7,8
"406",0,0,1,2,3,4,5,6,7,8
"407",1,1,8,1,2,3,4,5,6,7
"408",0,0,1,2,3,5,4,8,6,7
"409",1,1,8,1,2,3,4,5,6,7
"410",0,0,1,2,4,3,5,6,7,8
"411",0,1,1,2,3,4,5,8,7,6
"412",0,1,2,1,3,4,5,6,8,7
"413",0,0,1,2,3,5,4,6,7,8
"414",0,0,1,2,4,3,5,6,8,7
"415",0,1,1,3,2,4,5,6,7,8
"416",0,1,1,3,2,4,5,6,7,8
"417",1,0,1,2,3,4,5,6,7,8
"418",1,1,8,1,2,3,4,5,6,7
"419",0,0,1,2,3,5,4,6,7,8
"420",0,1,1,2,3,4,5,8,6,7
"421",0,1,1,2,3,4,6,7,5,8
"422",1,0,1,2,3,4,6,5,7,8
"423",1,0,1,3,2,4,5,6,8,7
"424",1,1,8,1,2,3,4,5,6,7
"425",1,1,8,1,2,3,4,5,6,7
"426",0,0,1,2,3,4,5,8,6,7
"427",1,1,8,1,2,3,4,5,6,7
"428",1,1,8,1,2,3,4,5,6,7
"429",0,0,1,2,4,3,5,6,7,8
"430",1,1,8,1,2,3,4,5,6,7
"431",1,1,8,1,2,3,4,5,6,7
"432",0,1,1,2,3,5,4,6,7,8
"433",0,0,1,2,3,4,6,5,7,8
"434",1,0,1,2,3,4,5,7,6,8
"435",0,0,1,5,4,2,3,7,6,8
"436",0,1,1,3,2,4,6,5,8,7
"437",0,0,1,3,2,4,5,6,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",0,0,1,2,3,6,5,4,7,8
"440",0,0,3,2,1,5,6,4,8,7
"441",1,1,8,1,2,3,4,5,6,7
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,1,8,1,2,3,4,5,6,7
"447",0,1,1,2,3,4,5,7,6,8
"448",0,1,1,2,3,4,5,7,6,8
"449",1,0,1,2,3,4,5,6,8,7
"450",0,1,1,2,3,4,5,7,8,6
"451",1,0,1,2,3,6,5,4,8,7
"452",1,0,1,2,3,4,6,7,5,8
"453",0,0,1,2,3,4,5,6,7,8
"454",0,1,1,2,3,4,8,6,7,5
"455",0,1,1,2,3,5,6,4,8,7
"456",0,0,1,2,3,5,4,6,7,8
"457",0,0,1,2,4,3,5,7,6,8
"458",1,0,1,2,4,3,6,5,7,8
"459",0,1,1,2,3,5,4,6,7,8
"460",1,1,8,1,2,3,4,5,6,7
"461",0,0,1,3,2,4,8,6,5,7
"462",0,0,1,2,3,4,5,6,7,8
"463",0,0,1,2,3,6,5,4,7,8
"464",1,0,2,1,3,4,6,5,8,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,0,1,4,2,5,6,3,7,8
"467",1,0,1,3,2,4,7,6,5,8
"468",0,1,1,2,3,4,5,6,7,8
"469",0,1,1,2,4,3,5,6,8,7
"470",0,1,1,2,4,3,6,5,7,8
"471",0,1,1,2,3,4,6,5,7,8
"472",0,0,1,2,3,8,4,7,6,5
"473",1,1,8,1,2,3,4,5,6,7
"474",1,0,1,2,3,4,5,7,6,8
"475",1,0,1,2,3,6,5,4,7,8
"476",1,0,1,2,3,4,5,7,8,6
"477",1,0,2,1,3,4,5,6,8,7
"478",1,0,1,2,3,4,6,5,7,8
"479",1,0,1,2,3,4,5,7,6,8
"480",0,1,1,2,3,4,5,6,7,8
"481",0,0,1,2,4,3,5,7,6,8
"482",0,0,1,2,3,4,6,5,7,8
"483",1,1,8,1,2,3,4,5,6,7
"484",0,0,2,1,3,8,4,5,6,7
"485",0,1,1,2,3,5,6,4,7,8
"486",0,1,1,3,2,4,6,7,5,8
"487",1,0,1,2,4,3,5,8,6,7
"488",0,1,2,1,4,3,5,7,6,8
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,6,4,5,7,8
"492",0,1,1,4,2,6,5,3,7,8
"493",0,1,1,2,3,4,5,6,8,7
"494",1,0,1,2,3,4,5,6,8,7
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,1,2,4,3,5,7,6,8
"497",0,1,1,2,3,4,5,8,6,7
"498",1,1,8,1,2,3,4,5,6,7
"499",0,0,1,2,3,4,6,7,8,5
"500",1,1,8,1,2,3,4,5,6,7
"501",1,1,8,1,2,3,4,5,6,7
"502",0,1,1,2,3,4,5,6,8,7
"503",0,0,1,3,2,4,5,6,7,8
"504",1,0,1,2,3,5,8,4,6,7
"505",1,1,8,1,2,3,4,5,6,7
"506",1,1,8,1,2,3,4,5,6,7
"507",0,1,1,2,3,5,6,4,8,7
"508",0,1,1,2,4,3,5,6,8,7
"509",0,1,1,2,3,4,6,5,8,7
"510",1,0,1,2,3,4,5,6,8,7
"511",1,1,8,1,2,3,4,5,6,7
"512",0,1,1,3,2,4,5,6,7,8
"513",1,1,8,1,2,3,4,5,6,7
"514",1,1,8,1,2,3,4,5,6,7
"515",0,0,1,2,4,3,5,8,6,7
"516",0,1,1,2,3,5,4,7,6,8
"517",1,0,1,2,3,4,5,6,7,8
"518",1,1,8,1,2,3,4,5,6,7
"519",0,0,1,2,3,5,4,6,7,8
"520",0,1,1,2,3,4,6,7,5,8
"521",0,0,1,2,3,4,5,6,8,7
"522",1,0,1,2,3,4,7,6,5,8
"523",1,1,8,1,2,3,4,5,6,7
"524",1,1,8,1,2,3,4,5,6,7
"525",0,0,1,2,3,4,5,6,7,8
"526",1,0,2,1,3,4,6,5,7,8
"527",0,0,1,2,3,7,4,6,5,8
"528",1,1,8,1,2,3,4,5,6,7
"529",0,1,1,2,3,5,4,7,8,6
"530",1,1,8,1,2,3,4,5,6,7
"531",0,0,1,2,3,5,4,6,7,8
"532",0,0,1,2,3,4,6,7,5,8
"533",1,1,8,1,2,3,4,5,6,7
"534",0,1,1,2,3,4,5,6,8,7
"535",0,0,1,2,3,5,4,6,7,8
"536",1,1,8,1,2,3,4,5,6,7
"537",1,1,8,1,2,3,4,5,6,7
"538",0,0,1,2,3,4,6,5,7,8
"539",1,1,8,1,2,3,4,5,6,7
"540",1,1,8,1,2,3,4,5,6,7
"541",1,0,1,2,3,4,5,6,8,7
"542",0,0,1,2,3,4,6,5,8,7
"543",0,1,1,2,3,4,5,6,7,8
"544",1,0,1,3,2,4,5,7,8,6
"545",1,0,1,2,3,4,5,7,6,8
"546",0,0,1,2,4,3,6,5,7,8
"547",1,0,2,1,3,4,5,7,6,8
"548",1,1,8,1,2,3,4,5,6,7
"549",1,0,1,2,3,4,5,6,7,8
"550",1,0,1,2,3,5,4,7,6,8
"551",1,0,1,2,3,5,4,7,6,8
"552",1,1,8,1,2,3,4,5,6,7
"553",0,0,1,2,3,4,5,7,6,8
"554",1,0,1,2,3,4,7,6,5,8
"555",1,0,1,2,3,4,5,6,8,7
"556",0,1,1,2,3,8,4,6,5,7
"557",1,0,1,2,3,4,5,8,6,7
"558",1,0,1,2,5,3,4,6,8,7
"559",0,0,1,3,2,4,5,6,7,8
"560",1,1,8,1,2,3,4,5,6,7
"561",1,1,8,1,2,3,4,5,6,7
"562",1,0,1,3,2,4,5,6,7,8
"563",0,1,1,2,3,5,4,7,6,8
"564",1,1,8,1,2,3,4,5,6,7
"565",1,1,8,1,2,3,4,5,6,7
"566",0,1,1,2,3,4,5,7,8,6
"567",0,0,1,2,3,4,5,6,7,8
"568",1,0,1,3,2,5,4,6,8,7
"569",1,0,1,2,3,4,5,6,7,8
"570",0,0,1,2,3,5,4,8,6,7
"571",0,1,1,2,3,4,5,7,8,6
"572",0,0,1,2,3,4,6,7,8,5
"573",1,1,8,1,2,3,4,5,6,7
"574",1,0,1,3,2,4,6,5,7,8
"575",0,1,1,3,2,4,5,6,7,8
"576",0,0,1,2,3,4,5,8,6,7
"577",0,1,1,3,2,5,4,6,7,8
"578",1,0,1,2,3,5,6,4,8,7
"579",0,0,1,3,2,5,4,7,6,8
"580",0,0,1,2,3,4,6,5,7,8
"581",0,1,2,1,3,4,7,5,8,6
"582",0,0,1,3,2,4,5,6,8,7
"583",1,0,1,2,3,4,8,5,7,6
"584",1,1,8,1,2,3,4,5,6,7
"585",1,1,8,1,2,3,4,5,6,7
"586",1,1,8,1,2,3,4,5,6,7
"587",1,1,8,1,2,3,4,5,6,7
"588",1,1,8,1,2,3,4,5,6,7
"589",0,1,1,3,2,4,5,8,6,7
"590",0,1,1,3,2,5,4,8,6,7
"591",1,1,8,1,2,3,4,5,6,7
"592",0,0,1,2,3,4,6,5,7,8
"593",0,0,1,2,3,4,6,8,5,7
"594",0,1,1,2,3,5,4,6,7,8
"595",1,0,1,2,4,3,8,6,5,7
"596",0,1,1,2,3,4,5,6,7,8
"597",1,0,1,2,3,4,6,5,7,8
"598",1,0,1,2,3,7,5,6,4,8
"599",1,1,8,1,2,3,4,5,6,7
"600",0,1,1,2,3,4,6,7,5,8
"601",1,0,1,2,3,4,5,6,8,7
"602",0,1,1,2,3,4,5,6,7,8
"603",1,1,8,1,2,3,4,5,6,7
"604",1,1,8,1,2,3,4,5,6,7
"605",1,1,8,1,2,3,4,5,6,7
