"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"47",0,0,1,2,3,5,4,6,7,8
"48",0,1,1,3,2,5,4,8,6,7
"49",0,1,1,2,3,4,5,6,7,8
"50",1,0,1,2,3,4,5,6,8,7
"51",0,1,1,2,4,3,5,8,6,7
"52",0,1,1,2,4,6,3,7,5,8
"53",0,0,1,2,3,7,4,6,5,8
"54",1,0,1,3,2,5,4,6,7,8
"55",0,1,1,2,3,4,5,6,7,8
"56",0,0,1,2,3,4,5,6,7,8
"57",0,0,1,2,3,4,5,6,8,7
"58",0,0,1,2,3,4,5,7,6,8
"59",0,1,1,2,3,4,6,5,7,8
"60",0,1,1,2,3,4,6,5,7,8
"61",0,1,2,1,3,4,5,6,7,8
"62",0,0,1,2,3,4,5,7,6,8
"63",0,0,2,1,3,7,6,4,5,8
"64",0,1,2,1,3,4,6,5,8,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,2,3,5,4,7,6,8
"67",1,0,2,1,4,3,6,5,8,7
"68",0,0,1,2,4,3,5,7,8,6
"69",0,0,2,1,3,4,5,6,7,8
"70",0,0,1,2,3,4,5,6,7,8
"71",0,1,1,3,2,4,6,5,8,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,2,1,4,5,3,6,7,8
"74",0,0,1,4,2,5,3,6,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,2,3,4,6,5,7,8
"78",1,0,1,3,2,4,6,5,7,8
"79",0,0,1,2,4,3,6,5,7,8
"80",1,0,1,2,3,5,4,6,7,8
"81",0,1,1,2,3,4,5,6,8,7
"82",0,1,1,2,4,3,7,6,5,8
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,3,4,5,6,7,8
"85",1,0,1,2,3,6,4,5,8,7
"86",1,1,8,1,2,3,4,5,6,7
"87",0,1,1,2,3,4,5,6,8,7
"88",1,0,1,2,3,4,8,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,1,2,3,4,5,6,8,7
"91",0,0,1,2,4,3,5,6,8,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,2,1,3,4,5,6,7,8
"95",1,0,1,2,3,4,5,6,7,8
"96",0,0,1,3,2,4,5,7,8,6
"97",1,0,1,2,4,3,5,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,2,3,5,4,6,7,8
"100",1,0,1,2,3,4,6,5,7,8
"101",1,0,1,2,3,4,5,6,7,8
"102",0,1,1,2,4,3,7,5,6,8
"103",1,1,8,1,2,3,4,5,6,7
"104",0,1,1,2,3,5,4,6,7,8
"105",0,1,1,2,3,4,5,6,7,8
"106",1,0,2,1,3,4,7,6,5,8
"107",0,1,1,2,3,4,5,6,7,8
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,3,4,5,8,7,6
"110",0,0,1,3,2,4,8,5,7,6
"111",1,1,8,1,2,3,4,5,6,7
"112",1,1,8,1,2,3,4,5,6,7
"113",0,0,1,2,6,3,5,4,7,8
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,2,1,3,4,5,6,7,8
"116",1,0,1,2,3,5,6,4,7,8
"117",1,1,8,1,2,3,4,5,6,7
"118",1,0,1,2,3,4,5,6,7,8
"119",1,1,8,1,2,3,4,5,6,7
"120",1,1,8,1,2,3,4,5,6,7
"121",0,1,1,2,4,3,5,7,6,8
"122",0,0,1,2,3,6,5,4,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",0,0,1,2,4,3,7,5,8,6
"125",1,1,8,1,2,3,4,5,6,7
"126",0,1,1,2,3,4,6,5,8,7
"127",1,1,8,1,2,3,4,5,6,7
"128",0,1,1,2,5,4,3,8,7,6
"129",0,0,1,2,4,3,5,7,8,6
"130",1,0,1,2,3,4,5,6,7,8
"131",1,0,1,2,4,3,5,6,8,7
"132",0,0,1,2,3,5,4,7,6,8
"133",1,1,8,1,2,3,4,5,6,7
"134",1,1,8,1,2,3,4,5,6,7
"135",0,0,1,3,2,4,6,5,7,8
"136",1,0,1,2,3,4,5,6,7,8
"137",0,1,1,3,2,4,5,6,7,8
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,3,4,5,7,6,8
"140",1,0,1,2,3,6,4,5,7,8
"141",1,0,1,2,3,5,4,6,8,7
"142",0,0,1,2,5,3,4,7,8,6
"143",0,0,2,1,3,4,5,6,8,7
"144",1,0,1,2,3,5,4,6,8,7
"145",0,0,1,2,4,3,5,7,6,8
"146",1,1,8,1,2,3,4,5,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",0,1,1,2,3,7,4,5,6,8
"150",1,0,1,2,3,4,5,6,7,8
"151",0,0,1,2,3,4,5,8,6,7
"152",0,0,1,2,3,4,5,6,7,8
"153",0,1,1,2,3,4,5,6,7,8
"154",0,0,1,2,3,4,5,7,6,8
"155",0,0,2,1,3,7,4,6,5,8
"156",1,0,1,2,3,4,5,8,7,6
"157",1,1,8,1,2,3,4,5,6,7
"158",0,0,1,2,3,4,5,7,6,8
"159",1,0,1,2,3,4,5,8,6,7
"160",1,0,1,2,3,4,5,6,8,7
"161",0,0,1,2,4,3,7,5,6,8
"162",1,0,1,2,4,3,7,6,5,8
"163",0,1,1,2,3,5,7,4,8,6
"164",0,0,1,2,3,4,5,7,6,8
"165",1,0,1,2,3,4,7,5,8,6
"166",1,1,8,1,2,3,4,5,6,7
"167",1,0,2,1,3,4,5,6,8,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",0,0,1,3,2,5,4,7,6,8
"172",1,1,8,1,2,3,4,5,6,7
"173",1,0,1,2,3,6,4,5,8,7
"174",0,1,1,2,3,4,7,5,6,8
"175",0,1,1,2,3,4,5,7,6,8
"176",0,1,2,1,3,4,5,6,7,8
"177",1,0,2,1,4,3,5,6,8,7
"178",1,1,8,1,2,3,4,5,6,7
"179",0,0,1,2,3,4,5,6,8,7
"180",1,1,8,1,2,3,4,5,6,7
"181",1,1,8,1,2,3,4,5,6,7
"182",1,1,8,1,2,3,4,5,6,7
"183",0,0,1,3,2,4,6,5,7,8
"184",1,1,8,1,2,3,4,5,6,7
"185",0,0,1,2,3,5,4,8,7,6
"186",1,0,1,3,2,4,8,5,6,7
"187",1,1,8,1,2,3,4,5,6,7
"188",0,0,1,2,3,5,4,7,6,8
"189",0,1,2,1,3,6,5,4,8,7
"190",1,0,1,2,3,6,4,5,8,7
"191",0,1,1,2,3,5,4,6,8,7
"192",0,0,1,2,3,7,4,6,5,8
"193",1,0,1,2,3,5,4,7,6,8
"194",1,0,1,2,4,3,5,6,7,8
"195",1,1,8,1,2,3,4,5,6,7
"196",0,1,1,2,5,3,4,6,8,7
"197",1,1,8,1,2,3,4,5,6,7
"198",0,1,1,2,3,5,4,8,7,6
"199",1,1,8,1,2,3,4,5,6,7
"200",0,0,1,2,3,4,5,6,7,8
"201",0,0,1,3,2,4,5,6,8,7
"202",0,0,1,2,3,5,4,6,8,7
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,2,1,3,4,5,6,8,7
"205",0,1,1,2,4,3,7,6,5,8
"206",0,0,1,2,3,4,5,6,8,7
"207",0,1,3,1,2,4,6,5,7,8
"208",1,1,8,1,2,3,4,5,6,7
"209",0,1,1,2,3,4,5,7,8,6
"210",0,1,2,1,4,3,6,7,5,8
"211",1,0,1,2,3,7,4,5,8,6
"212",0,1,2,1,4,6,3,5,7,8
"213",0,1,1,2,3,4,5,7,6,8
"214",0,0,1,2,3,4,5,7,8,6
"215",1,1,8,1,2,3,4,5,6,7
"216",1,1,8,1,2,3,4,5,6,7
"217",1,0,1,2,3,4,8,5,7,6
"218",1,1,8,1,2,3,4,5,6,7
"219",0,0,1,2,3,5,4,6,7,8
"220",1,0,1,2,3,5,4,7,8,6
"221",0,1,1,3,2,4,6,7,5,8
"222",0,0,1,2,4,3,6,5,7,8
"223",1,0,1,2,3,6,4,7,5,8
"224",1,0,1,3,2,4,5,6,8,7
"225",1,1,8,1,2,3,4,5,6,7
"226",0,0,1,2,3,4,6,5,8,7
"227",1,1,8,1,2,3,4,5,6,7
"228",0,0,1,2,3,6,5,4,8,7
"229",0,1,1,2,3,4,6,5,7,8
"230",0,0,1,2,4,3,5,6,7,8
"231",1,1,8,1,2,3,4,5,6,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,3,2,4,6,5,7,8
"234",0,1,1,2,3,4,5,7,6,8
"235",1,1,8,1,2,3,4,5,6,7
"236",0,0,1,2,3,4,5,6,7,8
"237",0,1,1,2,3,4,5,6,8,7
"238",1,0,1,3,2,5,4,7,8,6
"239",0,1,1,2,3,4,5,6,8,7
"240",1,0,1,2,3,4,8,5,7,6
"241",0,0,1,2,4,3,5,6,7,8
"242",1,1,8,1,2,3,4,5,6,7
"243",1,1,8,1,2,3,4,5,6,7
"244",1,0,1,2,3,5,4,6,8,7
"245",1,0,1,2,4,3,5,6,7,8
"246",1,1,8,1,2,3,4,5,6,7
"247",0,0,2,1,3,4,5,7,8,6
"248",1,0,2,1,4,3,5,6,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",0,1,1,2,5,3,4,6,8,7
"251",0,1,1,2,3,5,4,6,7,8
"252",1,0,1,2,3,6,7,4,8,5
"253",1,1,8,1,2,3,4,5,6,7
"254",1,1,8,1,2,3,4,5,6,7
"255",0,1,1,2,4,3,5,8,6,7
"256",1,0,1,2,3,4,5,8,6,7
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,2,1,3,5,4,6,8,7
"259",1,0,1,2,3,5,4,7,6,8
"260",1,0,1,2,3,4,5,6,7,8
"261",0,1,1,2,3,4,6,5,7,8
"262",1,0,1,4,2,3,5,6,7,8
"263",1,0,1,2,3,4,5,8,6,7
"264",1,1,8,1,2,3,4,5,6,7
"265",1,0,1,4,2,3,6,5,7,8
"266",1,0,1,2,3,4,7,8,6,5
"267",1,0,1,2,3,5,4,6,8,7
"268",0,0,2,1,3,6,5,4,7,8
"269",0,0,1,2,4,3,7,5,8,6
"270",0,1,1,4,2,3,5,6,8,7
"271",1,0,1,2,3,4,6,8,5,7
"272",0,0,1,2,3,4,6,5,7,8
"273",0,1,1,2,3,4,6,5,7,8
"274",0,0,1,3,2,6,4,5,7,8
"275",1,0,1,2,3,4,6,5,8,7
"276",1,0,1,2,3,4,5,7,8,6
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,3,2,5,4,6,7,8
"279",0,0,1,2,4,3,6,5,8,7
"280",0,0,1,2,3,6,4,5,7,8
"281",0,0,1,2,3,5,6,7,4,8
"282",1,0,1,2,4,3,5,7,8,6
"283",1,0,1,2,3,4,6,5,7,8
"284",1,0,2,1,3,5,4,7,8,6
"285",0,1,1,2,3,4,5,6,7,8
"286",1,0,1,2,3,5,4,7,6,8
"287",1,1,8,1,2,3,4,5,6,7
"288",0,1,1,2,3,4,5,7,6,8
"289",0,0,1,3,2,4,5,6,7,8
"290",1,0,1,2,3,4,5,8,6,7
"291",1,0,1,2,4,3,5,6,7,8
"292",0,0,1,2,3,4,6,7,5,8
"293",0,1,2,1,3,4,5,7,6,8
"294",1,1,8,1,2,3,4,5,6,7
"295",1,0,1,2,3,5,4,6,8,7
"296",0,1,1,3,2,4,5,8,7,6
"297",0,0,1,2,4,3,6,5,8,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,1,8,1,2,3,4,5,6,7
"300",0,0,1,2,4,3,6,7,5,8
"301",0,0,1,2,4,3,5,6,8,7
"302",1,1,8,1,2,3,4,5,6,7
"303",0,0,1,2,3,4,6,7,5,8
"304",1,1,8,1,2,3,4,5,6,7
"305",0,1,1,2,3,5,4,6,8,7
"306",1,0,1,2,3,4,5,7,6,8
"307",0,0,1,2,3,4,5,7,6,8
"308",1,1,8,1,2,3,4,5,6,7
"309",1,1,8,1,2,3,4,5,6,7
"310",0,0,1,2,3,4,5,6,7,8
"311",1,0,1,2,3,4,5,6,8,7
"312",0,0,1,2,3,4,5,6,8,7
"313",0,0,1,2,5,4,3,6,8,7
"314",0,0,1,2,3,4,5,6,7,8
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,0,1,2,4,3,5,6,7,8
"320",0,0,1,2,3,4,5,8,7,6
"321",0,0,1,2,3,4,6,5,8,7
"322",1,1,8,1,2,3,4,5,6,7
"323",0,0,1,2,3,5,4,6,8,7
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,3,4,7,5,8,6
"326",1,0,1,2,3,4,6,5,7,8
"327",0,1,1,2,3,5,4,7,6,8
"328",0,0,1,2,3,4,8,5,6,7
"329",1,0,1,2,3,6,5,4,7,8
"330",0,0,2,1,3,4,5,6,7,8
"331",1,0,1,2,3,4,8,7,5,6
"332",1,1,8,1,2,3,4,5,6,7
"333",0,0,1,2,3,4,5,6,8,7
"334",0,1,1,2,3,4,6,5,7,8
"335",0,1,1,2,4,3,7,5,8,6
"336",1,0,1,2,4,3,5,6,7,8
"337",1,0,1,2,4,3,5,7,6,8
"338",0,1,1,2,3,4,5,6,7,8
"339",0,0,1,2,3,4,5,6,8,7
"340",1,0,1,2,3,4,7,5,6,8
"341",0,0,2,1,3,4,5,7,6,8
"342",0,0,2,1,3,4,5,7,8,6
"343",0,0,1,2,4,3,5,6,7,8
"344",0,0,1,2,3,4,5,8,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,1,2,3,4,5,7,6,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,2,4,3,5,6,8,7
"349",1,0,1,2,4,6,3,5,8,7
"350",0,0,1,3,4,2,5,6,7,8
"351",0,1,2,1,3,5,4,6,7,8
"352",1,0,1,2,3,4,5,6,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,0,1,2,3,4,5,8,7,6
"357",0,0,1,2,3,5,4,7,6,8
"358",0,1,1,2,3,4,5,6,7,8
"359",1,1,8,1,2,3,4,5,6,7
"360",0,1,1,2,4,5,3,7,6,8
"361",0,0,1,2,3,4,7,6,8,5
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,1,2,3,4,6,5,8,7
"364",1,0,1,2,4,5,3,6,7,8
"365",0,1,1,2,3,4,7,5,6,8
"366",1,1,8,1,2,3,4,5,6,7
"367",1,0,1,2,4,3,6,5,7,8
"368",0,0,1,2,4,3,6,7,5,8
"369",1,1,8,1,2,3,4,5,6,7
"370",0,0,2,1,3,4,5,7,6,8
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,2,3,4,6,5,8,7
"373",1,0,1,2,3,5,4,6,8,7
"374",0,0,1,2,3,4,5,8,6,7
"375",0,0,1,2,3,4,5,6,8,7
"376",1,0,1,2,3,4,6,5,8,7
"377",0,0,1,2,3,4,6,5,7,8
"378",0,1,1,2,3,4,5,7,6,8
"379",1,0,1,2,3,8,4,5,6,7
"380",0,1,1,2,3,4,5,6,8,7
"381",0,0,1,2,3,4,6,5,8,7
"382",1,0,1,2,4,3,6,5,7,8
"383",1,0,2,1,3,5,4,6,7,8
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",0,0,1,2,3,4,5,6,7,8
"387",1,0,1,2,3,4,6,8,5,7
"388",1,0,1,2,3,4,5,6,7,8
"389",0,1,1,2,3,8,4,5,6,7
"390",0,1,1,2,3,5,4,6,7,8
"391",0,1,1,2,5,3,4,6,8,7
"392",1,1,8,1,2,3,4,5,6,7
"393",1,1,8,1,2,3,4,5,6,7
"394",1,1,8,1,2,3,4,5,6,7
"395",0,1,1,2,3,4,5,6,7,8
"396",0,1,2,1,3,4,5,7,6,8
"397",1,1,8,1,2,3,4,5,6,7
"398",0,0,1,2,3,4,5,7,6,8
"399",1,0,1,2,4,3,5,6,8,7
"400",0,1,1,2,3,6,4,7,5,8
"401",0,0,2,1,4,3,6,8,5,7
"402",0,0,1,3,2,4,8,6,5,7
"403",0,1,1,2,3,4,6,7,5,8
"404",0,1,1,3,2,4,7,6,5,8
"405",0,1,2,3,1,4,6,7,8,5
"406",1,0,1,3,2,4,6,5,7,8
"407",1,0,1,2,4,3,5,6,7,8
"408",0,1,1,2,3,6,4,5,8,7
"409",0,0,1,2,4,3,6,5,8,7
"410",0,1,1,2,3,4,5,6,7,8
"411",0,0,1,2,3,4,5,7,6,8
"412",0,1,1,2,3,4,5,7,6,8
"413",0,0,1,2,3,4,7,5,8,6
"414",1,0,1,2,3,4,5,8,7,6
"415",0,1,1,2,3,4,5,7,8,6
"416",0,0,1,3,4,2,5,6,8,7
"417",1,1,8,1,2,3,4,5,6,7
"418",0,0,1,2,3,4,5,7,6,8
"419",0,1,1,2,3,4,6,5,8,7
"420",1,0,1,2,3,4,6,5,7,8
"421",0,1,1,2,3,4,5,6,7,8
"422",0,1,1,2,3,4,6,8,5,7
"423",0,0,1,2,3,4,5,8,7,6
"424",1,0,1,2,3,4,6,5,7,8
"425",0,1,1,2,3,4,5,7,8,6
"426",1,1,8,1,2,3,4,5,6,7
"427",1,0,2,1,3,4,5,8,6,7
"428",0,1,1,2,3,4,6,5,8,7
"429",0,0,1,2,3,4,5,6,8,7
"430",0,1,1,2,3,5,4,8,7,6
"431",1,0,1,2,3,4,5,6,7,8
"432",0,0,1,2,3,5,4,6,7,8
"433",0,1,1,2,4,3,5,6,7,8
"434",0,0,1,3,2,4,5,6,8,7
"435",1,0,1,2,3,4,5,8,7,6
"436",0,1,1,3,2,4,5,6,8,7
"437",0,1,1,2,3,5,4,6,7,8
"438",0,1,1,3,2,5,4,6,8,7
"439",1,0,1,2,3,4,5,8,6,7
"440",0,0,1,2,3,5,4,6,8,7
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,2,3,4,7,8,6,5
"443",1,0,1,2,4,3,6,5,7,8
"444",1,1,8,1,2,3,4,5,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,1,8,1,2,3,4,5,6,7
"447",0,0,1,4,3,2,5,6,8,7
"448",0,0,1,2,3,4,6,5,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,4,6,5,7,8
"451",0,1,1,2,3,4,5,7,8,6
"452",1,0,1,2,3,4,5,7,6,8
"453",0,0,1,2,3,4,5,7,6,8
"454",0,0,1,2,3,4,6,5,7,8
"455",0,0,1,2,3,5,4,7,6,8
"456",1,0,1,2,3,6,5,4,7,8
"457",1,0,1,2,3,4,8,5,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",1,0,1,2,3,6,4,5,8,7
"460",1,1,8,1,2,3,4,5,6,7
"461",1,1,8,1,2,3,4,5,6,7
"462",0,0,1,2,3,5,4,7,6,8
"463",1,0,1,2,3,4,7,8,6,5
"464",1,1,8,1,2,3,4,5,6,7
"465",0,0,1,2,3,4,7,5,8,6
"466",1,0,1,2,3,6,4,5,7,8
"467",1,1,8,1,2,3,4,5,6,7
"468",0,1,1,2,3,4,6,8,7,5
"469",1,0,1,2,3,4,7,5,6,8
"470",0,0,1,2,3,5,4,6,7,8
"471",0,1,1,2,3,4,6,5,7,8
"472",1,0,2,3,1,4,8,5,6,7
"473",0,1,1,3,2,5,4,6,7,8
"474",0,0,1,2,4,3,5,6,7,8
"475",0,0,1,2,4,3,5,7,6,8
"476",1,0,1,2,3,5,4,6,7,8
"477",0,1,1,4,2,3,5,6,8,7
"478",0,0,1,2,3,6,4,5,7,8
"479",1,0,1,3,2,4,5,6,7,8
"480",1,1,8,1,2,3,4,5,6,7
"481",0,1,1,2,3,4,6,5,8,7
"482",1,0,1,2,3,4,5,8,6,7
"483",1,1,8,1,2,3,4,5,6,7
"484",1,0,1,3,2,4,5,7,8,6
"485",0,1,1,2,3,5,4,7,6,8
"486",0,1,1,2,3,4,5,6,7,8
"487",0,1,1,2,4,3,6,7,5,8
"488",1,1,8,1,2,3,4,5,6,7
"489",1,0,1,2,3,4,5,6,7,8
"490",1,1,8,1,2,3,4,5,6,7
"491",0,0,1,2,4,3,6,5,7,8
"492",0,1,1,2,3,4,5,7,6,8
"493",1,0,1,2,4,3,6,7,5,8
"494",0,0,1,2,3,4,5,7,8,6
"495",0,1,1,2,3,4,5,6,8,7
"496",0,1,1,2,3,4,7,5,6,8
"497",0,0,1,2,3,4,6,5,7,8
"498",1,0,1,2,3,5,4,8,6,7
"499",1,0,1,2,4,3,6,5,8,7
"500",0,1,1,2,3,4,5,7,6,8
"501",0,1,1,3,2,5,4,6,8,7
"502",0,1,1,3,2,4,5,7,6,8
"503",1,0,1,2,4,6,3,5,8,7
"504",1,0,1,2,3,4,5,7,6,8
"505",0,0,1,2,3,4,5,6,8,7
"506",1,0,1,2,4,3,6,7,5,8
"507",1,1,8,1,2,3,4,5,6,7
"508",0,0,1,2,4,3,6,5,7,8
"509",1,1,8,1,2,3,4,5,6,7
"510",0,0,1,2,3,5,8,6,4,7
"511",1,1,8,1,2,3,4,5,6,7
"512",1,1,8,1,2,3,4,5,6,7
"513",1,1,8,1,2,3,4,5,6,7
"514",0,0,1,2,3,4,7,5,6,8
"515",0,0,1,2,3,4,6,5,7,8
"516",0,1,1,2,3,6,4,7,5,8
"517",1,0,2,1,3,4,6,5,7,8
"518",0,0,1,2,3,6,4,5,7,8
"519",0,1,1,2,3,4,5,6,8,7
"520",0,1,1,2,3,4,5,7,6,8
"521",0,0,1,2,4,3,6,8,5,7
"522",1,0,1,3,2,6,4,5,7,8
"523",0,0,3,2,1,4,5,6,8,7
"524",1,1,8,1,2,3,4,5,6,7
"525",1,1,8,1,2,3,4,5,6,7
"526",0,1,1,2,3,4,6,5,7,8
"527",0,1,1,2,4,3,5,6,7,8
"528",0,1,1,2,3,4,5,8,6,7
"529",0,1,1,2,3,4,6,5,7,8
"530",1,0,1,2,3,4,5,7,6,8
"531",1,1,8,1,2,3,4,5,6,7
"532",1,1,8,1,2,3,4,5,6,7
"533",1,1,8,1,2,3,4,5,6,7
"534",0,1,1,2,5,4,3,7,6,8
"535",1,0,1,2,3,4,5,6,8,7
"536",1,0,1,2,4,3,5,6,8,7
"537",1,1,8,1,2,3,4,5,6,7
"538",1,0,1,2,3,4,5,6,7,8
"539",1,0,1,2,3,4,5,6,7,8
"540",0,0,2,1,3,4,5,6,8,7
"541",0,1,1,2,3,4,5,6,7,8
"542",1,1,8,1,2,3,4,5,6,7
"543",0,1,1,3,2,4,5,6,7,8
"544",1,1,8,1,2,3,4,5,6,7
"545",0,1,1,2,3,4,5,7,6,8
"546",1,0,1,2,3,4,7,5,6,8
"547",0,0,1,3,2,4,5,6,7,8
"548",1,1,8,1,2,3,4,5,6,7
"549",1,0,1,2,3,4,5,7,6,8
"550",0,1,2,1,3,4,5,8,6,7
"551",1,1,8,1,2,3,4,5,6,7
"552",0,1,1,4,3,2,5,6,8,7
"553",0,1,1,2,3,4,6,7,5,8
"554",0,0,2,1,3,5,7,4,8,6
"555",0,0,1,2,3,5,6,4,7,8
"556",1,0,1,2,3,4,5,6,7,8
"557",1,1,8,1,2,3,4,5,6,7
"558",0,1,1,2,3,6,4,5,7,8
"559",1,0,1,2,3,4,7,5,8,6
"560",0,0,1,2,3,4,8,7,5,6
"561",1,0,1,2,3,4,8,5,7,6
"562",1,0,1,2,3,4,7,6,5,8
"563",0,1,1,2,3,4,5,7,6,8
"564",1,1,8,1,2,3,4,5,6,7
"565",0,0,1,2,3,4,5,6,7,8
"566",1,1,8,1,2,3,4,5,6,7
"567",1,1,8,1,2,3,4,5,6,7
"568",1,0,1,3,2,4,5,6,7,8
"569",0,0,1,2,3,4,6,5,7,8
"570",1,1,8,1,2,3,4,5,6,7
"571",0,1,2,1,3,5,4,6,7,8
"572",0,1,1,2,4,3,5,8,6,7
"573",0,1,1,2,3,5,7,4,6,8
"574",1,1,8,1,2,3,4,5,6,7
"575",1,1,8,1,2,3,4,5,6,7
"576",1,1,8,1,2,3,4,5,6,7
"577",1,1,8,1,2,3,4,5,6,7
"578",1,1,8,1,2,3,4,5,6,7
"579",0,0,1,2,3,6,4,7,5,8
"580",1,1,8,1,2,3,4,5,6,7
"581",0,0,1,3,2,4,5,6,8,7
"582",1,0,1,2,3,4,7,6,5,8
"583",1,1,8,1,2,3,4,5,6,7
"584",0,0,1,3,2,4,5,7,6,8
"585",0,1,1,2,3,4,5,6,7,8
"586",0,0,1,3,2,4,5,6,7,8
"587",0,1,1,2,3,4,5,6,7,8
"588",1,1,8,1,2,3,4,5,6,7
"589",0,1,1,2,3,4,6,7,5,8
"590",1,1,8,1,2,3,4,5,6,7
"591",0,0,1,2,3,4,5,7,6,8
"592",0,0,1,2,5,3,4,7,6,8
"593",0,1,1,2,3,4,5,6,7,8
"594",0,0,2,1,3,4,5,6,8,7
"595",1,1,8,1,2,3,4,5,6,7
"596",1,1,8,1,2,3,4,5,6,7
"597",0,1,1,2,3,4,7,5,6,8
"598",1,1,8,1,2,3,4,5,6,7
"599",0,0,1,2,3,5,4,6,7,8
"600",1,1,8,1,2,3,4,5,6,7
"601",1,0,1,3,4,2,5,6,7,8
"602",0,1,1,2,3,4,6,5,7,8
"603",1,1,8,1,2,3,4,5,6,7
"604",0,0,1,2,4,3,8,5,6,7
"605",0,1,1,2,3,4,5,6,7,8
