"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,4,5,6,7,8
"87",0,1,1,2,4,3,6,7,8,5
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,1,3,2,4,6,8,5,7
"91",0,0,1,2,3,4,6,5,8,7
"92",1,0,1,3,2,5,4,6,7,8
"93",0,0,1,2,3,4,5,7,6,8
"94",0,1,1,3,4,2,8,5,7,6
"95",0,0,1,2,3,6,4,5,7,8
"96",0,1,1,3,2,5,7,4,6,8
"97",1,1,8,1,2,3,4,5,6,7
"98",1,0,1,2,3,4,5,6,8,7
"99",1,0,1,2,3,4,5,7,8,6
"100",1,0,1,2,3,4,5,6,7,8
"101",1,0,1,2,3,4,7,5,8,6
"102",0,1,2,1,4,3,6,8,5,7
"103",1,1,8,1,2,3,4,5,6,7
"104",1,1,8,1,2,3,4,5,6,7
"105",1,1,8,1,2,3,4,5,6,7
"106",0,0,1,2,4,3,5,6,7,8
"107",1,0,3,2,1,4,5,7,6,8
"108",0,0,1,3,2,4,5,6,7,8
"109",1,1,8,1,2,3,4,5,6,7
"110",1,0,1,3,2,4,5,8,6,7
"111",1,0,1,2,3,4,5,8,7,6
"112",0,1,1,2,4,3,5,6,8,7
"113",1,0,1,2,3,4,5,6,7,8
"114",0,0,1,2,3,4,5,6,7,8
"115",0,0,1,2,3,4,5,7,6,8
"116",0,0,1,2,3,4,5,7,6,8
"117",1,0,2,1,3,4,5,6,8,7
"118",1,1,8,1,2,3,4,5,6,7
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,1,2,3,4,5,7,6,8
"121",0,0,1,2,4,3,5,8,7,6
"122",1,1,8,1,2,3,4,5,6,7
"123",1,1,8,1,2,3,4,5,6,7
"124",1,1,8,1,2,3,4,5,6,7
"125",1,0,1,2,3,4,6,7,5,8
"126",1,1,8,1,2,3,4,5,6,7
"127",1,0,2,1,4,3,6,5,7,8
"128",0,0,1,2,3,6,5,4,7,8
"129",1,0,1,2,3,4,5,7,6,8
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,2,3,4,5,7,6,8
"132",1,1,8,1,2,3,4,5,6,7
"133",0,1,1,2,3,4,7,8,5,6
"134",1,0,1,2,5,4,3,6,8,7
"135",0,1,1,2,4,3,5,7,6,8
"136",1,0,1,2,3,4,5,6,8,7
"137",0,0,1,2,3,4,5,6,7,8
"138",0,1,2,1,3,5,4,7,8,6
"139",1,0,1,2,3,5,6,7,4,8
"140",0,0,2,1,4,3,5,6,7,8
"141",1,0,1,2,3,5,4,6,8,7
"142",1,0,1,2,3,6,5,4,7,8
"143",0,1,1,2,3,4,8,5,7,6
"144",1,1,8,1,2,3,4,5,6,7
"145",0,1,1,2,3,4,6,5,8,7
"146",0,0,2,1,3,4,6,5,7,8
"147",1,0,1,4,2,3,5,6,8,7
"148",1,0,2,1,3,4,5,7,6,8
"149",0,1,1,2,3,4,5,6,8,7
"150",1,0,1,2,3,4,6,5,8,7
"151",0,0,3,1,2,5,6,7,4,8
"152",1,1,8,1,2,3,4,5,6,7
"153",1,0,2,1,3,6,5,4,7,8
"154",1,1,8,1,2,3,4,5,6,7
"155",1,0,1,2,3,4,6,5,7,8
"156",1,1,8,1,2,3,4,5,6,7
"157",0,1,1,2,3,5,4,7,8,6
"158",0,1,1,2,3,4,6,5,7,8
"159",0,0,1,2,4,3,6,5,7,8
"160",1,0,1,2,3,5,6,4,8,7
"161",1,1,8,1,2,3,4,5,6,7
"162",0,1,1,2,3,4,5,6,8,7
"163",1,0,1,2,3,4,5,8,6,7
"164",0,1,1,2,3,4,5,6,8,7
"165",1,0,2,1,3,5,4,6,7,8
"166",1,0,1,2,4,3,5,7,6,8
"167",0,1,1,3,2,6,4,5,8,7
"168",0,1,1,2,3,5,4,8,7,6
"169",1,0,1,2,3,4,5,6,7,8
"170",1,0,1,2,3,4,5,7,6,8
"171",0,0,1,2,3,6,4,7,5,8
"172",1,0,2,1,3,4,5,6,7,8
"173",1,1,8,1,2,3,4,5,6,7
"174",0,1,1,3,2,5,4,6,7,8
"175",0,0,1,3,2,7,4,6,5,8
"176",1,0,1,2,4,3,5,6,7,8
"177",0,0,1,3,5,2,4,7,8,6
"178",1,1,8,1,2,3,4,5,6,7
"179",0,0,1,2,4,3,5,7,6,8
"180",0,0,1,2,3,4,6,5,7,8
"181",0,0,1,3,2,4,5,7,6,8
"182",1,1,8,1,2,3,4,5,6,7
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,1,2,4,3,5,6,7,8
"185",0,1,2,1,3,5,4,6,7,8
"186",0,0,1,2,3,5,4,7,8,6
"187",1,0,1,2,4,3,6,5,8,7
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,1,2,3,4,5,6,8,7
"190",0,1,1,3,2,4,5,7,8,6
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,1,2,3,4,5,8,6,7
"193",1,0,1,2,3,4,5,6,7,8
"194",1,1,8,1,2,3,4,5,6,7
"195",0,1,1,2,3,5,6,4,8,7
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,1,2,3,4,6,5,8,7
"198",1,0,1,2,3,6,4,8,7,5
"199",0,0,1,2,3,4,6,5,8,7
"200",1,1,8,1,2,3,4,5,6,7
"201",0,0,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,4,7,5,8,6
"203",0,0,1,2,3,5,4,8,6,7
"204",0,0,1,2,3,4,5,6,8,7
"205",0,1,1,2,3,4,5,8,7,6
"206",1,1,8,1,2,3,4,5,6,7
"207",0,0,1,2,3,4,5,6,7,8
"208",1,0,1,3,4,2,5,7,8,6
"209",1,0,2,1,3,5,4,7,6,8
"210",1,1,8,1,2,3,4,5,6,7
"211",0,0,1,2,3,6,4,7,5,8
"212",0,1,1,2,3,4,5,7,6,8
"213",0,1,1,2,3,7,4,5,6,8
"214",1,1,8,1,2,3,4,5,6,7
"215",0,0,1,2,3,4,6,5,7,8
"216",0,1,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,4,5,6,7,8
"218",0,0,1,2,3,6,4,5,7,8
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",0,1,1,2,3,5,6,4,8,7
"222",1,1,8,1,2,3,4,5,6,7
"223",0,1,1,3,2,4,5,6,7,8
"224",1,1,8,1,2,3,4,5,6,7
"225",0,0,1,2,3,4,8,6,5,7
"226",0,1,1,2,3,5,4,6,8,7
"227",1,1,8,1,2,3,4,5,6,7
"228",0,0,1,2,4,3,5,7,6,8
"229",1,1,8,1,2,3,4,5,6,7
"230",0,1,1,2,3,5,4,6,8,7
"231",0,0,1,2,3,4,5,6,8,7
"232",1,0,1,3,2,4,5,7,8,6
"233",1,1,8,1,2,3,4,5,6,7
"234",1,0,1,2,4,3,5,6,7,8
"235",0,0,1,2,3,4,5,6,7,8
"236",0,0,1,2,3,5,4,6,7,8
"237",1,0,1,2,3,4,5,7,6,8
"238",0,0,1,2,3,4,6,7,5,8
"239",1,1,8,1,2,3,4,5,6,7
"240",1,0,1,2,3,4,5,6,7,8
"241",1,1,8,1,2,3,4,5,6,7
"242",1,0,1,2,3,6,5,4,7,8
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",0,0,1,5,2,3,4,6,7,8
"246",1,1,8,1,2,3,4,5,6,7
"247",1,1,8,1,2,3,4,5,6,7
"248",0,0,1,2,4,3,5,7,6,8
"249",0,0,1,2,3,4,5,7,8,6
"250",1,1,8,1,2,3,4,5,6,7
"251",1,1,8,1,2,3,4,5,6,7
"252",0,1,1,2,4,3,5,7,6,8
"253",0,0,2,1,3,5,4,6,7,8
"254",1,0,1,2,3,4,6,5,7,8
"255",0,1,1,3,2,4,5,6,7,8
"256",1,1,8,1,2,3,4,5,6,7
"257",1,1,8,1,2,3,4,5,6,7
"258",1,0,1,2,3,5,4,6,7,8
"259",0,1,1,3,2,4,6,5,8,7
"260",1,0,1,2,3,4,6,7,5,8
"261",0,0,1,2,3,4,5,8,7,6
"262",0,0,1,2,3,4,5,6,8,7
"263",0,1,1,2,3,4,6,5,7,8
"264",1,0,1,2,3,4,5,6,8,7
"265",1,1,8,1,2,3,4,5,6,7
"266",0,0,1,2,3,5,4,6,7,8
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,3,4,8,5,6,7
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,3,2,4,5,8,7,6
"271",1,0,1,3,2,4,5,6,7,8
"272",1,0,1,4,2,3,5,8,7,6
"273",1,1,8,1,2,3,4,5,6,7
"274",0,0,1,2,3,5,4,6,7,8
"275",0,1,1,2,3,5,6,4,7,8
"276",0,1,1,2,3,4,6,5,7,8
"277",1,1,8,1,2,3,4,5,6,7
"278",1,1,8,1,2,3,4,5,6,7
"279",0,0,1,2,3,6,4,5,8,7
"280",1,1,8,1,2,3,4,5,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,0,1,2,3,5,4,6,7,8
"284",1,1,8,1,2,3,4,5,6,7
"285",0,1,2,1,3,5,4,6,7,8
"286",1,0,1,2,3,8,4,5,6,7
"287",0,0,1,2,4,3,5,6,8,7
"288",1,1,8,1,2,3,4,5,6,7
"289",0,1,1,2,3,4,6,5,8,7
"290",0,0,1,2,3,4,5,6,8,7
"291",1,1,8,1,2,3,4,5,6,7
"292",1,1,8,1,2,3,4,5,6,7
"293",0,1,1,2,4,3,5,7,6,8
"294",1,1,8,1,2,3,4,5,6,7
"295",0,1,1,2,3,4,5,6,8,7
"296",0,1,1,2,3,4,6,5,8,7
"297",1,0,3,2,1,4,5,6,7,8
"298",0,0,1,2,3,4,5,6,8,7
"299",1,1,8,1,2,3,4,5,6,7
"300",0,1,1,2,3,5,4,7,6,8
"301",0,1,1,2,3,5,4,7,6,8
"302",1,0,1,2,3,4,5,6,7,8
"303",1,1,8,1,2,3,4,5,6,7
"304",1,0,1,3,2,4,5,6,8,7
"305",1,0,1,2,3,4,7,5,8,6
"306",0,0,1,2,3,5,4,6,7,8
"307",1,0,1,2,4,3,5,6,7,8
"308",0,1,1,2,3,4,8,5,7,6
"309",1,1,8,1,2,3,4,5,6,7
"310",0,1,1,2,3,4,5,6,7,8
"311",1,0,1,2,3,7,5,4,6,8
"312",1,0,1,3,2,5,6,4,7,8
"313",0,1,1,2,3,4,5,7,6,8
"314",0,0,1,3,2,4,5,6,8,7
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,2,4,3,6,5,8,7
"317",1,0,2,1,3,4,6,5,7,8
"318",1,0,1,2,3,5,4,6,7,8
"319",0,1,1,2,3,4,6,5,7,8
"320",0,1,1,2,7,4,5,3,8,6
"321",1,1,8,1,2,3,4,5,6,7
"322",1,1,8,1,2,3,4,5,6,7
"323",0,0,2,1,3,5,7,4,6,8
"324",0,0,1,2,3,4,5,6,8,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,1,8,1,2,3,4,5,6,7
"327",0,1,1,2,6,3,5,4,7,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,2,3,5,4,6,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",0,1,1,2,4,3,5,6,7,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,1,2,3,5,4,6,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,0,1,2,3,4,5,8,6,7
"337",0,1,1,2,3,4,8,5,6,7
"338",0,0,1,2,3,4,5,6,7,8
"339",0,1,1,2,3,4,5,8,7,6
"340",1,0,1,2,4,3,5,6,8,7
"341",0,1,1,2,3,4,5,7,6,8
"342",1,1,8,1,2,3,4,5,6,7
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",0,1,1,2,3,4,6,5,7,8
"346",1,0,2,1,3,7,4,5,6,8
"347",0,1,1,2,3,4,5,6,7,8
"348",1,1,8,1,2,3,4,5,6,7
"349",1,1,8,1,2,3,4,5,6,7
"350",0,1,1,2,3,4,7,5,6,8
"351",1,0,1,2,3,4,5,6,8,7
"352",1,1,8,1,2,3,4,5,6,7
"353",1,0,1,2,3,4,5,6,8,7
"354",0,0,1,3,2,4,6,7,5,8
"355",0,1,1,2,4,3,6,5,7,8
"356",1,0,1,2,3,4,7,5,6,8
"357",1,0,1,2,3,4,6,5,7,8
"358",1,1,8,1,2,3,4,5,6,7
"359",1,1,8,1,2,3,4,5,6,7
"360",0,0,1,2,3,4,6,7,5,8
"361",1,1,8,1,2,3,4,5,6,7
"362",0,0,1,2,3,4,5,6,8,7
"363",1,0,1,2,4,3,8,5,6,7
"364",0,1,1,2,3,4,6,5,7,8
"365",1,0,1,2,3,5,4,6,7,8
"366",0,1,1,2,4,3,5,6,7,8
"367",0,0,1,2,5,3,4,6,8,7
"368",1,0,2,1,3,4,5,8,6,7
"369",1,1,8,1,2,3,4,5,6,7
"370",0,0,1,2,3,7,4,6,5,8
"371",0,0,1,2,3,5,6,4,8,7
"372",1,0,2,1,3,4,6,5,7,8
"373",0,0,1,2,3,5,4,8,7,6
"374",1,0,1,2,3,5,4,7,8,6
"375",0,0,1,2,3,4,5,6,8,7
"376",0,0,1,2,3,4,5,6,7,8
"377",0,1,1,2,3,7,4,6,5,8
"378",1,1,8,1,2,3,4,5,6,7
"379",1,0,1,3,2,4,8,7,5,6
"380",1,0,1,2,3,5,4,8,6,7
"381",1,0,1,2,3,5,4,6,7,8
"382",1,1,8,1,2,3,4,5,6,7
"383",1,1,8,1,2,3,4,5,6,7
"384",0,0,1,2,3,5,4,6,7,8
"385",0,0,1,2,4,3,5,6,8,7
"386",0,0,1,2,4,3,6,8,5,7
"387",0,0,1,2,3,4,6,5,7,8
"388",0,0,1,3,2,4,5,7,6,8
"389",1,1,8,1,2,3,4,5,6,7
"390",1,1,8,1,2,3,4,5,6,7
"391",0,0,1,2,3,4,5,6,8,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,0,1,3,2,5,4,7,8,6
"394",0,0,1,2,4,3,5,8,6,7
"395",0,1,2,1,3,4,5,6,7,8
"396",0,0,1,2,3,5,6,4,7,8
"397",0,0,1,2,3,4,6,5,7,8
"398",1,1,8,1,2,3,4,5,6,7
"399",1,1,8,1,2,3,4,5,6,7
"400",0,1,1,2,3,4,5,6,7,8
"401",1,1,8,1,2,3,4,5,6,7
"402",1,0,1,2,3,4,5,7,8,6
"403",1,1,8,1,2,3,4,5,6,7
"404",1,0,1,2,3,4,6,5,7,8
"405",0,1,1,2,3,4,5,7,6,8
"406",0,0,1,2,3,4,5,6,8,7
"407",0,0,1,2,4,5,3,6,7,8
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,2,7,3,5,6,4,8
"410",0,0,1,3,2,4,5,6,7,8
"411",1,0,1,2,3,6,4,5,7,8
"412",0,0,1,2,4,3,5,6,8,7
"413",1,1,8,1,2,3,4,5,6,7
"414",1,1,8,1,2,3,4,5,6,7
"415",1,1,8,1,2,3,4,5,6,7
"416",1,1,8,1,2,3,4,5,6,7
"417",0,0,2,1,3,4,5,6,7,8
"418",1,0,1,2,3,4,6,5,7,8
"419",1,0,1,2,3,4,5,8,6,7
"420",1,0,1,2,6,4,5,3,7,8
"421",0,0,1,2,4,5,3,6,7,8
"422",0,1,1,2,3,4,5,6,7,8
"423",1,1,8,1,2,3,4,5,6,7
"424",1,1,8,1,2,3,4,5,6,7
"425",0,1,1,2,4,3,6,5,7,8
"426",1,0,1,2,3,5,4,6,8,7
"427",0,0,1,2,3,4,5,6,8,7
"428",0,0,1,2,3,5,4,6,7,8
"429",1,1,8,1,2,3,4,5,6,7
"430",0,1,1,2,4,3,5,8,6,7
"431",0,1,1,2,3,4,5,6,8,7
"432",1,1,8,1,2,3,4,5,6,7
"433",1,0,1,2,3,4,5,6,8,7
"434",0,0,1,2,3,4,5,6,8,7
"435",1,0,1,2,3,5,4,6,7,8
"436",1,0,1,2,3,4,5,7,6,8
"437",1,0,1,2,3,4,6,8,5,7
"438",1,1,8,1,2,3,4,5,6,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,3,2,4,6,5,7,8
"441",0,1,1,2,3,5,4,7,6,8
"442",0,0,1,2,3,4,5,6,7,8
"443",0,1,1,2,3,4,8,7,6,5
"444",0,0,1,2,3,5,4,6,7,8
"445",1,0,1,2,4,3,7,5,6,8
"446",0,0,1,2,3,4,5,7,6,8
"447",1,0,1,2,3,4,5,6,8,7
"448",1,0,1,3,2,4,5,6,7,8
"449",0,1,1,2,3,5,4,6,7,8
"450",1,1,8,1,2,3,4,5,6,7
"451",0,0,2,1,3,4,6,5,8,7
"452",0,1,1,2,3,4,5,7,6,8
"453",0,0,1,3,2,4,5,6,8,7
"454",0,0,1,2,3,4,5,8,6,7
"455",1,0,1,2,3,5,4,6,8,7
"456",1,0,1,2,3,4,5,6,7,8
"457",1,1,8,1,2,3,4,5,6,7
"458",1,0,1,2,3,5,4,6,7,8
"459",1,0,1,2,3,5,4,7,6,8
"460",1,0,1,2,3,4,5,8,6,7
"461",0,0,2,1,3,4,5,6,7,8
"462",0,0,1,2,3,4,5,6,8,7
"463",0,1,1,2,3,4,5,6,8,7
"464",0,1,1,2,3,4,5,7,8,6
"465",0,0,1,2,5,4,3,6,7,8
"466",0,1,1,2,3,4,5,6,7,8
"467",1,0,1,2,3,6,5,4,8,7
"468",1,1,8,1,2,3,4,5,6,7
"469",1,0,1,2,4,3,5,6,7,8
"470",1,1,8,1,2,3,4,5,6,7
"471",1,1,8,1,2,3,4,5,6,7
"472",0,0,1,2,3,4,6,5,7,8
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",0,1,1,2,3,4,5,7,8,6
"476",0,0,1,2,3,4,6,5,8,7
"477",0,1,1,3,2,4,5,6,8,7
"478",0,1,1,3,2,4,6,5,7,8
"479",1,0,1,2,3,4,6,5,7,8
"480",0,1,1,3,2,4,5,6,7,8
"481",1,1,8,1,2,3,4,5,6,7
"482",0,0,1,2,3,4,5,6,7,8
"483",1,0,1,2,3,4,6,5,7,8
"484",1,0,1,2,3,5,4,8,6,7
"485",1,1,8,1,2,3,4,5,6,7
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,2,4,5,3,6,7,8
"488",1,0,1,2,3,5,7,4,8,6
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",0,1,1,2,3,4,5,7,6,8
"492",0,0,1,2,3,4,6,5,7,8
"493",0,0,1,2,3,4,6,5,7,8
"494",1,1,8,1,2,3,4,5,6,7
"495",1,1,8,1,2,3,4,5,6,7
"496",0,1,1,2,3,4,5,7,8,6
"497",1,1,8,1,2,3,4,5,6,7
"498",0,0,2,1,3,4,6,5,7,8
"499",1,1,8,1,2,3,4,5,6,7
"500",0,0,1,2,3,4,6,5,7,8
"501",1,0,1,2,3,4,5,7,8,6
"502",1,0,1,2,3,4,5,6,7,8
"503",0,1,2,1,3,5,4,6,7,8
"504",0,0,2,1,3,6,4,5,7,8
"505",0,1,1,2,3,4,5,6,7,8
"506",0,0,2,1,3,5,4,8,7,6
"507",1,0,1,4,2,5,3,6,8,7
"508",1,1,8,1,2,3,4,5,6,7
"509",1,1,8,1,2,3,4,5,6,7
"510",1,1,8,1,2,3,4,5,6,7
"511",1,1,8,1,2,3,4,5,6,7
"512",1,0,1,2,4,3,5,6,8,7
"513",1,0,1,2,3,4,6,5,7,8
"514",1,1,8,1,2,3,4,5,6,7
"515",1,0,1,2,3,4,5,6,7,8
"516",1,1,8,1,2,3,4,5,6,7
"517",1,0,1,2,4,3,5,6,7,8
"518",0,1,1,2,4,3,6,5,7,8
"519",1,0,1,2,3,5,4,7,6,8
"520",1,0,1,2,4,3,5,6,7,8
"521",0,1,1,2,3,4,5,6,8,7
"522",0,1,1,3,2,4,7,6,5,8
"523",0,1,1,2,3,4,5,8,7,6
"524",1,1,8,1,2,3,4,5,6,7
"525",1,1,8,1,2,3,4,5,6,7
"526",1,0,1,3,2,4,5,6,7,8
"527",1,0,1,2,3,6,4,5,7,8
"528",1,1,8,1,2,3,4,5,6,7
"529",1,0,2,1,3,4,5,8,6,7
"530",1,0,2,1,3,4,5,6,7,8
"531",0,1,1,2,3,5,4,7,6,8
"532",1,1,8,1,2,3,4,5,6,7
"533",1,1,8,1,2,3,4,5,6,7
"534",0,1,1,2,3,6,4,8,5,7
"535",1,0,1,2,3,4,7,5,6,8
"536",0,0,2,1,3,4,6,5,7,8
"537",1,0,1,2,3,4,5,6,7,8
"538",0,1,1,3,2,4,8,7,5,6
"539",1,1,8,1,2,3,4,5,6,7
"540",1,0,1,3,2,4,6,5,8,7
"541",0,0,1,3,4,2,5,6,7,8
"542",1,1,8,1,2,3,4,5,6,7
"543",1,1,8,1,2,3,4,5,6,7
"544",1,1,8,1,2,3,4,5,6,7
"545",0,1,1,3,2,4,5,7,6,8
"546",0,1,1,3,2,4,5,6,8,7
"547",0,1,2,1,3,4,5,6,7,8
"548",0,1,1,3,2,4,5,6,8,7
"549",1,1,8,1,2,3,4,5,6,7
"550",1,0,1,2,3,4,5,6,7,8
"551",1,0,1,2,3,4,5,7,6,8
"552",0,0,1,2,4,3,6,5,8,7
"553",1,0,1,3,2,6,4,5,8,7
"554",0,1,1,2,3,5,4,8,7,6
"555",1,0,1,2,3,4,5,7,6,8
"556",0,1,1,2,3,4,8,5,6,7
"557",0,0,1,2,3,4,5,7,6,8
"558",0,1,1,2,3,4,5,6,8,7
"559",1,0,1,2,3,4,5,8,7,6
"560",0,0,1,2,3,4,5,6,7,8
"561",1,0,1,2,4,3,7,5,6,8
"562",0,0,1,2,3,4,5,6,8,7
"563",0,0,1,2,3,4,5,7,6,8
"564",1,0,2,1,4,3,5,6,8,7
"565",0,1,1,3,2,5,4,8,6,7
"566",1,0,1,2,3,4,7,5,6,8
"567",1,0,2,1,3,6,4,7,5,8
"568",1,0,1,2,3,4,6,7,5,8
"569",1,1,8,1,2,3,4,5,6,7
"570",0,1,1,2,3,5,4,6,8,7
"571",1,1,8,1,2,3,4,5,6,7
"572",1,0,1,2,3,4,5,6,7,8
"573",1,0,1,3,2,4,6,5,8,7
"574",0,0,1,2,3,4,6,5,7,8
"575",1,1,8,1,2,3,4,5,6,7
"576",1,0,1,2,3,4,5,6,8,7
"577",1,0,1,2,3,4,5,7,6,8
"578",0,1,1,2,3,7,4,5,6,8
"579",1,0,1,2,3,5,4,7,6,8
"580",0,1,1,2,3,4,5,6,8,7
"581",1,1,8,1,2,3,4,5,6,7
"582",1,0,1,2,5,3,4,6,8,7
"583",1,0,1,2,3,4,5,6,8,7
"584",1,1,8,1,2,3,4,5,6,7
"585",1,0,1,2,3,4,5,7,8,6
"586",0,0,1,2,4,3,6,7,5,8
"587",0,1,1,2,3,4,6,5,7,8
"588",0,1,1,2,3,4,5,7,6,8
"589",1,0,1,2,3,4,6,5,8,7
"590",1,1,8,1,2,3,4,5,6,7
"591",0,1,1,3,2,5,4,7,6,8
"592",0,1,1,2,3,4,5,6,7,8
"593",0,0,1,2,3,4,5,8,6,7
"594",0,1,1,2,3,5,4,7,6,8
"595",1,1,8,1,2,3,4,5,6,7
"596",1,0,1,2,3,4,5,7,8,6
"597",0,0,1,2,3,4,5,6,7,8
"598",0,1,1,2,3,4,5,6,8,7
"599",1,1,8,1,2,3,4,5,6,7
"600",0,1,1,2,3,4,6,8,7,5
"601",1,1,8,1,2,3,4,5,6,7
"602",0,0,1,2,3,4,7,5,6,8
"603",1,1,8,1,2,3,4,5,6,7
"604",0,0,1,2,3,4,5,6,8,7
"605",0,1,1,2,3,4,6,5,7,8
