"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,3,2,4,6,5,8,7
"132",0,1,2,1,3,5,4,7,6,8
"133",0,1,1,3,2,4,6,5,7,8
"134",0,1,2,1,3,4,5,6,8,7
"135",1,0,2,1,3,5,4,7,8,6
"136",0,0,1,2,3,5,4,6,7,8
"137",0,1,2,1,4,3,6,5,7,8
"138",0,1,1,2,3,4,8,5,6,7
"139",1,0,1,2,3,4,6,5,8,7
"140",1,0,2,1,3,4,5,6,7,8
"141",0,1,1,2,3,4,5,6,7,8
"142",0,1,1,3,2,4,5,7,6,8
"143",0,1,1,2,3,4,5,6,7,8
"144",1,0,1,3,2,5,4,7,6,8
"145",1,0,1,2,3,4,5,6,8,7
"146",1,1,8,1,2,3,4,5,6,7
"147",0,0,1,2,5,3,4,6,7,8
"148",1,0,1,2,3,4,5,8,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,1,8,1,2,3,4,5,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",0,1,1,2,3,4,5,6,7,8
"154",0,1,2,1,3,4,6,8,5,7
"155",0,0,1,2,3,5,4,6,8,7
"156",0,1,1,2,3,4,5,7,6,8
"157",0,1,1,2,4,3,5,7,6,8
"158",0,0,1,2,3,5,4,6,7,8
"159",0,1,1,2,3,4,6,5,7,8
"160",0,1,1,2,3,4,5,6,7,8
"161",0,1,1,2,3,4,5,8,6,7
"162",0,1,1,2,3,4,5,6,8,7
"163",1,0,1,2,4,3,5,6,8,7
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,2,1,3,5,4,8,7,6
"166",0,0,2,1,3,4,5,7,6,8
"167",0,1,1,2,3,5,7,4,6,8
"168",1,1,8,1,2,3,4,5,6,7
"169",0,0,1,2,3,4,5,6,7,8
"170",0,1,1,2,4,3,5,8,6,7
"171",1,0,1,2,3,4,5,6,8,7
"172",1,0,1,2,4,3,5,6,7,8
"173",0,1,1,2,3,4,5,6,7,8
"174",0,1,1,2,3,4,6,5,7,8
"175",1,0,1,2,3,4,7,6,8,5
"176",1,0,1,2,3,4,5,6,8,7
"177",1,1,8,1,2,3,4,5,6,7
"178",0,0,1,2,4,3,5,6,7,8
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,2,3,4,5,7,6,8
"181",0,1,1,3,2,5,4,7,8,6
"182",0,1,1,2,4,3,5,8,6,7
"183",0,1,1,2,3,6,5,4,7,8
"184",0,0,1,2,4,3,6,5,7,8
"185",1,0,1,2,4,3,8,5,7,6
"186",0,1,1,2,3,5,4,6,7,8
"187",0,1,1,2,3,4,5,7,6,8
"188",0,0,1,2,3,4,5,6,7,8
"189",0,0,1,2,3,4,7,6,5,8
"190",1,0,1,2,3,4,6,5,8,7
"191",1,0,1,2,4,5,3,8,7,6
"192",1,0,1,2,5,3,4,7,8,6
"193",0,1,1,2,3,4,6,5,8,7
"194",0,1,1,3,2,4,6,5,8,7
"195",0,1,1,3,2,4,5,6,7,8
"196",0,0,1,2,3,4,6,5,7,8
"197",1,0,1,2,3,4,5,6,7,8
"198",0,0,1,2,3,4,5,6,7,8
"199",1,1,8,1,2,3,4,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",0,0,1,2,3,4,6,7,5,8
"202",1,1,8,1,2,3,4,5,6,7
"203",0,0,1,2,3,4,5,6,8,7
"204",0,0,1,2,3,5,4,6,7,8
"205",0,1,1,2,3,4,5,7,6,8
"206",0,1,1,2,3,4,7,5,6,8
"207",1,0,1,2,3,4,5,6,7,8
"208",1,1,8,1,2,3,4,5,6,7
"209",1,0,1,2,3,4,5,6,7,8
"210",0,0,1,3,2,5,4,7,6,8
"211",1,0,1,2,3,4,5,6,7,8
"212",0,0,1,2,3,4,5,6,8,7
"213",0,1,2,1,3,4,5,7,6,8
"214",0,0,1,2,3,6,7,8,4,5
"215",0,0,1,2,3,4,6,5,8,7
"216",1,0,2,1,4,6,3,5,7,8
"217",1,0,1,2,3,4,5,8,6,7
"218",1,0,1,2,4,3,5,6,7,8
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",1,0,1,2,3,6,4,5,7,8
"222",1,1,8,1,2,3,4,5,6,7
"223",1,0,1,3,2,4,5,6,7,8
"224",1,0,1,2,3,4,5,6,7,8
"225",0,0,1,2,3,4,5,8,6,7
"226",0,0,1,2,3,4,5,8,7,6
"227",0,1,1,2,3,4,5,6,7,8
"228",1,1,8,1,2,3,4,5,6,7
"229",1,0,1,2,3,4,5,6,8,7
"230",0,1,1,2,3,4,6,5,7,8
"231",0,0,1,2,3,4,6,7,5,8
"232",1,1,8,1,2,3,4,5,6,7
"233",0,1,1,3,2,5,4,6,7,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,1,1,2,3,5,4,6,7,8
"236",0,0,1,2,3,4,5,6,7,8
"237",0,1,1,2,3,4,5,6,8,7
"238",0,0,1,2,3,4,7,6,5,8
"239",1,1,8,1,2,3,4,5,6,7
"240",0,0,1,2,3,5,4,6,8,7
"241",1,0,1,2,3,4,5,6,7,8
"242",0,0,1,2,4,3,6,5,7,8
"243",1,1,8,1,2,3,4,5,6,7
"244",0,1,1,2,3,5,4,7,8,6
"245",1,0,1,2,4,3,7,5,8,6
"246",0,1,1,2,3,4,7,5,6,8
"247",0,1,2,1,3,4,5,7,6,8
"248",0,0,2,1,3,4,5,7,6,8
"249",1,0,1,2,3,4,6,5,8,7
"250",1,0,1,2,3,4,5,6,7,8
"251",1,0,2,1,3,4,5,8,7,6
"252",1,0,1,2,3,4,6,5,8,7
"253",0,1,1,2,3,5,4,7,8,6
"254",1,0,1,2,3,4,6,7,5,8
"255",1,1,8,1,2,3,4,5,6,7
"256",0,1,1,2,3,4,6,5,8,7
"257",0,0,1,2,3,4,5,7,8,6
"258",1,0,1,3,2,4,5,7,8,6
"259",0,1,1,2,3,4,6,5,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",1,0,1,2,4,3,5,6,7,8
"262",0,0,1,2,3,4,5,7,6,8
"263",0,0,1,2,3,6,4,5,7,8
"264",0,1,1,2,4,3,5,7,6,8
"265",0,0,1,2,3,4,6,5,7,8
"266",0,1,1,2,3,4,5,7,6,8
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,3,5,4,6,7,8
"269",0,1,2,1,4,3,5,7,8,6
"270",0,1,1,3,2,4,6,5,7,8
"271",0,0,1,2,3,4,7,5,6,8
"272",1,1,8,1,2,3,4,5,6,7
"273",1,0,1,2,4,3,6,5,7,8
"274",1,0,1,2,3,4,7,5,6,8
"275",1,1,8,1,2,3,4,5,6,7
"276",0,1,1,2,4,3,5,8,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,2,3,4,5,8,6,7
"279",0,0,1,2,3,5,4,7,6,8
"280",0,0,1,2,3,4,6,5,7,8
"281",0,0,1,3,2,4,6,5,7,8
"282",0,1,1,2,3,4,6,5,7,8
"283",0,0,1,2,3,6,4,7,5,8
"284",1,1,8,1,2,3,4,5,6,7
"285",0,0,1,2,4,3,5,8,6,7
"286",0,1,1,2,3,4,7,5,6,8
"287",0,0,2,1,3,4,7,5,8,6
"288",1,1,8,1,2,3,4,5,6,7
"289",1,0,1,2,3,4,6,5,7,8
"290",1,0,1,2,4,3,6,5,8,7
"291",1,0,1,2,3,4,6,5,7,8
"292",1,0,1,2,3,4,7,6,5,8
"293",1,0,1,2,3,4,5,7,6,8
"294",0,0,1,2,3,4,5,7,6,8
"295",0,1,1,2,4,3,5,6,7,8
"296",0,0,1,2,3,4,5,6,7,8
"297",1,0,1,2,3,4,5,6,8,7
"298",0,0,1,4,2,3,5,7,6,8
"299",0,0,1,2,3,6,4,5,7,8
"300",0,0,2,1,3,4,5,6,8,7
"301",0,0,1,2,4,3,6,5,8,7
"302",1,1,8,1,2,3,4,5,6,7
"303",1,0,1,2,3,4,8,5,6,7
"304",1,0,1,3,5,2,4,7,6,8
"305",0,1,1,2,3,4,6,5,7,8
"306",1,0,1,5,2,3,4,8,6,7
"307",0,0,2,1,3,5,4,6,8,7
"308",0,0,1,2,3,4,5,6,7,8
"309",1,1,8,1,2,3,4,5,6,7
"310",0,1,1,3,2,4,5,6,8,7
"311",0,0,1,2,3,4,6,5,7,8
"312",0,1,1,2,4,3,6,7,5,8
"313",1,0,1,2,3,4,6,5,7,8
"314",1,0,1,3,2,4,5,7,6,8
"315",0,1,1,2,4,3,5,6,7,8
"316",1,1,8,1,2,3,4,5,6,7
"317",1,0,1,2,3,4,5,6,7,8
"318",1,1,8,1,2,3,4,5,6,7
"319",1,0,1,2,3,5,4,6,8,7
"320",0,0,1,2,4,3,5,8,6,7
"321",1,0,1,2,3,4,5,6,7,8
"322",1,0,1,2,3,5,4,6,7,8
"323",0,0,2,1,3,6,4,5,7,8
"324",1,0,2,1,3,4,5,6,8,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,1,8,1,2,3,4,5,6,7
"327",0,1,1,2,3,4,5,7,6,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,1,2,3,6,4,5,7,8
"330",0,1,1,2,3,5,4,6,8,7
"331",1,0,1,2,3,4,5,6,8,7
"332",0,0,1,2,3,4,5,6,7,8
"333",0,0,1,2,3,4,5,8,6,7
"334",0,0,1,2,3,4,5,6,7,8
"335",1,0,1,2,3,4,5,7,8,6
"336",0,0,1,2,3,4,7,6,8,5
"337",0,0,1,2,3,4,8,7,5,6
"338",0,0,1,2,3,4,5,6,7,8
"339",1,0,1,2,3,4,5,8,6,7
"340",1,0,1,2,3,5,4,6,7,8
"341",1,0,1,2,4,3,5,6,7,8
"342",0,0,1,3,2,4,5,6,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,1,1,2,4,3,5,6,7,8
"345",1,1,8,1,2,3,4,5,6,7
"346",0,1,1,2,4,3,5,7,6,8
"347",0,1,1,2,3,4,6,5,7,8
"348",1,0,1,2,3,4,5,6,7,8
"349",0,0,1,2,4,3,5,7,6,8
"350",0,1,1,2,4,5,3,6,8,7
"351",0,0,1,2,3,6,4,5,7,8
"352",0,0,1,2,4,3,5,6,8,7
"353",1,0,1,2,3,4,6,5,7,8
"354",1,1,8,1,2,3,4,5,6,7
"355",0,0,1,2,3,4,5,6,8,7
"356",1,0,1,2,3,4,5,6,8,7
"357",1,0,1,2,3,4,7,8,6,5
"358",0,1,1,2,3,4,5,6,7,8
"359",1,0,1,2,3,7,4,5,6,8
"360",0,0,1,2,4,3,5,7,6,8
"361",0,0,1,2,3,4,5,8,6,7
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,1,2,3,4,5,6,7,8
"364",0,1,1,2,3,5,4,6,7,8
"365",0,0,1,2,3,5,7,4,6,8
"366",1,0,1,2,3,6,4,5,7,8
"367",0,0,1,2,3,5,4,6,8,7
"368",0,1,2,1,3,4,5,8,6,7
"369",0,1,1,2,3,4,5,6,8,7
"370",0,0,2,1,4,3,5,6,7,8
"371",1,0,2,1,3,4,5,6,8,7
"372",1,0,1,2,3,4,5,7,6,8
"373",1,0,1,2,3,4,5,6,8,7
"374",0,0,1,3,2,4,5,6,8,7
"375",1,0,1,2,3,4,6,5,7,8
"376",0,1,1,2,3,8,7,5,6,4
"377",1,0,1,2,3,6,4,5,7,8
"378",0,1,1,2,4,7,3,5,6,8
"379",0,0,1,2,6,3,4,5,8,7
"380",1,1,8,1,2,3,4,5,6,7
"381",1,0,1,2,3,4,6,5,7,8
"382",0,0,1,2,4,5,3,8,6,7
"383",1,0,1,2,3,4,5,7,6,8
"384",1,0,1,2,3,4,5,8,7,6
"385",0,0,1,2,3,4,5,6,8,7
"386",0,0,1,2,3,4,5,6,7,8
"387",0,1,1,2,3,5,7,8,4,6
"388",1,1,8,1,2,3,4,5,6,7
"389",1,1,8,1,2,3,4,5,6,7
"390",0,0,1,2,4,3,5,7,6,8
"391",1,0,1,2,3,4,6,5,7,8
"392",1,1,8,1,2,3,4,5,6,7
"393",1,0,1,3,2,4,6,5,8,7
"394",0,1,2,1,3,4,6,5,7,8
"395",0,0,1,3,2,4,7,5,6,8
"396",1,0,1,3,2,5,4,6,7,8
"397",1,0,1,2,3,5,4,7,6,8
"398",0,0,1,2,3,4,5,6,8,7
"399",1,0,1,2,3,5,4,8,6,7
"400",1,0,2,1,4,3,5,6,7,8
"401",0,0,1,3,2,4,6,5,8,7
"402",0,1,1,2,3,4,5,6,7,8
"403",0,0,1,5,4,2,3,6,7,8
"404",1,0,1,2,3,5,4,6,8,7
"405",1,1,8,1,2,3,4,5,6,7
"406",0,1,1,2,4,3,5,7,6,8
"407",1,1,8,1,2,3,4,5,6,7
"408",0,1,1,2,4,3,6,5,7,8
"409",0,0,1,2,3,4,6,7,5,8
"410",0,1,1,2,4,3,5,7,6,8
"411",0,0,1,2,4,3,5,6,7,8
"412",1,0,2,1,3,4,8,5,7,6
"413",0,0,1,2,3,4,5,7,8,6
"414",1,1,8,1,2,3,4,5,6,7
"415",1,1,8,1,2,3,4,5,6,7
"416",1,0,1,3,2,4,5,7,8,6
"417",0,0,1,2,3,4,5,7,6,8
"418",0,0,1,2,3,5,4,6,8,7
"419",0,0,1,2,3,4,5,6,7,8
"420",0,0,1,2,3,4,5,7,6,8
"421",0,0,3,1,4,2,7,5,6,8
"422",1,1,8,1,2,3,4,5,6,7
"423",1,1,8,1,2,3,4,5,6,7
"424",0,0,1,2,3,4,5,7,6,8
"425",1,1,8,1,2,3,4,5,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,0,1,4,2,3,5,6,8,7
"428",0,0,1,2,4,3,5,6,7,8
"429",0,0,1,2,4,3,5,7,6,8
"430",0,0,1,2,3,4,5,7,6,8
"431",0,1,1,2,3,6,4,5,7,8
"432",0,1,1,2,3,4,6,5,7,8
"433",1,0,1,2,3,4,7,6,5,8
"434",1,1,8,1,2,3,4,5,6,7
"435",1,0,1,3,2,4,5,6,7,8
"436",0,0,2,1,3,4,5,6,7,8
"437",1,1,8,1,2,3,4,5,6,7
"438",0,0,1,3,2,6,4,5,7,8
"439",0,1,2,1,3,4,6,7,5,8
"440",0,0,1,2,4,3,5,6,8,7
"441",1,0,1,2,3,4,6,5,7,8
"442",1,0,1,3,2,6,4,5,7,8
"443",0,1,1,2,3,4,5,7,6,8
"444",0,0,3,1,2,4,6,5,7,8
"445",0,1,1,2,5,4,3,6,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,0,1,2,4,3,5,8,7,6
"448",0,1,1,2,3,4,6,5,8,7
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",1,1,8,1,2,3,4,5,6,7
"452",0,0,1,2,4,3,5,8,6,7
"453",0,0,1,2,3,5,4,8,7,6
"454",1,0,1,2,3,5,4,6,7,8
"455",0,1,1,2,3,4,5,6,7,8
"456",1,0,1,2,4,3,5,6,7,8
"457",0,0,1,2,4,3,5,8,7,6
"458",1,1,8,1,2,3,4,5,6,7
"459",1,1,8,1,2,3,4,5,6,7
"460",1,1,8,1,2,3,4,5,6,7
"461",1,0,1,3,2,4,5,7,6,8
"462",0,1,1,2,4,3,6,5,8,7
"463",0,1,1,3,2,4,7,5,8,6
"464",1,0,1,2,3,4,5,6,7,8
"465",1,0,1,2,3,6,5,4,7,8
"466",1,0,1,2,3,5,4,7,8,6
"467",0,1,1,2,3,4,6,5,7,8
"468",0,0,1,2,3,4,5,6,8,7
"469",1,1,8,1,2,3,4,5,6,7
"470",1,1,8,1,2,3,4,5,6,7
"471",1,1,8,1,2,3,4,5,6,7
"472",0,0,1,2,4,3,5,6,7,8
"473",0,0,1,2,3,4,6,7,5,8
"474",1,1,8,1,2,3,4,5,6,7
"475",0,0,2,1,3,4,5,7,6,8
"476",1,0,1,2,3,4,5,6,8,7
"477",1,0,1,3,2,4,6,7,5,8
"478",1,0,2,1,3,4,5,7,8,6
"479",0,0,1,2,3,4,5,6,7,8
"480",1,0,1,2,3,6,4,5,7,8
"481",0,1,1,2,4,3,6,5,7,8
"482",1,0,1,2,3,5,4,6,8,7
"483",1,1,8,1,2,3,4,5,6,7
"484",0,0,2,1,3,4,8,5,6,7
"485",0,1,1,2,3,4,7,5,6,8
"486",0,1,1,2,3,4,5,7,6,8
"487",1,0,1,2,3,4,5,8,6,7
"488",1,0,1,2,3,5,6,4,7,8
"489",0,1,1,2,3,8,5,4,7,6
"490",0,0,1,2,4,3,5,7,6,8
"491",0,0,1,2,3,4,5,7,6,8
"492",0,1,1,2,3,5,4,6,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",0,0,1,2,3,4,6,5,7,8
"496",0,1,1,2,3,4,6,5,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",1,0,1,3,2,4,7,6,5,8
"499",0,0,1,2,3,4,7,6,5,8
"500",0,1,1,2,3,4,5,6,7,8
"501",1,1,8,1,2,3,4,5,6,7
"502",0,0,1,2,3,4,8,5,7,6
"503",1,0,1,2,3,5,4,6,8,7
"504",1,0,1,2,3,6,4,5,7,8
"505",1,1,8,1,2,3,4,5,6,7
"506",1,1,8,1,2,3,4,5,6,7
"507",0,0,1,2,3,4,6,7,8,5
"508",0,1,1,2,3,5,4,8,6,7
"509",1,1,8,1,2,3,4,5,6,7
"510",0,0,1,2,3,4,5,6,8,7
"511",0,1,2,1,4,3,5,7,6,8
"512",1,1,8,1,2,3,4,5,6,7
"513",1,0,1,2,5,3,4,8,6,7
"514",1,0,1,2,3,4,6,5,7,8
"515",0,0,1,2,3,4,5,6,8,7
"516",0,1,2,1,3,4,5,6,8,7
"517",0,1,1,2,3,4,5,6,7,8
"518",0,1,1,2,3,4,5,8,6,7
"519",1,1,8,1,2,3,4,5,6,7
"520",0,0,1,2,3,6,4,5,7,8
"521",0,1,1,2,3,5,4,6,7,8
"522",0,0,1,2,3,4,5,7,6,8
"523",1,1,8,1,2,3,4,5,6,7
"524",0,0,1,2,3,4,5,6,7,8
"525",0,0,1,2,3,4,5,6,7,8
"526",1,0,1,2,3,4,8,7,5,6
"527",0,1,1,2,3,4,5,6,7,8
"528",0,1,1,2,3,4,5,6,7,8
"529",1,1,8,1,2,3,4,5,6,7
"530",0,0,1,2,4,3,5,6,7,8
"531",0,0,1,2,3,4,7,5,8,6
"532",1,1,8,1,2,3,4,5,6,7
"533",0,1,1,2,5,4,3,6,8,7
"534",1,1,8,1,2,3,4,5,6,7
"535",1,1,8,1,2,3,4,5,6,7
"536",1,1,8,1,2,3,4,5,6,7
"537",0,0,1,2,3,4,5,7,6,8
"538",0,0,1,2,4,6,3,5,8,7
"539",0,0,1,2,3,4,5,7,6,8
"540",1,1,8,1,2,3,4,5,6,7
"541",0,0,1,2,3,4,5,6,8,7
"542",0,1,1,2,3,5,4,6,7,8
"543",0,1,1,2,3,4,5,6,7,8
"544",0,1,1,2,3,4,6,5,7,8
"545",1,1,8,1,2,3,4,5,6,7
"546",1,0,1,2,3,6,5,4,8,7
"547",0,1,2,1,3,4,5,6,8,7
"548",0,0,1,2,3,4,5,6,8,7
"549",1,1,8,1,2,3,4,5,6,7
"550",1,0,1,3,2,7,5,6,4,8
"551",1,1,8,1,2,3,4,5,6,7
"552",0,1,1,2,3,4,5,8,7,6
"553",1,1,8,1,2,3,4,5,6,7
"554",1,1,8,1,2,3,4,5,6,7
"555",0,0,1,2,3,6,4,5,7,8
"556",0,0,1,2,3,6,4,5,7,8
"557",1,1,8,1,2,3,4,5,6,7
"558",0,0,1,2,3,5,6,4,7,8
"559",0,1,1,2,4,6,3,7,5,8
"560",1,0,1,2,3,4,6,5,7,8
"561",1,0,1,2,3,6,4,5,8,7
"562",0,0,2,1,3,4,6,5,8,7
"563",1,0,2,1,3,4,5,6,7,8
"564",1,0,1,2,3,5,6,7,4,8
"565",1,1,8,1,2,3,4,5,6,7
"566",0,0,1,3,2,5,4,7,6,8
"567",0,0,1,2,3,4,5,6,8,7
"568",0,0,1,2,3,5,4,7,8,6
"569",0,0,1,2,3,5,4,7,6,8
"570",0,0,1,2,3,5,4,7,6,8
"571",1,0,1,5,2,4,3,6,7,8
"572",1,1,8,1,2,3,4,5,6,7
"573",1,1,8,1,2,3,4,5,6,7
"574",0,1,1,2,3,4,6,5,8,7
"575",1,0,2,1,3,4,5,7,6,8
"576",1,0,1,3,4,2,5,7,6,8
"577",0,1,1,2,3,4,5,7,8,6
"578",1,1,8,1,2,3,4,5,6,7
"579",0,0,1,2,4,3,5,6,7,8
"580",0,1,1,2,3,4,6,7,5,8
"581",0,0,1,2,3,4,5,6,7,8
"582",0,1,1,2,3,5,4,6,7,8
"583",1,1,8,1,2,3,4,5,6,7
"584",0,0,1,2,4,3,5,8,7,6
"585",0,1,1,2,3,5,6,4,8,7
"586",1,0,1,2,3,4,5,6,7,8
"587",1,0,2,1,3,4,6,5,7,8
"588",1,1,8,1,2,3,4,5,6,7
"589",1,0,1,2,3,4,6,5,7,8
"590",1,1,8,1,2,3,4,5,6,7
"591",1,1,8,1,2,3,4,5,6,7
"592",0,0,1,2,4,3,5,6,8,7
"593",1,0,1,2,3,4,6,8,5,7
"594",0,0,5,1,2,3,4,6,7,8
"595",1,0,1,2,3,4,6,7,5,8
"596",1,1,8,1,2,3,4,5,6,7
"597",1,0,1,2,3,4,5,6,7,8
"598",1,1,8,1,2,3,4,5,6,7
"599",1,1,8,1,2,3,4,5,6,7
"600",1,1,8,1,2,3,4,5,6,7
"601",0,1,1,2,3,4,5,6,7,8
"602",1,1,8,1,2,3,4,5,6,7
"603",1,0,1,2,3,5,4,8,6,7
"604",1,1,8,1,2,3,4,5,6,7
"605",0,1,1,2,3,4,5,8,7,6
