"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"181",1,1,8,1,2,3,4,5,6,7
"182",1,0,1,2,3,5,4,7,6,8
"183",1,0,1,2,3,6,4,7,5,8
"184",1,0,1,2,3,5,4,6,7,8
"185",0,0,1,2,3,4,6,5,7,8
"186",0,1,2,1,3,6,5,4,8,7
"187",0,0,1,2,3,5,4,6,8,7
"188",1,0,1,2,3,4,5,6,8,7
"189",0,1,1,2,3,4,5,6,8,7
"190",0,0,1,2,3,4,6,5,7,8
"191",1,0,1,2,4,3,5,6,7,8
"192",0,1,1,3,4,2,6,5,8,7
"193",0,0,1,2,3,4,7,5,6,8
"194",1,0,2,1,3,4,5,6,7,8
"195",1,0,1,2,3,4,5,6,8,7
"196",0,0,1,2,3,4,5,6,8,7
"197",1,1,8,1,2,3,4,5,6,7
"198",0,1,2,1,4,5,3,6,7,8
"199",1,1,8,1,2,3,4,5,6,7
"200",0,0,1,2,3,4,5,7,8,6
"201",0,1,1,2,3,4,5,8,7,6
"202",1,0,1,3,2,4,6,5,7,8
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,1,3,2,5,4,6,7,8
"205",1,0,1,2,4,3,5,8,7,6
"206",0,1,1,2,4,3,5,7,6,8
"207",0,0,1,2,3,4,6,7,5,8
"208",1,1,8,1,2,3,4,5,6,7
"209",0,1,1,2,3,5,4,7,6,8
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,2,3,4,5,6,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,2,1,4,3,5,7,8,6
"214",0,1,2,1,3,4,5,6,7,8
"215",1,0,1,2,3,4,5,6,8,7
"216",0,0,1,2,3,4,5,6,7,8
"217",1,0,1,2,3,4,6,5,7,8
"218",1,1,8,1,2,3,4,5,6,7
"219",0,0,1,2,3,5,4,8,7,6
"220",0,0,1,2,5,3,4,7,6,8
"221",1,0,1,2,3,4,6,5,8,7
"222",0,1,1,2,4,5,3,8,6,7
"223",1,0,1,2,3,4,6,5,8,7
"224",1,1,8,1,2,3,4,5,6,7
"225",0,1,1,2,3,4,5,8,7,6
"226",1,0,1,2,3,4,6,5,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",1,0,1,2,3,4,5,6,7,8
"229",1,1,8,1,2,3,4,5,6,7
"230",0,1,1,2,3,4,6,5,8,7
"231",1,0,1,2,3,4,5,6,7,8
"232",1,0,1,2,3,4,5,7,8,6
"233",0,1,1,2,3,5,4,6,8,7
"234",0,1,1,3,2,5,4,6,7,8
"235",0,1,1,2,3,4,5,6,7,8
"236",1,1,8,1,2,3,4,5,6,7
"237",1,0,1,2,3,4,5,7,8,6
"238",1,1,8,1,2,3,4,5,6,7
"239",0,0,1,2,3,4,7,6,8,5
"240",0,0,1,2,3,4,5,7,6,8
"241",1,0,2,1,5,3,4,6,7,8
"242",0,0,1,3,2,4,7,5,6,8
"243",1,0,1,2,3,4,5,6,7,8
"244",0,0,1,2,3,4,6,7,5,8
"245",1,1,8,1,2,3,4,5,6,7
"246",0,0,1,2,3,4,5,7,6,8
"247",0,0,1,2,3,4,5,6,8,7
"248",0,1,1,2,4,5,3,7,6,8
"249",1,0,1,2,4,3,5,6,7,8
"250",1,0,1,2,3,4,6,5,7,8
"251",1,0,1,2,3,4,5,6,8,7
"252",1,0,1,2,3,4,5,6,7,8
"253",0,1,1,2,3,4,6,5,7,8
"254",1,0,1,2,3,5,4,6,7,8
"255",0,1,1,2,3,4,5,6,8,7
"256",1,1,8,1,2,3,4,5,6,7
"257",1,1,8,1,2,3,4,5,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",0,1,1,3,2,6,4,5,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,3,2,4,8,5,6,7
"262",0,0,1,2,3,5,4,6,7,8
"263",1,0,1,2,3,4,5,8,6,7
"264",1,0,1,2,3,5,4,6,7,8
"265",0,1,2,1,3,4,5,6,7,8
"266",1,0,1,2,3,4,7,6,5,8
"267",1,0,1,2,3,4,5,8,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",1,1,8,1,2,3,4,5,6,7
"270",0,1,1,2,3,4,6,5,7,8
"271",0,1,1,2,3,4,5,6,8,7
"272",0,1,1,2,3,4,6,5,7,8
"273",0,0,2,1,3,4,6,5,8,7
"274",1,1,8,1,2,3,4,5,6,7
"275",1,0,3,2,1,4,5,6,7,8
"276",0,1,1,2,4,5,3,6,7,8
"277",1,0,1,2,4,3,5,8,7,6
"278",1,1,8,1,2,3,4,5,6,7
"279",1,0,1,2,3,4,8,5,7,6
"280",1,0,1,2,3,5,4,6,8,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,0,1,2,3,5,4,7,6,8
"283",1,0,1,2,3,4,6,5,8,7
"284",0,1,1,2,3,4,5,6,7,8
"285",0,0,1,2,3,6,4,5,8,7
"286",1,1,8,1,2,3,4,5,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",1,0,1,2,3,5,4,6,8,7
"289",1,0,1,3,2,5,7,4,6,8
"290",0,1,1,2,3,4,5,7,6,8
"291",0,0,1,3,2,4,5,6,7,8
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,1,2,3,4,6,5,7,8
"294",1,0,1,3,2,5,4,6,7,8
"295",1,1,8,1,2,3,4,5,6,7
"296",1,0,1,2,3,4,5,8,6,7
"297",0,1,1,2,3,4,5,6,8,7
"298",1,0,1,2,4,3,5,7,6,8
"299",0,0,1,2,3,4,6,5,8,7
"300",0,0,1,2,3,4,6,7,5,8
"301",1,0,1,2,3,5,6,4,7,8
"302",0,1,1,3,2,4,5,8,7,6
"303",1,1,8,1,2,3,4,5,6,7
"304",0,0,1,2,4,5,3,6,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",1,0,1,2,3,4,6,5,7,8
"307",0,1,1,2,4,3,5,8,7,6
"308",1,1,8,1,2,3,4,5,6,7
"309",1,1,8,1,2,3,4,5,6,7
"310",1,0,2,1,4,3,6,5,8,7
"311",0,1,1,2,3,8,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,1,8,1,2,3,4,5,6,7
"314",1,1,8,1,2,3,4,5,6,7
"315",0,0,1,3,2,5,4,6,7,8
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,1,3,2,4,5,7,6,8
"319",1,1,8,1,2,3,4,5,6,7
"320",1,1,8,1,2,3,4,5,6,7
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,5,3,4,8,6,7
"323",0,0,2,1,3,4,5,8,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",1,1,8,1,2,3,4,5,6,7
"326",0,0,1,2,4,3,5,6,7,8
"327",1,1,8,1,2,3,4,5,6,7
"328",1,0,1,2,3,4,5,6,7,8
"329",1,1,8,1,2,3,4,5,6,7
"330",0,0,1,2,4,3,5,6,8,7
"331",1,1,8,1,2,3,4,5,6,7
"332",0,0,2,1,4,3,5,7,6,8
"333",0,1,2,1,3,5,4,6,8,7
"334",1,0,1,2,3,4,5,8,6,7
"335",0,0,1,2,3,6,4,7,5,8
"336",1,0,1,2,3,4,7,5,6,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,0,1,2,3,4,5,6,8,7
"339",0,0,1,3,2,4,5,7,6,8
"340",0,1,1,2,3,5,4,6,8,7
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,2,4,3,6,5,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",1,0,1,3,2,4,5,7,6,8
"345",1,0,1,2,3,4,6,5,7,8
"346",1,1,8,1,2,3,4,5,6,7
"347",1,0,1,2,4,3,5,7,6,8
"348",1,0,1,2,3,5,4,6,7,8
"349",0,0,1,2,3,5,4,6,7,8
"350",0,1,1,2,3,5,4,6,7,8
"351",0,1,1,2,3,4,6,5,8,7
"352",0,0,1,2,3,5,4,6,8,7
"353",0,1,1,3,4,2,5,6,8,7
"354",1,0,2,1,3,4,5,6,8,7
"355",0,0,2,1,3,4,5,7,8,6
"356",0,1,1,2,3,4,5,6,8,7
"357",0,0,1,2,4,6,3,5,7,8
"358",1,0,1,2,3,5,4,6,8,7
"359",0,0,1,2,3,4,5,8,7,6
"360",1,1,8,1,2,3,4,5,6,7
"361",1,0,1,2,3,4,6,5,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,0,1,2,3,4,5,8,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",0,0,1,2,4,3,7,6,5,8
"367",1,0,1,2,3,5,4,7,6,8
"368",1,1,8,1,2,3,4,5,6,7
"369",1,0,1,2,3,4,6,5,7,8
"370",1,0,2,1,3,4,6,5,8,7
"371",0,0,1,2,3,4,5,6,8,7
"372",0,0,1,3,4,2,5,8,6,7
"373",0,1,1,2,3,5,4,6,8,7
"374",0,0,1,2,3,4,5,6,7,8
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,3,4,5,7,8,6
"377",1,1,8,1,2,3,4,5,6,7
"378",1,0,1,2,3,4,5,6,7,8
"379",0,1,1,2,3,4,5,7,6,8
"380",1,0,1,2,3,4,6,5,8,7
"381",1,0,1,2,3,4,7,5,6,8
"382",1,0,1,2,3,6,4,5,7,8
"383",0,0,1,3,2,4,6,7,8,5
"384",0,1,1,2,3,5,4,7,8,6
"385",0,0,1,2,3,5,4,7,6,8
"386",1,0,1,2,4,3,5,6,8,7
"387",0,0,3,1,2,4,6,8,7,5
"388",0,0,2,1,3,6,5,4,7,8
"389",1,0,1,2,3,4,5,7,8,6
"390",1,0,1,2,3,4,5,7,8,6
"391",1,0,1,2,3,5,4,6,8,7
"392",1,0,1,3,2,4,5,6,8,7
"393",0,0,1,2,4,3,5,6,7,8
"394",1,0,1,2,3,4,5,6,7,8
"395",0,1,1,2,3,4,5,6,8,7
"396",0,0,1,2,3,5,4,6,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",0,0,1,2,3,5,4,8,6,7
"399",0,1,1,2,3,4,5,8,6,7
"400",1,0,1,4,2,3,5,6,8,7
"401",1,1,8,1,2,3,4,5,6,7
"402",0,1,1,2,3,4,5,6,8,7
"403",0,1,1,2,3,4,6,5,8,7
"404",1,0,1,2,3,6,5,7,4,8
"405",0,1,1,2,3,4,5,7,6,8
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",1,0,1,2,3,4,5,6,8,7
"409",1,1,8,1,2,3,4,5,6,7
"410",0,0,1,2,3,5,7,4,6,8
"411",0,0,1,2,3,4,7,5,6,8
"412",1,0,1,2,3,4,6,5,8,7
"413",1,0,1,3,2,4,5,7,8,6
"414",1,1,8,1,2,3,4,5,6,7
"415",0,1,1,2,4,3,5,7,6,8
"416",0,0,1,2,4,3,6,8,5,7
"417",1,1,8,1,2,3,4,5,6,7
"418",0,1,1,2,4,3,5,7,8,6
"419",0,0,1,2,3,4,7,5,6,8
"420",1,0,1,2,3,4,6,5,7,8
"421",1,1,8,1,2,3,4,5,6,7
"422",0,0,1,2,3,4,6,8,5,7
"423",0,0,1,3,2,4,5,6,7,8
"424",1,1,8,1,2,3,4,5,6,7
"425",1,1,8,1,2,3,4,5,6,7
"426",0,0,1,2,6,3,4,5,7,8
"427",1,0,1,2,3,4,7,5,6,8
"428",1,0,1,2,3,5,4,6,8,7
"429",1,0,1,3,2,4,5,8,6,7
"430",0,0,1,2,3,4,5,8,6,7
"431",1,0,1,3,2,4,6,5,7,8
"432",1,0,1,2,3,4,5,6,7,8
"433",0,1,1,2,3,4,5,8,6,7
"434",0,1,1,3,2,4,5,8,6,7
"435",0,1,1,2,3,4,7,5,8,6
"436",0,1,1,2,3,5,6,4,7,8
"437",1,0,1,2,3,4,6,5,8,7
"438",1,1,8,1,2,3,4,5,6,7
"439",0,1,1,2,3,4,5,7,6,8
"440",0,0,1,2,4,3,5,6,7,8
"441",1,0,1,2,4,3,5,6,8,7
"442",0,1,2,1,3,5,4,6,7,8
"443",1,0,1,2,3,4,5,6,7,8
"444",1,1,8,1,2,3,4,5,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,2,3,4,5,8,7,6
"448",0,1,1,2,3,4,5,6,8,7
"449",0,1,1,2,3,5,7,4,8,6
"450",1,0,1,2,3,4,7,5,6,8
"451",0,1,1,2,3,4,5,6,7,8
"452",0,1,1,2,3,4,5,7,6,8
"453",1,1,8,1,2,3,4,5,6,7
"454",1,0,1,3,2,5,4,7,6,8
"455",1,1,8,1,2,3,4,5,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",0,0,2,1,4,3,5,7,6,8
"458",0,1,1,2,3,4,5,6,7,8
"459",1,1,8,1,2,3,4,5,6,7
"460",1,0,1,2,3,4,5,6,8,7
"461",0,0,1,2,3,5,4,7,6,8
"462",0,1,1,2,4,3,5,7,8,6
"463",1,1,8,1,2,3,4,5,6,7
"464",1,1,8,1,2,3,4,5,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",0,0,1,2,3,5,4,8,6,7
"467",1,0,1,2,3,5,4,6,8,7
"468",0,1,1,2,4,3,5,6,7,8
"469",0,0,1,3,2,4,5,6,7,8
"470",1,0,1,2,3,4,5,6,8,7
"471",1,0,1,2,3,4,7,5,8,6
"472",1,1,8,1,2,3,4,5,6,7
"473",0,0,1,2,3,5,4,6,7,8
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,2,3,4,5,6,8,7
"476",1,1,8,1,2,3,4,5,6,7
"477",1,1,8,1,2,3,4,5,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",0,1,1,2,3,7,4,5,6,8
"480",1,1,8,1,2,3,4,5,6,7
"481",0,0,1,3,2,5,7,6,4,8
"482",1,1,8,1,2,3,4,5,6,7
"483",0,0,1,2,3,4,7,5,6,8
"484",1,0,1,2,4,3,7,5,6,8
"485",1,1,8,1,2,3,4,5,6,7
"486",1,0,1,2,4,5,6,3,7,8
"487",1,1,8,1,2,3,4,5,6,7
"488",0,1,1,2,3,4,5,8,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",0,0,1,2,4,3,8,5,6,7
"491",0,1,3,1,2,4,6,5,7,8
"492",1,1,8,1,2,3,4,5,6,7
"493",1,1,8,1,2,3,4,5,6,7
"494",0,0,1,2,3,4,5,7,8,6
"495",0,0,1,2,3,4,7,5,6,8
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,3,2,4,7,5,6,8
"498",0,0,1,2,4,3,5,6,7,8
"499",0,0,1,2,3,4,6,5,7,8
"500",1,1,8,1,2,3,4,5,6,7
"501",1,1,8,1,2,3,4,5,6,7
"502",1,1,8,1,2,3,4,5,6,7
"503",1,0,1,2,4,3,5,8,7,6
"504",0,0,1,2,3,4,6,5,8,7
"505",1,1,8,1,2,3,4,5,6,7
"506",0,0,1,2,3,4,5,7,8,6
"507",0,1,1,2,3,4,5,6,7,8
"508",1,1,8,1,2,3,4,5,6,7
"509",0,1,1,2,3,5,4,6,7,8
"510",1,1,8,1,2,3,4,5,6,7
"511",0,0,1,2,4,3,5,7,6,8
"512",1,0,1,2,3,5,4,6,8,7
"513",0,0,2,1,3,4,5,6,8,7
"514",0,1,1,2,3,4,5,7,6,8
"515",0,1,1,2,3,4,7,5,8,6
"516",1,0,1,2,3,4,5,6,8,7
"517",1,0,1,2,3,4,5,6,7,8
"518",0,1,1,2,5,4,3,6,8,7
"519",1,1,8,1,2,3,4,5,6,7
"520",1,0,3,1,2,4,5,7,6,8
"521",1,1,8,1,2,3,4,5,6,7
"522",0,0,1,2,3,6,4,5,8,7
"523",1,0,1,2,3,4,5,6,7,8
"524",0,0,1,2,4,3,5,6,8,7
"525",1,1,8,1,2,3,4,5,6,7
"526",0,1,1,2,4,3,6,5,8,7
"527",1,0,1,2,3,4,5,6,7,8
"528",0,1,1,2,3,4,7,5,6,8
"529",0,1,1,2,3,4,6,5,7,8
"530",0,1,1,2,3,4,6,8,5,7
"531",0,0,1,3,2,4,5,6,7,8
"532",1,1,8,1,2,3,4,5,6,7
"533",1,1,8,1,2,3,4,5,6,7
"534",1,0,1,2,3,5,4,7,6,8
"535",1,1,8,1,2,3,4,5,6,7
"536",1,1,8,1,2,3,4,5,6,7
"537",0,1,1,2,3,4,5,6,8,7
"538",0,1,1,2,4,5,3,6,7,8
"539",1,1,8,1,2,3,4,5,6,7
"540",0,1,1,2,3,4,5,8,6,7
"541",1,0,1,2,3,4,6,5,8,7
"542",1,0,1,2,3,4,6,5,7,8
"543",1,1,8,1,2,3,4,5,6,7
"544",0,1,1,2,4,3,5,6,7,8
"545",1,0,1,2,3,4,5,6,7,8
"546",1,1,8,1,2,3,4,5,6,7
"547",1,0,1,2,3,4,6,5,7,8
"548",1,1,8,1,2,3,4,5,6,7
"549",0,1,1,2,5,3,4,6,8,7
"550",1,1,8,1,2,3,4,5,6,7
"551",1,1,8,1,2,3,4,5,6,7
"552",0,1,1,2,3,4,6,5,7,8
"553",0,0,1,2,3,4,6,8,5,7
"554",1,1,8,1,2,3,4,5,6,7
"555",0,1,1,2,3,4,5,7,6,8
"556",0,0,1,2,3,5,4,6,7,8
"557",1,0,1,2,3,6,4,5,7,8
"558",1,0,1,2,3,5,4,6,8,7
"559",0,1,1,2,3,5,6,4,7,8
"560",0,0,1,2,3,4,5,6,7,8
"561",1,1,8,1,2,3,4,5,6,7
"562",0,1,2,1,3,5,4,7,6,8
"563",0,0,1,2,3,4,5,6,7,8
"564",0,1,1,2,3,5,4,7,6,8
"565",0,0,1,2,3,4,6,5,8,7
"566",1,0,2,1,3,4,5,6,7,8
"567",1,0,1,2,4,3,6,5,8,7
"568",0,0,1,3,2,4,5,7,6,8
"569",0,1,2,1,3,5,4,7,6,8
"570",0,0,1,2,3,4,5,6,8,7
"571",0,1,1,2,3,5,4,6,7,8
"572",1,1,8,1,2,3,4,5,6,7
"573",0,0,1,2,3,4,5,6,7,8
"574",1,1,8,1,2,3,4,5,6,7
"575",1,0,1,2,3,4,5,7,6,8
"576",0,0,1,3,2,4,5,6,8,7
"577",1,0,1,2,3,7,4,5,8,6
"578",0,1,1,2,3,5,4,6,8,7
"579",0,0,1,2,4,3,6,5,7,8
"580",1,0,1,2,3,4,5,8,7,6
"581",1,0,2,1,3,5,4,7,6,8
"582",0,0,1,2,3,4,6,5,8,7
"583",1,0,1,2,3,4,5,6,7,8
"584",0,0,1,2,4,3,5,7,6,8
"585",1,1,8,1,2,3,4,5,6,7
"586",0,0,2,1,3,4,6,7,5,8
"587",1,1,8,1,2,3,4,5,6,7
"588",0,1,1,3,2,4,5,8,7,6
"589",1,1,8,1,2,3,4,5,6,7
"590",0,0,1,2,3,5,6,4,8,7
"591",1,1,8,1,2,3,4,5,6,7
"592",1,1,8,1,2,3,4,5,6,7
"593",0,1,1,2,3,4,8,7,5,6
"594",0,1,1,2,4,3,5,6,8,7
"595",0,1,2,1,3,5,4,6,8,7
"596",1,0,1,3,2,4,5,6,8,7
"597",1,0,1,2,4,3,6,5,8,7
"598",0,0,1,2,3,4,5,8,6,7
"599",0,1,1,2,4,3,5,8,6,7
"600",0,1,1,3,2,4,5,7,6,8
"601",1,1,8,1,2,3,4,5,6,7
"602",0,0,1,2,3,5,4,6,8,7
"603",1,0,1,3,2,4,5,7,8,6
"604",1,1,8,1,2,3,4,5,6,7
"605",0,0,1,2,3,5,4,6,7,8
