"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"52",0,0,1,2,7,3,5,4,6,8
"53",0,0,1,2,3,4,6,5,8,7
"54",1,0,1,3,2,4,5,6,7,8
"55",0,0,1,2,4,5,3,6,7,8
"56",0,1,1,4,3,2,5,6,7,8
"57",0,1,1,2,3,4,5,7,6,8
"58",0,0,1,3,2,6,4,7,5,8
"59",1,1,8,1,2,3,4,5,6,7
"60",1,1,8,1,2,3,4,5,6,7
"61",1,0,2,1,3,4,5,6,7,8
"62",1,0,2,1,3,4,5,6,8,7
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,1,2,4,3,7,5,6,8
"65",1,1,8,1,2,3,4,5,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,3,4,7,6,5,8
"68",1,0,1,2,3,4,6,5,7,8
"69",1,1,8,1,2,3,4,5,6,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,0,2,1,3,7,5,4,8,6
"73",1,1,8,1,2,3,4,5,6,7
"74",1,0,1,2,3,6,5,4,7,8
"75",1,0,1,2,3,4,5,6,7,8
"76",1,0,1,2,4,3,5,7,6,8
"77",0,1,1,2,3,5,4,6,7,8
"78",0,0,1,3,2,4,5,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,1,1,3,2,4,5,8,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,1,3,2,4,5,6,7,8
"83",0,1,1,2,3,4,5,6,7,8
"84",1,0,1,3,2,4,5,6,7,8
"85",1,0,1,2,3,5,4,6,8,7
"86",0,0,1,2,3,4,8,5,7,6
"87",1,0,1,2,3,4,5,6,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,1,2,3,4,5,7,6,8
"90",0,0,1,2,4,3,5,6,8,7
"91",1,0,1,2,3,4,7,8,5,6
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,4,5,8,6,7
"94",0,0,1,2,3,5,4,6,8,7
"95",1,0,1,2,3,4,5,6,8,7
"96",0,0,1,2,3,6,4,5,7,8
"97",0,0,1,2,3,4,6,5,7,8
"98",1,0,1,2,3,4,5,6,7,8
"99",1,1,8,1,2,3,4,5,6,7
"100",0,1,1,2,3,4,5,6,7,8
"101",0,1,1,2,3,4,6,5,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",0,1,1,2,3,4,6,7,5,8
"104",0,1,1,2,4,3,5,6,8,7
"105",0,0,1,2,4,3,5,6,7,8
"106",0,1,1,2,4,3,7,6,8,5
"107",1,0,1,2,4,3,5,6,8,7
"108",0,0,1,2,3,4,6,5,8,7
"109",1,1,8,1,2,3,4,5,6,7
"110",0,0,1,2,3,5,4,6,8,7
"111",0,1,1,2,3,4,5,6,7,8
"112",0,0,1,2,3,4,5,6,8,7
"113",1,1,8,1,2,3,4,5,6,7
"114",0,0,1,2,4,3,5,6,7,8
"115",1,0,1,2,3,5,7,8,4,6
"116",0,1,1,2,3,4,5,7,6,8
"117",1,0,1,2,3,4,5,7,8,6
"118",0,1,2,1,3,5,4,6,7,8
"119",1,1,8,1,2,3,4,5,6,7
"120",0,0,1,2,3,4,5,6,8,7
"121",0,1,1,2,3,6,4,5,7,8
"122",0,1,1,2,3,4,7,5,6,8
"123",1,0,1,4,2,3,5,7,6,8
"124",0,1,1,2,3,4,6,8,7,5
"125",0,1,1,2,3,4,6,5,7,8
"126",1,1,8,1,2,3,4,5,6,7
"127",0,0,1,2,3,5,4,8,6,7
"128",1,0,1,2,3,4,5,6,8,7
"129",0,0,1,3,2,5,4,8,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",0,1,1,2,4,3,5,7,6,8
"132",0,1,1,2,3,4,5,6,7,8
"133",1,0,1,2,4,3,5,6,7,8
"134",0,0,1,2,3,4,5,6,8,7
"135",0,1,1,2,3,4,6,5,7,8
"136",0,1,1,2,3,7,5,4,8,6
"137",1,0,1,2,3,5,4,6,8,7
"138",0,1,1,2,3,5,4,6,7,8
"139",1,0,1,2,3,5,4,6,7,8
"140",0,0,1,2,3,5,4,6,8,7
"141",0,0,1,3,2,4,5,8,7,6
"142",1,1,8,1,2,3,4,5,6,7
"143",0,1,2,1,3,7,4,5,6,8
"144",0,1,1,2,3,4,6,5,7,8
"145",1,0,1,2,3,7,4,5,6,8
"146",0,0,1,3,2,5,4,7,6,8
"147",0,0,1,2,3,4,6,5,7,8
"148",0,1,2,1,4,5,3,8,6,7
"149",0,0,1,2,3,5,4,6,7,8
"150",0,0,1,2,3,4,6,5,8,7
"151",0,0,1,3,2,4,5,8,6,7
"152",0,1,1,3,2,4,6,5,7,8
"153",1,0,1,2,3,4,7,6,8,5
"154",1,0,1,2,3,4,6,5,7,8
"155",1,1,8,1,2,3,4,5,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,1,1,2,3,4,6,5,7,8
"160",0,0,1,2,3,4,7,5,8,6
"161",1,0,1,2,3,4,5,8,7,6
"162",0,0,1,3,2,4,6,7,8,5
"163",1,1,8,1,2,3,4,5,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",0,1,1,2,3,4,5,6,7,8
"166",0,1,1,2,4,3,6,5,7,8
"167",1,1,8,1,2,3,4,5,6,7
"168",0,0,1,2,3,4,6,7,5,8
"169",0,0,1,2,3,4,6,5,8,7
"170",0,0,1,2,3,4,6,5,7,8
"171",0,1,1,3,2,4,5,8,7,6
"172",1,1,8,1,2,3,4,5,6,7
"173",0,0,1,3,2,4,6,5,7,8
"174",0,0,1,2,4,3,5,8,7,6
"175",0,0,1,2,3,8,4,6,7,5
"176",0,0,1,3,2,4,5,6,7,8
"177",1,0,1,2,3,5,4,7,8,6
"178",1,1,8,1,2,3,4,5,6,7
"179",1,0,1,2,3,5,4,6,7,8
"180",0,0,1,2,3,4,5,7,6,8
"181",0,1,1,2,3,4,5,7,6,8
"182",1,1,8,1,2,3,4,5,6,7
"183",1,0,1,2,3,4,5,8,6,7
"184",1,0,1,2,3,4,6,5,7,8
"185",1,1,8,1,2,3,4,5,6,7
"186",0,1,1,3,4,2,5,7,8,6
"187",0,1,1,2,3,4,7,6,5,8
"188",0,0,1,2,3,4,5,7,6,8
"189",1,0,1,2,3,4,5,7,6,8
"190",1,1,8,1,2,3,4,5,6,7
"191",1,0,1,2,3,4,5,7,8,6
"192",1,0,1,2,3,4,5,6,8,7
"193",0,0,1,2,4,3,6,8,5,7
"194",1,1,8,1,2,3,4,5,6,7
"195",0,0,1,2,3,4,5,6,8,7
"196",1,1,8,1,2,3,4,5,6,7
"197",1,1,8,1,2,3,4,5,6,7
"198",0,1,1,2,3,4,6,5,7,8
"199",1,0,1,2,4,3,5,6,7,8
"200",0,0,1,3,2,4,5,7,6,8
"201",0,0,1,2,3,4,7,5,6,8
"202",0,1,1,2,3,4,6,5,8,7
"203",0,0,1,3,2,4,8,7,6,5
"204",0,0,1,2,3,5,4,7,6,8
"205",1,1,8,1,2,3,4,5,6,7
"206",1,0,1,2,3,4,5,7,6,8
"207",1,0,1,2,4,3,5,6,7,8
"208",0,1,1,2,3,4,5,6,8,7
"209",0,1,2,1,3,4,6,8,7,5
"210",0,0,1,2,3,4,5,8,6,7
"211",0,1,1,2,3,4,7,5,6,8
"212",1,0,1,2,3,4,5,6,7,8
"213",0,0,1,2,3,4,6,5,8,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",0,0,1,2,3,4,6,5,8,7
"217",1,0,1,2,3,6,5,7,4,8
"218",0,0,1,2,3,5,4,7,8,6
"219",0,0,1,2,3,5,4,8,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",0,0,1,2,3,5,4,6,8,7
"222",0,1,1,2,3,4,5,6,7,8
"223",0,0,1,2,3,5,6,4,7,8
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,2,3,4,6,5,8,7
"226",0,1,1,3,2,4,6,5,8,7
"227",1,0,1,2,3,4,5,6,7,8
"228",1,1,8,1,2,3,4,5,6,7
"229",1,1,8,1,2,3,4,5,6,7
"230",1,0,1,2,4,3,6,5,8,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,0,1,2,3,4,5,8,6,7
"233",0,1,1,2,3,4,5,6,8,7
"234",1,1,8,1,2,3,4,5,6,7
"235",1,1,8,1,2,3,4,5,6,7
"236",0,0,1,2,3,4,5,6,7,8
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,1,2,3,6,4,5,8,7
"239",1,0,1,2,6,3,4,5,7,8
"240",0,0,1,2,3,5,6,4,7,8
"241",0,1,1,2,3,4,5,6,8,7
"242",0,0,2,1,3,4,8,5,6,7
"243",0,1,1,2,3,5,4,6,8,7
"244",0,0,1,2,3,4,5,6,7,8
"245",0,1,1,2,3,4,5,8,6,7
"246",0,0,1,3,2,4,5,8,7,6
"247",1,1,8,1,2,3,4,5,6,7
"248",1,1,8,1,2,3,4,5,6,7
"249",0,1,2,1,3,4,6,5,7,8
"250",1,1,8,1,2,3,4,5,6,7
"251",0,0,1,3,2,4,8,5,6,7
"252",0,0,1,2,3,4,5,6,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,2,3,1,4,5,6,7,8
"255",0,1,1,2,3,4,6,7,8,5
"256",1,1,8,1,2,3,4,5,6,7
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,2,1,3,4,6,5,7,8
"259",0,0,1,2,4,3,5,7,6,8
"260",0,0,1,3,2,4,5,6,8,7
"261",0,0,1,2,3,4,7,5,6,8
"262",0,0,2,1,3,4,6,5,8,7
"263",0,0,1,2,3,4,5,6,8,7
"264",0,1,1,2,3,4,6,8,7,5
"265",1,1,8,1,2,3,4,5,6,7
"266",0,1,1,2,3,4,5,6,8,7
"267",0,0,1,2,3,4,5,6,7,8
"268",0,0,1,2,3,5,4,6,8,7
"269",0,1,1,2,3,4,6,5,8,7
"270",1,1,8,1,2,3,4,5,6,7
"271",1,0,1,2,3,6,4,5,7,8
"272",1,0,1,2,3,4,5,6,7,8
"273",1,0,1,2,3,4,5,6,8,7
"274",0,0,2,1,4,3,6,5,8,7
"275",1,1,8,1,2,3,4,5,6,7
"276",1,0,1,2,3,4,5,8,7,6
"277",0,1,1,2,3,4,5,7,6,8
"278",0,0,1,2,3,4,5,6,7,8
"279",1,0,1,2,3,4,7,5,8,6
"280",0,1,1,2,5,4,3,6,7,8
"281",0,0,1,3,2,4,5,6,8,7
"282",1,1,8,1,2,3,4,5,6,7
"283",1,1,8,1,2,3,4,5,6,7
"284",1,1,8,1,2,3,4,5,6,7
"285",1,1,8,1,2,3,4,5,6,7
"286",0,0,1,3,2,5,4,6,7,8
"287",1,1,8,1,2,3,4,5,6,7
"288",0,0,2,1,3,4,6,5,7,8
"289",0,0,1,2,3,4,5,6,8,7
"290",1,0,2,1,4,3,5,6,7,8
"291",1,0,1,2,3,5,4,6,8,7
"292",1,1,8,1,2,3,4,5,6,7
"293",0,0,1,2,3,5,4,7,6,8
"294",0,1,1,2,3,4,5,6,7,8
"295",0,1,1,2,4,3,5,7,8,6
"296",0,0,1,2,4,3,6,5,8,7
"297",0,1,1,2,3,5,7,4,6,8
"298",1,0,1,2,3,4,6,5,8,7
"299",1,1,8,1,2,3,4,5,6,7
"300",0,1,1,2,3,5,4,6,7,8
"301",0,0,1,2,3,4,5,6,7,8
"302",1,0,1,2,5,3,4,6,8,7
"303",1,0,1,2,3,4,5,6,8,7
"304",0,1,1,2,3,4,5,7,6,8
"305",1,0,1,2,3,4,6,7,5,8
"306",0,1,1,2,3,4,5,7,6,8
"307",0,0,1,2,4,3,6,5,7,8
"308",1,1,8,1,2,3,4,5,6,7
"309",1,1,8,1,2,3,4,5,6,7
"310",1,1,8,1,2,3,4,5,6,7
"311",0,0,1,2,5,3,6,4,7,8
"312",0,1,1,2,3,4,5,6,8,7
"313",1,1,8,1,2,3,4,5,6,7
"314",1,0,1,2,3,6,4,7,5,8
"315",0,1,2,1,3,5,4,6,7,8
"316",0,0,1,2,3,5,4,6,8,7
"317",1,0,1,2,3,4,6,5,7,8
"318",0,0,1,2,3,4,5,6,7,8
"319",0,1,2,1,3,5,4,6,7,8
"320",0,0,1,2,4,3,5,7,6,8
"321",1,0,1,2,3,4,7,6,5,8
"322",1,0,1,2,3,4,5,8,7,6
"323",0,0,1,2,3,4,7,5,8,6
"324",0,0,2,1,3,4,5,8,6,7
"325",0,1,1,3,6,2,5,4,7,8
"326",1,1,8,1,2,3,4,5,6,7
"327",0,0,1,2,4,3,6,5,7,8
"328",0,0,1,2,3,4,6,5,7,8
"329",1,1,8,1,2,3,4,5,6,7
"330",1,0,1,3,2,6,5,4,7,8
"331",1,0,1,3,2,5,6,4,7,8
"332",0,0,1,2,3,4,5,6,7,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,1,2,3,4,5,6,7,8
"335",0,1,1,2,3,4,5,6,8,7
"336",1,1,8,1,2,3,4,5,6,7
"337",1,1,8,1,2,3,4,5,6,7
"338",1,0,1,2,4,3,5,6,8,7
"339",1,0,1,2,3,4,6,5,7,8
"340",1,0,1,2,3,4,5,6,7,8
"341",0,1,1,2,3,5,4,6,7,8
"342",0,0,1,2,4,3,5,6,8,7
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",0,1,1,2,3,4,5,6,8,7
"346",1,0,1,2,3,4,6,8,5,7
"347",0,0,1,2,3,4,5,6,7,8
"348",1,0,1,2,3,5,6,4,7,8
"349",0,0,2,1,3,6,4,8,5,7
"350",0,1,1,2,3,4,5,8,6,7
"351",0,1,1,3,2,4,5,7,6,8
"352",1,1,8,1,2,3,4,5,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",1,0,1,2,4,5,6,3,8,7
"355",0,0,1,2,4,3,7,5,6,8
"356",1,0,1,2,3,7,5,4,6,8
"357",1,1,8,1,2,3,4,5,6,7
"358",1,0,1,2,3,6,7,5,4,8
"359",0,1,1,2,4,3,5,7,6,8
"360",1,1,8,1,2,3,4,5,6,7
"361",1,0,1,4,2,3,5,7,6,8
"362",1,0,2,1,3,4,5,7,6,8
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",0,0,1,2,3,4,6,7,5,8
"366",0,0,1,2,3,4,6,5,8,7
"367",0,1,1,3,2,4,8,5,7,6
"368",1,0,1,2,3,4,5,6,7,8
"369",1,0,1,2,3,4,6,8,7,5
"370",0,1,1,2,3,5,6,4,7,8
"371",1,0,1,2,3,4,5,6,8,7
"372",0,1,2,1,3,6,4,5,8,7
"373",1,1,8,1,2,3,4,5,6,7
"374",1,0,1,2,3,4,5,6,8,7
"375",0,1,1,2,3,5,4,6,8,7
"376",0,0,1,2,3,4,5,7,6,8
"377",1,0,2,1,3,4,7,6,5,8
"378",0,0,1,2,3,4,5,7,8,6
"379",0,0,1,2,3,5,4,7,6,8
"380",1,0,1,2,3,4,6,5,7,8
"381",0,0,2,1,3,4,5,6,7,8
"382",0,0,1,2,3,5,4,8,6,7
"383",1,1,8,1,2,3,4,5,6,7
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",0,1,1,2,4,3,6,7,5,8
"387",0,0,1,2,3,6,4,5,8,7
"388",0,1,1,2,3,4,6,5,7,8
"389",0,1,1,3,2,4,5,7,6,8
"390",0,1,1,2,3,4,5,7,6,8
"391",1,1,8,1,2,3,4,5,6,7
"392",0,1,1,2,3,5,4,6,7,8
"393",0,1,1,2,3,5,4,6,7,8
"394",0,0,1,3,2,5,4,7,6,8
"395",1,0,1,3,2,5,4,6,8,7
"396",1,1,8,1,2,3,4,5,6,7
"397",0,1,1,2,3,5,4,6,7,8
"398",1,0,1,3,2,4,5,6,7,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,2,3,4,5,7,6,8
"401",1,0,1,2,3,4,6,5,7,8
"402",1,0,1,3,2,5,4,6,7,8
"403",0,1,1,2,3,4,6,5,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",0,1,1,2,3,4,5,6,7,8
"406",0,1,1,2,3,4,7,8,6,5
"407",0,0,2,1,4,3,5,6,8,7
"408",1,0,1,2,3,5,4,6,7,8
"409",1,0,1,2,3,4,5,7,6,8
"410",0,0,1,3,2,4,5,7,6,8
"411",1,1,8,1,2,3,4,5,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",0,1,2,1,3,5,4,8,7,6
"414",0,1,1,2,3,4,5,7,8,6
"415",1,0,2,1,3,6,5,4,7,8
"416",0,0,1,2,3,4,5,6,7,8
"417",1,0,1,2,3,4,5,6,8,7
"418",0,1,3,2,1,5,6,7,4,8
"419",1,0,1,2,3,4,8,6,5,7
"420",1,0,1,2,5,3,4,7,6,8
"421",1,0,1,2,3,4,5,8,7,6
"422",0,0,1,2,3,4,5,7,6,8
"423",1,1,8,1,2,3,4,5,6,7
"424",0,1,1,2,4,3,5,7,6,8
"425",0,1,1,2,3,5,4,6,8,7
"426",1,0,1,2,4,3,5,7,6,8
"427",1,1,8,1,2,3,4,5,6,7
"428",1,0,1,3,2,4,5,6,7,8
"429",0,0,1,2,4,3,5,7,8,6
"430",0,0,1,3,2,4,6,5,7,8
"431",0,0,1,2,3,4,6,5,7,8
"432",0,0,1,2,3,6,5,4,7,8
"433",0,1,1,2,3,4,5,6,7,8
"434",1,0,1,2,3,5,4,8,6,7
"435",1,1,8,1,2,3,4,5,6,7
"436",0,1,1,2,3,4,5,6,8,7
"437",0,1,1,2,3,4,5,7,6,8
"438",1,0,1,2,3,4,6,5,8,7
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,2,3,5,6,4,7,8
"441",1,0,1,2,3,6,4,5,7,8
"442",0,0,1,2,3,4,5,6,7,8
"443",1,0,1,2,4,5,3,7,6,8
"444",0,0,1,3,2,8,4,5,6,7
"445",0,1,3,1,2,5,6,4,8,7
"446",0,1,1,2,3,4,5,8,6,7
"447",1,1,8,1,2,3,4,5,6,7
"448",1,0,1,3,2,4,5,6,7,8
"449",0,0,1,2,3,4,6,5,8,7
"450",0,1,1,2,4,3,6,5,7,8
"451",1,0,1,2,4,3,5,8,6,7
"452",0,0,1,2,3,4,5,6,7,8
"453",0,0,1,2,6,5,3,7,4,8
"454",1,1,8,1,2,3,4,5,6,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,1,3,2,5,4,7,6,8
"457",1,0,2,1,3,4,5,6,7,8
"458",1,1,8,1,2,3,4,5,6,7
"459",0,0,1,2,3,4,6,8,7,5
"460",1,0,1,2,5,4,3,6,7,8
"461",0,0,1,2,3,4,5,8,6,7
"462",1,0,1,3,2,5,4,8,6,7
"463",0,1,1,2,3,4,5,6,7,8
"464",1,0,1,2,3,4,5,8,6,7
"465",0,0,1,2,3,4,6,7,5,8
"466",0,1,1,2,3,4,5,6,8,7
"467",1,0,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,4,5,6,7,8
"469",0,1,1,2,5,3,4,8,7,6
"470",1,0,1,2,3,4,5,6,7,8
"471",0,1,1,2,3,5,4,7,6,8
"472",1,0,1,2,4,3,5,6,8,7
"473",0,1,1,2,3,4,5,8,7,6
"474",1,1,8,1,2,3,4,5,6,7
"475",0,1,1,2,3,4,6,5,8,7
"476",1,1,8,1,2,3,4,5,6,7
"477",1,1,8,1,2,3,4,5,6,7
"478",1,0,1,2,5,3,6,4,7,8
"479",0,0,1,2,3,4,6,5,8,7
"480",1,0,1,2,4,3,5,6,8,7
"481",1,0,1,2,4,3,5,7,6,8
"482",0,1,2,1,3,4,5,8,6,7
"483",0,0,1,2,3,4,5,6,7,8
"484",1,1,8,1,2,3,4,5,6,7
"485",0,1,1,2,3,4,6,8,5,7
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,2,3,4,5,6,7,8
"488",0,1,1,2,3,8,4,7,5,6
"489",1,0,1,4,2,3,5,7,6,8
"490",1,0,2,1,3,4,5,7,6,8
"491",0,1,1,2,3,4,5,6,7,8
"492",1,1,8,1,2,3,4,5,6,7
"493",1,1,8,1,2,3,4,5,6,7
"494",0,0,2,1,4,3,5,6,8,7
"495",1,1,8,1,2,3,4,5,6,7
"496",0,1,1,2,3,4,5,6,8,7
"497",1,0,1,2,3,4,5,6,8,7
"498",0,0,1,2,3,4,5,7,6,8
"499",1,1,8,1,2,3,4,5,6,7
"500",1,0,2,1,4,3,6,5,7,8
"501",1,0,1,2,3,4,5,7,8,6
"502",1,0,2,1,3,4,5,8,6,7
"503",1,0,2,1,3,5,6,4,8,7
"504",1,1,8,1,2,3,4,5,6,7
"505",0,0,1,2,3,4,6,5,8,7
"506",0,0,2,1,3,5,4,7,8,6
"507",0,0,1,2,5,3,4,6,7,8
"508",1,0,1,2,3,4,6,7,5,8
"509",1,0,1,2,3,5,4,7,6,8
"510",0,0,1,2,4,3,5,6,8,7
"511",1,1,8,1,2,3,4,5,6,7
"512",1,1,8,1,2,3,4,5,6,7
"513",0,0,1,2,4,3,6,5,8,7
"514",0,1,1,2,3,6,4,5,8,7
"515",1,0,1,2,3,4,6,5,8,7
"516",0,0,1,2,5,3,4,6,7,8
"517",1,1,8,1,2,3,4,5,6,7
"518",0,1,1,2,3,4,5,7,8,6
"519",0,0,1,2,3,4,5,6,7,8
"520",0,1,1,2,3,4,5,6,7,8
"521",0,0,1,2,4,5,3,6,8,7
"522",1,0,1,3,2,4,5,8,6,7
"523",0,1,1,2,4,3,6,5,7,8
"524",0,0,1,2,4,3,5,6,7,8
"525",0,0,2,1,3,4,7,5,6,8
"526",0,0,1,2,3,4,5,7,6,8
"527",0,1,1,2,3,4,5,7,8,6
"528",0,0,1,2,3,5,4,6,7,8
"529",0,1,1,2,4,3,5,6,7,8
"530",1,1,8,1,2,3,4,5,6,7
"531",1,1,8,1,2,3,4,5,6,7
"532",1,1,8,1,2,3,4,5,6,7
"533",0,1,1,3,2,4,7,6,5,8
"534",0,0,1,2,3,4,5,6,8,7
"535",1,0,1,4,2,3,7,6,5,8
"536",1,0,1,2,4,3,5,7,6,8
"537",0,0,1,2,3,4,6,5,7,8
"538",0,0,1,2,3,4,5,6,7,8
"539",0,1,1,2,3,5,4,6,8,7
"540",0,1,1,2,4,5,3,6,7,8
"541",0,1,1,2,3,4,5,7,6,8
"542",0,1,1,2,3,4,5,6,7,8
"543",1,0,1,2,6,3,4,5,8,7
"544",1,1,8,1,2,3,4,5,6,7
"545",1,1,8,1,2,3,4,5,6,7
"546",0,0,1,3,5,2,4,6,8,7
"547",1,1,8,1,2,3,4,5,6,7
"548",0,1,1,2,4,3,5,7,6,8
"549",1,0,1,3,2,4,6,5,8,7
"550",1,1,8,1,2,3,4,5,6,7
"551",1,1,8,1,2,3,4,5,6,7
"552",0,1,2,1,3,4,5,7,6,8
"553",0,1,1,2,3,4,5,7,8,6
"554",1,1,8,1,2,3,4,5,6,7
"555",0,0,1,2,4,3,5,6,8,7
"556",1,1,8,1,2,3,4,5,6,7
"557",1,0,1,2,3,4,5,7,6,8
"558",1,0,1,3,2,4,5,6,8,7
"559",0,1,1,2,4,3,6,5,8,7
"560",1,0,1,2,3,4,5,6,7,8
"561",0,1,1,2,4,3,8,5,6,7
"562",0,0,1,3,2,4,5,8,7,6
"563",0,1,1,2,3,4,5,6,7,8
"564",1,1,8,1,2,3,4,5,6,7
"565",0,0,1,3,2,4,5,6,7,8
"566",0,1,1,2,3,5,4,6,7,8
"567",0,0,1,2,3,6,4,5,7,8
"568",0,0,1,2,4,3,6,7,5,8
"569",1,1,8,1,2,3,4,5,6,7
"570",0,0,1,2,3,4,5,6,8,7
"571",0,0,1,3,2,4,5,6,8,7
"572",1,1,8,1,2,3,4,5,6,7
"573",1,0,1,3,2,4,5,6,8,7
"574",1,1,8,1,2,3,4,5,6,7
"575",0,1,1,2,3,4,5,6,8,7
"576",0,0,1,2,3,4,8,5,7,6
"577",1,0,1,2,3,4,5,6,8,7
"578",1,0,1,4,2,3,6,5,8,7
"579",0,0,1,2,3,6,4,7,5,8
"580",1,1,8,1,2,3,4,5,6,7
"581",0,1,1,3,2,4,8,7,5,6
"582",0,1,1,2,3,4,6,7,5,8
"583",1,1,8,1,2,3,4,5,6,7
"584",0,0,1,2,3,4,5,6,8,7
"585",1,1,8,1,2,3,4,5,6,7
"586",0,0,1,2,3,6,5,4,7,8
"587",1,0,1,2,4,3,6,5,8,7
"588",0,1,1,2,3,4,6,5,7,8
"589",0,0,1,2,3,4,5,8,7,6
"590",1,0,1,2,3,4,5,6,8,7
"591",0,0,1,3,2,4,5,6,7,8
"592",0,1,1,3,2,4,5,6,7,8
"593",1,0,1,2,3,6,4,5,7,8
"594",1,0,1,2,3,4,5,7,6,8
"595",0,1,1,2,3,4,5,6,7,8
"596",1,1,8,1,2,3,4,5,6,7
"597",0,0,1,2,4,3,5,6,8,7
"598",1,0,1,2,3,4,5,6,7,8
"599",0,1,1,2,3,4,5,6,8,7
"600",0,1,1,2,4,3,5,6,7,8
"601",0,0,2,1,3,5,4,6,7,8
"602",1,1,8,1,2,3,4,5,6,7
"603",1,0,1,3,2,5,4,7,6,8
"604",0,1,2,1,3,4,8,5,6,7
"605",0,0,1,2,4,3,5,7,6,8
