"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,3,2,4,5,6,7,8
"170",1,1,8,1,2,3,4,5,6,7
"171",1,1,8,1,2,3,4,5,6,7
"172",0,0,1,2,4,3,5,6,7,8
"173",1,0,1,3,2,4,7,5,6,8
"174",1,1,8,1,2,3,4,5,6,7
"175",0,0,1,2,3,5,4,6,7,8
"176",0,0,1,2,4,3,5,7,6,8
"177",1,1,8,1,2,3,4,5,6,7
"178",1,1,8,1,2,3,4,5,6,7
"179",0,1,1,2,3,6,4,5,7,8
"180",0,0,1,2,3,4,6,5,8,7
"181",1,1,8,1,2,3,4,5,6,7
"182",0,0,1,2,3,5,4,6,7,8
"183",1,1,8,1,2,3,4,5,6,7
"184",1,0,1,2,4,5,3,6,7,8
"185",1,0,1,2,3,4,6,5,8,7
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,2,3,5,4,6,7,8
"188",0,1,1,2,3,5,4,6,7,8
"189",1,0,1,2,4,3,6,5,7,8
"190",0,0,2,1,4,3,5,6,7,8
"191",0,0,1,2,4,3,5,6,7,8
"192",1,0,1,2,3,4,6,5,7,8
"193",0,0,1,2,3,4,5,6,7,8
"194",1,0,1,2,3,4,7,5,6,8
"195",0,0,1,2,3,5,4,7,6,8
"196",1,1,8,1,2,3,4,5,6,7
"197",1,1,8,1,2,3,4,5,6,7
"198",0,0,1,2,3,5,4,6,7,8
"199",1,1,8,1,2,3,4,5,6,7
"200",1,0,1,2,3,4,8,6,5,7
"201",1,1,8,1,2,3,4,5,6,7
"202",1,0,1,2,3,5,4,8,7,6
"203",1,1,8,1,2,3,4,5,6,7
"204",1,0,1,2,3,4,5,6,7,8
"205",0,1,1,2,3,4,5,6,7,8
"206",0,0,1,2,3,4,5,6,8,7
"207",0,1,1,2,3,4,6,5,8,7
"208",1,1,8,1,2,3,4,5,6,7
"209",1,0,1,2,4,3,5,8,6,7
"210",0,1,1,2,4,3,5,7,6,8
"211",1,1,8,1,2,3,4,5,6,7
"212",1,0,1,3,2,4,5,7,6,8
"213",1,1,8,1,2,3,4,5,6,7
"214",0,0,1,2,3,4,6,8,7,5
"215",0,1,1,4,3,2,5,6,8,7
"216",0,0,1,2,3,4,5,6,7,8
"217",0,0,1,2,3,4,5,8,6,7
"218",0,0,1,2,4,5,3,6,7,8
"219",1,1,8,1,2,3,4,5,6,7
"220",0,0,1,4,2,3,6,5,8,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,1,2,3,4,5,6,7,8
"223",1,0,1,2,3,4,7,5,6,8
"224",1,1,8,1,2,3,4,5,6,7
"225",0,1,1,2,3,4,5,7,8,6
"226",0,0,1,2,3,4,5,6,7,8
"227",1,0,1,2,3,5,8,4,6,7
"228",1,0,1,2,3,4,5,6,8,7
"229",1,0,1,2,3,4,5,6,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,2,3,4,6,5,7,8
"232",0,0,1,2,4,6,3,5,7,8
"233",1,1,8,1,2,3,4,5,6,7
"234",0,1,1,4,2,3,5,6,8,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,0,1,2,3,5,4,6,7,8
"237",0,0,1,2,3,6,4,5,7,8
"238",0,1,1,3,2,4,5,8,6,7
"239",0,1,1,2,3,5,4,6,7,8
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",0,0,1,3,2,4,5,6,7,8
"244",0,1,1,2,3,4,5,8,6,7
"245",1,0,1,2,3,4,7,6,8,5
"246",1,1,8,1,2,3,4,5,6,7
"247",1,0,1,3,2,5,4,7,8,6
"248",0,0,1,2,3,4,5,6,8,7
"249",1,0,1,2,3,5,4,6,7,8
"250",1,1,8,1,2,3,4,5,6,7
"251",0,1,2,1,3,4,5,6,7,8
"252",0,1,1,3,2,4,5,6,8,7
"253",0,1,1,2,3,4,5,8,7,6
"254",1,1,8,1,2,3,4,5,6,7
"255",0,0,1,2,3,4,5,7,6,8
"256",0,0,1,2,3,4,5,7,6,8
"257",0,0,1,2,3,4,8,6,7,5
"258",0,0,1,2,3,7,4,5,8,6
"259",0,0,1,2,3,4,5,6,7,8
"260",0,0,1,2,3,4,5,6,8,7
"261",1,0,1,2,3,5,4,6,7,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",1,0,1,3,2,4,5,6,8,7
"265",1,0,1,2,3,4,5,7,6,8
"266",0,0,1,2,3,4,5,7,6,8
"267",1,0,1,2,3,5,6,4,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,2,4,3,5,6,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,1,2,4,5,3,8,7,6
"273",1,0,1,2,4,3,5,6,7,8
"274",1,0,1,2,3,5,4,7,6,8
"275",1,1,8,1,2,3,4,5,6,7
"276",0,1,1,2,3,4,5,7,6,8
"277",0,1,1,2,3,4,7,5,6,8
"278",1,1,8,1,2,3,4,5,6,7
"279",0,1,1,2,3,5,4,6,7,8
"280",0,0,1,2,3,4,5,7,6,8
"281",0,1,1,2,3,4,6,5,7,8
"282",1,0,1,3,2,4,8,7,5,6
"283",0,1,1,2,3,4,8,6,7,5
"284",0,1,1,2,4,3,7,8,6,5
"285",1,0,2,1,4,3,6,8,5,7
"286",0,0,1,2,3,4,5,6,7,8
"287",0,0,1,2,3,4,5,7,6,8
"288",1,1,8,1,2,3,4,5,6,7
"289",0,0,1,2,3,4,5,7,6,8
"290",1,1,8,1,2,3,4,5,6,7
"291",0,0,1,3,2,4,5,7,6,8
"292",0,0,1,2,5,3,8,4,6,7
"293",1,0,1,2,3,4,6,5,7,8
"294",0,0,2,1,3,5,4,6,7,8
"295",0,1,1,2,4,6,3,5,8,7
"296",0,1,2,1,3,4,7,5,8,6
"297",1,0,1,2,3,5,6,4,7,8
"298",1,0,1,2,4,3,5,7,6,8
"299",0,0,1,2,3,4,5,6,8,7
"300",0,1,1,2,3,4,5,6,7,8
"301",1,0,1,2,3,4,7,5,6,8
"302",0,0,1,3,2,4,5,6,7,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,1,1,2,5,3,4,7,6,8
"305",1,0,1,2,3,4,5,6,7,8
"306",1,1,8,1,2,3,4,5,6,7
"307",1,0,1,3,2,4,7,5,6,8
"308",0,0,1,3,2,4,5,6,8,7
"309",0,1,1,2,3,6,5,4,7,8
"310",1,0,1,2,4,3,5,6,7,8
"311",1,1,8,1,2,3,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,2,3,4,5,6,8,7
"314",0,0,2,1,3,4,5,7,6,8
"315",0,0,1,2,3,5,4,7,6,8
"316",1,0,1,2,3,4,5,6,8,7
"317",0,0,1,2,3,4,5,6,7,8
"318",1,1,8,1,2,3,4,5,6,7
"319",0,0,1,2,3,4,5,6,7,8
"320",0,0,1,2,3,4,5,6,7,8
"321",1,0,2,1,3,4,7,5,8,6
"322",0,1,1,3,4,2,5,6,8,7
"323",1,0,1,2,3,4,5,6,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,1,8,1,2,3,4,5,6,7
"327",1,1,8,1,2,3,4,5,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,2,3,5,4,6,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",1,0,1,2,3,4,5,7,6,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,2,1,3,4,5,6,7,8
"335",0,0,1,2,3,4,5,6,7,8
"336",1,1,8,1,2,3,4,5,6,7
"337",0,1,1,2,3,5,4,6,7,8
"338",0,0,1,2,3,4,6,5,8,7
"339",0,1,1,2,4,5,3,6,7,8
"340",0,0,1,2,5,4,3,6,7,8
"341",1,1,8,1,2,3,4,5,6,7
"342",0,0,2,1,4,3,5,6,8,7
"343",0,0,1,2,3,4,5,6,7,8
"344",1,1,8,1,2,3,4,5,6,7
"345",0,0,1,2,3,4,5,7,8,6
"346",1,0,1,2,4,3,5,6,8,7
"347",0,1,1,2,3,4,5,7,6,8
"348",0,0,1,3,2,4,5,6,7,8
"349",1,0,1,2,3,4,5,7,6,8
"350",1,1,8,1,2,3,4,5,6,7
"351",0,1,1,2,3,4,6,5,8,7
"352",1,0,1,2,3,4,5,6,7,8
"353",1,0,1,2,3,4,6,5,8,7
"354",0,0,1,3,2,4,7,5,6,8
"355",0,0,1,2,3,4,5,6,8,7
"356",0,1,1,2,3,4,8,7,5,6
"357",0,0,1,2,3,4,5,6,7,8
"358",0,1,1,2,3,4,5,6,7,8
"359",1,0,1,2,3,4,5,7,6,8
"360",1,1,8,1,2,3,4,5,6,7
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,2,3,5,4,6,7,8
"363",0,0,2,1,3,6,5,4,8,7
"364",1,0,1,2,5,3,4,7,6,8
"365",1,0,1,2,3,4,7,5,6,8
"366",1,0,1,2,3,5,4,6,7,8
"367",0,1,1,2,3,4,7,8,5,6
"368",0,0,1,2,3,4,5,6,8,7
"369",0,1,1,2,3,4,6,5,8,7
"370",1,0,2,1,3,4,5,7,6,8
"371",1,0,1,2,3,4,5,6,7,8
"372",0,0,1,2,3,5,4,6,7,8
"373",0,0,1,2,3,4,5,6,7,8
"374",0,1,1,2,3,5,4,8,6,7
"375",1,1,8,1,2,3,4,5,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",0,1,1,2,3,4,5,6,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",0,0,1,2,3,4,5,6,7,8
"380",1,1,8,1,2,3,4,5,6,7
"381",1,0,1,2,5,4,3,7,6,8
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,3,4,5,8,6,7
"384",0,1,1,4,2,3,5,6,7,8
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",0,1,1,3,2,4,7,6,5,8
"388",0,1,1,2,3,5,4,6,8,7
"389",0,1,1,2,3,4,8,5,6,7
"390",0,0,1,2,3,4,5,7,6,8
"391",1,0,2,1,3,5,4,7,6,8
"392",1,1,8,1,2,3,4,5,6,7
"393",0,1,1,2,3,4,5,6,7,8
"394",1,0,2,3,1,5,4,7,6,8
"395",0,0,1,3,2,4,7,5,6,8
"396",1,0,1,2,3,4,6,5,7,8
"397",1,0,1,2,3,4,5,6,7,8
"398",0,1,1,2,3,5,4,6,7,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,1,8,1,2,3,4,5,6,7
"401",0,1,1,2,3,4,7,5,6,8
"402",0,1,1,2,3,4,5,7,8,6
"403",0,0,1,3,2,4,7,6,5,8
"404",1,1,8,1,2,3,4,5,6,7
"405",1,1,8,1,2,3,4,5,6,7
"406",1,0,1,2,4,3,6,5,8,7
"407",0,0,1,3,4,2,5,6,7,8
"408",0,1,2,1,4,3,5,6,7,8
"409",0,1,1,2,3,4,5,6,7,8
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,2,3,4,5,6,8,7
"412",0,1,1,2,3,4,7,5,6,8
"413",1,0,1,2,3,4,6,5,7,8
"414",1,1,8,1,2,3,4,5,6,7
"415",1,0,1,2,3,5,4,7,8,6
"416",0,1,1,2,3,4,8,5,7,6
"417",1,0,1,2,3,4,5,8,6,7
"418",1,0,1,2,4,3,5,8,7,6
"419",1,1,8,1,2,3,4,5,6,7
"420",0,0,2,1,3,4,5,6,8,7
"421",1,0,1,2,3,4,5,6,8,7
"422",0,1,2,1,3,4,5,6,7,8
"423",0,0,1,2,3,4,7,5,8,6
"424",1,1,8,1,2,3,4,5,6,7
"425",0,0,2,1,3,5,4,6,8,7
"426",0,1,1,2,3,4,6,5,7,8
"427",0,0,1,3,2,4,5,6,8,7
"428",1,1,8,1,2,3,4,5,6,7
"429",0,0,1,2,3,5,4,6,8,7
"430",1,0,2,1,3,4,6,7,5,8
"431",1,1,8,1,2,3,4,5,6,7
"432",1,0,1,2,3,5,4,6,7,8
"433",0,0,1,2,3,4,6,5,7,8
"434",0,1,1,2,4,3,5,8,6,7
"435",0,1,1,2,3,5,4,6,8,7
"436",0,0,1,2,3,4,5,6,7,8
"437",0,0,1,2,3,4,6,5,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",0,0,1,2,3,4,5,7,6,8
"440",1,0,1,2,3,4,8,5,6,7
"441",1,1,8,1,2,3,4,5,6,7
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",0,0,1,2,3,5,4,8,6,7
"445",0,0,1,2,3,4,6,5,7,8
"446",1,0,1,2,5,3,4,6,8,7
"447",0,0,1,3,2,4,7,5,6,8
"448",0,1,1,2,4,3,5,7,6,8
"449",1,0,1,2,3,4,5,6,7,8
"450",0,0,1,3,2,5,4,6,7,8
"451",0,0,1,2,3,4,6,5,7,8
"452",0,0,1,2,3,4,7,5,6,8
"453",0,0,1,2,3,4,5,6,7,8
"454",1,0,1,3,2,4,5,7,6,8
"455",0,0,1,2,3,4,5,6,7,8
"456",1,1,8,1,2,3,4,5,6,7
"457",0,0,1,2,3,5,4,6,7,8
"458",0,1,1,2,3,4,5,6,8,7
"459",1,0,1,2,3,5,4,6,8,7
"460",0,1,1,2,3,5,4,6,8,7
"461",1,0,1,3,2,7,4,5,6,8
"462",1,0,2,1,3,5,4,6,8,7
"463",1,0,1,3,2,6,4,5,7,8
"464",1,1,8,1,2,3,4,5,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,0,1,2,3,5,4,8,6,7
"467",1,1,8,1,2,3,4,5,6,7
"468",1,0,1,2,3,4,6,5,7,8
"469",1,1,8,1,2,3,4,5,6,7
"470",0,1,1,2,4,3,5,6,8,7
"471",0,0,1,2,3,4,5,7,6,8
"472",0,0,2,3,1,4,6,5,7,8
"473",1,1,8,1,2,3,4,5,6,7
"474",0,1,1,3,2,4,7,6,5,8
"475",0,1,1,2,3,5,4,6,8,7
"476",0,0,1,2,3,4,5,8,7,6
"477",0,1,1,2,3,4,5,7,8,6
"478",1,0,1,2,3,4,8,5,6,7
"479",1,1,8,1,2,3,4,5,6,7
"480",1,0,1,2,3,4,5,6,8,7
"481",0,1,2,1,3,4,5,6,8,7
"482",1,0,1,2,3,4,6,5,7,8
"483",1,0,1,2,3,4,5,7,6,8
"484",1,1,8,1,2,3,4,5,6,7
"485",1,0,1,3,2,4,5,7,6,8
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,2,1,3,4,7,6,5,8
"488",1,0,1,2,3,4,5,7,6,8
"489",0,1,1,2,3,4,6,5,7,8
"490",1,0,1,2,4,3,5,6,7,8
"491",0,1,2,1,4,3,5,8,6,7
"492",0,0,1,2,3,4,6,7,5,8
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",0,1,1,2,4,3,5,7,6,8
"496",0,0,2,1,3,5,4,7,8,6
"497",0,0,1,3,2,5,4,7,6,8
"498",0,1,1,2,3,4,6,5,7,8
"499",0,1,1,2,3,4,5,6,8,7
"500",1,0,1,2,3,4,6,5,7,8
"501",0,1,1,2,3,4,5,8,6,7
"502",1,1,8,1,2,3,4,5,6,7
"503",1,0,1,2,4,3,5,6,8,7
"504",0,0,1,2,3,4,5,8,6,7
"505",0,0,1,2,3,5,4,8,7,6
"506",0,0,1,2,3,4,5,6,7,8
"507",1,0,1,2,3,5,4,6,7,8
"508",1,1,8,1,2,3,4,5,6,7
"509",0,0,1,2,4,3,5,6,8,7
"510",0,0,1,2,3,4,5,7,6,8
"511",0,0,1,2,4,3,6,5,8,7
"512",0,0,1,2,3,6,4,5,8,7
"513",0,0,1,2,5,3,4,8,6,7
"514",0,1,1,2,3,4,6,7,5,8
"515",0,1,1,3,2,4,5,6,7,8
"516",1,0,1,2,4,3,5,6,8,7
"517",0,1,1,3,2,4,5,6,7,8
"518",0,0,1,2,3,4,6,5,8,7
"519",0,1,1,2,4,3,5,6,7,8
"520",1,1,8,1,2,3,4,5,6,7
"521",0,1,1,2,3,5,4,7,6,8
"522",0,0,1,2,4,3,5,6,7,8
"523",0,1,1,2,3,4,8,5,6,7
"524",1,0,1,2,3,4,5,7,8,6
"525",0,1,1,2,3,4,5,7,6,8
"526",1,0,1,3,2,4,5,8,6,7
"527",1,0,1,2,3,4,5,6,7,8
"528",1,0,1,2,3,4,5,6,7,8
"529",0,1,1,2,3,5,4,7,6,8
"530",0,0,1,2,3,4,5,6,8,7
"531",1,1,8,1,2,3,4,5,6,7
"532",1,0,1,3,4,2,5,7,8,6
"533",0,0,1,2,3,5,4,8,6,7
"534",1,0,1,2,4,5,3,8,7,6
"535",0,0,1,2,3,4,7,5,6,8
"536",1,1,8,1,2,3,4,5,6,7
"537",0,0,1,2,3,4,6,5,7,8
"538",0,0,1,2,3,4,5,6,7,8
"539",0,1,1,2,3,4,5,6,7,8
"540",0,1,1,2,3,4,5,6,7,8
"541",0,0,1,2,3,4,5,6,8,7
"542",0,0,1,2,3,4,5,6,8,7
"543",1,1,8,1,2,3,4,5,6,7
"544",1,0,1,3,2,5,4,6,8,7
"545",1,0,1,3,2,4,5,6,8,7
"546",0,0,1,2,3,4,6,7,5,8
"547",0,0,1,2,4,3,5,8,6,7
"548",0,1,1,2,3,5,4,7,6,8
"549",1,0,1,2,4,3,5,6,8,7
"550",1,0,1,2,3,5,4,7,6,8
"551",1,0,1,2,3,4,5,6,7,8
"552",0,1,1,2,3,4,5,7,8,6
"553",1,0,1,2,3,4,7,5,6,8
"554",1,1,8,1,2,3,4,5,6,7
"555",1,0,1,2,3,4,7,5,6,8
"556",1,0,1,3,2,5,4,6,7,8
"557",1,1,8,1,2,3,4,5,6,7
"558",1,0,1,2,5,3,4,6,7,8
"559",1,1,8,1,2,3,4,5,6,7
"560",1,0,1,2,3,4,5,6,8,7
"561",0,1,1,2,3,4,7,8,6,5
"562",1,0,1,3,2,4,5,7,6,8
"563",1,1,8,1,2,3,4,5,6,7
"564",1,1,8,1,2,3,4,5,6,7
"565",1,1,8,1,2,3,4,5,6,7
"566",1,1,8,1,2,3,4,5,6,7
"567",1,0,1,2,4,5,3,6,7,8
"568",1,1,8,1,2,3,4,5,6,7
"569",0,1,1,2,4,3,5,6,7,8
"570",1,1,8,1,2,3,4,5,6,7
"571",0,1,1,2,3,4,5,6,7,8
"572",1,1,8,1,2,3,4,5,6,7
"573",1,0,1,2,3,5,4,7,6,8
"574",1,1,8,1,2,3,4,5,6,7
"575",0,0,1,2,3,4,5,6,8,7
"576",0,0,1,2,3,5,7,4,6,8
"577",1,1,8,1,2,3,4,5,6,7
"578",1,1,8,1,2,3,4,5,6,7
"579",0,1,1,2,3,4,5,6,8,7
"580",0,0,1,2,4,3,5,6,7,8
"581",1,1,8,1,2,3,4,5,6,7
"582",1,1,8,1,2,3,4,5,6,7
"583",0,0,1,3,2,5,4,7,6,8
"584",0,0,1,2,4,3,5,6,8,7
"585",0,1,1,2,3,5,4,6,8,7
"586",0,1,1,2,3,5,4,7,6,8
"587",1,0,1,2,6,3,5,4,8,7
"588",1,0,1,2,3,4,5,7,8,6
"589",1,1,8,1,2,3,4,5,6,7
"590",0,0,1,2,3,4,6,5,7,8
"591",1,0,1,2,4,5,3,6,7,8
"592",1,0,1,2,3,4,6,5,8,7
"593",0,0,1,2,3,4,5,6,7,8
"594",1,0,2,1,3,4,5,7,6,8
"595",1,1,8,1,2,3,4,5,6,7
"596",0,1,1,2,3,4,5,8,7,6
"597",1,0,1,2,3,5,4,7,6,8
"598",1,0,1,3,4,2,7,5,8,6
"599",0,1,1,2,3,4,5,6,7,8
"600",0,0,1,2,3,4,6,8,5,7
"601",0,0,1,2,3,4,5,8,6,7
"602",1,1,8,1,2,3,4,5,6,7
"603",1,0,1,2,5,3,6,4,8,7
"604",1,0,1,2,3,4,6,5,8,7
"605",1,0,1,2,3,5,4,6,8,7
