"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"149",0,0,1,2,3,4,5,8,6,7
"150",0,1,1,2,3,4,5,6,7,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,0,1,2,3,4,5,6,7,8
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,1,3,2,4,6,5,8,7
"155",0,0,3,1,2,4,5,6,7,8
"156",0,0,1,2,5,4,3,6,7,8
"157",0,0,1,2,3,4,5,6,7,8
"158",1,0,1,2,3,4,5,6,8,7
"159",1,0,1,3,2,5,4,6,7,8
"160",0,0,1,2,3,5,4,6,7,8
"161",1,1,8,1,2,3,4,5,6,7
"162",0,0,1,2,3,4,6,5,7,8
"163",0,0,1,2,5,3,4,8,7,6
"164",1,0,2,1,3,4,6,5,7,8
"165",1,1,8,1,2,3,4,5,6,7
"166",0,1,1,2,3,5,4,6,8,7
"167",0,0,1,2,3,4,6,5,7,8
"168",0,0,1,2,4,3,5,8,6,7
"169",0,1,1,2,3,5,6,4,8,7
"170",1,1,8,1,2,3,4,5,6,7
"171",1,0,1,3,2,4,6,5,8,7
"172",0,0,1,2,3,4,5,6,8,7
"173",1,1,8,1,2,3,4,5,6,7
"174",0,1,1,2,3,4,7,5,6,8
"175",1,1,8,1,2,3,4,5,6,7
"176",1,0,1,3,2,4,5,7,8,6
"177",1,1,8,1,2,3,4,5,6,7
"178",1,1,8,1,2,3,4,5,6,7
"179",1,0,1,2,4,5,3,6,7,8
"180",1,0,1,3,2,4,6,7,8,5
"181",1,0,1,2,3,4,7,8,5,6
"182",0,1,1,2,3,4,5,7,6,8
"183",1,1,8,1,2,3,4,5,6,7
"184",1,1,8,1,2,3,4,5,6,7
"185",0,1,1,3,2,7,5,6,4,8
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,2,4,3,7,5,6,8
"188",1,1,8,1,2,3,4,5,6,7
"189",1,0,1,2,3,4,5,8,6,7
"190",1,0,1,2,3,4,5,6,7,8
"191",0,0,1,3,2,4,5,6,7,8
"192",0,1,1,3,2,5,4,7,6,8
"193",0,1,1,2,3,4,6,5,8,7
"194",0,0,2,1,3,4,5,8,6,7
"195",1,0,1,2,3,4,5,6,8,7
"196",0,1,1,3,2,4,5,6,8,7
"197",0,1,1,2,3,4,5,8,6,7
"198",1,1,8,1,2,3,4,5,6,7
"199",1,0,1,2,3,4,5,6,7,8
"200",0,0,2,1,3,4,5,6,7,8
"201",1,1,8,1,2,3,4,5,6,7
"202",0,1,1,2,5,3,4,8,6,7
"203",1,0,1,2,4,3,5,6,7,8
"204",1,0,1,4,3,2,6,5,8,7
"205",1,1,8,1,2,3,4,5,6,7
"206",0,0,1,2,3,5,4,6,8,7
"207",0,0,1,2,3,4,6,5,7,8
"208",1,0,1,2,3,4,5,8,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,2,3,4,6,5,7,8
"212",0,0,1,2,3,4,6,5,7,8
"213",1,0,1,2,3,4,6,8,7,5
"214",1,1,8,1,2,3,4,5,6,7
"215",0,0,1,3,2,5,4,6,7,8
"216",1,1,8,1,2,3,4,5,6,7
"217",0,0,1,2,3,4,5,6,7,8
"218",1,1,8,1,2,3,4,5,6,7
"219",0,1,1,2,3,4,5,6,7,8
"220",0,1,1,2,3,4,6,5,8,7
"221",1,0,1,2,3,4,8,5,6,7
"222",1,0,1,2,4,3,5,6,7,8
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,1,2,4,3,5,6,8,7
"225",1,0,1,2,3,7,4,6,5,8
"226",1,0,1,3,2,5,4,6,8,7
"227",1,0,1,2,3,4,5,6,7,8
"228",1,0,1,2,3,5,4,7,6,8
"229",0,1,1,2,4,5,3,7,6,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,1,1,2,3,5,4,7,6,8
"232",0,1,1,2,3,4,5,8,6,7
"233",0,1,1,2,3,6,4,8,7,5
"234",0,1,1,3,2,4,5,6,7,8
"235",1,0,1,3,2,5,4,6,7,8
"236",0,1,2,1,3,5,4,6,8,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,1,1,3,2,5,6,7,4,8
"239",0,0,1,2,3,4,5,6,7,8
"240",0,0,1,2,3,4,5,8,7,6
"241",0,0,1,2,3,4,6,7,5,8
"242",1,0,1,2,3,4,6,5,8,7
"243",1,0,1,2,4,3,5,6,7,8
"244",1,0,1,2,3,4,7,8,5,6
"245",0,0,1,2,3,4,5,6,8,7
"246",1,0,1,2,3,4,5,7,8,6
"247",1,0,1,2,3,4,6,5,8,7
"248",1,1,8,1,2,3,4,5,6,7
"249",1,1,8,1,2,3,4,5,6,7
"250",1,1,8,1,2,3,4,5,6,7
"251",0,0,1,2,4,3,5,6,7,8
"252",1,0,1,2,3,5,4,6,7,8
"253",0,0,1,2,3,4,6,7,5,8
"254",0,0,1,2,3,4,5,7,6,8
"255",0,1,1,2,3,5,6,4,7,8
"256",0,1,1,2,5,3,4,6,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",0,1,1,2,3,4,5,7,6,8
"259",0,0,1,2,4,3,5,6,7,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,2,3,6,5,4,8,7
"262",0,0,1,2,3,4,5,7,8,6
"263",1,0,1,2,3,4,5,6,8,7
"264",1,0,1,3,2,5,4,7,8,6
"265",1,0,1,2,4,3,6,5,8,7
"266",0,1,1,2,3,4,5,7,6,8
"267",0,1,1,2,3,4,5,7,6,8
"268",0,1,1,3,2,4,5,6,8,7
"269",0,1,1,2,4,3,5,6,8,7
"270",1,0,1,2,3,6,5,4,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,1,2,3,7,4,5,6,8
"273",0,0,1,2,3,6,4,5,8,7
"274",0,1,1,2,3,4,8,6,5,7
"275",0,1,1,2,3,4,6,5,8,7
"276",0,1,1,2,3,4,6,5,8,7
"277",0,0,1,4,2,3,5,7,6,8
"278",0,1,1,2,3,4,5,7,6,8
"279",1,0,1,2,3,4,6,5,8,7
"280",0,1,1,2,4,3,6,5,7,8
"281",1,0,1,2,3,4,5,6,7,8
"282",0,1,1,3,2,4,6,8,5,7
"283",1,0,1,2,5,4,3,6,7,8
"284",1,1,8,1,2,3,4,5,6,7
"285",1,1,8,1,2,3,4,5,6,7
"286",0,0,2,1,3,4,5,6,7,8
"287",0,0,1,2,3,6,5,4,8,7
"288",1,1,8,1,2,3,4,5,6,7
"289",0,0,1,3,2,5,4,6,7,8
"290",0,0,1,2,3,5,4,7,8,6
"291",0,0,1,2,3,4,6,5,7,8
"292",1,1,8,1,2,3,4,5,6,7
"293",1,1,8,1,2,3,4,5,6,7
"294",0,0,2,1,4,3,5,6,8,7
"295",1,1,8,1,2,3,4,5,6,7
"296",0,1,1,3,2,4,5,6,7,8
"297",1,1,8,1,2,3,4,5,6,7
"298",0,1,2,1,3,4,5,6,7,8
"299",1,1,8,1,2,3,4,5,6,7
"300",0,1,1,2,3,5,8,4,7,6
"301",0,0,1,2,3,4,5,6,7,8
"302",1,1,8,1,2,3,4,5,6,7
"303",0,1,1,2,3,4,5,7,6,8
"304",0,1,2,1,4,3,6,5,7,8
"305",1,0,1,2,4,3,5,7,6,8
"306",0,0,1,2,3,4,6,5,8,7
"307",1,0,1,2,3,5,4,6,7,8
"308",1,0,2,1,4,3,5,7,6,8
"309",1,0,1,2,3,4,5,6,8,7
"310",0,0,1,2,4,3,8,5,6,7
"311",1,0,1,2,4,3,7,6,5,8
"312",0,1,2,1,3,4,5,6,7,8
"313",1,0,1,2,4,3,6,5,7,8
"314",1,0,1,2,3,4,5,8,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",0,1,2,1,3,4,5,6,7,8
"318",0,0,1,2,3,4,5,6,7,8
"319",1,0,2,1,3,5,4,6,7,8
"320",1,0,1,2,3,4,6,5,7,8
"321",0,0,2,1,3,4,5,6,8,7
"322",0,0,1,2,3,4,5,6,7,8
"323",1,1,8,1,2,3,4,5,6,7
"324",0,0,1,2,3,5,4,6,8,7
"325",0,0,2,1,3,4,5,8,6,7
"326",0,1,1,2,3,4,5,6,8,7
"327",0,1,1,2,3,4,5,8,6,7
"328",0,0,1,2,3,4,5,6,8,7
"329",0,0,1,3,2,4,6,5,8,7
"330",1,0,1,2,3,4,7,5,8,6
"331",1,0,1,2,3,5,4,6,7,8
"332",1,1,8,1,2,3,4,5,6,7
"333",1,1,8,1,2,3,4,5,6,7
"334",1,1,8,1,2,3,4,5,6,7
"335",0,0,1,2,3,4,5,7,6,8
"336",1,1,8,1,2,3,4,5,6,7
"337",0,1,1,2,3,5,4,6,8,7
"338",1,0,1,2,4,3,5,7,8,6
"339",0,1,1,2,3,5,4,6,8,7
"340",0,0,1,2,3,5,4,7,8,6
"341",0,0,2,1,3,4,5,7,6,8
"342",1,0,1,2,3,4,5,7,8,6
"343",0,1,1,2,3,4,5,6,7,8
"344",0,0,2,1,3,4,5,6,7,8
"345",0,0,1,2,5,4,3,6,7,8
"346",0,0,1,2,4,3,6,5,8,7
"347",0,0,1,3,4,2,5,7,8,6
"348",1,0,1,2,3,4,5,7,6,8
"349",1,1,8,1,2,3,4,5,6,7
"350",0,0,1,2,4,3,5,7,6,8
"351",1,0,1,3,4,2,5,6,8,7
"352",1,0,1,2,3,4,5,6,8,7
"353",0,1,2,1,4,3,5,6,8,7
"354",0,1,1,3,2,4,5,8,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,0,1,2,3,4,5,6,8,7
"357",1,0,1,2,3,4,5,7,8,6
"358",1,1,8,1,2,3,4,5,6,7
"359",1,0,1,2,3,4,5,6,8,7
"360",1,0,1,2,3,4,6,5,7,8
"361",1,1,8,1,2,3,4,5,6,7
"362",1,0,1,2,3,4,5,6,7,8
"363",1,1,8,1,2,3,4,5,6,7
"364",1,0,1,2,3,4,5,6,7,8
"365",0,0,1,2,3,7,5,4,6,8
"366",0,1,1,2,4,3,5,6,8,7
"367",0,1,1,2,3,5,4,6,7,8
"368",1,0,1,2,3,4,7,6,8,5
"369",1,0,1,2,4,3,5,6,8,7
"370",0,1,1,2,3,8,6,4,5,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,1,1,2,3,5,4,6,7,8
"373",0,0,2,1,4,3,6,5,7,8
"374",1,0,1,3,2,4,5,8,6,7
"375",0,0,2,1,3,4,5,8,7,6
"376",0,1,1,2,3,4,5,7,6,8
"377",0,0,1,2,3,4,8,5,6,7
"378",1,0,1,2,4,3,7,5,8,6
"379",1,1,8,1,2,3,4,5,6,7
"380",0,1,1,2,5,3,4,6,7,8
"381",0,1,1,2,4,3,5,6,8,7
"382",0,1,1,2,3,5,4,6,8,7
"383",1,0,1,2,3,4,5,6,8,7
"384",1,0,1,2,3,5,4,7,6,8
"385",0,0,1,3,2,4,5,6,7,8
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,3,4,5,6,7,8
"388",1,0,1,2,3,4,5,6,8,7
"389",0,1,1,2,3,4,6,5,8,7
"390",0,1,1,2,4,3,5,8,7,6
"391",1,0,1,2,3,4,5,7,6,8
"392",1,0,1,2,3,5,4,8,6,7
"393",0,0,1,2,3,4,5,6,8,7
"394",0,0,1,2,3,4,5,7,8,6
"395",0,1,2,1,3,4,5,7,6,8
"396",0,1,1,2,4,3,5,6,8,7
"397",1,0,1,2,3,4,5,8,6,7
"398",0,0,2,1,4,3,5,6,7,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,2,3,6,4,5,7,8
"401",0,1,1,3,2,4,6,8,7,5
"402",1,1,8,1,2,3,4,5,6,7
"403",0,0,1,2,3,4,8,5,6,7
"404",0,0,1,2,3,4,7,5,6,8
"405",0,1,1,2,3,4,5,6,7,8
"406",0,0,1,2,4,3,5,6,7,8
"407",0,0,1,3,2,4,5,8,7,6
"408",0,0,2,1,3,4,6,7,5,8
"409",0,1,1,2,3,5,4,6,8,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,1,1,2,4,3,7,5,6,8
"412",1,1,8,1,2,3,4,5,6,7
"413",0,1,1,3,2,4,5,6,7,8
"414",1,0,1,2,3,4,6,5,8,7
"415",0,1,1,3,2,4,6,5,7,8
"416",0,0,1,2,3,4,6,8,5,7
"417",0,0,1,2,5,4,3,6,8,7
"418",0,1,1,2,3,4,6,5,7,8
"419",1,1,8,1,2,3,4,5,6,7
"420",1,0,1,2,3,4,5,6,8,7
"421",1,0,1,2,4,5,3,6,7,8
"422",1,0,1,2,3,5,4,6,7,8
"423",0,0,1,2,3,4,5,6,7,8
"424",0,0,1,2,4,3,5,6,8,7
"425",1,0,1,2,3,4,5,6,7,8
"426",0,1,1,2,3,4,5,6,8,7
"427",0,1,1,2,3,5,4,6,7,8
"428",1,0,2,1,3,5,6,4,8,7
"429",1,1,8,1,2,3,4,5,6,7
"430",0,0,1,2,3,4,5,6,7,8
"431",0,1,1,2,3,4,7,6,5,8
"432",0,1,1,2,3,4,6,5,7,8
"433",1,1,8,1,2,3,4,5,6,7
"434",0,0,1,2,4,3,5,7,6,8
"435",1,0,1,3,2,4,5,7,6,8
"436",1,1,8,1,2,3,4,5,6,7
"437",0,1,1,2,3,4,5,6,7,8
"438",1,0,1,2,4,3,5,8,6,7
"439",0,1,1,2,3,4,5,7,6,8
"440",0,1,1,2,3,4,6,5,8,7
"441",0,1,1,2,5,3,6,4,7,8
"442",1,0,1,3,2,5,4,6,8,7
"443",1,0,1,3,2,5,4,6,7,8
"444",0,1,1,2,3,4,5,6,7,8
"445",0,1,1,2,4,3,7,5,6,8
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,3,2,5,6,4,8,7
"448",0,0,2,1,3,7,5,4,6,8
"449",0,1,1,2,3,5,4,8,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,1,2,3,4,6,8,5,7
"452",0,1,1,2,3,4,5,7,6,8
"453",1,0,1,3,2,4,6,5,8,7
"454",1,1,8,1,2,3,4,5,6,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,1,2,3,4,7,6,5,8
"457",0,0,1,2,4,3,5,8,7,6
"458",0,1,2,1,3,4,5,8,6,7
"459",1,0,1,2,3,5,4,6,8,7
"460",0,1,2,1,3,4,5,6,7,8
"461",0,0,1,2,3,5,4,6,7,8
"462",1,0,1,2,3,4,6,5,7,8
"463",1,1,8,1,2,3,4,5,6,7
"464",0,1,1,2,3,4,5,6,7,8
"465",1,1,8,1,2,3,4,5,6,7
"466",0,0,1,2,3,5,4,8,6,7
"467",1,0,1,2,3,4,5,8,7,6
"468",1,0,1,2,4,3,5,6,7,8
"469",1,0,1,2,4,3,5,6,7,8
"470",0,1,1,2,4,3,5,7,6,8
"471",0,0,1,2,3,4,8,5,6,7
"472",0,0,1,2,3,4,5,8,6,7
"473",0,1,1,2,3,4,5,6,7,8
"474",1,0,1,3,2,4,5,6,7,8
"475",1,0,1,2,4,5,3,8,6,7
"476",0,0,1,3,2,4,5,6,8,7
"477",1,0,1,2,3,4,6,5,7,8
"478",0,0,1,2,3,4,5,6,8,7
"479",0,1,1,2,3,4,5,6,8,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,0,2,1,3,6,4,5,7,8
"482",0,1,2,1,3,4,5,6,8,7
"483",0,0,1,3,2,4,6,5,7,8
"484",0,0,1,2,3,4,5,6,7,8
"485",0,0,1,2,3,4,5,6,7,8
"486",1,0,1,2,4,3,5,7,8,6
"487",1,1,8,1,2,3,4,5,6,7
"488",0,0,1,2,3,4,5,6,7,8
"489",0,0,1,2,4,3,5,8,7,6
"490",1,1,8,1,2,3,4,5,6,7
"491",0,0,2,1,3,7,4,5,6,8
"492",1,1,8,1,2,3,4,5,6,7
"493",1,0,1,2,4,3,5,7,6,8
"494",0,0,1,4,2,3,5,7,6,8
"495",1,0,1,3,2,4,6,5,7,8
"496",0,0,1,2,3,4,5,6,8,7
"497",0,0,1,2,3,5,4,6,8,7
"498",0,0,1,2,3,4,5,6,7,8
"499",0,1,1,2,4,3,6,5,7,8
"500",1,0,1,2,3,4,6,5,7,8
"501",1,1,8,1,2,3,4,5,6,7
"502",0,0,1,2,3,4,6,5,7,8
"503",1,1,8,1,2,3,4,5,6,7
"504",0,0,1,2,3,4,5,6,7,8
"505",0,1,1,2,3,4,5,6,8,7
"506",0,1,1,2,3,4,5,6,8,7
"507",1,0,1,2,3,4,5,8,7,6
"508",1,0,1,3,2,4,6,5,7,8
"509",1,1,8,1,2,3,4,5,6,7
"510",0,1,1,2,5,4,3,7,6,8
"511",0,1,1,2,3,4,6,5,7,8
"512",0,1,2,1,4,3,5,8,6,7
"513",1,0,1,3,2,4,5,6,7,8
"514",0,1,1,2,3,4,7,6,8,5
"515",1,0,1,2,3,6,4,5,8,7
"516",0,0,1,3,2,4,6,7,5,8
"517",1,0,1,3,2,5,4,7,8,6
"518",0,0,1,2,3,4,6,5,8,7
"519",0,0,1,2,4,5,3,6,7,8
"520",0,0,1,2,3,4,5,7,6,8
"521",1,1,8,1,2,3,4,5,6,7
"522",0,0,1,2,3,4,5,6,8,7
"523",0,1,1,2,3,5,4,7,6,8
"524",1,0,1,2,3,5,4,7,8,6
"525",0,0,1,3,2,4,5,6,7,8
"526",0,0,1,2,4,5,3,6,8,7
"527",0,1,1,3,2,5,4,7,6,8
"528",0,0,1,2,3,4,5,7,6,8
"529",1,1,8,1,2,3,4,5,6,7
"530",1,0,1,3,2,4,5,6,7,8
"531",1,1,8,1,2,3,4,5,6,7
"532",1,1,8,1,2,3,4,5,6,7
"533",1,0,1,2,3,4,6,5,8,7
"534",0,0,1,2,3,4,5,6,7,8
"535",0,1,1,2,3,4,5,6,8,7
"536",0,1,1,2,3,4,6,5,8,7
"537",0,0,1,2,3,5,4,6,8,7
"538",0,1,1,2,5,4,3,6,7,8
"539",1,0,1,2,4,3,5,8,7,6
"540",1,1,8,1,2,3,4,5,6,7
"541",1,0,1,2,3,4,6,5,7,8
"542",0,0,1,2,4,3,6,5,7,8
"543",1,1,8,1,2,3,4,5,6,7
"544",0,1,1,2,3,4,5,7,6,8
"545",1,0,1,2,4,3,5,6,8,7
"546",0,0,1,3,2,4,5,7,6,8
"547",0,1,1,2,3,4,5,7,6,8
"548",1,1,8,1,2,3,4,5,6,7
"549",0,0,1,2,3,4,5,6,7,8
"550",0,0,1,2,3,4,5,7,6,8
"551",1,0,1,2,4,3,5,7,6,8
"552",0,0,1,2,4,3,5,7,6,8
"553",0,0,1,2,4,3,5,6,8,7
"554",1,0,1,2,3,4,5,6,7,8
"555",1,1,8,1,2,3,4,5,6,7
"556",0,1,1,3,2,4,5,6,7,8
"557",1,0,1,2,3,4,6,7,8,5
"558",0,1,1,2,3,4,6,7,8,5
"559",1,1,8,1,2,3,4,5,6,7
"560",1,1,8,1,2,3,4,5,6,7
"561",0,0,1,3,4,2,5,6,8,7
"562",1,0,1,2,3,4,6,5,7,8
"563",0,1,1,2,3,4,5,6,7,8
"564",0,0,1,2,3,5,4,6,7,8
"565",0,1,1,2,3,4,6,5,8,7
"566",1,0,1,2,3,4,6,5,8,7
"567",1,1,8,1,2,3,4,5,6,7
"568",0,0,1,2,4,3,6,7,8,5
"569",1,0,1,2,3,4,6,5,7,8
"570",0,1,1,2,3,4,5,7,6,8
"571",0,0,1,3,2,4,5,7,8,6
"572",0,1,1,2,4,3,5,7,6,8
"573",1,1,8,1,2,3,4,5,6,7
"574",1,0,1,2,3,5,4,6,7,8
"575",0,0,1,2,3,4,5,7,6,8
"576",0,1,1,2,3,4,5,7,6,8
"577",1,1,8,1,2,3,4,5,6,7
"578",0,1,1,2,3,5,4,6,7,8
"579",0,1,1,2,3,5,7,4,6,8
"580",0,1,1,2,3,4,7,5,6,8
"581",0,1,1,2,3,4,5,6,8,7
"582",0,0,1,2,3,5,4,6,8,7
"583",0,1,1,3,2,4,5,6,8,7
"584",0,1,1,2,3,4,5,8,7,6
"585",1,0,1,3,2,4,5,7,6,8
"586",0,1,1,2,4,3,6,5,7,8
"587",1,0,1,2,4,3,5,6,7,8
"588",0,0,1,3,2,4,5,6,7,8
"589",1,1,8,1,2,3,4,5,6,7
"590",0,0,1,2,3,5,4,7,6,8
"591",1,1,8,1,2,3,4,5,6,7
"592",0,0,1,2,3,4,5,6,8,7
"593",0,0,1,3,2,4,7,5,6,8
"594",1,0,1,2,4,3,5,6,8,7
"595",0,0,1,2,3,4,5,7,6,8
"596",1,0,1,4,2,5,3,7,6,8
"597",0,0,1,2,3,4,5,6,7,8
"598",1,0,1,2,3,5,4,6,8,7
"599",1,0,1,2,5,3,4,6,7,8
"600",0,1,1,3,2,4,5,6,8,7
"601",0,0,1,2,3,4,5,7,8,6
"602",0,0,1,3,2,5,4,6,7,8
"603",1,0,1,2,3,4,5,6,8,7
"604",0,0,1,2,3,4,5,8,6,7
"605",1,1,8,1,2,3,4,5,6,7
