"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,3,6,4,7,5,8
"70",1,0,1,2,3,4,5,6,7,8
"71",0,1,1,3,2,4,5,6,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,4,5,8,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,2,3,5,4,6,8,7
"77",0,0,2,1,3,5,4,6,8,7
"78",0,1,1,2,4,3,7,5,6,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,1,1,2,3,6,4,5,8,7
"81",1,0,1,2,3,4,5,7,6,8
"82",0,1,1,3,2,5,4,6,8,7
"83",0,0,1,2,4,3,6,5,7,8
"84",0,1,1,2,3,4,5,6,7,8
"85",1,0,1,2,3,4,5,6,8,7
"86",0,1,1,2,3,4,5,8,6,7
"87",0,0,1,2,4,3,5,6,7,8
"88",0,0,1,3,2,4,5,7,6,8
"89",1,0,1,2,5,3,4,8,7,6
"90",0,0,1,2,4,3,7,5,6,8
"91",1,0,1,2,3,4,8,6,5,7
"92",0,0,1,2,3,6,4,5,8,7
"93",0,1,1,2,4,3,5,6,8,7
"94",0,1,1,2,3,4,8,5,7,6
"95",0,0,1,2,3,5,4,7,6,8
"96",0,0,1,2,3,4,7,5,6,8
"97",0,0,2,1,3,4,6,5,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,3,2,4,5,6,8,7
"100",1,0,1,3,2,4,5,7,6,8
"101",0,0,1,2,3,4,6,5,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",1,0,1,2,3,4,5,6,8,7
"104",0,0,1,2,3,4,5,6,7,8
"105",1,0,1,3,2,4,5,7,8,6
"106",0,1,1,3,2,4,5,7,6,8
"107",0,0,1,2,3,4,5,6,7,8
"108",1,1,8,1,2,3,4,5,6,7
"109",0,0,2,1,3,4,5,6,7,8
"110",1,0,1,2,3,4,5,6,7,8
"111",0,1,1,2,3,4,6,5,8,7
"112",0,0,1,2,3,6,4,8,7,5
"113",0,1,1,2,3,4,5,6,8,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,3,4,5,6,8,7
"116",0,0,1,2,3,4,7,5,6,8
"117",1,0,1,2,3,4,7,6,5,8
"118",0,1,1,2,4,5,3,8,7,6
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,1,2,3,4,5,6,8,7
"121",1,1,8,1,2,3,4,5,6,7
"122",0,0,1,2,7,3,4,5,6,8
"123",1,0,1,3,2,4,5,6,7,8
"124",1,0,1,2,3,5,4,6,8,7
"125",1,0,1,2,3,4,8,5,7,6
"126",1,1,8,1,2,3,4,5,6,7
"127",0,0,1,2,3,4,5,7,6,8
"128",1,1,8,1,2,3,4,5,6,7
"129",0,1,1,2,4,3,5,6,7,8
"130",1,1,8,1,2,3,4,5,6,7
"131",1,1,8,1,2,3,4,5,6,7
"132",0,1,1,2,4,3,5,7,6,8
"133",0,0,1,3,2,4,6,8,5,7
"134",0,0,1,2,3,5,4,6,8,7
"135",0,1,1,2,3,4,7,5,6,8
"136",1,1,8,1,2,3,4,5,6,7
"137",1,1,8,1,2,3,4,5,6,7
"138",1,1,8,1,2,3,4,5,6,7
"139",1,0,1,2,3,4,5,8,6,7
"140",0,1,1,2,3,7,4,5,8,6
"141",1,0,1,2,3,5,6,4,8,7
"142",1,0,1,2,3,4,5,6,8,7
"143",1,0,1,2,4,3,5,6,7,8
"144",1,0,1,3,2,5,4,6,8,7
"145",0,0,1,2,3,4,8,6,7,5
"146",0,0,2,1,3,4,6,5,7,8
"147",1,1,8,1,2,3,4,5,6,7
"148",0,1,2,1,3,5,4,6,7,8
"149",1,1,8,1,2,3,4,5,6,7
"150",0,1,1,2,3,4,5,6,7,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,0,1,2,4,3,5,6,7,8
"153",0,0,1,2,3,5,4,7,6,8
"154",1,0,1,2,3,6,4,5,7,8
"155",0,1,1,2,3,5,6,4,7,8
"156",1,1,8,1,2,3,4,5,6,7
"157",0,1,1,2,3,6,4,5,7,8
"158",0,0,1,2,3,4,5,6,7,8
"159",1,1,8,1,2,3,4,5,6,7
"160",1,0,1,2,3,4,5,6,7,8
"161",1,1,8,1,2,3,4,5,6,7
"162",0,1,1,3,2,4,6,5,7,8
"163",1,0,1,2,3,5,4,6,7,8
"164",1,0,1,2,3,6,4,5,8,7
"165",1,1,8,1,2,3,4,5,6,7
"166",0,0,1,2,3,4,5,6,8,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,0,1,2,3,5,4,8,6,7
"170",1,0,1,2,3,4,5,8,6,7
"171",0,0,1,2,3,4,5,6,7,8
"172",0,0,1,2,4,3,5,6,8,7
"173",1,0,1,2,4,3,7,5,6,8
"174",0,0,1,3,2,4,8,6,5,7
"175",0,0,1,3,2,5,4,7,8,6
"176",0,1,1,2,3,4,5,8,6,7
"177",1,1,8,1,2,3,4,5,6,7
"178",0,1,1,2,3,4,6,8,5,7
"179",0,0,1,2,4,3,5,6,7,8
"180",0,1,1,2,3,4,5,7,8,6
"181",0,0,1,2,3,5,4,7,6,8
"182",1,1,8,1,2,3,4,5,6,7
"183",1,1,8,1,2,3,4,5,6,7
"184",1,1,8,1,2,3,4,5,6,7
"185",1,0,1,2,3,4,5,6,8,7
"186",0,1,1,2,3,6,4,5,7,8
"187",0,0,1,2,3,4,5,7,6,8
"188",0,0,1,2,5,4,6,3,8,7
"189",0,1,1,2,3,4,6,5,7,8
"190",0,1,2,1,3,5,7,4,8,6
"191",0,1,1,2,4,3,5,6,7,8
"192",1,0,1,3,2,4,7,5,6,8
"193",1,1,8,1,2,3,4,5,6,7
"194",1,0,1,2,3,4,5,8,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,2,5,4,3,6,8,7
"197",1,1,8,1,2,3,4,5,6,7
"198",1,0,1,2,3,4,6,5,8,7
"199",0,0,1,2,3,4,5,6,7,8
"200",0,1,1,2,3,5,4,6,7,8
"201",0,0,1,3,2,4,5,6,7,8
"202",1,0,1,2,3,4,5,6,8,7
"203",0,0,1,2,4,3,5,6,7,8
"204",0,0,1,2,5,3,4,6,8,7
"205",1,0,1,2,4,3,5,8,6,7
"206",0,0,2,1,7,3,4,5,6,8
"207",1,0,1,2,4,3,5,6,7,8
"208",0,0,1,2,3,8,5,4,7,6
"209",0,0,1,2,3,5,4,6,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,0,1,2,3,4,5,7,6,8
"213",0,0,1,2,4,3,5,6,8,7
"214",0,1,1,2,4,3,5,6,7,8
"215",0,0,1,2,3,4,5,6,7,8
"216",0,1,1,2,4,3,5,6,7,8
"217",1,1,8,1,2,3,4,5,6,7
"218",1,0,1,2,3,4,6,5,7,8
"219",0,1,1,2,3,4,5,8,6,7
"220",0,0,1,2,3,5,4,6,7,8
"221",0,0,1,2,3,4,5,6,7,8
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",0,0,1,2,3,4,6,8,7,5
"225",0,0,1,2,5,3,4,6,8,7
"226",1,0,1,2,3,4,5,6,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",0,1,2,1,3,4,5,7,8,6
"229",0,0,1,2,3,5,4,6,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,3,2,5,4,6,7,8
"232",1,0,2,4,1,3,5,6,7,8
"233",0,0,1,2,3,6,5,4,8,7
"234",0,1,1,2,4,3,5,7,6,8
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",0,0,1,2,4,3,5,6,7,8
"238",0,1,1,2,4,3,5,7,8,6
"239",0,1,1,2,3,4,6,5,7,8
"240",0,0,2,1,3,4,5,6,7,8
"241",1,0,1,3,2,4,6,7,5,8
"242",0,0,1,2,4,3,5,7,6,8
"243",0,1,1,2,3,4,5,8,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",0,0,1,2,3,4,7,5,6,8
"246",0,1,1,2,3,4,5,8,6,7
"247",0,0,1,2,3,4,5,6,7,8
"248",1,1,8,1,2,3,4,5,6,7
"249",0,0,2,1,4,3,8,5,6,7
"250",1,1,8,1,2,3,4,5,6,7
"251",0,1,1,2,4,3,5,6,7,8
"252",1,0,1,4,2,3,6,5,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",1,0,1,3,2,4,5,6,7,8
"255",0,1,1,2,4,3,6,7,5,8
"256",1,1,8,1,2,3,4,5,6,7
"257",0,1,1,2,3,4,5,6,7,8
"258",0,1,1,3,2,4,5,7,6,8
"259",1,1,8,1,2,3,4,5,6,7
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,2,3,4,8,5,6,7
"262",1,0,1,2,3,4,7,5,6,8
"263",0,0,1,2,3,4,5,6,7,8
"264",0,0,1,3,2,5,4,6,7,8
"265",0,1,1,2,3,4,5,8,7,6
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",1,0,1,2,3,4,5,6,8,7
"270",1,0,1,3,2,4,5,6,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",1,0,1,2,4,3,6,5,8,7
"273",0,1,1,2,3,4,6,8,7,5
"274",1,1,8,1,2,3,4,5,6,7
"275",1,0,1,2,3,4,5,6,7,8
"276",0,1,2,1,3,4,5,6,8,7
"277",1,0,1,2,4,3,6,5,7,8
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,0,1,2,3,4,5,8,7,6
"281",1,1,8,1,2,3,4,5,6,7
"282",0,1,1,2,3,7,4,6,5,8
"283",1,0,1,2,4,3,7,5,6,8
"284",0,0,2,1,3,4,5,6,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",0,1,1,2,3,4,5,6,7,8
"287",1,1,8,1,2,3,4,5,6,7
"288",0,1,1,2,3,4,6,5,8,7
"289",1,0,2,1,3,4,5,8,6,7
"290",1,0,1,2,3,4,5,6,7,8
"291",0,1,1,2,3,4,5,6,7,8
"292",1,0,1,5,2,3,4,6,7,8
"293",1,1,8,1,2,3,4,5,6,7
"294",1,0,1,2,3,4,6,5,8,7
"295",1,1,8,1,2,3,4,5,6,7
"296",0,1,1,2,4,3,7,5,8,6
"297",1,0,2,1,3,6,7,4,5,8
"298",1,0,1,2,3,4,7,5,6,8
"299",1,1,8,1,2,3,4,5,6,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,0,2,1,3,4,6,5,8,7
"302",1,0,1,3,2,5,6,4,7,8
"303",0,0,1,2,3,4,5,6,8,7
"304",0,0,1,2,3,4,5,8,7,6
"305",0,1,1,2,4,3,5,6,7,8
"306",1,0,1,3,2,4,5,7,6,8
"307",0,0,1,3,2,4,5,8,6,7
"308",0,0,1,2,3,4,5,6,8,7
"309",1,0,1,2,3,4,5,6,8,7
"310",1,0,1,2,3,4,6,7,5,8
"311",1,0,2,1,3,5,4,6,7,8
"312",0,0,1,4,2,3,5,6,7,8
"313",1,0,2,1,4,3,7,5,6,8
"314",0,0,1,2,3,4,6,5,8,7
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,2,4,3,5,6,8,7
"317",0,0,2,1,4,5,3,6,7,8
"318",0,0,1,3,2,4,6,5,7,8
"319",1,1,8,1,2,3,4,5,6,7
"320",1,1,8,1,2,3,4,5,6,7
"321",0,1,1,2,3,4,5,7,6,8
"322",0,0,1,2,3,4,5,6,7,8
"323",1,0,1,3,2,5,4,6,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",0,0,1,3,2,5,6,4,8,7
"326",0,1,1,2,4,3,5,6,7,8
"327",0,1,2,1,3,5,6,4,8,7
"328",0,1,1,3,4,2,5,6,8,7
"329",1,0,1,3,2,4,6,5,8,7
"330",1,0,1,2,3,8,4,5,7,6
"331",1,1,8,1,2,3,4,5,6,7
"332",0,1,1,2,4,3,5,7,6,8
"333",0,1,1,2,3,4,5,6,8,7
"334",1,1,8,1,2,3,4,5,6,7
"335",0,0,1,2,3,5,6,4,8,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,0,1,3,2,5,4,8,6,7
"338",0,1,1,2,3,4,5,8,7,6
"339",1,0,1,3,2,4,6,7,5,8
"340",1,1,8,1,2,3,4,5,6,7
"341",1,0,1,2,3,6,4,5,8,7
"342",0,0,1,3,2,4,7,6,5,8
"343",0,0,1,2,3,4,5,6,8,7
"344",0,0,1,2,3,4,7,5,8,6
"345",0,1,1,2,3,4,5,7,6,8
"346",0,1,1,2,3,4,5,6,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",0,1,1,2,3,4,5,6,8,7
"349",1,0,2,1,3,4,5,6,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,1,2,3,4,5,7,6,8
"352",1,1,8,1,2,3,4,5,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",0,0,1,2,4,3,6,7,5,8
"355",1,1,8,1,2,3,4,5,6,7
"356",0,0,1,2,4,3,5,6,8,7
"357",0,1,1,2,3,4,5,6,8,7
"358",0,1,1,2,3,4,5,6,7,8
"359",0,1,1,2,3,4,7,8,5,6
"360",1,1,8,1,2,3,4,5,6,7
"361",1,0,1,2,3,5,4,6,7,8
"362",1,0,1,2,3,4,5,7,6,8
"363",1,0,1,2,3,4,5,8,6,7
"364",1,0,1,2,4,3,5,6,8,7
"365",0,0,1,3,2,4,5,6,8,7
"366",1,1,8,1,2,3,4,5,6,7
"367",0,1,1,2,3,6,4,5,8,7
"368",0,0,1,2,3,4,6,7,5,8
"369",0,0,1,2,3,4,6,7,5,8
"370",1,1,8,1,2,3,4,5,6,7
"371",0,0,1,2,3,4,5,7,6,8
"372",0,1,1,3,2,4,5,6,7,8
"373",0,0,2,1,3,5,4,7,8,6
"374",0,1,1,2,3,4,5,6,7,8
"375",0,1,1,2,3,4,5,6,7,8
"376",1,1,8,1,2,3,4,5,6,7
"377",1,0,1,2,3,4,5,6,8,7
"378",1,1,8,1,2,3,4,5,6,7
"379",1,0,1,2,3,4,5,8,6,7
"380",1,1,8,1,2,3,4,5,6,7
"381",1,0,1,2,3,5,4,6,7,8
"382",1,1,8,1,2,3,4,5,6,7
"383",1,0,1,2,5,3,4,7,6,8
"384",0,0,1,2,3,4,5,6,8,7
"385",0,0,2,1,5,3,4,6,7,8
"386",0,0,2,3,1,4,5,6,8,7
"387",1,1,8,1,2,3,4,5,6,7
"388",0,0,1,2,3,5,4,6,8,7
"389",0,0,1,2,3,4,6,5,7,8
"390",0,1,1,2,3,4,5,8,6,7
"391",0,0,1,2,4,3,6,7,5,8
"392",1,1,8,1,2,3,4,5,6,7
"393",1,1,8,1,2,3,4,5,6,7
"394",0,1,1,2,3,4,5,7,8,6
"395",1,0,1,2,3,5,4,6,7,8
"396",1,0,1,2,3,4,5,6,7,8
"397",0,0,1,2,3,4,7,5,6,8
"398",1,1,8,1,2,3,4,5,6,7
"399",1,0,1,2,3,4,5,6,7,8
"400",1,1,8,1,2,3,4,5,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,1,4,2,3,6,5,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",0,0,1,2,3,4,5,6,8,7
"406",0,0,1,2,3,5,4,8,6,7
"407",1,0,2,1,3,5,4,8,7,6
"408",1,0,2,1,3,4,5,6,7,8
"409",1,1,8,1,2,3,4,5,6,7
"410",0,1,1,3,2,4,5,7,6,8
"411",0,0,1,3,2,5,4,7,6,8
"412",0,1,1,2,4,3,6,5,7,8
"413",0,0,1,2,3,4,5,6,7,8
"414",1,1,8,1,2,3,4,5,6,7
"415",0,0,2,1,3,4,6,5,7,8
"416",0,0,1,3,2,4,7,5,6,8
"417",1,0,1,2,3,4,5,6,8,7
"418",1,0,1,2,3,4,5,6,7,8
"419",1,1,8,1,2,3,4,5,6,7
"420",0,1,1,2,4,3,6,5,7,8
"421",0,1,1,2,3,4,6,7,5,8
"422",1,0,1,2,3,5,4,6,7,8
"423",0,0,1,2,4,3,5,6,7,8
"424",0,0,1,3,2,4,5,6,7,8
"425",0,0,1,2,4,3,6,5,8,7
"426",1,0,1,2,3,4,5,6,7,8
"427",1,0,2,1,3,4,6,8,7,5
"428",0,1,1,3,2,6,4,7,5,8
"429",0,1,1,4,2,3,5,6,7,8
"430",1,1,8,1,2,3,4,5,6,7
"431",0,1,1,2,3,4,6,5,7,8
"432",0,1,1,2,4,3,5,6,7,8
"433",1,1,8,1,2,3,4,5,6,7
"434",0,1,1,2,3,4,7,5,6,8
"435",0,0,1,2,3,4,5,8,6,7
"436",0,0,1,2,3,4,5,6,7,8
"437",0,1,1,2,3,6,4,5,8,7
"438",0,0,1,3,2,5,4,6,8,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,2,3,4,7,6,5,8
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,2,3,4,5,6,8,7
"443",1,0,1,2,3,4,5,7,6,8
"444",1,0,1,3,2,4,5,7,6,8
"445",1,0,1,3,2,4,5,6,8,7
"446",1,0,1,4,2,3,5,6,8,7
"447",0,1,1,2,4,3,5,6,7,8
"448",0,1,2,1,3,6,5,4,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,1,3,2,4,6,5,8,7
"452",0,0,1,2,3,5,4,8,6,7
"453",1,0,1,2,3,4,5,6,8,7
"454",0,0,1,2,3,4,5,8,7,6
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,1,2,3,4,5,7,6,8
"457",1,0,1,2,3,5,4,6,7,8
"458",1,1,8,1,2,3,4,5,6,7
"459",1,1,8,1,2,3,4,5,6,7
"460",1,1,8,1,2,3,4,5,6,7
"461",1,0,2,1,4,3,5,7,6,8
"462",0,0,1,2,3,4,5,7,8,6
"463",0,1,1,2,3,4,7,5,6,8
"464",0,0,1,2,3,4,6,7,5,8
"465",1,1,8,1,2,3,4,5,6,7
"466",0,0,1,2,3,4,7,5,8,6
"467",1,0,1,2,3,4,6,5,8,7
"468",1,0,1,2,3,4,5,6,7,8
"469",1,1,8,1,2,3,4,5,6,7
"470",1,1,8,1,2,3,4,5,6,7
"471",0,0,1,2,3,4,5,6,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",0,0,1,3,2,4,5,7,6,8
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,2,3,4,5,6,8,7
"476",1,0,1,2,3,4,5,7,6,8
"477",0,0,1,2,3,4,7,5,6,8
"478",0,1,1,3,2,4,5,6,7,8
"479",1,1,8,1,2,3,4,5,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,1,1,2,4,3,6,5,8,7
"482",1,0,1,2,3,4,5,7,6,8
"483",1,1,8,1,2,3,4,5,6,7
"484",0,1,1,2,3,4,8,7,5,6
"485",1,0,1,2,3,4,5,6,7,8
"486",0,0,1,2,4,3,5,7,6,8
"487",0,1,1,4,3,2,5,8,6,7
"488",0,1,1,2,4,3,5,8,7,6
"489",0,1,1,2,3,4,5,6,8,7
"490",1,0,1,2,3,4,5,6,8,7
"491",1,0,1,2,3,4,6,7,8,5
"492",1,1,8,1,2,3,4,5,6,7
"493",0,0,1,2,3,4,5,6,7,8
"494",1,1,8,1,2,3,4,5,6,7
"495",0,1,1,2,3,5,4,6,7,8
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,2,3,4,5,6,7,8
"498",1,0,1,2,3,5,4,6,7,8
"499",0,0,1,2,4,3,5,8,6,7
"500",0,0,1,2,3,4,7,5,6,8
"501",1,0,1,2,3,5,4,6,8,7
"502",0,0,1,2,3,4,5,7,8,6
"503",1,1,8,1,2,3,4,5,6,7
"504",0,1,1,3,4,2,5,7,8,6
"505",1,0,1,2,3,4,6,5,8,7
"506",1,1,8,1,2,3,4,5,6,7
"507",1,1,8,1,2,3,4,5,6,7
"508",0,1,1,2,3,5,4,6,7,8
"509",1,1,8,1,2,3,4,5,6,7
"510",1,0,1,2,3,5,4,6,8,7
"511",1,0,1,2,3,4,5,7,6,8
"512",1,0,1,2,4,3,5,7,6,8
"513",1,1,8,1,2,3,4,5,6,7
"514",1,0,1,2,3,4,5,6,7,8
"515",1,1,8,1,2,3,4,5,6,7
"516",0,0,1,2,4,3,5,8,6,7
"517",0,0,1,2,4,3,6,7,5,8
"518",1,0,1,2,3,4,5,8,7,6
"519",1,1,8,1,2,3,4,5,6,7
"520",1,1,8,1,2,3,4,5,6,7
"521",1,0,1,2,3,4,8,5,6,7
"522",1,0,1,2,3,5,4,6,7,8
"523",0,0,1,2,3,4,5,7,6,8
"524",0,0,2,1,3,5,4,7,6,8
"525",1,1,8,1,2,3,4,5,6,7
"526",1,0,1,2,3,4,6,5,7,8
"527",1,1,8,1,2,3,4,5,6,7
"528",0,1,1,2,3,6,7,4,8,5
"529",0,1,1,2,3,4,7,5,6,8
"530",0,1,1,2,3,4,5,6,7,8
"531",1,0,1,2,3,4,6,5,7,8
"532",1,1,8,1,2,3,4,5,6,7
"533",1,0,1,2,3,4,5,7,6,8
"534",1,0,1,2,3,4,5,6,8,7
"535",0,1,1,2,3,4,5,6,8,7
"536",1,1,8,1,2,3,4,5,6,7
"537",1,1,8,1,2,3,4,5,6,7
"538",0,1,1,2,3,4,7,5,6,8
"539",0,1,1,3,2,5,4,7,8,6
"540",1,0,1,2,3,4,5,6,8,7
"541",1,0,1,2,3,4,6,7,5,8
"542",0,1,1,2,3,4,5,6,7,8
"543",0,0,1,2,3,5,4,6,7,8
"544",0,0,1,2,3,4,5,8,6,7
"545",0,1,1,2,3,4,5,6,7,8
"546",0,1,1,2,3,4,5,6,7,8
"547",1,1,8,1,2,3,4,5,6,7
"548",0,0,1,2,4,3,5,6,8,7
"549",1,1,8,1,2,3,4,5,6,7
"550",0,1,1,2,4,3,5,7,6,8
"551",1,1,8,1,2,3,4,5,6,7
"552",1,0,1,2,4,3,5,6,8,7
"553",0,0,2,1,3,5,4,6,8,7
"554",0,1,1,2,3,5,4,8,6,7
"555",0,0,1,2,3,4,5,8,6,7
"556",0,1,2,1,3,4,6,5,8,7
"557",0,0,1,2,4,6,3,5,8,7
"558",1,0,1,2,4,3,8,6,5,7
"559",1,1,8,1,2,3,4,5,6,7
"560",0,0,1,2,4,3,5,6,7,8
"561",1,1,8,1,2,3,4,5,6,7
"562",0,1,1,2,3,4,5,8,6,7
"563",1,1,8,1,2,3,4,5,6,7
"564",0,1,1,2,3,5,4,6,7,8
"565",0,0,2,1,3,4,5,8,7,6
"566",0,1,1,2,3,5,4,7,8,6
"567",0,0,1,2,3,4,6,5,8,7
"568",1,0,1,2,3,4,5,6,8,7
"569",0,0,1,2,3,4,5,6,8,7
"570",0,0,1,3,2,4,7,5,6,8
"571",0,0,1,2,3,4,6,7,5,8
"572",0,0,1,2,3,4,5,6,8,7
"573",1,1,8,1,2,3,4,5,6,7
"574",0,0,1,2,5,3,4,7,6,8
"575",0,0,1,2,3,4,5,6,8,7
"576",1,1,8,1,2,3,4,5,6,7
"577",1,0,1,2,4,3,5,7,6,8
"578",1,1,8,1,2,3,4,5,6,7
"579",1,0,1,2,3,4,6,7,5,8
"580",0,0,1,2,3,4,5,6,8,7
"581",1,1,8,1,2,3,4,5,6,7
"582",0,1,1,2,3,5,4,6,7,8
"583",0,1,1,2,3,4,6,5,7,8
"584",0,1,1,2,4,3,5,6,7,8
"585",1,1,8,1,2,3,4,5,6,7
"586",1,1,8,1,2,3,4,5,6,7
"587",1,1,8,1,2,3,4,5,6,7
"588",0,1,1,2,3,4,5,7,6,8
"589",0,0,1,2,3,4,6,5,8,7
"590",1,1,8,1,2,3,4,5,6,7
"591",1,1,8,1,2,3,4,5,6,7
"592",0,0,1,2,4,3,6,5,7,8
"593",0,1,1,2,4,3,5,6,7,8
"594",0,1,1,2,4,5,3,6,7,8
"595",1,1,8,1,2,3,4,5,6,7
"596",0,0,1,3,2,4,5,6,7,8
"597",1,1,8,1,2,3,4,5,6,7
"598",0,0,1,2,3,4,7,6,5,8
"599",1,0,3,2,1,4,6,5,8,7
"600",0,0,1,2,3,4,5,6,8,7
"601",0,1,1,2,4,3,5,6,7,8
"602",0,0,1,2,3,4,5,6,7,8
"603",0,1,1,2,3,4,5,6,8,7
"604",1,1,8,1,2,3,4,5,6,7
"605",0,0,1,3,2,4,5,7,6,8
