"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"472",0,1,2,1,3,6,4,5,7,8
"473",1,1,8,1,2,3,4,5,6,7
"474",0,0,1,2,3,4,8,5,7,6
"475",1,1,8,1,2,3,4,5,6,7
"476",1,1,8,1,2,3,4,5,6,7
"477",1,1,8,1,2,3,4,5,6,7
"478",1,0,1,2,3,4,5,6,7,8
"479",1,0,1,2,4,3,6,7,5,8
"480",1,1,8,1,2,3,4,5,6,7
"481",0,0,1,3,2,4,5,6,7,8
"482",0,0,1,2,3,4,6,5,7,8
"483",0,1,1,2,3,4,5,6,7,8
"484",1,0,1,2,3,4,6,5,7,8
"485",0,1,1,2,3,4,5,7,6,8
"486",0,1,1,2,3,4,5,7,8,6
"487",1,0,1,2,3,5,4,6,8,7
"488",0,1,1,2,3,4,5,6,7,8
"489",0,1,1,2,3,4,7,6,5,8
"490",1,0,1,2,4,3,5,6,8,7
"491",0,0,1,2,3,4,5,7,6,8
"492",1,0,1,2,3,4,5,8,6,7
"493",1,0,1,2,3,4,5,8,7,6
"494",0,0,1,2,4,3,5,8,6,7
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,1,2,3,4,6,7,5,8
"497",0,1,1,2,3,4,5,6,7,8
"498",1,1,8,1,2,3,4,5,6,7
"499",1,1,8,1,2,3,4,5,6,7
"500",0,0,1,2,3,4,7,5,6,8
"501",0,0,2,1,3,4,5,6,8,7
"502",1,0,1,2,4,3,6,5,7,8
"503",0,1,1,2,3,5,4,6,7,8
"504",1,1,8,1,2,3,4,5,6,7
"505",0,1,1,2,3,4,7,6,5,8
"506",1,0,1,2,3,4,5,8,7,6
"507",1,1,8,1,2,3,4,5,6,7
"508",0,0,1,2,3,4,6,7,5,8
"509",1,1,8,1,2,3,4,5,6,7
"510",1,0,1,2,4,3,6,5,8,7
"511",1,0,1,2,3,4,7,5,6,8
"512",1,0,1,2,4,3,7,5,6,8
"513",1,1,8,1,2,3,4,5,6,7
"514",0,0,1,2,4,3,5,6,7,8
"515",1,1,8,1,2,3,4,5,6,7
"516",1,1,8,1,2,3,4,5,6,7
"517",1,0,1,2,3,4,5,6,7,8
"518",1,1,8,1,2,3,4,5,6,7
"519",1,0,1,2,3,4,5,6,8,7
"520",1,1,8,1,2,3,4,5,6,7
"521",0,0,1,2,3,4,5,6,7,8
"522",0,1,1,3,2,5,4,7,6,8
"523",0,1,1,2,3,4,5,6,8,7
"524",0,0,1,2,4,3,5,6,8,7
"525",1,1,8,1,2,3,4,5,6,7
"526",1,0,1,2,3,4,5,6,8,7
"527",1,1,8,1,2,3,4,5,6,7
"528",0,0,1,2,3,5,4,6,7,8
"529",1,1,8,1,2,3,4,5,6,7
"530",1,1,8,1,2,3,4,5,6,7
"531",0,0,1,2,3,4,5,6,8,7
"532",1,1,8,1,2,3,4,5,6,7
"533",0,1,1,2,3,4,6,5,8,7
"534",0,1,1,2,3,4,5,6,8,7
"535",0,1,1,3,2,4,5,6,7,8
"536",1,0,1,2,4,3,5,6,8,7
"537",1,1,8,1,2,3,4,5,6,7
"538",1,0,1,2,3,4,5,6,7,8
"539",1,0,1,2,3,4,6,5,7,8
"540",1,1,8,1,2,3,4,5,6,7
"541",0,0,1,2,3,5,4,6,8,7
"542",1,0,1,2,3,4,5,6,8,7
"543",0,1,1,2,3,4,6,8,7,5
"544",1,0,1,2,3,4,7,5,6,8
"545",0,0,1,2,3,5,4,8,6,7
"546",0,1,2,1,3,4,5,6,8,7
"547",1,1,8,1,2,3,4,5,6,7
"548",1,0,1,2,4,3,5,6,7,8
"549",1,1,8,1,2,3,4,5,6,7
"550",0,0,1,2,4,3,5,6,8,7
"551",0,0,1,2,3,7,5,4,8,6
"552",1,1,8,1,2,3,4,5,6,7
"553",0,0,1,2,3,4,5,7,8,6
"554",0,0,1,2,3,7,4,5,6,8
"555",0,1,1,2,4,3,5,7,6,8
"556",0,1,1,5,3,2,4,6,7,8
"557",0,0,1,2,3,4,5,7,6,8
"558",1,1,8,1,2,3,4,5,6,7
"559",0,0,1,2,3,4,5,6,8,7
"560",0,1,1,2,3,4,5,6,8,7
"561",1,1,8,1,2,3,4,5,6,7
"562",0,1,1,2,3,5,4,8,6,7
"563",0,1,1,3,2,4,5,6,8,7
"564",0,0,1,2,4,3,5,6,7,8
"565",0,0,1,2,3,4,5,6,7,8
"566",1,0,1,2,3,4,5,6,8,7
"567",0,1,1,2,3,4,5,7,8,6
"568",0,0,1,4,3,2,5,6,8,7
"569",1,1,8,1,2,3,4,5,6,7
"570",1,0,1,2,3,4,5,6,7,8
"571",0,0,1,2,3,4,5,6,8,7
"572",0,0,1,2,3,4,6,5,7,8
"573",1,1,8,1,2,3,4,5,6,7
"574",0,1,1,2,3,4,5,6,8,7
"575",1,0,1,3,2,4,5,7,6,8
"576",1,0,1,2,3,4,7,5,6,8
"577",0,1,1,2,3,7,5,4,6,8
"578",0,0,1,3,2,4,5,6,7,8
"579",0,0,1,3,2,4,6,5,8,7
"580",0,0,1,2,4,3,5,6,8,7
"581",0,1,1,2,3,4,5,6,7,8
"582",0,1,3,1,2,4,5,6,7,8
"583",1,0,1,2,3,4,5,6,7,8
"584",0,1,1,2,4,3,5,6,7,8
"585",0,0,1,2,3,4,5,6,7,8
"586",1,1,8,1,2,3,4,5,6,7
"587",0,1,3,1,2,4,7,6,8,5
"588",0,1,1,2,3,4,6,5,7,8
"589",0,0,1,3,2,5,4,6,7,8
"590",0,0,1,2,6,4,3,5,7,8
"591",0,1,1,2,4,3,5,6,7,8
"592",0,0,1,3,2,6,4,5,7,8
"593",0,1,1,2,4,3,5,6,7,8
"594",1,0,1,3,2,4,7,6,5,8
"595",0,0,1,2,3,4,8,6,5,7
"596",1,0,1,2,3,4,5,6,8,7
"597",1,0,1,2,3,4,6,5,7,8
"598",1,1,8,1,2,3,4,5,6,7
"599",1,1,8,1,2,3,4,5,6,7
"600",1,0,1,2,3,5,4,7,6,8
"601",1,0,1,2,3,4,5,6,8,7
"602",0,0,1,4,2,5,3,6,7,8
"603",1,0,1,2,3,4,6,8,7,5
"604",1,0,1,3,2,4,5,6,7,8
"605",1,1,8,1,2,3,4,5,6,7
