"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"69",1,0,1,2,3,5,4,6,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,0,1,2,4,3,6,5,7,8
"75",0,1,1,2,3,4,5,7,8,6
"76",0,1,1,2,3,4,5,6,7,8
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,3,4,5,6,7,8
"79",0,0,1,2,3,5,4,6,7,8
"80",1,0,1,2,3,4,6,5,7,8
"81",1,0,1,3,2,4,6,5,7,8
"82",1,0,1,2,3,4,5,6,7,8
"83",0,0,1,2,3,4,5,7,6,8
"84",1,0,1,2,6,3,5,4,8,7
"85",0,0,1,2,3,4,5,8,6,7
"86",1,1,8,1,2,3,4,5,6,7
"87",1,0,1,2,3,4,5,7,6,8
"88",0,1,1,2,3,4,5,6,7,8
"89",1,1,8,1,2,3,4,5,6,7
"90",1,0,1,2,3,4,5,8,6,7
"91",1,0,1,2,3,5,6,4,7,8
"92",1,0,2,1,4,3,7,5,6,8
"93",0,0,1,2,4,3,5,6,8,7
"94",1,0,1,3,2,4,6,7,8,5
"95",1,1,8,1,2,3,4,5,6,7
"96",1,0,1,2,3,5,6,4,7,8
"97",1,0,2,1,3,4,5,6,8,7
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,1,2,3,4,5,6,7,8
"100",0,0,1,2,4,3,6,5,7,8
"101",0,0,1,2,3,4,8,6,5,7
"102",1,1,8,1,2,3,4,5,6,7
"103",0,0,1,2,3,5,4,6,8,7
"104",0,0,1,2,3,4,5,7,8,6
"105",1,0,1,2,3,6,4,8,5,7
"106",0,1,1,2,3,4,7,6,5,8
"107",0,0,1,3,2,4,5,6,7,8
"108",1,1,8,1,2,3,4,5,6,7
"109",1,0,1,2,4,3,5,6,7,8
"110",1,1,8,1,2,3,4,5,6,7
"111",1,0,1,2,3,6,5,7,4,8
"112",1,0,2,1,3,5,4,6,8,7
"113",0,0,1,2,3,4,6,5,8,7
"114",0,1,1,2,3,7,6,5,4,8
"115",0,1,1,2,3,7,5,6,4,8
"116",0,0,2,1,3,4,5,6,7,8
"117",1,0,1,2,3,5,4,6,7,8
"118",0,0,2,1,3,4,5,7,6,8
"119",0,0,1,2,5,3,4,6,7,8
"120",0,1,1,2,4,3,5,7,6,8
"121",0,1,1,2,3,5,4,8,7,6
"122",0,0,1,2,3,6,4,5,8,7
"123",1,0,1,3,2,4,6,5,7,8
"124",0,0,2,1,3,4,5,6,7,8
"125",0,0,1,2,3,4,5,7,6,8
"126",0,1,2,1,3,4,5,8,6,7
"127",1,1,8,1,2,3,4,5,6,7
"128",0,1,1,3,2,4,5,7,8,6
"129",1,0,1,2,5,4,3,7,6,8
"130",0,1,1,2,3,5,4,6,7,8
"131",0,1,1,2,3,4,6,5,8,7
"132",1,0,1,2,3,4,5,6,8,7
"133",1,1,8,1,2,3,4,5,6,7
"134",0,0,1,2,4,5,3,6,7,8
"135",1,0,2,1,4,3,5,6,8,7
"136",0,1,1,2,3,5,4,7,8,6
"137",1,0,1,2,3,4,5,7,6,8
"138",1,0,1,2,3,4,6,5,7,8
"139",1,1,8,1,2,3,4,5,6,7
"140",1,1,8,1,2,3,4,5,6,7
"141",0,0,1,2,4,3,5,6,7,8
"142",0,1,2,1,3,4,7,5,8,6
"143",1,1,8,1,2,3,4,5,6,7
"144",1,1,8,1,2,3,4,5,6,7
"145",0,0,1,2,3,4,6,5,8,7
"146",0,0,1,2,3,4,6,8,5,7
"147",1,0,1,2,3,4,7,6,5,8
"148",0,1,1,2,3,4,5,6,7,8
"149",1,0,1,2,3,7,4,8,5,6
"150",0,1,1,2,3,4,7,6,5,8
"151",1,0,1,2,3,5,4,7,6,8
"152",1,1,8,1,2,3,4,5,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,0,1,2,3,4,8,5,7,6
"155",1,0,1,2,3,5,4,6,7,8
"156",0,1,1,2,3,4,5,8,6,7
"157",1,1,8,1,2,3,4,5,6,7
"158",0,0,1,2,3,4,6,5,8,7
"159",0,1,1,2,3,6,4,5,7,8
"160",1,0,2,1,3,4,5,6,7,8
"161",1,0,1,2,4,3,5,6,7,8
"162",0,1,1,3,2,4,5,6,8,7
"163",1,0,1,3,2,5,4,6,7,8
"164",0,0,1,4,2,3,6,5,8,7
"165",0,0,1,2,5,3,4,6,7,8
"166",1,0,1,3,2,8,4,5,6,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,1,2,3,4,5,8,6,7
"169",0,1,1,2,3,5,4,6,8,7
"170",1,1,8,1,2,3,4,5,6,7
"171",0,0,1,2,3,5,4,6,7,8
"172",0,0,1,2,3,4,6,8,5,7
"173",1,1,8,1,2,3,4,5,6,7
"174",0,0,1,2,3,4,7,5,6,8
"175",1,1,8,1,2,3,4,5,6,7
"176",1,0,1,3,4,2,6,5,8,7
"177",1,0,1,2,3,5,4,6,7,8
"178",0,1,1,3,2,5,4,7,8,6
"179",0,1,1,2,3,5,4,6,7,8
"180",0,0,1,2,3,4,7,6,5,8
"181",1,0,1,2,3,4,5,6,8,7
"182",1,0,1,2,3,4,5,8,6,7
"183",0,1,1,2,3,4,5,6,8,7
"184",1,1,8,1,2,3,4,5,6,7
"185",0,0,1,3,2,4,6,5,8,7
"186",0,1,1,3,2,4,6,7,5,8
"187",1,0,1,2,3,8,4,6,5,7
"188",0,0,1,2,3,4,5,7,6,8
"189",0,0,1,2,3,4,5,6,7,8
"190",0,0,1,2,3,4,5,7,6,8
"191",1,0,1,2,3,4,5,8,6,7
"192",0,0,1,2,3,6,4,5,7,8
"193",0,1,1,2,4,3,5,6,7,8
"194",0,0,1,4,2,3,5,6,7,8
"195",1,0,2,1,4,5,3,6,7,8
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,3,4,5,6,7,8
"198",0,0,2,1,3,4,5,6,7,8
"199",0,1,2,1,3,4,5,6,7,8
"200",0,0,1,2,3,4,5,6,7,8
"201",0,0,2,1,3,4,6,7,5,8
"202",0,0,1,3,2,4,6,7,5,8
"203",1,1,8,1,2,3,4,5,6,7
"204",0,0,1,2,4,3,5,6,7,8
"205",1,1,8,1,2,3,4,5,6,7
"206",0,1,1,2,3,4,7,5,6,8
"207",1,0,1,2,3,4,5,6,7,8
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,1,2,3,6,4,5,8,7
"210",1,0,1,2,4,3,6,5,7,8
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,4,5,8,6,7
"213",0,0,2,1,4,3,5,6,7,8
"214",1,0,1,2,3,4,5,6,8,7
"215",1,1,8,1,2,3,4,5,6,7
"216",0,1,1,3,2,4,5,6,7,8
"217",1,0,1,3,2,4,5,8,6,7
"218",0,0,1,2,3,4,5,7,6,8
"219",1,0,1,2,3,4,6,5,8,7
"220",0,0,1,3,2,6,4,8,5,7
"221",1,0,1,2,4,3,6,5,8,7
"222",1,0,1,3,2,4,5,6,8,7
"223",1,0,1,2,3,4,6,5,8,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,2,4,3,5,6,8,7
"226",0,0,1,2,3,4,6,7,5,8
"227",0,1,1,2,3,4,5,6,8,7
"228",0,0,1,2,5,3,4,6,8,7
"229",1,0,1,2,3,4,5,6,7,8
"230",0,1,1,2,4,3,5,6,7,8
"231",0,1,1,2,4,5,3,6,7,8
"232",0,0,1,2,3,4,5,6,8,7
"233",1,1,8,1,2,3,4,5,6,7
"234",0,1,1,2,3,5,4,7,6,8
"235",0,1,1,2,3,4,6,5,8,7
"236",1,1,8,1,2,3,4,5,6,7
"237",0,0,1,2,3,6,4,7,5,8
"238",0,0,1,2,3,4,7,6,5,8
"239",0,0,2,1,3,4,7,5,6,8
"240",0,0,2,1,4,3,6,5,7,8
"241",0,1,1,2,3,4,6,7,5,8
"242",0,1,1,2,3,4,6,5,7,8
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",0,1,1,3,2,4,5,8,6,7
"246",0,1,1,2,3,4,5,6,7,8
"247",0,1,1,2,3,4,5,7,6,8
"248",0,0,1,2,3,6,8,5,4,7
"249",1,1,8,1,2,3,4,5,6,7
"250",1,0,1,2,3,4,5,6,8,7
"251",1,0,1,2,3,5,4,6,8,7
"252",1,0,1,3,2,4,5,6,7,8
"253",1,0,1,3,5,2,8,4,6,7
"254",1,0,1,2,3,5,6,4,7,8
"255",0,0,1,3,2,5,4,8,7,6
"256",0,1,1,2,4,3,7,5,6,8
"257",1,1,8,1,2,3,4,5,6,7
"258",0,1,1,2,3,4,5,6,7,8
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,1,2,3,5,4,6,7,8
"261",1,1,8,1,2,3,4,5,6,7
"262",0,0,1,2,3,5,4,6,7,8
"263",0,0,2,1,4,3,5,8,7,6
"264",0,1,1,2,4,3,5,8,7,6
"265",1,1,8,1,2,3,4,5,6,7
"266",0,0,1,2,4,3,7,6,5,8
"267",1,1,8,1,2,3,4,5,6,7
"268",0,1,1,2,3,4,6,5,7,8
"269",0,1,1,3,2,4,6,5,7,8
"270",1,0,1,2,3,6,4,5,7,8
"271",1,0,1,2,3,6,4,5,8,7
"272",0,0,1,2,3,4,5,6,7,8
"273",1,1,8,1,2,3,4,5,6,7
"274",1,1,8,1,2,3,4,5,6,7
"275",1,1,8,1,2,3,4,5,6,7
"276",1,0,1,3,2,4,5,6,7,8
"277",0,1,1,3,2,4,6,5,8,7
"278",1,0,1,2,3,4,5,6,7,8
"279",0,1,1,2,3,4,5,6,7,8
"280",0,1,1,2,3,4,5,6,8,7
"281",0,0,1,2,3,4,5,6,7,8
"282",1,0,1,2,3,4,7,5,6,8
"283",0,1,1,3,2,4,5,6,8,7
"284",1,1,8,1,2,3,4,5,6,7
"285",0,1,1,3,2,5,4,7,6,8
"286",0,1,1,2,3,4,6,5,8,7
"287",0,1,1,3,2,4,5,7,6,8
"288",1,1,8,1,2,3,4,5,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",0,0,1,2,3,4,5,6,8,7
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,1,2,3,5,4,7,6,8
"294",1,1,8,1,2,3,4,5,6,7
"295",0,1,1,2,3,4,5,8,7,6
"296",0,1,1,2,4,3,5,8,7,6
"297",0,1,1,2,3,4,5,6,7,8
"298",1,1,8,1,2,3,4,5,6,7
"299",0,0,1,2,3,7,4,6,5,8
"300",0,0,1,2,3,4,5,7,6,8
"301",1,0,1,2,3,4,5,7,8,6
"302",0,1,2,1,4,3,6,5,8,7
"303",1,0,1,2,3,4,5,6,7,8
"304",0,1,1,4,2,3,5,6,7,8
"305",0,1,1,2,3,5,4,6,8,7
"306",1,0,1,2,4,3,6,5,7,8
"307",1,0,1,2,4,3,5,7,6,8
"308",0,1,1,2,3,4,5,6,8,7
"309",1,0,1,2,4,3,5,6,8,7
"310",1,1,8,1,2,3,4,5,6,7
"311",0,1,2,1,3,4,6,8,5,7
"312",1,0,1,2,3,4,5,7,6,8
"313",0,1,1,2,4,3,5,6,7,8
"314",0,0,1,3,2,5,4,6,7,8
"315",0,0,1,2,3,4,5,7,6,8
"316",0,1,1,2,3,4,5,7,6,8
"317",1,1,8,1,2,3,4,5,6,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,0,1,2,3,5,4,6,8,7
"320",1,0,1,2,5,4,6,3,7,8
"321",0,1,1,2,3,4,6,5,7,8
"322",0,0,1,2,3,4,5,6,7,8
"323",0,0,1,2,3,4,6,5,8,7
"324",0,0,2,1,3,4,5,8,6,7
"325",1,0,1,2,3,4,5,6,8,7
"326",0,1,1,2,3,4,5,6,7,8
"327",0,1,1,2,3,4,7,5,6,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,2,4,3,7,5,6,8
"330",0,0,1,2,3,4,7,5,6,8
"331",0,0,1,2,3,4,5,7,6,8
"332",0,1,2,1,3,4,7,5,8,6
"333",1,0,1,2,3,6,5,4,8,7
"334",0,0,1,2,4,3,5,7,6,8
"335",0,1,1,3,2,8,4,5,6,7
"336",0,1,1,2,3,5,4,8,7,6
"337",1,1,8,1,2,3,4,5,6,7
"338",0,1,1,2,3,4,5,6,8,7
"339",1,0,1,2,3,4,5,7,6,8
"340",0,0,1,2,3,4,5,6,7,8
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,2,3,4,6,5,7,8
"343",0,0,1,2,3,4,8,6,5,7
"344",0,1,1,2,3,4,5,7,8,6
"345",0,0,1,2,4,3,5,6,7,8
"346",1,1,8,1,2,3,4,5,6,7
"347",0,0,1,3,2,6,4,5,8,7
"348",1,1,8,1,2,3,4,5,6,7
"349",0,1,1,2,5,3,4,6,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",1,1,8,1,2,3,4,5,6,7
"352",1,0,1,2,3,4,5,8,6,7
"353",0,0,1,2,3,6,4,5,7,8
"354",1,1,8,1,2,3,4,5,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,1,2,3,4,5,7,6,8
"358",0,1,2,1,4,5,3,6,8,7
"359",1,0,1,2,3,4,5,6,8,7
"360",1,1,8,1,2,3,4,5,6,7
"361",1,1,8,1,2,3,4,5,6,7
"362",1,1,8,1,2,3,4,5,6,7
"363",0,0,1,2,3,5,4,7,6,8
"364",1,1,8,1,2,3,4,5,6,7
"365",1,0,2,1,3,4,5,7,8,6
"366",1,0,1,2,3,5,4,7,6,8
"367",0,0,1,2,3,4,5,7,6,8
"368",1,0,1,3,2,4,5,7,6,8
"369",0,1,1,2,3,4,6,5,7,8
"370",1,1,8,1,2,3,4,5,6,7
"371",0,1,1,2,3,4,5,6,7,8
"372",1,1,8,1,2,3,4,5,6,7
"373",1,1,8,1,2,3,4,5,6,7
"374",1,1,8,1,2,3,4,5,6,7
"375",1,0,1,2,4,3,5,8,6,7
"376",0,0,1,2,3,4,5,6,8,7
"377",1,0,1,2,3,6,4,8,7,5
"378",0,1,1,2,3,5,4,6,7,8
"379",1,0,1,3,2,4,5,7,8,6
"380",0,0,2,1,3,4,5,6,8,7
"381",0,0,1,2,3,4,5,7,6,8
"382",1,0,1,2,3,4,5,6,8,7
"383",0,0,2,1,3,4,5,7,6,8
"384",1,1,8,1,2,3,4,5,6,7
"385",1,0,1,2,3,4,5,6,7,8
"386",1,0,1,2,3,4,7,5,6,8
"387",0,0,1,2,3,4,5,6,7,8
"388",1,0,1,3,2,4,5,7,6,8
"389",1,0,1,2,3,7,4,5,6,8
"390",0,1,1,2,4,3,5,6,7,8
"391",0,1,1,3,2,4,6,5,7,8
"392",0,0,1,2,3,5,4,6,7,8
"393",0,0,1,2,3,4,5,6,7,8
"394",1,1,8,1,2,3,4,5,6,7
"395",1,0,1,2,3,7,5,4,6,8
"396",0,0,1,3,2,4,7,5,6,8
"397",0,1,1,2,3,4,6,5,7,8
"398",0,1,1,2,3,4,5,6,7,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,1,8,1,2,3,4,5,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",1,0,1,2,3,4,6,5,7,8
"403",1,1,8,1,2,3,4,5,6,7
"404",1,1,8,1,2,3,4,5,6,7
"405",0,0,1,2,3,6,4,5,8,7
"406",0,0,1,2,4,3,6,5,7,8
"407",1,0,1,2,3,4,7,6,5,8
"408",0,1,1,2,3,4,5,7,8,6
"409",0,1,1,2,3,4,5,6,8,7
"410",0,1,1,2,6,3,4,5,7,8
"411",0,0,1,2,5,4,3,6,8,7
"412",0,0,2,1,3,4,5,6,7,8
"413",1,0,1,2,3,5,4,6,7,8
"414",1,1,8,1,2,3,4,5,6,7
"415",1,1,8,1,2,3,4,5,6,7
"416",1,0,1,2,3,4,5,6,7,8
"417",0,0,2,1,4,3,5,6,8,7
"418",0,0,1,3,2,4,6,5,7,8
"419",1,0,1,2,3,4,7,5,6,8
"420",1,1,8,1,2,3,4,5,6,7
"421",0,0,1,2,3,4,6,5,8,7
"422",1,0,1,2,3,4,5,6,8,7
"423",1,1,8,1,2,3,4,5,6,7
"424",0,1,1,3,4,2,5,8,6,7
"425",1,0,1,2,3,4,7,5,6,8
"426",0,0,1,2,3,5,6,4,7,8
"427",1,1,8,1,2,3,4,5,6,7
"428",0,1,1,2,4,3,6,5,7,8
"429",1,1,8,1,2,3,4,5,6,7
"430",1,0,1,2,3,4,6,5,8,7
"431",1,0,1,2,3,5,4,7,6,8
"432",0,0,1,3,2,4,5,7,6,8
"433",0,0,1,2,3,4,6,5,8,7
"434",0,1,1,2,3,5,4,8,7,6
"435",1,0,1,2,3,4,5,6,8,7
"436",1,0,1,2,3,4,6,5,7,8
"437",0,1,1,2,4,3,5,6,7,8
"438",0,1,1,2,3,4,5,6,7,8
"439",0,0,1,2,3,4,5,6,8,7
"440",1,0,1,2,3,4,5,6,7,8
"441",0,0,1,2,3,5,4,6,7,8
"442",0,0,1,3,2,4,6,7,5,8
"443",1,0,1,2,4,3,5,7,6,8
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,2,3,4,5,6,8,7
"446",1,0,1,3,2,4,6,5,8,7
"447",1,0,1,3,2,4,5,6,8,7
"448",1,1,8,1,2,3,4,5,6,7
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",0,0,2,1,3,5,4,6,7,8
"452",0,0,1,2,4,3,6,7,5,8
"453",0,1,1,2,3,4,6,5,8,7
"454",0,0,1,2,3,4,6,5,7,8
"455",0,1,1,2,4,3,5,6,7,8
"456",0,1,1,2,4,3,5,6,7,8
"457",0,1,1,2,3,4,5,7,6,8
"458",1,1,8,1,2,3,4,5,6,7
"459",1,1,8,1,2,3,4,5,6,7
"460",0,1,1,2,3,4,5,6,8,7
"461",1,0,1,2,3,4,5,7,6,8
"462",0,0,1,2,3,5,4,8,6,7
"463",0,1,1,2,3,7,5,4,6,8
"464",0,0,1,2,3,4,5,6,7,8
"465",0,0,1,2,3,4,6,7,8,5
"466",0,0,1,2,3,4,5,7,6,8
"467",1,0,1,3,2,5,4,6,8,7
"468",1,1,8,1,2,3,4,5,6,7
"469",1,1,8,1,2,3,4,5,6,7
"470",1,0,2,1,3,5,4,6,8,7
"471",1,1,8,1,2,3,4,5,6,7
"472",1,1,8,1,2,3,4,5,6,7
"473",0,1,1,2,3,4,5,6,8,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,4,2,3,5,6,7,8
"476",1,0,1,2,3,4,6,7,5,8
"477",0,1,1,2,3,4,5,6,7,8
"478",0,0,1,2,3,4,7,6,5,8
"479",1,0,1,3,2,6,4,5,7,8
"480",0,1,1,2,3,4,5,6,7,8
"481",0,1,2,1,6,3,5,4,7,8
"482",0,1,1,2,4,3,6,5,8,7
"483",1,1,8,1,2,3,4,5,6,7
"484",0,1,2,1,3,4,5,6,7,8
"485",0,0,1,2,3,4,6,5,7,8
"486",0,0,1,2,4,3,5,6,7,8
"487",1,1,8,1,2,3,4,5,6,7
"488",0,0,1,2,3,4,5,6,7,8
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",0,0,2,1,4,3,6,5,7,8
"492",1,1,8,1,2,3,4,5,6,7
"493",1,1,8,1,2,3,4,5,6,7
"494",0,0,1,2,5,3,4,8,6,7
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,2,1,4,3,6,5,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",0,0,1,2,4,3,5,6,8,7
"499",0,0,1,2,3,4,5,6,7,8
"500",0,1,1,2,4,3,6,5,7,8
"501",1,0,1,2,3,4,5,6,8,7
"502",1,1,8,1,2,3,4,5,6,7
"503",1,0,1,2,4,3,5,6,8,7
"504",0,0,1,4,2,3,6,5,8,7
"505",0,1,1,2,3,4,6,5,8,7
"506",1,0,1,2,3,4,5,7,6,8
"507",1,0,1,2,3,4,5,6,8,7
"508",0,0,1,3,2,5,6,4,8,7
"509",1,0,1,2,4,3,5,7,6,8
"510",0,0,1,2,4,3,5,6,8,7
"511",0,0,1,2,3,4,5,8,6,7
"512",0,0,1,2,3,4,5,6,7,8
"513",0,1,1,2,4,3,7,5,6,8
"514",0,1,1,2,3,4,6,5,7,8
"515",0,0,1,2,3,6,4,7,5,8
"516",0,1,1,2,4,3,5,6,7,8
"517",0,0,1,2,3,5,4,6,8,7
"518",0,0,1,3,2,4,7,5,6,8
"519",1,0,1,2,3,5,4,6,7,8
"520",0,1,1,2,3,5,4,6,8,7
"521",1,0,1,2,4,5,3,7,6,8
"522",1,1,8,1,2,3,4,5,6,7
"523",0,1,1,2,3,6,4,5,7,8
"524",0,0,1,2,3,4,6,7,5,8
"525",1,1,8,1,2,3,4,5,6,7
"526",1,0,1,2,3,4,6,5,7,8
"527",1,0,1,2,3,4,6,5,7,8
"528",0,0,2,1,3,4,6,5,7,8
"529",0,1,1,2,3,4,5,6,7,8
"530",1,0,1,2,3,4,5,8,7,6
"531",1,1,8,1,2,3,4,5,6,7
"532",0,1,1,2,3,4,5,7,8,6
"533",0,0,2,1,3,4,6,5,7,8
"534",0,1,1,2,4,3,5,6,7,8
"535",0,1,1,2,3,5,4,7,8,6
"536",0,0,1,2,3,4,7,5,6,8
"537",0,0,1,3,2,4,5,6,7,8
"538",0,0,1,2,4,3,7,6,5,8
"539",1,0,1,2,3,5,4,6,7,8
"540",0,0,1,2,3,7,4,5,8,6
"541",0,1,1,2,3,4,5,8,6,7
"542",0,1,1,2,3,5,4,6,7,8
"543",1,0,1,2,3,4,6,5,8,7
"544",1,0,1,2,3,5,4,7,8,6
"545",0,1,1,2,3,5,4,7,6,8
"546",1,0,1,2,3,4,5,7,6,8
"547",0,1,1,2,3,4,6,5,8,7
"548",0,0,1,3,2,5,4,7,6,8
"549",1,1,8,1,2,3,4,5,6,7
"550",1,1,8,1,2,3,4,5,6,7
"551",1,0,1,3,2,4,5,6,8,7
"552",1,0,1,2,3,5,4,6,7,8
"553",1,1,8,1,2,3,4,5,6,7
"554",1,1,8,1,2,3,4,5,6,7
"555",1,1,8,1,2,3,4,5,6,7
"556",1,0,1,2,4,3,5,8,6,7
"557",1,0,1,2,4,3,5,6,7,8
"558",1,0,1,2,3,4,7,5,6,8
"559",0,0,1,2,3,4,6,5,7,8
"560",0,1,1,3,2,4,5,6,8,7
"561",0,1,1,3,2,4,5,6,8,7
"562",0,1,1,2,5,3,4,6,8,7
"563",0,1,1,3,2,4,5,6,8,7
"564",1,0,1,2,3,5,4,6,7,8
"565",0,1,1,2,3,4,8,5,6,7
"566",1,0,1,2,4,3,6,5,7,8
"567",0,1,1,2,4,3,5,6,7,8
"568",0,1,1,2,3,4,5,8,6,7
"569",0,1,1,2,3,5,4,6,7,8
"570",1,0,1,2,3,4,5,7,8,6
"571",0,0,2,1,3,4,5,6,7,8
"572",0,1,1,2,3,5,4,8,6,7
"573",1,1,8,1,2,3,4,5,6,7
"574",0,0,1,2,3,5,4,6,8,7
"575",1,0,1,2,3,4,5,6,8,7
"576",0,0,1,2,3,6,4,5,7,8
"577",0,1,1,2,3,4,5,8,6,7
"578",1,0,1,2,4,3,5,6,8,7
"579",0,1,1,3,2,4,5,7,6,8
"580",1,0,1,2,3,4,6,5,7,8
"581",0,0,1,2,3,5,7,4,6,8
"582",0,1,1,2,3,4,5,6,8,7
"583",1,1,8,1,2,3,4,5,6,7
"584",1,1,8,1,2,3,4,5,6,7
"585",1,0,1,2,4,3,8,5,6,7
"586",1,0,1,2,3,4,5,7,6,8
"587",1,1,8,1,2,3,4,5,6,7
"588",0,1,1,2,3,4,6,7,5,8
"589",0,1,1,2,3,6,5,4,7,8
"590",1,1,8,1,2,3,4,5,6,7
"591",1,1,8,1,2,3,4,5,6,7
"592",0,0,1,2,3,4,5,6,8,7
"593",0,0,1,2,3,4,8,5,7,6
"594",1,0,1,2,3,4,5,7,6,8
"595",1,0,1,2,3,4,5,6,7,8
"596",0,0,1,2,3,4,8,5,7,6
"597",0,0,1,3,2,4,7,6,5,8
"598",1,1,8,1,2,3,4,5,6,7
"599",1,1,8,1,2,3,4,5,6,7
"600",0,0,1,2,3,4,5,8,7,6
"601",0,1,1,2,3,5,4,7,6,8
"602",1,0,2,1,4,3,6,5,7,8
"603",1,1,8,1,2,3,4,5,6,7
"604",1,0,1,3,2,4,5,6,7,8
"605",1,0,1,2,3,4,7,5,6,8
