"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"136",0,0,1,2,3,4,5,8,7,6
"137",1,1,8,1,2,3,4,5,6,7
"138",0,1,1,2,3,8,4,5,6,7
"139",0,0,2,1,3,4,5,7,6,8
"140",0,1,1,2,4,3,5,7,8,6
"141",1,1,8,1,2,3,4,5,6,7
"142",0,0,1,2,3,5,7,4,6,8
"143",0,1,1,3,2,4,5,7,6,8
"144",1,0,1,2,4,3,5,6,7,8
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,2,4,5,3,6,7,8
"147",0,0,1,2,3,4,5,7,8,6
"148",0,0,1,2,3,4,6,7,5,8
"149",0,0,1,3,5,2,4,8,7,6
"150",1,1,8,1,2,3,4,5,6,7
"151",0,1,1,2,3,5,6,4,8,7
"152",1,0,1,2,3,4,5,7,6,8
"153",0,0,1,2,3,4,6,7,5,8
"154",0,1,1,2,3,4,7,5,8,6
"155",1,1,8,1,2,3,4,5,6,7
"156",0,1,1,3,2,4,5,6,7,8
"157",1,1,8,1,2,3,4,5,6,7
"158",0,1,1,2,3,5,4,7,8,6
"159",1,1,8,1,2,3,4,5,6,7
"160",1,1,8,1,2,3,4,5,6,7
"161",1,0,1,2,5,4,3,7,8,6
"162",0,0,1,4,2,3,5,6,7,8
"163",1,0,1,2,3,4,8,5,6,7
"164",0,1,2,1,3,4,5,6,8,7
"165",1,1,8,1,2,3,4,5,6,7
"166",0,0,1,2,3,4,6,7,5,8
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,1,2,3,8,5,7,4,6
"169",1,1,8,1,2,3,4,5,6,7
"170",0,0,1,2,4,3,5,7,6,8
"171",1,0,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,5,4,6,7,8
"173",0,0,1,2,4,3,5,8,6,7
"174",1,0,2,1,3,4,7,6,5,8
"175",1,0,1,2,3,4,5,8,7,6
"176",1,0,1,2,3,4,6,7,8,5
"177",1,0,1,2,3,4,5,6,7,8
"178",0,0,1,2,4,5,3,6,7,8
"179",0,0,1,2,5,3,4,7,8,6
"180",1,0,1,2,3,4,5,6,7,8
"181",0,1,1,2,3,4,5,7,6,8
"182",0,0,2,1,3,5,4,7,6,8
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,1,3,2,4,5,7,6,8
"185",0,0,1,2,4,3,5,6,7,8
"186",1,0,1,3,4,5,2,6,7,8
"187",1,0,2,1,4,3,6,5,7,8
"188",0,0,1,2,4,3,5,6,7,8
"189",1,0,1,2,3,4,5,6,8,7
"190",1,0,1,2,3,4,8,7,6,5
"191",0,0,2,1,3,4,6,8,5,7
"192",0,0,1,2,3,5,7,4,6,8
"193",0,1,1,2,4,3,5,6,8,7
"194",1,0,1,2,4,3,5,7,6,8
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,2,3,4,6,5,8,7
"197",1,0,1,2,3,5,4,7,6,8
"198",1,1,8,1,2,3,4,5,6,7
"199",1,0,1,3,2,4,5,7,6,8
"200",1,0,2,1,3,5,6,4,7,8
"201",1,0,1,2,3,4,5,7,6,8
"202",0,0,1,2,3,6,5,4,7,8
"203",1,0,1,2,3,5,4,6,8,7
"204",0,1,1,2,3,5,6,4,7,8
"205",1,0,1,2,6,4,3,5,8,7
"206",0,0,1,2,3,4,5,6,7,8
"207",0,0,1,2,4,3,5,6,8,7
"208",0,1,1,2,3,4,7,5,6,8
"209",0,0,1,2,3,5,6,8,4,7
"210",0,0,1,2,3,4,5,6,8,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,4,5,7,6,8
"213",0,1,1,2,3,5,4,7,8,6
"214",0,1,1,2,3,4,5,6,7,8
"215",1,0,1,2,4,3,5,7,6,8
"216",0,0,1,2,3,4,5,6,7,8
"217",0,1,2,1,3,8,4,5,7,6
"218",1,0,1,2,3,4,5,7,6,8
"219",1,1,8,1,2,3,4,5,6,7
"220",0,0,1,2,3,4,5,7,6,8
"221",1,0,1,2,3,4,5,6,8,7
"222",0,0,1,2,4,3,5,7,6,8
"223",1,0,1,2,3,4,6,5,7,8
"224",0,1,1,2,3,4,6,5,7,8
"225",1,0,1,2,3,6,5,4,7,8
"226",0,1,1,2,3,4,6,5,8,7
"227",1,1,8,1,2,3,4,5,6,7
"228",1,0,1,2,3,5,7,4,6,8
"229",1,0,1,2,4,3,7,6,5,8
"230",0,1,1,2,3,4,5,7,6,8
"231",1,0,1,2,3,4,5,6,8,7
"232",0,1,1,2,3,4,5,6,8,7
"233",0,0,1,2,3,4,5,6,7,8
"234",0,1,2,1,3,4,5,6,7,8
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",0,1,1,2,3,5,4,6,7,8
"238",1,0,1,2,3,4,5,7,6,8
"239",0,0,2,1,3,7,4,5,8,6
"240",1,0,1,2,3,4,5,7,8,6
"241",0,0,1,2,3,4,5,7,6,8
"242",1,0,1,2,3,4,5,6,8,7
"243",1,0,1,2,3,4,5,7,6,8
"244",0,0,2,1,3,6,4,5,7,8
"245",0,0,1,2,3,4,8,5,7,6
"246",1,0,1,2,4,3,6,5,7,8
"247",0,1,1,2,3,4,5,6,7,8
"248",0,0,1,2,4,3,6,7,5,8
"249",1,0,1,3,2,4,7,5,6,8
"250",0,0,1,2,3,4,5,6,7,8
"251",0,0,1,2,4,3,5,6,7,8
"252",0,0,1,3,2,4,5,6,7,8
"253",0,1,1,2,3,4,5,6,7,8
"254",1,0,1,2,3,4,6,5,7,8
"255",0,1,3,2,1,4,5,7,8,6
"256",1,1,8,1,2,3,4,5,6,7
"257",1,1,8,1,2,3,4,5,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",0,1,1,2,3,4,6,5,8,7
"260",0,0,1,2,3,4,7,6,5,8
"261",0,1,1,2,3,4,5,7,8,6
"262",1,1,8,1,2,3,4,5,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",0,0,1,2,3,5,4,6,8,7
"265",0,0,1,2,3,4,7,6,5,8
"266",1,1,8,1,2,3,4,5,6,7
"267",0,1,2,1,3,8,4,5,6,7
"268",0,1,1,3,2,5,4,6,7,8
"269",1,0,1,2,3,4,5,7,6,8
"270",0,1,1,2,3,4,6,5,7,8
"271",1,0,1,2,3,5,6,4,8,7
"272",1,1,8,1,2,3,4,5,6,7
"273",0,0,1,2,3,7,5,4,8,6
"274",1,0,1,2,3,4,7,8,5,6
"275",0,0,1,2,3,4,7,5,8,6
"276",0,0,1,2,3,7,4,5,6,8
"277",0,0,1,2,4,3,5,6,7,8
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,0,1,2,7,6,3,5,4,8
"281",0,0,1,2,3,5,4,6,8,7
"282",1,0,1,2,3,4,6,5,8,7
"283",1,0,1,2,4,3,7,5,6,8
"284",0,1,1,2,3,4,6,7,5,8
"285",1,1,8,1,2,3,4,5,6,7
"286",1,0,1,2,3,6,4,5,7,8
"287",0,0,1,2,3,4,5,6,8,7
"288",1,0,1,2,3,5,4,7,6,8
"289",0,1,1,2,3,4,5,7,6,8
"290",0,0,1,2,3,4,6,7,5,8
"291",0,1,1,2,5,3,4,6,8,7
"292",0,1,1,3,2,4,5,6,8,7
"293",1,0,1,2,3,4,6,5,7,8
"294",1,1,8,1,2,3,4,5,6,7
"295",1,0,1,2,3,4,5,6,7,8
"296",0,0,1,2,3,4,5,7,6,8
"297",0,0,1,2,3,4,5,6,7,8
"298",1,1,8,1,2,3,4,5,6,7
"299",0,1,1,2,3,4,5,8,6,7
"300",0,1,1,3,2,5,4,8,7,6
"301",0,0,2,1,3,4,6,5,7,8
"302",0,1,1,2,3,4,5,6,8,7
"303",0,0,1,2,3,4,6,5,7,8
"304",0,0,1,2,3,4,5,6,7,8
"305",0,1,1,2,3,4,5,7,6,8
"306",1,0,1,2,3,4,5,6,7,8
"307",1,0,1,2,3,7,4,8,6,5
"308",1,0,1,3,2,4,6,5,8,7
"309",0,1,1,3,2,5,4,6,8,7
"310",1,0,1,2,3,4,6,5,7,8
"311",1,0,1,2,3,7,6,4,5,8
"312",0,1,1,2,3,4,5,6,7,8
"313",0,1,1,2,3,4,5,6,7,8
"314",1,0,1,2,3,4,8,6,5,7
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,2,4,3,5,8,6,7
"317",0,1,1,2,3,4,5,7,6,8
"318",0,0,1,2,4,3,7,8,5,6
"319",1,0,1,3,2,4,7,6,8,5
"320",0,0,2,1,3,4,8,5,6,7
"321",1,0,1,2,3,4,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",1,1,8,1,2,3,4,5,6,7
"324",0,1,1,2,4,3,7,5,6,8
"325",0,1,1,2,3,5,4,8,7,6
"326",1,0,1,2,3,4,5,7,6,8
"327",1,0,1,2,3,4,8,5,7,6
"328",0,0,1,2,5,3,4,6,7,8
"329",0,0,1,2,5,3,4,7,6,8
"330",0,1,1,2,3,4,8,5,6,7
"331",0,1,2,1,3,4,5,6,7,8
"332",0,0,1,2,5,4,6,3,7,8
"333",1,0,1,2,3,5,6,4,7,8
"334",1,1,8,1,2,3,4,5,6,7
"335",0,0,1,2,3,4,5,7,6,8
"336",1,0,1,2,3,5,4,6,8,7
"337",0,0,1,2,3,4,5,6,8,7
"338",0,0,1,2,3,4,5,6,7,8
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,5,3,4,7,6,8
"341",0,1,2,1,4,3,5,7,8,6
"342",0,1,1,3,2,4,5,7,8,6
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",1,0,1,2,3,4,5,6,7,8
"346",1,0,1,2,3,4,7,5,8,6
"347",1,0,1,2,3,4,7,5,6,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,1,1,2,3,4,5,6,7,8
"350",1,0,1,2,3,5,4,6,7,8
"351",1,0,1,2,3,4,5,6,8,7
"352",1,0,1,2,3,4,7,6,5,8
"353",0,1,2,1,4,3,5,6,8,7
"354",1,0,1,2,3,5,4,6,7,8
"355",0,1,1,3,2,4,6,5,7,8
"356",0,1,1,2,3,6,4,7,5,8
"357",0,0,1,2,4,3,6,7,8,5
"358",1,1,8,1,2,3,4,5,6,7
"359",1,0,1,2,3,5,4,7,6,8
"360",0,0,1,2,3,4,8,5,7,6
"361",0,0,1,2,3,4,5,6,7,8
"362",1,0,1,2,3,4,5,6,8,7
"363",0,1,1,2,4,3,6,7,5,8
"364",0,0,1,2,3,4,6,5,7,8
"365",1,1,8,1,2,3,4,5,6,7
"366",1,1,8,1,2,3,4,5,6,7
"367",0,1,1,2,4,5,3,7,6,8
"368",0,1,1,2,3,4,5,7,6,8
"369",0,0,1,2,4,3,5,8,7,6
"370",1,1,8,1,2,3,4,5,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,2,3,4,7,6,5,8
"373",1,0,1,2,3,4,6,5,7,8
"374",0,1,1,2,3,4,5,6,8,7
"375",0,1,1,2,3,4,5,6,7,8
"376",1,0,1,2,3,4,5,7,6,8
"377",0,0,1,2,3,6,4,5,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",1,0,1,2,3,4,5,7,6,8
"380",0,0,2,1,3,4,6,7,5,8
"381",1,1,8,1,2,3,4,5,6,7
"382",1,1,8,1,2,3,4,5,6,7
"383",1,0,1,2,3,4,5,6,8,7
"384",1,0,1,2,3,4,5,6,8,7
"385",0,1,1,2,4,3,5,6,8,7
"386",0,1,1,2,3,4,5,8,6,7
"387",1,0,1,2,3,5,6,4,8,7
"388",0,1,1,2,3,4,6,7,5,8
"389",1,1,8,1,2,3,4,5,6,7
"390",1,1,8,1,2,3,4,5,6,7
"391",0,0,1,2,3,5,6,7,4,8
"392",1,1,8,1,2,3,4,5,6,7
"393",1,0,1,2,3,4,5,6,8,7
"394",1,0,2,1,3,4,5,6,8,7
"395",1,0,1,2,3,4,7,5,6,8
"396",0,0,1,2,3,4,5,6,7,8
"397",0,0,1,2,3,4,5,7,6,8
"398",0,1,1,2,4,3,5,6,7,8
"399",0,0,1,2,3,4,5,8,7,6
"400",0,0,1,2,3,4,6,5,7,8
"401",1,1,8,1,2,3,4,5,6,7
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,2,1,3,4,7,5,6,8
"404",0,0,2,1,5,4,3,6,8,7
"405",1,0,1,2,4,3,5,8,6,7
"406",1,0,1,2,3,4,5,6,8,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,0,1,2,3,5,4,6,7,8
"409",1,0,1,2,6,3,5,4,8,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,2,4,3,5,7,6,8
"412",1,0,1,2,3,4,6,5,7,8
"413",1,1,8,1,2,3,4,5,6,7
"414",0,0,1,2,3,4,5,6,8,7
"415",1,1,8,1,2,3,4,5,6,7
"416",1,1,8,1,2,3,4,5,6,7
"417",1,1,8,1,2,3,4,5,6,7
"418",1,1,8,1,2,3,4,5,6,7
"419",1,0,1,2,3,4,5,6,8,7
"420",1,0,1,2,3,4,6,5,7,8
"421",1,0,2,1,3,4,5,6,8,7
"422",0,1,1,3,2,4,7,6,5,8
"423",1,1,8,1,2,3,4,5,6,7
"424",1,1,8,1,2,3,4,5,6,7
"425",1,0,1,2,3,5,4,6,7,8
"426",1,1,8,1,2,3,4,5,6,7
"427",1,0,1,2,3,4,5,6,7,8
"428",0,1,2,1,3,4,5,6,8,7
"429",0,1,1,2,5,3,4,7,6,8
"430",1,0,1,2,4,5,3,7,8,6
"431",0,0,1,3,2,4,5,7,6,8
"432",1,1,8,1,2,3,4,5,6,7
"433",1,1,8,1,2,3,4,5,6,7
"434",0,1,1,2,4,5,3,6,8,7
"435",1,0,1,2,3,4,5,7,6,8
"436",0,1,1,2,4,3,5,6,7,8
"437",1,0,1,2,4,3,6,5,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,3,2,4,7,5,8,6
"441",1,1,8,1,2,3,4,5,6,7
"442",1,0,1,2,5,3,4,6,8,7
"443",1,0,1,2,3,4,6,5,7,8
"444",1,0,1,2,4,3,5,7,6,8
"445",0,1,1,2,3,4,5,6,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,2,4,3,5,7,6,8
"448",1,0,1,2,3,4,5,6,7,8
"449",0,0,1,2,3,4,5,7,6,8
"450",1,1,8,1,2,3,4,5,6,7
"451",0,0,1,2,4,3,5,8,6,7
"452",1,0,1,2,5,3,4,8,7,6
"453",0,0,1,2,3,5,4,7,6,8
"454",1,1,8,1,2,3,4,5,6,7
"455",0,1,1,2,4,3,5,6,7,8
"456",1,0,1,3,2,5,4,6,7,8
"457",1,0,2,1,4,5,3,6,8,7
"458",1,0,1,2,5,3,4,7,6,8
"459",1,1,8,1,2,3,4,5,6,7
"460",0,1,1,2,4,3,5,6,7,8
"461",0,0,1,2,3,4,5,6,7,8
"462",0,1,1,2,3,4,5,6,8,7
"463",0,1,2,1,3,5,6,4,7,8
"464",1,1,8,1,2,3,4,5,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,1,8,1,2,3,4,5,6,7
"467",1,0,1,2,3,4,5,6,8,7
"468",1,0,1,2,3,4,5,6,8,7
"469",1,0,1,2,3,4,5,7,6,8
"470",1,1,8,1,2,3,4,5,6,7
"471",0,0,1,2,3,4,5,6,8,7
"472",1,0,1,2,3,4,5,7,6,8
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,2,6,3,4,7,8,5
"476",0,0,1,2,3,4,5,7,6,8
"477",0,1,2,1,3,4,5,8,6,7
"478",0,1,1,2,3,4,8,5,7,6
"479",1,0,1,2,3,4,6,5,7,8
"480",0,1,1,2,3,5,4,8,7,6
"481",0,1,1,2,3,6,4,7,5,8
"482",0,1,1,2,3,4,6,8,5,7
"483",1,0,1,3,4,2,5,6,7,8
"484",0,0,1,3,2,4,6,5,7,8
"485",0,0,1,2,4,3,5,8,7,6
"486",1,0,1,2,3,6,4,5,7,8
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,3,4,2,5,6,7,8
"489",1,0,3,1,2,6,4,5,7,8
"490",0,0,1,2,4,3,6,7,5,8
"491",0,0,2,1,4,3,5,6,7,8
"492",1,1,8,1,2,3,4,5,6,7
"493",0,1,1,2,3,4,6,5,7,8
"494",1,1,8,1,2,3,4,5,6,7
"495",0,1,1,2,3,4,6,5,7,8
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,2,4,3,5,7,8,6
"498",0,1,1,2,3,4,6,5,7,8
"499",0,0,1,2,3,4,5,7,8,6
"500",1,1,8,1,2,3,4,5,6,7
"501",0,0,1,2,3,4,5,7,6,8
"502",1,0,1,2,3,4,5,6,7,8
"503",0,1,1,2,3,4,7,6,5,8
"504",1,1,8,1,2,3,4,5,6,7
"505",0,1,1,2,3,6,4,5,7,8
"506",0,0,2,1,3,4,5,6,7,8
"507",0,0,1,2,4,3,5,8,6,7
"508",1,0,1,3,2,5,4,6,7,8
"509",0,0,2,1,3,4,5,6,7,8
"510",1,0,1,2,3,4,5,6,8,7
"511",1,0,1,2,4,3,5,6,7,8
"512",0,1,1,3,2,5,4,7,6,8
"513",0,0,1,2,3,5,4,7,6,8
"514",1,1,8,1,2,3,4,5,6,7
"515",0,1,1,3,2,6,5,4,7,8
"516",1,0,1,2,3,4,5,6,8,7
"517",0,1,1,2,5,3,4,8,6,7
"518",1,0,1,2,4,3,5,7,8,6
"519",0,1,1,2,3,5,4,7,8,6
"520",1,1,8,1,2,3,4,5,6,7
"521",1,1,8,1,2,3,4,5,6,7
"522",1,0,1,2,6,3,4,5,8,7
"523",1,1,8,1,2,3,4,5,6,7
"524",0,0,1,2,4,3,5,7,6,8
"525",0,1,1,2,3,4,5,6,8,7
"526",1,1,8,1,2,3,4,5,6,7
"527",1,1,8,1,2,3,4,5,6,7
"528",0,0,1,2,4,3,7,8,5,6
"529",1,0,1,2,4,3,5,6,8,7
"530",1,1,8,1,2,3,4,5,6,7
"531",1,1,8,1,2,3,4,5,6,7
"532",0,0,1,2,3,4,6,5,8,7
"533",1,1,8,1,2,3,4,5,6,7
"534",0,0,1,3,2,4,5,6,7,8
"535",1,0,1,2,3,4,6,5,8,7
"536",1,1,8,1,2,3,4,5,6,7
"537",0,1,1,2,3,4,5,6,7,8
"538",0,0,1,2,3,4,8,5,7,6
"539",0,0,1,2,3,5,4,6,7,8
"540",0,1,1,2,3,4,5,6,7,8
"541",1,0,1,2,3,4,5,7,6,8
"542",1,0,1,2,3,6,4,5,7,8
"543",0,0,1,2,3,4,5,7,6,8
"544",0,1,1,2,4,3,7,5,6,8
"545",1,0,1,2,3,5,4,7,6,8
"546",0,1,1,2,3,4,7,5,6,8
"547",1,0,1,2,3,4,5,7,6,8
"548",0,1,1,3,2,4,5,7,8,6
"549",1,0,1,2,3,4,5,8,7,6
"550",1,0,1,2,3,4,8,5,6,7
"551",1,1,8,1,2,3,4,5,6,7
"552",0,0,1,2,3,5,4,6,8,7
"553",1,0,1,2,3,4,5,6,7,8
"554",0,0,1,2,3,4,5,6,8,7
"555",0,1,1,2,3,4,6,5,7,8
"556",1,0,1,3,4,2,6,5,7,8
"557",0,1,1,2,3,4,5,7,6,8
"558",1,0,1,2,3,5,4,6,7,8
"559",0,1,1,2,3,4,5,8,6,7
"560",0,0,1,2,3,5,4,8,7,6
"561",1,1,8,1,2,3,4,5,6,7
"562",1,0,2,1,3,4,5,8,7,6
"563",1,0,1,2,4,3,5,6,7,8
"564",0,0,1,2,4,3,5,6,8,7
"565",0,1,1,2,3,4,5,6,7,8
"566",1,0,1,2,3,4,5,6,7,8
"567",0,1,1,3,2,4,6,8,5,7
"568",0,1,1,2,3,4,5,6,7,8
"569",0,1,1,2,3,4,5,6,7,8
"570",1,0,2,1,4,3,5,8,7,6
"571",0,0,1,2,5,4,3,6,8,7
"572",0,0,1,2,3,4,5,8,6,7
"573",1,1,8,1,2,3,4,5,6,7
"574",1,0,1,2,3,4,6,7,5,8
"575",1,0,1,2,3,5,4,7,6,8
"576",1,0,1,2,3,4,5,8,6,7
"577",0,1,1,2,3,4,5,7,6,8
"578",0,1,1,3,2,6,4,5,7,8
"579",1,1,8,1,2,3,4,5,6,7
"580",1,0,1,3,2,4,5,6,8,7
"581",0,1,1,2,3,8,4,6,5,7
"582",1,0,1,2,3,5,4,8,6,7
"583",0,1,1,3,2,4,5,7,6,8
"584",0,0,1,3,2,4,5,8,6,7
"585",1,1,8,1,2,3,4,5,6,7
"586",1,0,1,2,3,4,5,7,6,8
"587",1,0,1,2,3,4,5,6,7,8
"588",0,1,1,2,3,8,4,5,6,7
"589",0,0,1,2,3,4,5,6,8,7
"590",1,1,8,1,2,3,4,5,6,7
"591",1,1,8,1,2,3,4,5,6,7
"592",1,0,1,2,3,4,5,8,7,6
"593",0,0,1,2,3,4,5,6,8,7
"594",0,0,1,2,3,4,5,6,8,7
"595",1,0,1,2,3,4,5,6,7,8
"596",0,0,1,2,3,4,5,8,6,7
"597",1,1,8,1,2,3,4,5,6,7
"598",0,1,1,2,4,3,5,8,7,6
"599",0,1,2,1,3,4,5,6,7,8
"600",1,1,8,1,2,3,4,5,6,7
"601",1,0,1,3,2,5,4,8,6,7
"602",0,0,1,2,3,4,6,7,5,8
"603",0,0,1,2,4,3,6,5,8,7
"604",1,0,1,2,3,4,6,7,5,8
"605",0,1,1,3,2,4,6,5,8,7
