"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"105",0,1,1,2,3,4,5,6,8,7
"106",1,0,1,3,2,5,4,7,6,8
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,4,3,6,5,7,8
"109",0,0,1,2,4,3,5,6,8,7
"110",1,1,8,1,2,3,4,5,6,7
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,2,1,4,3,6,5,8,7
"113",0,1,2,1,4,3,5,6,7,8
"114",0,1,1,3,2,5,4,7,6,8
"115",1,0,1,2,3,6,4,7,5,8
"116",1,0,1,2,3,4,5,6,8,7
"117",0,1,1,2,5,3,4,6,8,7
"118",0,1,1,2,3,4,8,5,6,7
"119",1,0,1,2,3,4,7,6,5,8
"120",1,1,8,1,2,3,4,5,6,7
"121",1,0,1,3,2,4,6,5,7,8
"122",0,1,1,2,3,4,5,6,8,7
"123",1,0,1,2,5,6,3,4,7,8
"124",1,0,2,1,3,4,5,6,8,7
"125",0,1,1,2,3,4,5,6,7,8
"126",1,1,8,1,2,3,4,5,6,7
"127",1,1,8,1,2,3,4,5,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",0,0,1,3,2,4,5,6,7,8
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,2,3,4,5,6,8,7
"132",0,1,1,2,3,4,5,6,7,8
"133",1,0,1,2,3,4,5,8,7,6
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,1,2,4,3,5,6,8,7
"136",1,0,1,2,3,4,5,6,8,7
"137",1,0,1,2,3,4,6,5,7,8
"138",1,1,8,1,2,3,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,1,8,1,2,3,4,5,6,7
"141",1,0,1,2,3,4,7,5,6,8
"142",0,0,1,2,4,6,3,5,7,8
"143",0,0,1,2,3,4,5,6,7,8
"144",0,0,1,2,3,7,4,5,8,6
"145",1,0,1,2,4,3,6,5,7,8
"146",0,0,1,2,4,3,6,5,7,8
"147",0,0,1,2,4,3,5,6,8,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,1,1,2,3,4,6,5,7,8
"151",0,0,1,2,3,5,4,7,6,8
"152",0,1,1,4,3,2,5,7,6,8
"153",0,1,1,2,3,6,4,5,7,8
"154",1,1,8,1,2,3,4,5,6,7
"155",1,0,2,1,3,5,4,7,6,8
"156",1,0,1,2,3,4,5,6,7,8
"157",0,0,1,2,3,4,5,7,6,8
"158",1,1,8,1,2,3,4,5,6,7
"159",0,1,1,2,3,4,5,7,6,8
"160",0,1,1,3,2,4,5,6,7,8
"161",0,1,1,2,5,3,4,6,7,8
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,3,4,5,8,6,7
"164",1,0,1,3,2,5,4,7,6,8
"165",1,0,1,4,2,3,5,6,8,7
"166",0,1,1,2,3,7,4,8,5,6
"167",0,1,1,2,4,3,5,6,8,7
"168",0,1,1,2,3,4,5,6,8,7
"169",0,1,1,2,4,3,5,8,7,6
"170",0,0,1,2,3,4,5,6,7,8
"171",1,0,1,3,2,6,4,8,5,7
"172",0,0,2,1,3,5,4,6,7,8
"173",1,0,1,2,3,4,5,7,6,8
"174",1,0,1,2,3,4,8,5,6,7
"175",1,0,1,2,3,4,8,5,7,6
"176",1,0,1,3,2,5,4,6,7,8
"177",1,0,1,2,4,3,6,5,7,8
"178",0,1,1,2,3,4,7,6,8,5
"179",0,1,1,3,2,4,5,6,8,7
"180",1,1,8,1,2,3,4,5,6,7
"181",1,0,1,2,4,3,5,6,7,8
"182",1,0,1,2,3,4,5,6,7,8
"183",0,0,1,2,3,5,6,4,7,8
"184",1,0,1,2,3,5,4,6,8,7
"185",1,1,8,1,2,3,4,5,6,7
"186",1,1,8,1,2,3,4,5,6,7
"187",1,0,1,2,3,4,6,5,7,8
"188",0,1,1,2,4,3,8,6,5,7
"189",0,1,1,2,3,5,4,7,6,8
"190",1,1,8,1,2,3,4,5,6,7
"191",1,1,8,1,2,3,4,5,6,7
"192",1,0,1,2,3,4,5,6,7,8
"193",0,1,1,2,3,4,5,6,8,7
"194",0,1,1,2,3,5,4,7,6,8
"195",1,0,1,3,2,4,5,6,8,7
"196",0,0,1,2,3,5,4,7,8,6
"197",0,0,1,2,4,3,6,5,8,7
"198",1,1,8,1,2,3,4,5,6,7
"199",1,0,1,2,3,4,6,5,7,8
"200",1,0,1,3,2,4,6,7,5,8
"201",0,1,1,3,2,6,5,4,7,8
"202",0,1,2,1,3,5,4,6,8,7
"203",0,0,1,2,3,5,4,7,8,6
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,1,2,3,4,5,6,8,7
"206",0,1,2,1,3,4,6,5,7,8
"207",1,0,1,2,3,4,5,7,8,6
"208",0,1,1,2,3,4,5,6,7,8
"209",0,0,1,2,3,4,5,7,6,8
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,3,1,2,4,5,6,7,8
"213",1,0,1,3,2,4,5,7,8,6
"214",1,0,1,2,3,4,5,6,7,8
"215",0,0,1,2,3,4,5,8,7,6
"216",1,0,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,4,5,6,8,7
"218",0,1,1,2,3,4,5,6,7,8
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",0,1,1,2,4,5,8,3,7,6
"222",1,0,1,2,3,5,4,6,7,8
"223",1,0,1,2,3,4,5,7,6,8
"224",0,0,1,3,2,4,5,6,8,7
"225",1,1,8,1,2,3,4,5,6,7
"226",0,0,1,2,4,3,6,5,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",1,1,8,1,2,3,4,5,6,7
"229",0,0,1,2,4,3,5,7,6,8
"230",1,0,1,2,5,4,3,7,6,8
"231",0,1,1,2,4,3,6,5,8,7
"232",0,1,1,2,3,4,5,6,8,7
"233",0,1,1,2,3,4,5,6,7,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,1,1,2,3,4,5,6,7,8
"236",1,1,8,1,2,3,4,5,6,7
"237",0,1,1,2,3,5,4,8,6,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,4,5,3,6,7,8
"240",0,1,1,2,3,5,4,6,8,7
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,1,2,3,4,5,8,7,6
"243",0,1,1,3,2,4,6,5,7,8
"244",0,1,1,2,3,5,4,6,8,7
"245",0,1,1,2,5,3,4,6,7,8
"246",1,0,1,2,3,4,5,6,8,7
"247",1,1,8,1,2,3,4,5,6,7
"248",1,1,8,1,2,3,4,5,6,7
"249",0,1,1,2,4,3,8,5,7,6
"250",0,1,1,2,3,4,6,5,8,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,0,1,3,2,4,6,5,7,8
"253",0,0,1,2,4,3,5,6,7,8
"254",0,1,1,2,3,4,5,6,8,7
"255",1,1,8,1,2,3,4,5,6,7
"256",0,0,1,2,3,6,5,8,4,7
"257",0,1,1,2,3,5,4,7,6,8
"258",0,0,1,4,2,3,5,8,6,7
"259",1,1,8,1,2,3,4,5,6,7
"260",0,1,1,2,3,4,5,7,6,8
"261",0,1,1,2,3,4,5,6,7,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",1,0,1,3,2,5,4,6,7,8
"265",1,1,8,1,2,3,4,5,6,7
"266",0,1,1,2,3,5,6,4,7,8
"267",1,0,1,3,2,5,4,6,8,7
"268",0,0,2,1,3,4,5,8,7,6
"269",1,0,1,2,3,4,5,7,6,8
"270",1,1,8,1,2,3,4,5,6,7
"271",0,1,1,2,3,6,4,5,7,8
"272",0,1,1,2,3,4,5,6,7,8
"273",1,0,1,2,3,4,5,6,7,8
"274",0,1,1,2,5,3,4,8,7,6
"275",0,1,1,3,4,2,5,7,6,8
"276",0,1,1,2,5,3,4,6,7,8
"277",1,0,1,2,3,5,4,8,6,7
"278",0,0,1,2,3,5,4,6,7,8
"279",1,1,8,1,2,3,4,5,6,7
"280",0,1,1,2,3,4,5,8,6,7
"281",1,0,1,3,2,5,6,4,7,8
"282",0,1,1,2,3,4,5,6,8,7
"283",1,0,1,2,3,4,8,5,6,7
"284",0,0,2,1,3,4,5,7,6,8
"285",0,0,1,2,3,6,7,5,4,8
"286",1,0,1,2,5,3,4,8,6,7
"287",0,1,1,2,4,3,6,5,8,7
"288",1,0,1,2,3,4,5,6,7,8
"289",1,0,1,2,3,5,4,6,8,7
"290",0,0,1,2,3,5,4,6,8,7
"291",1,1,8,1,2,3,4,5,6,7
"292",0,1,1,2,3,4,5,7,6,8
"293",1,0,2,1,3,4,6,5,7,8
"294",1,0,1,3,2,5,4,6,8,7
"295",0,1,1,2,3,4,6,7,5,8
"296",0,0,1,2,3,4,8,5,7,6
"297",1,1,8,1,2,3,4,5,6,7
"298",0,1,1,2,3,4,5,6,7,8
"299",0,0,1,2,3,4,6,5,8,7
"300",0,0,1,3,2,4,5,6,8,7
"301",0,1,1,2,3,5,4,6,8,7
"302",1,0,1,3,2,4,5,6,7,8
"303",0,1,1,2,3,4,5,7,6,8
"304",0,1,1,3,2,4,5,6,7,8
"305",0,1,1,2,3,4,5,7,6,8
"306",1,1,8,1,2,3,4,5,6,7
"307",0,1,1,2,4,3,5,6,7,8
"308",0,1,1,2,3,5,4,6,8,7
"309",0,0,1,3,2,4,5,6,7,8
"310",1,0,1,2,3,4,5,6,7,8
"311",0,1,1,2,4,3,6,5,8,7
"312",0,0,1,2,4,3,5,6,7,8
"313",1,0,1,2,3,4,5,7,6,8
"314",0,1,1,2,3,6,4,7,5,8
"315",0,1,1,2,3,5,4,8,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",0,1,1,2,5,3,4,7,6,8
"319",0,0,1,3,2,4,5,6,7,8
"320",1,1,8,1,2,3,4,5,6,7
"321",0,1,2,1,4,3,5,7,6,8
"322",0,0,1,3,2,5,4,6,7,8
"323",1,0,1,2,5,4,3,6,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",0,1,1,2,3,5,4,7,6,8
"326",1,0,1,2,5,3,4,7,6,8
"327",0,0,1,2,3,4,6,5,7,8
"328",0,1,1,3,2,6,4,5,8,7
"329",0,1,1,2,3,4,7,5,8,6
"330",0,1,1,2,4,3,7,5,6,8
"331",0,1,1,2,3,4,5,6,7,8
"332",1,1,8,1,2,3,4,5,6,7
"333",1,0,1,3,2,4,5,6,7,8
"334",1,0,1,2,4,3,6,5,8,7
"335",1,0,1,2,3,4,7,8,5,6
"336",1,1,8,1,2,3,4,5,6,7
"337",0,0,1,2,4,3,7,5,6,8
"338",1,1,8,1,2,3,4,5,6,7
"339",1,1,8,1,2,3,4,5,6,7
"340",1,1,8,1,2,3,4,5,6,7
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,2,4,3,6,5,8,7
"343",1,0,1,2,3,5,4,6,7,8
"344",1,1,8,1,2,3,4,5,6,7
"345",0,1,1,3,2,5,6,4,7,8
"346",0,0,1,2,3,6,4,5,8,7
"347",1,0,1,2,4,3,5,6,7,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,1,1,2,5,3,4,8,6,7
"350",0,1,1,2,3,4,5,7,6,8
"351",1,1,8,1,2,3,4,5,6,7
"352",0,1,1,2,3,5,4,6,7,8
"353",0,1,1,2,4,3,5,7,6,8
"354",0,0,1,2,3,5,4,8,6,7
"355",0,1,1,2,3,5,4,6,8,7
"356",1,0,1,3,2,4,5,7,6,8
"357",0,0,1,2,3,5,8,6,4,7
"358",1,0,2,1,3,4,5,7,6,8
"359",1,0,1,3,2,4,6,5,8,7
"360",0,1,2,1,3,5,6,4,7,8
"361",0,1,1,2,3,4,6,7,5,8
"362",0,0,1,2,3,5,4,7,6,8
"363",0,0,1,2,3,4,6,5,8,7
"364",1,1,8,1,2,3,4,5,6,7
"365",0,1,1,2,4,3,5,6,7,8
"366",0,0,2,1,5,3,4,6,8,7
"367",0,0,1,2,4,3,5,6,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",1,1,8,1,2,3,4,5,6,7
"370",0,0,1,2,3,4,5,8,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,1,1,2,3,4,5,6,8,7
"373",1,0,1,2,3,4,6,8,5,7
"374",0,1,1,2,3,4,5,6,7,8
"375",0,1,1,2,4,3,5,6,7,8
"376",0,0,3,1,2,5,4,6,8,7
"377",1,0,1,2,3,5,4,6,8,7
"378",0,1,1,2,3,5,6,4,7,8
"379",0,1,1,2,3,4,5,6,7,8
"380",0,1,2,1,8,4,3,6,5,7
"381",1,1,8,1,2,3,4,5,6,7
"382",1,1,8,1,2,3,4,5,6,7
"383",1,1,8,1,2,3,4,5,6,7
"384",0,0,1,2,3,4,6,5,7,8
"385",1,1,8,1,2,3,4,5,6,7
"386",0,0,1,2,4,5,3,6,8,7
"387",0,0,1,2,3,5,4,6,7,8
"388",0,1,1,2,3,4,5,6,8,7
"389",1,0,1,2,4,3,8,6,5,7
"390",0,1,1,4,2,3,6,5,7,8
"391",0,1,1,2,3,4,5,6,7,8
"392",1,1,8,1,2,3,4,5,6,7
"393",1,0,1,2,3,4,6,5,7,8
"394",0,1,1,2,3,4,5,8,6,7
"395",0,1,1,2,3,6,4,8,5,7
"396",0,1,1,2,3,4,6,7,8,5
"397",1,0,1,2,3,4,5,6,7,8
"398",1,0,1,2,3,4,5,6,8,7
"399",0,0,1,2,3,4,6,5,7,8
"400",1,1,8,1,2,3,4,5,6,7
"401",0,1,1,2,3,4,5,6,7,8
"402",0,1,1,2,3,5,4,8,6,7
"403",1,1,8,1,2,3,4,5,6,7
"404",0,0,2,1,3,4,5,6,8,7
"405",1,1,8,1,2,3,4,5,6,7
"406",0,0,1,2,3,5,7,4,8,6
"407",1,0,1,2,3,4,5,8,7,6
"408",0,0,1,2,3,5,4,6,7,8
"409",0,1,2,1,3,4,5,6,7,8
"410",0,1,1,2,3,4,6,5,7,8
"411",1,1,8,1,2,3,4,5,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",1,0,3,1,2,4,5,6,7,8
"414",0,0,1,2,3,5,4,6,7,8
"415",1,0,1,2,3,4,7,6,5,8
"416",0,1,1,2,4,3,6,5,7,8
"417",0,0,1,2,3,5,4,6,7,8
"418",1,0,1,3,2,4,6,7,5,8
"419",1,0,1,2,3,4,5,6,8,7
"420",0,1,1,2,3,4,5,8,6,7
"421",0,0,1,2,3,5,4,6,8,7
"422",0,0,1,3,2,5,4,6,7,8
"423",1,1,8,1,2,3,4,5,6,7
"424",0,0,1,2,4,3,5,8,6,7
"425",0,1,2,1,3,6,5,8,4,7
"426",0,0,1,2,4,3,5,7,6,8
"427",1,1,8,1,2,3,4,5,6,7
"428",0,0,1,2,3,4,5,6,8,7
"429",0,1,1,2,3,4,6,5,7,8
"430",1,0,1,2,3,4,5,6,7,8
"431",0,1,1,2,4,3,6,5,7,8
"432",0,0,1,2,3,4,5,7,6,8
"433",1,0,1,2,4,5,3,6,8,7
"434",0,0,1,2,3,5,7,4,6,8
"435",1,1,8,1,2,3,4,5,6,7
"436",0,1,1,2,3,5,4,7,6,8
"437",0,1,1,2,3,4,6,5,7,8
"438",0,1,1,2,3,4,5,7,8,6
"439",1,0,1,2,3,4,7,5,6,8
"440",0,1,1,2,3,4,5,7,6,8
"441",0,1,1,4,2,3,7,5,6,8
"442",0,1,1,3,2,4,6,7,5,8
"443",0,0,1,2,6,5,3,4,8,7
"444",1,0,1,2,3,4,8,5,7,6
"445",1,0,1,2,5,3,4,6,7,8
"446",0,1,1,3,2,4,7,8,5,6
"447",0,0,2,1,3,6,4,5,7,8
"448",0,1,1,2,3,5,4,6,7,8
"449",1,0,1,3,2,4,5,6,8,7
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,1,2,3,4,5,6,8,7
"452",0,1,1,2,6,4,5,3,7,8
"453",1,0,1,3,2,4,6,5,7,8
"454",0,1,1,3,2,4,5,6,8,7
"455",1,1,8,1,2,3,4,5,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",1,0,1,2,3,4,5,6,7,8
"458",1,1,8,1,2,3,4,5,6,7
"459",1,1,8,1,2,3,4,5,6,7
"460",0,0,2,1,3,5,4,7,6,8
"461",1,0,1,2,3,5,4,7,6,8
"462",0,0,1,2,4,5,3,6,7,8
"463",1,0,1,2,3,5,4,6,7,8
"464",0,0,1,2,4,3,5,7,6,8
"465",0,0,1,2,3,5,6,8,4,7
"466",0,1,1,2,3,4,6,5,7,8
"467",0,0,1,2,3,4,5,8,7,6
"468",0,0,1,2,3,4,6,5,7,8
"469",0,0,1,2,3,5,4,8,7,6
"470",0,0,1,2,3,4,5,6,7,8
"471",0,0,1,2,3,4,5,6,7,8
"472",0,1,1,3,2,5,4,6,7,8
"473",1,1,8,1,2,3,4,5,6,7
"474",0,0,1,2,3,5,4,7,8,6
"475",1,1,8,1,2,3,4,5,6,7
"476",0,1,1,2,3,4,5,6,8,7
"477",0,1,1,2,3,4,5,6,7,8
"478",1,1,8,1,2,3,4,5,6,7
"479",0,1,1,2,3,4,5,6,7,8
"480",1,0,1,2,3,4,6,7,8,5
"481",0,1,1,2,3,4,5,7,6,8
"482",0,0,1,2,3,4,5,6,8,7
"483",0,1,1,2,3,4,5,6,7,8
"484",0,1,1,2,3,5,4,8,6,7
"485",1,0,1,2,4,3,5,8,7,6
"486",0,0,1,2,4,3,5,6,7,8
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,4,3,5,6,7,8
"489",1,0,1,2,3,4,5,7,6,8
"490",0,1,1,3,2,4,5,6,7,8
"491",1,1,8,1,2,3,4,5,6,7
"492",1,0,1,2,3,4,5,6,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",0,0,1,2,3,4,6,5,8,7
"495",0,1,1,2,3,4,5,7,6,8
"496",1,0,1,2,3,5,4,7,6,8
"497",1,0,1,2,3,6,4,5,7,8
"498",0,0,1,2,3,4,5,8,6,7
"499",0,0,2,1,3,4,5,6,8,7
"500",0,0,1,2,3,5,4,6,7,8
"501",0,0,2,1,3,4,6,5,7,8
"502",1,1,8,1,2,3,4,5,6,7
"503",1,1,8,1,2,3,4,5,6,7
"504",1,0,2,1,3,4,5,6,7,8
"505",1,1,8,1,2,3,4,5,6,7
"506",0,1,1,2,3,4,5,8,6,7
"507",1,1,8,1,2,3,4,5,6,7
"508",1,0,1,2,3,5,6,4,7,8
"509",0,0,3,1,4,2,6,5,7,8
"510",0,1,1,2,3,4,5,6,7,8
"511",1,1,8,1,2,3,4,5,6,7
"512",1,1,8,1,2,3,4,5,6,7
"513",1,1,8,1,2,3,4,5,6,7
"514",0,0,1,2,3,4,8,5,6,7
"515",1,1,8,1,2,3,4,5,6,7
"516",0,0,2,1,4,3,6,5,8,7
"517",0,1,1,2,3,4,5,6,7,8
"518",1,1,8,1,2,3,4,5,6,7
"519",1,1,8,1,2,3,4,5,6,7
"520",1,0,1,2,3,4,5,7,6,8
"521",1,0,1,2,3,4,5,6,8,7
"522",0,1,1,2,3,4,5,6,7,8
"523",1,0,1,2,3,5,4,8,7,6
"524",0,1,1,2,3,4,5,6,7,8
"525",0,0,1,2,4,3,5,8,6,7
"526",0,1,1,2,3,4,5,6,7,8
"527",0,0,1,2,4,3,5,7,8,6
"528",1,1,8,1,2,3,4,5,6,7
"529",1,0,1,3,2,5,4,8,6,7
"530",1,0,1,2,3,4,6,5,8,7
"531",1,1,8,1,2,3,4,5,6,7
"532",0,1,1,4,2,3,5,7,8,6
"533",1,0,1,2,3,4,5,6,7,8
"534",1,1,8,1,2,3,4,5,6,7
"535",1,1,8,1,2,3,4,5,6,7
"536",0,1,1,2,3,5,4,7,6,8
"537",1,0,1,2,3,4,6,8,5,7
"538",1,0,1,2,4,3,5,6,7,8
"539",0,0,1,2,3,4,5,8,6,7
"540",1,0,1,3,2,4,5,6,7,8
"541",0,1,1,2,3,4,5,6,8,7
"542",1,1,8,1,2,3,4,5,6,7
"543",0,1,2,1,3,4,7,6,5,8
"544",0,1,1,2,3,4,7,5,8,6
"545",1,0,1,2,3,4,5,6,7,8
"546",0,0,1,2,3,4,5,7,6,8
"547",1,0,1,2,3,4,6,5,7,8
"548",0,1,1,2,3,4,6,5,8,7
"549",1,0,1,2,3,5,6,4,7,8
"550",0,1,1,2,5,4,3,6,8,7
"551",1,1,8,1,2,3,4,5,6,7
"552",1,0,2,1,3,5,4,6,7,8
"553",1,1,8,1,2,3,4,5,6,7
"554",1,1,8,1,2,3,4,5,6,7
"555",1,0,1,2,3,6,4,5,7,8
"556",0,0,1,2,4,3,6,5,7,8
"557",1,1,8,1,2,3,4,5,6,7
"558",0,1,1,2,4,3,5,6,7,8
"559",0,0,1,2,3,7,4,5,8,6
"560",0,1,1,2,3,4,5,7,6,8
"561",0,0,1,2,3,4,5,6,7,8
"562",1,0,1,2,3,4,5,6,7,8
"563",1,1,8,1,2,3,4,5,6,7
"564",1,0,1,2,3,4,5,8,6,7
"565",1,1,8,1,2,3,4,5,6,7
"566",1,0,1,2,3,5,4,7,8,6
"567",1,1,8,1,2,3,4,5,6,7
"568",1,1,8,1,2,3,4,5,6,7
"569",0,0,1,3,2,4,5,6,7,8
"570",0,0,1,2,3,4,5,6,7,8
"571",0,0,2,1,3,6,4,5,7,8
"572",0,0,1,2,3,4,5,6,7,8
"573",1,1,8,1,2,3,4,5,6,7
"574",0,1,1,2,3,4,5,6,8,7
"575",0,0,1,2,3,4,5,6,8,7
"576",1,0,1,2,3,5,7,4,6,8
"577",1,0,1,2,3,5,6,8,4,7
"578",1,1,8,1,2,3,4,5,6,7
"579",0,1,1,3,2,5,4,7,6,8
"580",0,0,1,2,3,4,5,6,8,7
"581",0,0,1,3,2,4,5,6,8,7
"582",0,1,1,2,3,4,5,6,7,8
"583",0,0,1,2,3,4,7,5,6,8
"584",1,0,1,2,4,5,3,6,7,8
"585",0,1,1,2,3,4,5,7,6,8
"586",1,1,8,1,2,3,4,5,6,7
"587",0,0,1,2,3,4,7,5,6,8
"588",0,0,1,3,2,4,5,6,7,8
"589",1,1,8,1,2,3,4,5,6,7
"590",1,1,8,1,2,3,4,5,6,7
"591",0,0,1,2,3,4,5,6,8,7
"592",1,0,1,2,3,6,5,4,8,7
"593",1,1,8,1,2,3,4,5,6,7
"594",1,0,2,1,3,5,4,6,8,7
"595",1,0,1,2,3,4,8,5,6,7
"596",1,1,8,1,2,3,4,5,6,7
"597",0,1,1,2,3,4,5,6,8,7
"598",1,1,8,1,2,3,4,5,6,7
"599",1,0,1,2,3,4,6,5,7,8
"600",0,0,1,2,3,5,4,6,7,8
"601",1,1,8,1,2,3,4,5,6,7
"602",1,1,8,1,2,3,4,5,6,7
"603",0,0,1,2,3,4,6,8,5,7
"604",0,0,1,2,4,3,6,5,7,8
"605",0,1,1,2,3,6,4,5,7,8
