"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,15,7,9,11,12,10,32,20,16,14,13,19,17,31,21,18,27,25,30,28,26,22,29,24,23
"17",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,9,11,8,10,12,14,16,27,13,32,15,17,20,31,28,29,26,30,18,22,25,19,24,21,23
"18",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,0,0,1,1,0,1,1,2,4,3,5,6,9,7,10,8,13,12,11,14,32,28,30,15,29,31,24,16,17,27,25,18,26,19,23,20,22,21
"22",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,32,9,8,31,10,11,15,29,12,14,13,30,27,18,22,16,28,17,23,26,25,21,19,20,24
"24",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,32,8,10,14,29,9,11,30,28,31,15,12,19,16,13,26,20,18,17,21,23,27,25,22,24
"25",0,1,1,1,0,0,0,1,2,1,3,4,5,8,6,7,29,9,10,14,32,12,11,16,31,13,23,30,28,17,15,20,27,21,26,18,25,19,22,24
"26",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,10,9,11,20,32,12,31,30,16,14,15,13,21,18,19,17,29,24,25,23,22,26,28,27
"27",1,0,1,1,1,1,1,0,1,2,3,4,5,9,6,32,31,7,18,29,8,13,14,10,11,27,26,15,30,12,20,16,28,17,19,24,21,22,25,23
"28",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,13,9,8,24,14,11,12,10,30,32,15,21,16,31,20,26,18,17,25,19,27,29,22,23,28
"29",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,1,1,0,0,1,1,0,2,1,3,4,5,6,32,8,7,12,9,13,31,10,20,11,30,29,14,18,26,23,15,28,21,24,22,25,27,17,16,19
"31",0,1,1,0,0,0,1,1,2,1,3,4,5,6,12,11,8,7,32,10,9,15,31,16,14,29,13,30,19,17,23,20,27,18,21,28,26,24,22,25
"32",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7,10,9,15,29,30,12,11,14,13,32,20,16,31,18,23,26,25,17,22,19,24,27,21,28
"34",0,1,0,1,1,0,0,0,2,1,3,4,5,6,8,7,9,11,12,10,14,13,15,17,27,32,28,25,31,16,30,29,20,18,19,21,23,22,26,24
"35",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,0,1,0,1,0,0,0,1,2,5,4,3,7,6,8,10,9,18,12,28,13,11,15,32,14,29,20,17,16,31,30,24,19,26,23,25,21,22,27
"38",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,12,9,13,11,17,31,14,20,32,29,18,15,16,25,26,28,30,21,23,24,19,27,22
"39",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,32,11,14,31,9,10,25,29,30,12,26,28,17,27,16,23,13,20,21,15,18,19,24,22
"40",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,16,10,9,8,11,13,15,12,14,22,18,21,25,17,26,19,23,20,32,27,31,24,29,30,28
"41",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,14,12,32,13,11,16,31,15,23,27,17,28,18,30,20,19,24,29,22,21,25,26
"43",1,0,1,0,0,0,1,0,1,2,3,6,4,5,9,8,7,11,10,30,32,12,13,15,31,16,27,23,26,24,17,14,29,20,19,18,28,22,21,25
"44",1,0,1,0,1,0,0,1,1,2,4,3,5,6,9,10,8,7,11,13,32,14,12,19,30,17,31,16,20,21,15,28,26,25,24,18,23,29,22,27
"45",0,0,1,0,0,0,0,1,1,2,3,8,5,4,7,6,10,11,9,13,15,12,16,32,18,14,26,20,19,24,31,27,17,25,30,21,23,29,22,28
"46",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,32,12,11,15,31,27,14,19,30,29,23,26,22,21,13,28,16,24,25,20,18,17
"48",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,0,0,1,1,0,1,1,2,1,3,4,6,5,7,10,11,8,9,14,28,29,12,13,15,31,30,32,17,19,21,16,18,22,20,23,24,25,26,27
"50",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,14,26,32,11,12,13,30,16,25,15,17,31,18,20,24,28,22,27,29,19,23,21
"53",0,0,1,1,1,1,0,0,1,2,4,3,6,5,8,7,9,32,31,10,12,14,11,13,29,30,18,15,25,26,19,20,24,27,21,28,16,17,23,22
"54",1,0,1,1,1,1,1,1,1,2,3,4,6,8,5,9,13,7,11,12,10,31,16,28,32,15,30,29,27,14,20,21,17,24,25,18,19,26,23,22
"55",0,1,1,0,0,0,1,1,1,4,2,3,6,5,8,7,9,10,11,14,15,13,12,31,32,30,17,29,25,16,27,20,19,28,24,23,21,18,26,22
"56",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,1,0,1,0,0,0,1,1,2,3,5,6,7,4,8,32,31,9,11,13,10,29,15,12,14,16,28,20,17,25,21,18,30,19,24,26,27,23,22
"58",1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,9,8,11,10,13,32,12,31,14,30,16,17,24,15,18,29,19,21,22,23,25,20,26,27,28
"59",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,11,9,10,12,16,13,15,32,31,29,14,21,26,30,17,25,23,28,27,24,22,19,18,20
"60",0,0,1,1,0,0,1,0,1,3,2,4,5,8,6,15,12,7,9,30,10,11,13,32,18,14,26,16,29,17,31,23,27,28,25,19,21,24,20,22
"61",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,11,32,10,27,12,14,31,29,30,26,13,28,15,20,23,16,17,21,18,19,24,22,25
"62",1,0,1,1,0,1,1,1,1,2,3,4,6,7,5,8,9,11,10,12,13,17,16,14,18,30,15,19,31,32,21,24,22,25,29,26,20,27,28,23
"63",0,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8,9,10,32,11,12,13,14,18,15,17,19,24,16,31,28,30,26,25,27,23,29,20,22,21
"64",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6,9,10,11,14,12,16,13,19,15,32,18,17,20,28,31,21,29,22,30,24,26,23,25,27
"66",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,13,10,11,12,18,16,15,30,27,14,31,21,32,29,17,20,28,23,19,25,26,22,24
"70",1,0,1,0,1,1,1,1,1,3,2,4,5,6,7,9,8,12,11,14,10,16,19,13,24,15,22,18,32,25,17,31,23,20,27,30,28,21,29,26
"71",1,0,0,0,1,1,0,0,1,4,2,5,3,6,7,9,8,10,11,14,12,20,13,31,16,27,21,32,15,23,17,25,18,19,29,24,26,22,30,28
"72",0,1,1,0,0,1,1,1,1,2,3,4,5,9,6,7,8,10,11,12,15,32,14,17,13,19,31,24,30,18,22,29,28,21,27,26,16,23,25,20
"73",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,10,8,11,9,12,28,13,32,14,27,31,19,16,29,30,20,15,18,26,17,25,23,22,24,21
"74",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,13,9,29,10,11,26,16,30,31,32,14,15,12,27,17,25,21,28,22,18,20,23,24,19
"75",1,0,1,1,1,1,0,1,1,2,4,3,5,7,8,6,10,14,9,11,12,15,13,16,31,17,29,19,32,30,25,21,28,20,18,23,22,27,24,26
"76",0,1,0,0,1,1,1,1,1,2,4,3,5,7,6,10,9,8,11,12,13,14,32,17,15,16,31,18,28,30,20,19,24,29,21,26,25,27,23,22
"77",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,10,8,13,9,30,32,11,31,12,22,27,16,15,14,17,19,26,29,23,21,20,24,25,28,18
"78",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,11,9,13,15,24,18,29,16,12,17,14,27,31,32,28,19,30,20,26,23,25,21,22
"79",1,0,1,0,0,0,1,1,1,2,3,4,5,7,9,8,6,32,11,13,28,10,29,12,18,30,14,17,15,16,31,20,19,23,25,27,22,26,24,21
"80",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,9,10,8,14,11,15,16,26,27,32,13,17,12,18,25,24,19,31,30,28,20,22,23,29,21
"82",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8,9,29,10,11,28,30,21,32,14,31,26,12,15,13,27,17,25,24,22,23,16,20,19,18
"84",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,1,0,1,1,0,1,1,3,2,5,4,7,8,6,11,32,9,12,10,13,21,31,30,22,20,15,29,26,14,27,28,25,19,18,16,23,17,24
"86",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,11,8,9,12,10,16,14,30,13,31,15,18,17,21,32,27,20,22,19,26,25,29,24,28,23
"87",0,1,0,0,1,0,1,0,1,3,2,4,5,7,6,10,8,12,9,14,13,19,11,26,16,17,31,18,32,28,15,22,20,21,30,24,25,29,23,27
"88",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,14,10,32,16,13,11,15,12,28,17,31,20,19,24,18,25,21,30,22,26,23,29,27
"89",1,0,0,0,0,0,1,1,2,1,3,4,5,6,10,9,7,12,8,11,14,26,13,24,27,18,15,32,30,31,16,17,29,19,20,25,28,22,21,23
"90",0,0,1,0,1,1,0,0,1,2,3,12,5,4,6,7,10,11,8,9,13,31,32,14,15,18,28,25,16,30,24,19,29,17,20,23,22,27,26,21
"91",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,10,7,9,12,15,11,19,13,20,31,27,16,32,30,29,28,23,14,18,17,21,26,25,24,22
"94",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,0,0,1,1,0,1,1,1,2,3,4,6,5,10,7,11,8,13,32,9,15,14,16,12,31,17,29,30,18,21,22,27,19,26,28,25,20,23,24
"96",0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,8,9,10,15,11,32,14,12,13,30,29,17,18,19,24,16,31,28,22,21,20,25,26,23,27
"97",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,11,10,9,30,29,27,8,32,18,21,25,12,13,14,31,24,16,15,26,20,28,17,19,23,22
"99",0,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6,15,32,10,17,11,9,13,31,12,30,16,27,18,14,29,25,19,26,24,20,23,22,28,21
"100",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,11,9,16,32,28,10,29,31,24,12,30,13,17,15,14,21,27,18,19,22,23,26,25,20
"101",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,30,7,32,9,31,10,22,11,15,12,27,28,14,29,26,16,13,23,25,18,24,19,20,17,21
"103",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,9,8,11,15,13,17,10,14,12,16,21,25,32,18,24,23,19,20,27,22,31,30,26,29,28
"104",0,0,1,0,1,0,0,0,1,2,3,4,5,6,29,7,9,32,10,8,31,18,28,21,11,30,13,26,12,27,15,19,14,16,17,24,25,20,22,23
"105",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,1,1,1,1,1,0,1,2,3,4,7,5,12,6,10,9,14,8,11,18,32,15,31,13,22,16,17,20,25,24,19,28,26,23,29,27,30,21
"107",0,0,1,1,1,0,1,1,1,3,2,5,4,6,7,11,8,10,32,13,9,14,12,16,30,31,18,27,25,26,23,15,21,29,17,28,20,24,19,22
"108",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,30,12,9,10,13,14,11,32,17,15,19,18,31,16,22,26,29,23,28,25,21,24,20,27
"109",0,1,0,1,1,0,0,1,1,2,4,3,7,6,9,8,5,10,14,12,11,27,16,13,15,32,17,31,29,30,18,26,20,19,22,28,25,24,23,21
"110",1,0,1,0,1,1,0,1,1,2,3,4,5,6,30,7,10,32,8,11,9,17,15,12,13,14,27,31,24,29,18,16,28,22,23,25,26,20,21,19
"111",0,0,1,0,0,1,0,0,1,2,3,6,5,4,8,7,9,10,14,11,15,29,32,31,27,12,20,24,18,13,30,26,28,22,23,19,25,21,17,16
"112",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,10,25,9,11,13,12,19,14,17,15,31,18,16,20,28,24,21,32,22,23,30,29,27,26
"114",0,1,0,0,0,1,0,1,1,3,2,4,6,5,8,7,11,9,10,12,32,15,13,22,31,16,28,30,27,21,20,14,26,17,18,29,19,23,25,24
"115",0,1,0,0,0,0,0,0,1,2,3,5,6,4,7,8,9,10,11,12,15,18,20,19,13,28,14,30,23,32,16,31,24,21,17,27,22,26,29,25
"116",0,1,0,1,0,1,1,1,1,2,5,4,3,7,12,6,8,9,13,10,14,11,22,30,32,16,31,15,29,27,19,18,28,26,17,21,25,20,23,24
"117",0,1,0,1,1,0,1,0,1,2,3,4,9,5,6,7,8,30,10,11,32,31,16,12,29,13,14,19,15,28,17,18,23,26,24,27,25,20,21,22
"118",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,12,11,8,10,9,13,15,14,17,32,16,22,31,30,21,29,25,19,20,18,24,28,27,23,26
"119",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8,10,17,9,11,14,12,16,13,18,32,30,28,31,19,29,15,22,24,23,27,21,20,25,26
"120",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,11,9,22,12,8,31,10,13,32,15,14,29,30,28,19,23,18,16,17,27,21,25,26,20,24
"121",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,31,9,8,12,11,13,30,10,14,32,28,29,18,15,17,16,22,23,19,20,21,25,24,26,27
"122",0,0,1,1,1,0,0,0,1,2,3,5,4,6,9,8,10,11,12,7,13,16,32,14,15,18,31,29,30,26,19,28,17,23,22,27,20,24,21,25
"123",1,0,0,0,1,1,1,1,1,3,4,5,2,6,7,8,9,18,12,10,32,11,13,16,31,14,15,17,28,24,19,20,30,26,22,21,27,23,25,29
"124",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7,11,29,12,9,10,31,32,30,13,27,16,14,28,15,17,26,22,24,18,21,25,23,19,20
"125",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,1,0,0,1,1,1,0,1,2,4,3,5,8,6,9,7,15,13,12,10,11,17,19,14,16,21,18,28,20,32,27,31,30,24,22,29,25,23,26
"127",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,0,1,1,1,1,0,1,2,1,3,4,5,8,6,7,12,10,9,15,30,11,14,31,17,20,32,23,13,16,28,29,18,24,27,21,19,22,25,26
"130",0,0,0,1,1,1,0,1,1,2,3,4,7,8,5,6,10,31,9,32,11,12,26,14,13,27,30,15,29,19,28,24,16,25,17,18,21,23,22,20
"131",1,0,0,1,0,1,1,0,1,4,2,3,5,7,6,28,31,32,12,9,8,10,11,13,18,30,15,27,21,14,16,19,26,24,17,22,29,23,20,25
"132",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,12,24,13,28,11,25,14,32,31,15,30,16,17,26,29,27,18,20,22,21,23,19
"134",0,0,1,1,0,1,0,1,1,3,2,4,5,6,22,8,10,7,32,31,9,12,11,13,14,15,29,16,19,17,26,30,18,27,23,24,20,28,21,25
"135",1,0,1,0,0,0,0,1,1,3,4,2,5,6,7,8,32,12,13,10,9,11,31,22,15,29,14,30,19,20,28,16,21,18,17,26,24,27,23,25
"136",1,0,1,1,0,1,0,0,1,2,3,5,4,6,10,7,9,8,32,11,13,20,31,17,12,15,14,30,28,16,27,19,23,26,18,29,22,24,21,25
"137",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,0,0,0,0,1,1,0,1,3,2,5,4,6,7,9,8,32,10,13,12,14,18,11,16,29,17,15,19,30,22,31,27,28,26,24,21,20,25,23
"143",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6,9,13,10,11,26,12,14,29,16,32,31,30,28,20,17,15,25,27,18,22,19,23,21,24
"144",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,9,12,16,8,10,13,11,32,14,31,15,30,29,28,18,21,27,23,20,17,26,19,24,22,25
"146",0,1,1,0,1,0,0,0,1,3,2,4,7,6,5,10,32,11,8,9,13,16,14,12,26,31,28,19,18,15,30,17,24,20,29,25,27,21,23,22
"147",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,0,1,0,0,0,0,1,2,4,3,5,14,6,7,8,9,11,10,15,32,12,13,16,17,18,30,29,31,19,25,21,22,20,24,28,27,23,26
"149",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,10,15,9,8,11,16,20,12,19,14,22,31,17,13,32,29,23,18,24,27,21,30,26,28,25
"150",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,13,9,8,11,10,12,15,32,31,17,20,14,16,29,30,18,21,28,22,25,23,26,19,27,24
"151",0,1,0,0,1,0,1,1,1,2,3,4,5,6,31,7,9,8,12,14,15,11,10,13,16,32,21,19,17,22,25,18,26,29,20,28,27,24,23,30
"152",1,0,1,1,1,0,0,1,1,2,3,4,6,5,12,8,9,7,10,11,17,13,32,31,15,30,14,27,28,16,29,26,25,18,21,22,23,24,19,20
"153",0,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7,9,31,15,11,10,12,32,26,22,29,30,19,14,13,28,25,16,27,20,23,18,17,24,21
"154",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8,32,29,11,12,18,13,14,10,31,22,9,15,24,23,28,16,27,30,26,20,25,19,21,17
"156",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,15,10,30,13,11,12,32,14,17,31,29,19,26,23,18,21,16,25,20,28,27,24,22
"158",0,0,0,0,1,0,0,0,1,3,2,4,5,7,6,11,9,13,8,12,32,21,19,14,10,31,25,15,20,16,18,17,22,30,23,27,24,29,28,26
"159",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,1,0,1,0,0,0,1,1,3,2,5,4,9,6,8,7,10,15,32,11,31,16,13,14,30,12,29,28,18,22,17,20,19,27,24,25,21,23,26
"161",0,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6,9,32,10,11,30,12,14,31,13,26,15,28,22,23,29,18,27,19,16,17,24,25,21,20
"162",0,0,1,0,0,0,0,1,1,2,4,3,6,5,8,7,10,32,9,29,11,12,28,30,20,31,17,24,25,27,14,23,13,15,26,16,22,19,18,21
"163",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,9,29,10,8,11,30,12,21,27,31,32,28,15,18,14,16,13,24,17,19,20,23,22,25,26
"164",0,1,1,0,1,0,1,1,2,1,6,3,4,5,7,9,8,10,12,32,17,27,14,11,31,15,13,20,24,21,16,30,18,25,19,22,23,26,28,29
"165",0,0,0,0,0,1,0,0,1,2,5,3,6,4,7,12,9,10,8,14,31,11,32,16,13,17,18,27,29,24,28,15,30,23,25,20,26,21,19,22
