"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,9,8,10,15,11,12,32,14,19,13,18,26,31,17,30,16,29,21,28,20,24,27,23,22,25
"30",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,11,13,26,12,30,29,17,23,14,32,31,25,15,28,16,18,24,21,19,22,27,20
"32",0,0,0,0,0,0,1,1,2,1,3,4,5,6,8,9,7,29,32,10,11,16,31,12,14,30,26,25,13,19,28,17,18,15,21,23,20,22,24,27
"33",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,14,12,8,9,11,10,32,13,23,19,30,18,22,16,29,21,15,28,31,27,26,17,20,25,24
"34",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7,10,9,15,11,30,32,26,12,31,22,13,25,17,14,16,18,21,29,24,19,28,20,23,27
"36",0,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8,9,12,11,10,14,15,13,32,16,31,30,17,22,20,25,24,26,18,29,27,28,21,23,19
"37",0,1,0,1,1,0,0,0,2,1,4,3,5,7,6,8,10,9,32,11,15,13,17,18,12,16,19,14,31,30,22,21,23,29,28,20,26,25,24,27
"38",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,32,10,9,8,11,12,13,31,29,30,14,18,17,28,15,26,16,22,27,24,20,23,25,19,21
"39",1,0,0,1,1,0,0,1,1,3,2,4,5,8,6,7,11,31,14,10,9,28,17,15,32,16,12,13,25,30,27,29,19,26,21,18,24,23,20,22
"40",1,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8,9,10,32,30,11,13,17,12,14,19,15,16,29,31,21,28,26,27,20,18,23,22,25,24
"41",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,12,15,11,14,13,17,32,31,24,27,18,30,23,25,21,19,16,26,29,22,28,20
"42",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,1,0,1,0,1,1,1,1,2,3,6,4,5,7,8,12,9,13,11,14,10,31,15,32,27,29,25,16,28,26,30,24,17,18,19,22,20,21,23
"44",0,0,0,0,1,0,0,1,1,2,3,5,4,6,10,8,7,9,13,12,14,31,32,15,20,11,18,23,21,16,24,30,28,17,25,19,27,29,26,22
"45",1,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8,9,10,11,32,17,12,14,27,26,31,13,29,15,16,22,18,25,19,21,30,23,24,20,28
"46",0,0,1,1,0,1,1,1,1,3,2,4,7,5,8,6,10,11,9,12,28,31,15,32,13,16,14,20,19,17,29,18,25,30,23,24,27,26,22,21
"47",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7,14,13,11,9,10,12,15,29,31,16,32,30,28,17,26,27,24,19,18,25,23,22,20,21
"48",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,30,31,7,9,10,11,32,12,18,13,15,16,20,14,28,26,21,19,29,17,27,22,23,24,25
"49",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,1,0,0,1,0,0,1,1,2,4,3,7,6,5,8,10,28,9,11,13,12,30,31,32,14,27,16,15,29,19,26,21,18,25,17,24,23,20,22
"51",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,9,10,8,11,31,15,32,12,13,14,29,17,30,18,21,26,22,19,20,16,28,23,27,24,25
"54",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8,13,10,11,9,32,19,18,31,12,30,29,23,15,14,20,21,16,22,17,28,24,27,26,25
"56",1,0,0,1,0,0,1,0,1,2,3,4,5,6,9,7,10,8,31,13,20,11,12,14,16,18,15,25,30,32,27,26,28,17,19,22,29,24,21,23
"57",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,32,11,14,12,30,13,17,27,15,23,16,31,25,19,18,22,24,20,21,28,29,26
"58",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,0,0,0,0,0,1,1,1,2,3,5,4,7,11,9,6,8,15,10,13,14,12,31,17,32,20,29,26,30,16,18,19,28,24,21,22,23,25,27
"60",1,0,1,1,0,1,1,1,1,2,3,4,5,6,12,7,8,13,16,9,11,14,10,19,15,18,17,20,32,23,21,31,30,22,28,24,29,25,27,26
"61",1,0,1,1,0,0,0,1,2,1,3,4,5,6,11,8,7,10,9,13,12,17,26,19,14,16,31,18,15,32,22,24,29,20,30,28,25,27,23,21
"62",0,0,0,1,1,0,0,0,1,2,3,6,4,5,9,8,7,11,12,31,10,13,32,14,16,24,30,15,25,29,17,19,18,27,22,21,20,26,23,28
"63",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,11,10,31,29,12,23,15,18,32,13,30,24,20,28,22,26,16,14,25,27,17,21,19
"64",0,0,0,0,0,1,1,1,1,2,4,3,6,5,7,9,8,10,12,11,17,13,14,15,20,30,31,32,25,19,18,22,28,16,24,27,26,29,23,21
"65",0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,9,10,12,11,31,29,32,13,14,18,17,27,16,28,15,20,25,30,26,22,23,19,21,24
"66",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,32,9,8,12,30,11,10,29,14,21,13,27,26,19,15,31,23,28,16,20,17,18,22,25,24
"67",0,1,1,0,0,0,1,1,1,2,3,4,7,9,5,6,8,28,20,31,32,30,14,11,16,10,12,29,21,15,13,26,27,18,17,24,23,25,22,19
"68",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8,9,10,13,12,32,11,29,16,30,31,14,28,17,18,22,26,19,15,25,27,21,20,23,24
"71",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,9,28,10,14,11,13,12,15,17,29,21,32,31,16,30,18,23,22,25,27,26,24,19,20
"72",0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,9,7,12,11,10,26,32,14,13,15,16,17,19,31,29,24,18,28,30,23,22,25,21,20,27
"73",0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,25,10,9,32,8,13,12,11,31,17,15,19,29,30,28,16,14,26,21,23,20,22,27,24,18
"74",1,0,0,0,0,0,0,1,1,2,3,4,5,7,10,6,9,8,11,15,32,31,30,12,17,16,13,28,23,14,19,22,18,20,29,25,26,27,21,24
"75",0,0,1,1,1,1,1,0,1,2,3,4,5,10,7,6,8,29,21,11,32,9,12,13,30,16,14,23,31,26,28,27,25,18,22,15,17,19,20,24
"76",0,0,0,0,0,1,1,0,2,1,3,4,5,7,6,31,14,30,8,32,11,16,9,29,12,10,15,27,13,23,28,20,17,22,24,19,21,26,18,25
"77",0,1,1,0,1,0,0,1,1,2,3,4,6,5,9,8,12,7,32,13,11,10,30,31,18,15,14,17,28,29,25,16,19,27,26,21,23,24,20,22
"78",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,20,11,10,9,25,12,14,32,15,18,13,29,27,31,28,22,30,16,23,17,21,24,19,26
"79",0,0,1,0,0,1,1,0,1,2,3,5,4,6,10,7,12,8,32,9,29,28,13,11,30,31,16,15,14,20,22,26,25,18,24,17,21,19,27,23
"80",0,0,0,0,0,1,1,0,1,2,3,4,8,5,7,6,9,10,14,11,25,32,12,13,26,27,16,19,30,31,24,29,17,15,20,21,18,22,28,23
"81",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,0,1,1,0,1,0,0,1,2,3,4,7,8,5,6,9,10,13,11,12,14,19,17,31,32,15,18,30,24,16,23,27,20,29,21,22,28,26,25
"83",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,1,1,0,1,1,0,1,1,3,2,4,5,6,10,7,8,9,12,14,11,15,19,32,13,31,22,29,17,16,28,20,30,24,21,25,18,26,27,23
"85",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,0,0,0,0,0,0,1,1,2,3,5,4,10,9,6,7,8,14,32,12,19,11,13,18,16,27,17,15,30,31,29,25,24,23,21,28,26,22,20
"87",0,1,1,1,0,0,0,1,1,3,2,5,4,6,7,31,13,11,8,28,15,10,12,32,9,27,14,18,17,30,26,29,24,22,19,25,20,21,16,23
"88",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,11,9,21,32,31,12,14,13,16,19,17,18,30,29,15,28,20,26,22,24,27,23,25
"89",0,1,1,1,1,0,0,1,1,3,4,2,5,8,6,10,7,9,30,12,17,14,32,11,28,13,18,31,15,27,24,16,21,26,22,29,23,25,20,19
"90",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,1,0,0,1,1,1,0,1,2,4,3,5,7,8,6,31,13,11,30,9,14,28,12,32,17,10,15,16,19,25,21,29,26,18,27,24,23,20,22
"92",0,0,1,0,1,1,0,1,2,1,3,4,5,6,11,9,8,7,12,10,13,32,31,28,14,26,29,18,15,30,16,20,21,27,24,17,25,23,19,22
"93",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6,9,14,20,13,11,10,23,15,18,12,19,17,32,16,22,28,21,31,27,24,30,26,29,25
"95",1,0,0,0,1,0,1,0,2,1,4,3,6,5,7,8,10,9,13,15,11,16,14,31,12,17,18,20,23,22,19,32,25,30,29,26,24,28,21,27
"96",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,9,8,10,25,32,29,13,11,12,15,18,14,31,30,16,28,22,21,27,26,24,20,19,23,17
"98",1,0,0,0,1,0,0,1,1,2,3,4,7,9,5,6,8,16,15,10,14,11,32,13,12,26,31,17,27,22,30,18,29,19,28,24,21,25,23,20
"99",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,10,9,32,12,11,27,21,18,13,29,31,25,30,16,14,15,28,23,17,26,24,19,22,20
"100",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,32,27,10,9,14,12,29,31,25,11,30,13,17,15,16,28,22,21,18,20,24,23,19,26
"101",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",1,0,0,0,1,0,1,0,1,2,3,4,5,6,31,7,8,15,9,11,13,12,10,19,18,17,32,14,22,23,16,21,20,30,27,29,28,25,24,26
"104",0,0,1,1,1,1,0,0,1,3,2,6,4,5,7,8,12,9,10,32,16,15,31,11,13,19,14,23,17,18,30,20,28,21,26,25,24,22,29,27
"105",0,0,0,0,0,0,0,1,1,3,2,5,4,10,6,7,8,9,31,32,18,11,30,12,14,27,29,21,16,28,13,23,15,25,22,26,24,19,17,20
"106",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,11,8,9,10,15,12,17,31,14,13,23,20,32,19,16,29,25,21,27,30,22,18,28,26,24
"107",1,0,0,1,0,1,1,0,1,2,3,7,5,4,6,8,32,31,10,9,29,30,11,18,16,15,19,20,12,14,17,13,25,23,22,27,28,21,24,26
"108",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,0,0,0,0,1,0,0,1,3,2,5,6,13,4,7,9,14,11,8,10,12,32,20,31,30,16,28,15,17,29,19,18,21,23,27,25,22,26,24
"111",0,0,0,0,0,0,1,0,1,3,5,2,4,6,32,7,9,31,8,12,27,10,13,11,29,14,30,28,15,16,17,23,21,19,18,20,26,24,25,22
"112",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,12,11,15,10,14,16,13,20,31,19,29,17,32,23,18,22,21,30,25,24,26,28,27
"113",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,32,10,12,13,14,15,24,21,11,27,31,29,28,16,30,22,18,17,20,25,19,26,23
"114",1,0,0,1,1,1,0,1,1,2,3,4,6,5,9,7,10,8,12,11,28,17,30,32,29,15,16,31,13,25,14,26,20,18,21,19,27,23,22,24
"115",1,0,0,0,0,1,0,0,1,4,2,5,3,6,7,9,10,8,14,11,12,16,15,31,18,13,32,17,28,21,19,30,29,25,24,22,23,27,20,26
"116",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7,10,31,32,9,18,12,15,14,11,13,27,16,22,30,29,28,20,17,21,19,23,26,25,24
"117",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,9,10,8,16,31,12,11,15,22,28,29,13,14,30,32,24,17,18,20,27,25,26,19,23,21
"118",1,0,1,1,0,1,1,0,1,4,3,2,5,11,6,7,8,9,10,21,31,32,12,29,15,28,19,30,13,27,16,20,14,25,17,24,26,22,18,23
"119",0,1,0,1,0,0,0,1,1,3,2,5,4,7,6,10,9,13,8,32,31,11,16,18,14,12,29,25,23,15,28,26,24,30,17,19,27,20,22,21
"120",0,0,0,1,0,1,1,1,1,3,2,4,9,5,7,6,8,12,15,11,28,13,10,14,31,32,30,16,26,27,22,19,17,29,18,21,23,24,20,25
"121",1,0,0,0,1,1,0,0,1,3,2,4,7,6,5,8,31,13,32,10,9,11,18,15,12,25,14,16,30,17,29,21,19,23,26,20,22,24,27,28
"122",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,15,12,29,9,13,10,31,21,11,32,26,30,16,27,14,23,18,19,17,28,25,22,24,20
"123",1,0,1,1,0,0,0,1,1,2,3,6,4,7,5,10,8,9,12,13,11,14,16,17,15,29,24,31,18,25,32,30,22,20,21,19,28,26,23,27
"124",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,1,0,1,0,1,0,0,1,2,8,3,5,6,4,7,11,9,10,12,19,13,15,14,16,17,22,31,32,20,18,29,30,27,24,28,25,23,21,26
"126",0,0,0,1,1,1,1,1,1,2,3,6,5,4,18,7,8,32,12,13,9,15,11,21,10,14,28,25,17,31,19,23,16,20,30,26,24,27,29,22
"127",0,1,0,1,0,1,0,0,1,2,3,5,4,6,9,8,7,16,10,32,11,12,13,15,19,14,29,17,22,23,27,24,31,28,30,20,21,18,26,25
"128",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,0,1,1,1,0,1,1,2,3,4,6,5,27,7,9,32,10,8,11,28,23,31,29,30,16,26,13,12,17,19,15,14,24,20,25,18,22,21
"130",0,0,0,1,1,1,0,1,1,3,2,5,7,6,4,32,8,30,9,12,10,31,29,26,27,13,24,11,21,15,16,23,28,14,22,18,17,20,19,25
"131",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8,9,11,12,13,32,15,21,10,14,31,29,23,17,30,20,18,16,28,19,27,24,26,25,22
"133",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,0,1,1,0,1,1,0,2,1,3,6,4,7,5,9,8,11,10,13,12,21,26,25,15,14,16,17,18,29,19,31,20,30,32,24,28,23,27,22
"135",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,10,6,13,9,31,12,14,11,16,29,30,15,32,19,20,23,25,18,26,22,24,28,17,21,27
"136",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,29,12,10,9,31,32,30,11,13,26,14,15,28,24,21,16,27,22,25,23,19,18,17,20
"137",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,14,13,10,28,32,26,17,16,12,15,11,18,31,30,21,22,27,23,19,29,20,24,25
"138",0,0,1,1,0,1,1,1,2,1,3,4,14,7,5,6,9,10,13,8,12,11,17,24,31,15,25,29,30,16,20,32,27,19,26,22,18,28,23,21
"139",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,12,9,32,10,11,30,29,13,18,15,26,23,14,27,16,31,19,22,28,17,25,24,20,21
"141",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,12,9,10,11,32,13,14,31,30,17,20,15,19,16,29,21,27,22,23,25,18,28,24,26
"143",0,1,0,0,1,0,0,1,2,1,3,5,4,6,7,8,10,15,9,32,12,11,13,31,14,30,24,23,28,17,29,27,25,16,26,22,18,20,19,21
"144",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,9,8,12,11,30,10,32,13,15,14,16,31,17,27,28,29,25,23,26,24,20,21,19,22,18
"147",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,29,12,10,30,9,8,11,32,31,28,13,16,14,18,15,21,23,17,19,22,20,27,26,24,25
"148",0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,9,7,12,32,19,13,11,14,10,29,31,18,26,30,15,16,28,20,27,21,25,23,17,22,24
"149",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,1,1,0,0,1,1,3,1,2,5,4,6,32,8,9,11,7,10,12,13,14,19,30,16,20,15,17,18,31,24,21,26,29,22,27,25,23,28
"151",0,1,1,0,1,0,0,0,1,2,3,4,5,7,9,8,6,30,14,28,32,13,12,10,17,31,11,25,19,27,29,16,18,26,22,15,24,21,23,20
"152",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,9,8,10,17,11,14,31,13,12,30,32,24,15,28,26,19,29,23,21,27,25,16,20,22,18
"153",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,11,32,12,13,16,14,27,17,18,26,30,31,15,29,28,25,22,24,23,21,20,19
"154",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,11,31,23,15,8,10,9,17,29,32,14,12,18,13,19,28,16,30,24,20,27,25,22,21,26
"155",1,0,1,1,1,0,0,1,1,3,2,5,7,4,6,8,10,9,11,13,12,18,17,32,15,31,14,16,30,26,29,20,19,21,23,28,27,22,24,25
"156",0,1,1,1,1,0,1,0,1,2,3,4,5,6,10,9,8,7,32,11,31,26,12,13,30,16,18,29,14,27,28,15,21,22,17,19,23,24,25,20
"157",0,1,1,0,1,0,0,0,1,2,3,4,7,5,6,10,9,8,30,32,11,24,25,31,12,29,14,28,13,18,15,16,27,22,26,17,23,20,19,21
"158",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,0,0,1,0,0,0,1,1,2,3,6,4,5,7,10,11,8,9,32,15,13,12,31,14,24,19,29,30,20,28,18,26,16,17,21,22,23,27,25
"162",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,11,13,9,12,10,15,16,14,32,17,30,21,18,24,19,28,20,22,31,29,26,27,25,23
"163",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,11,10,9,16,23,12,19,24,17,14,29,15,32,13,27,26,18,31,22,28,20,30,25,21
